Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87200
Agent 55 steps to Pivot: 88800
Agent 56 steps to Pivot: 90400
Agent 57 steps to Pivot: 92000
Agent 58 steps to Pivot: 93600
Agent 59 steps to Pivot: 95200
Agent 60 steps to Pivot: 96800
Agent 61 steps to Pivot: 98400
Agent 62 steps to Pivot: 100000
Agent 63 steps to Pivot: 101600
Agent 64 steps to Pivot: 103200
Agent 65 steps to Pivot: 104800
Agent 66 steps to Pivot: 106400
Agent 67 steps to Pivot: 108000
Agent 68 steps to Pivot: 109600
Agent 69 steps to Pivot: 111200
Agent 70 steps to Pivot: 112800
Agent 71 steps to Pivot: 114400
Agent 72 steps to Pivot: 116000
Agent 73 steps to Pivot: 117600
Agent 74 steps to Pivot: 119200
Agent 75 steps to Pivot: 120800
Agent 76 steps to Pivot: 122400
Agent 77 steps to Pivot: 124000
Agent 78 steps to Pivot: 125600
Agent 79 steps to Pivot: 127200
Agent 80 steps to Pivot: 128800
Agent 81 steps to Pivot: 130400
Agent 82 steps to Pivot: 132000
Agent 83 steps to Pivot: 133600
Agent 84 steps to Pivot: 135200
Agent 85 steps to Pivot: 136800
Agent 86 steps to Pivot: 138400
Agent 87 steps to Pivot: 140000
Agent 88 steps to Pivot: 141600
Agent 89 steps to Pivot: 143200
Agent 90 steps to Pivot: 144800
Agent 91 steps to Pivot: 146400
Agent 92 steps to Pivot: 148000
Agent 93 steps to Pivot: 149600
Agent 94 steps to Pivot: 151200
Agent 95 steps to Pivot: 152800
Agent 96 steps to Pivot: 154400
Agent 97 steps to Pivot: 156000
Agent 98 steps to Pivot: 157600
Agent 99 steps to Pivot: 159200
Agent 100 steps to Pivot: 160800
Agent 101 steps to Pivot: 162400
Agent 102 steps to Pivot: 164000
Agent 103 steps to Pivot: 165600
Agent 104 steps to Pivot: 167200
Agent 105 steps to Pivot: 168800
Agent 106 steps to Pivot: 170400
Agent 107 steps to Pivot: 172000
Agent 108 steps to Pivot: 173600
Agent 109 steps to Pivot: 175200
Agent 110 steps to Pivot: 176800
Agent 111 steps to Pivot: 178400
Agent 112 steps to Pivot: 180000
Agent 113 steps to Pivot: 181600
Agent 114 steps to Pivot: 183200
Agent 115 steps to Pivot: 184800
Agent 116 steps to Pivot: 186400
Agent 117 steps to Pivot: 188000
Agent 118 steps to Pivot: 189600
Agent 119 steps to Pivot: 191200
Agent 120 steps to Pivot: 192800
Agent 121 steps to Pivot: 194400
Agent 122 steps to Pivot: 196000
Agent 123 steps to Pivot: 197600
Agent 124 steps to Pivot: 199200
Agent 125 steps to Pivot: 200800
Agent 126 steps to Pivot: 202400
Agent 127 steps to Pivot: 204000
Agent 128 steps to Pivot: 205600
Agent 129 steps to Pivot: 207200
Agent 130 steps to Pivot: 208800
Agent 131 steps to Pivot: 210400
Agent 132 steps to Pivot: 212000
Agent 133 steps to Pivot: 213600
Agent 134 steps to Pivot: 215200
Agent 135 steps to Pivot: 216800
Agent 136 steps to Pivot: 218400
Agent 137 steps to Pivot: 220000
Agent 138 steps to Pivot: 221600
Agent 139 steps to Pivot: 223200
Agent 140 steps to Pivot: 224800
Agent 141 steps to Pivot: 226400
Agent 142 steps to Pivot: 228000
Agent 143 steps to Pivot: 229600
Agent 144 steps to Pivot: 231200
Agent 145 steps to Pivot: 232800
Agent 146 steps to Pivot: 234400
Agent 147 steps to Pivot: 236000
Agent 148 steps to Pivot: 237600
Agent 149 steps to Pivot: 239200
Agent 150 steps to Pivot: 240800
Agent 151 steps to Pivot: 242400
Agent 152 steps to Pivot: 244000
Agent 153 steps to Pivot: 245600
Agent 154 steps to Pivot: 247200
Agent 155 steps to Pivot: 248800
Agent 156 steps to Pivot: 250400
Agent 157 steps to Pivot: 252000
Agent 158 steps to Pivot: 253600
Agent 159 steps to Pivot: 255200
Agent 160 steps to Pivot: 256800
Agent 161 steps to Pivot: 258400
Agent 162 steps to Pivot: 260000
Agent 163 steps to Pivot: 261600
Agent 164 steps to Pivot: 263200
Agent 165 steps to Pivot: 264800
Agent 166 steps to Pivot: 266400
Agent 167 steps to Pivot: 268000
Agent 168 steps to Pivot: 269600
Agent 169 steps to Pivot: 271200
Agent 170 steps to Pivot: 272800
Agent 171 steps to Pivot: 274400
Agent 172 steps to Pivot: 276000
Agent 173 steps to Pivot: 277599
Agent 174 steps to Pivot: 279197
Agent 175 steps to Pivot: 280795
Agent 176 steps to Pivot: 282393
Agent 177 steps to Pivot: 283991
Agent 178 steps to Pivot: 285589
Agent 179 steps to Pivot: 287187
Agent 180 steps to Pivot: 288785
Agent 181 steps to Pivot: 290383
Agent 182 steps to Pivot: 291981
Agent 183 steps to Pivot: 293579
Agent 184 steps to Pivot: 295177
Agent 185 steps to Pivot: 296775
Agent 186 steps to Pivot: 298373
Agent 187 steps to Pivot: 299971
Agent 188 steps to Pivot: 301569
Agent 189 steps to Pivot: 303167
Agent 190 steps to Pivot: 304765
Agent 191 steps to Pivot: 306363
Agent 192 steps to Pivot: 307961
Agent 193 steps to Pivot: 309559
Agent 194 steps to Pivot: 311157
Agent 195 steps to Pivot: 312755
Agent 196 steps to Pivot: 314353
Agent 197 steps to Pivot: 315951
Agent 198 steps to Pivot: 317549
Agent 199 steps to Pivot: 319147
Agent 200 steps to Pivot: 320745
Agent 201 steps to Pivot: 322343
Agent 202 steps to Pivot: 323941
Agent 203 steps to Pivot: 325539
Agent 204 steps to Pivot: 327137
Agent 205 steps to Pivot: 328735
Agent 206 steps to Pivot: 330333
Agent 207 steps to Pivot: 331931
Agent 208 steps to Pivot: 333529
Agent 209 steps to Pivot: 335127
Agent 210 steps to Pivot: 336725
Agent 211 steps to Pivot: 338323
Agent 212 steps to Pivot: 339921
Agent 213 steps to Pivot: 341519
Agent 214 steps to Pivot: 343117
Agent 215 steps to Pivot: 344715
Agent 216 steps to Pivot: 346313
Agent 217 steps to Pivot: 347911
Agent 218 steps to Pivot: 349509
Agent 219 steps to Pivot: 351107
Agent 220 steps to Pivot: 352705
Agent 221 steps to Pivot: 354303
Agent 222 steps to Pivot: 355901
Agent 223 steps to Pivot: 357499
Agent 224 steps to Pivot: 359097
Agent 225 steps to Pivot: 360695
Agent 226 steps to Pivot: 362293
Agent 227 steps to Pivot: 363891
Agent 228 steps to Pivot: 365489
Agent 229 steps to Pivot: 367087
Agent 230 steps to Pivot: 368685
Agent 231 steps to Pivot: 370283
Agent 232 steps to Pivot: 371881
Agent 233 steps to Pivot: 373479
Agent 234 steps to Pivot: 375077
Agent 235 steps to Pivot: 376675
Agent 236 steps to Pivot: 378273
Agent 237 steps to Pivot: 379871
Agent 238 steps to Pivot: 381469
Agent 239 steps to Pivot: 383067
Agent 240 steps to Pivot: 384665
Agent 241 steps to Pivot: 386263
Agent 242 steps to Pivot: 387861
Agent 243 steps to Pivot: 389459
Agent 244 steps to Pivot: 391057
Agent 245 steps to Pivot: 392655
Agent 246 steps to Pivot: 394253
Agent 247 steps to Pivot: 395851
Agent 248 steps to Pivot: 397449
Agent 249 steps to Pivot: 399047
Agent 250 steps to Pivot: 400645
