Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 514
Agent 1 steps to Pivot: 1541
Agent 2 steps to Pivot: 2567
Agent 3 steps to Pivot: 3592
Agent 4 steps to Pivot: 4616
Agent 5 steps to Pivot: 5640
Agent 6 steps to Pivot: 6663
Agent 7 steps to Pivot: 7685
Agent 8 steps to Pivot: 8707
Agent 9 steps to Pivot: 9729
Agent 10 steps to Pivot: 10751
Agent 11 steps to Pivot: 11773
Agent 12 steps to Pivot: 12794
Agent 13 steps to Pivot: 13814
Agent 14 steps to Pivot: 14834
Agent 15 steps to Pivot: 15854
Agent 16 steps to Pivot: 16874
Agent 17 steps to Pivot: 17894
Agent 18 steps to Pivot: 18914
Agent 19 steps to Pivot: 19934
Agent 20 steps to Pivot: 20954
Agent 21 steps to Pivot: 21973
Agent 22 steps to Pivot: 22991
Agent 23 steps to Pivot: 24009
Agent 24 steps to Pivot: 25027
Agent 25 steps to Pivot: 26045
Agent 26 steps to Pivot: 27063
Agent 27 steps to Pivot: 28081
Agent 28 steps to Pivot: 29099
Agent 29 steps to Pivot: 30117
Agent 30 steps to Pivot: 31135
Agent 31 steps to Pivot: 32153
Agent 32 steps to Pivot: 33171
Agent 33 steps to Pivot: 34188
Agent 34 steps to Pivot: 35204
Agent 35 steps to Pivot: 36220
Agent 36 steps to Pivot: 37236
Agent 37 steps to Pivot: 38252
Agent 38 steps to Pivot: 39268
Agent 39 steps to Pivot: 40284
Agent 40 steps to Pivot: 41300
Agent 41 steps to Pivot: 42316
Agent 42 steps to Pivot: 43332
Agent 43 steps to Pivot: 44348
Agent 44 steps to Pivot: 45364
Agent 45 steps to Pivot: 46380
Agent 46 steps to Pivot: 47396
Agent 47 steps to Pivot: 48412
Agent 48 steps to Pivot: 49428
Agent 49 steps to Pivot: 50443
Agent 50 steps to Pivot: 51457
Agent 51 steps to Pivot: 52471
Agent 52 steps to Pivot: 53485
Agent 53 steps to Pivot: 54499
Agent 54 steps to Pivot: 55513
Agent 55 steps to Pivot: 56527
Agent 56 steps to Pivot: 57541
Agent 57 steps to Pivot: 58555
Agent 58 steps to Pivot: 59569
Agent 59 steps to Pivot: 60583
Agent 60 steps to Pivot: 61597
Agent 61 steps to Pivot: 62611
Agent 62 steps to Pivot: 63625
Agent 63 steps to Pivot: 64639
Agent 64 steps to Pivot: 65653
Agent 65 steps to Pivot: 66666
Agent 66 steps to Pivot: 67678
Agent 67 steps to Pivot: 68690
Agent 68 steps to Pivot: 69702
Agent 69 steps to Pivot: 70714
Agent 70 steps to Pivot: 71726
Agent 71 steps to Pivot: 72738
Agent 72 steps to Pivot: 73750
Agent 73 steps to Pivot: 74762
Agent 74 steps to Pivot: 75774
Agent 75 steps to Pivot: 76786
Agent 76 steps to Pivot: 77798
Agent 77 steps to Pivot: 78810
Agent 78 steps to Pivot: 79822
Agent 79 steps to Pivot: 80834
Agent 80 steps to Pivot: 81846
Agent 81 steps to Pivot: 82858
Agent 82 steps to Pivot: 83870
Agent 83 steps to Pivot: 84882
Agent 84 steps to Pivot: 85894
Agent 85 steps to Pivot: 86905
Agent 86 steps to Pivot: 87915
Agent 87 steps to Pivot: 88925
Agent 88 steps to Pivot: 89935
Agent 89 steps to Pivot: 90945
Agent 90 steps to Pivot: 91955
Agent 91 steps to Pivot: 92965
Agent 92 steps to Pivot: 93975
Agent 93 steps to Pivot: 94985
Agent 94 steps to Pivot: 95995
Agent 95 steps to Pivot: 97005
Agent 96 steps to Pivot: 98015
Agent 97 steps to Pivot: 99025
Agent 98 steps to Pivot: 100035
Agent 99 steps to Pivot: 101045
Max Steps to Pivot: 101045
