Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25900
Agent 19 steps to Pivot: 27300
Agent 20 steps to Pivot: 28700
Agent 21 steps to Pivot: 30100
Agent 22 steps to Pivot: 31500
Agent 23 steps to Pivot: 32899
Agent 24 steps to Pivot: 34297
Agent 25 steps to Pivot: 35695
Agent 26 steps to Pivot: 37093
Agent 27 steps to Pivot: 38491
Agent 28 steps to Pivot: 39889
Agent 29 steps to Pivot: 41287
Agent 30 steps to Pivot: 42685
Agent 31 steps to Pivot: 44083
Agent 32 steps to Pivot: 45481
Agent 33 steps to Pivot: 46879
Agent 34 steps to Pivot: 48277
Agent 35 steps to Pivot: 49675
Agent 36 steps to Pivot: 51073
Agent 37 steps to Pivot: 52471
Agent 38 steps to Pivot: 53869
Agent 39 steps to Pivot: 55267
Agent 40 steps to Pivot: 56665
Agent 41 steps to Pivot: 58063
Agent 42 steps to Pivot: 59461
Agent 43 steps to Pivot: 60859
Agent 44 steps to Pivot: 62257
Agent 45 steps to Pivot: 63655
Agent 46 steps to Pivot: 65052
Agent 47 steps to Pivot: 66448
Agent 48 steps to Pivot: 67844
Agent 49 steps to Pivot: 69240
Agent 50 steps to Pivot: 70636
Agent 51 steps to Pivot: 72032
Agent 52 steps to Pivot: 73428
Agent 53 steps to Pivot: 74824
Agent 54 steps to Pivot: 76220
Agent 55 steps to Pivot: 77616
Agent 56 steps to Pivot: 79012
Agent 57 steps to Pivot: 80408
Agent 58 steps to Pivot: 81804
Agent 59 steps to Pivot: 83200
Agent 60 steps to Pivot: 84596
Agent 61 steps to Pivot: 85992
Agent 62 steps to Pivot: 87388
Agent 63 steps to Pivot: 88784
Agent 64 steps to Pivot: 90180
Agent 65 steps to Pivot: 91576
Agent 66 steps to Pivot: 92972
Agent 67 steps to Pivot: 94368
Agent 68 steps to Pivot: 95764
Agent 69 steps to Pivot: 97159
Agent 70 steps to Pivot: 98553
Agent 71 steps to Pivot: 99947
Agent 72 steps to Pivot: 101341
Agent 73 steps to Pivot: 102735
Agent 74 steps to Pivot: 104129
Agent 75 steps to Pivot: 105523
Agent 76 steps to Pivot: 106917
Agent 77 steps to Pivot: 108311
Agent 78 steps to Pivot: 109705
Agent 79 steps to Pivot: 111099
Agent 80 steps to Pivot: 112493
Agent 81 steps to Pivot: 113887
Agent 82 steps to Pivot: 115281
Agent 83 steps to Pivot: 116675
Agent 84 steps to Pivot: 118069
Agent 85 steps to Pivot: 119463
Agent 86 steps to Pivot: 120857
Agent 87 steps to Pivot: 122251
Agent 88 steps to Pivot: 123645
Agent 89 steps to Pivot: 125039
Agent 90 steps to Pivot: 126433
Agent 91 steps to Pivot: 127827
Agent 92 steps to Pivot: 129221
Agent 93 steps to Pivot: 130615
Agent 94 steps to Pivot: 132009
Agent 95 steps to Pivot: 133403
Agent 96 steps to Pivot: 134796
Agent 97 steps to Pivot: 136188
Agent 98 steps to Pivot: 137580
Agent 99 steps to Pivot: 138972
Agent 100 steps to Pivot: 140364
Agent 101 steps to Pivot: 141756
Agent 102 steps to Pivot: 143148
Agent 103 steps to Pivot: 144540
Agent 104 steps to Pivot: 145932
Agent 105 steps to Pivot: 147324
Agent 106 steps to Pivot: 148716
Agent 107 steps to Pivot: 150108
Agent 108 steps to Pivot: 151500
Agent 109 steps to Pivot: 152892
Agent 110 steps to Pivot: 154284
Agent 111 steps to Pivot: 155676
