Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 660
Agent 1 steps to Pivot: 1980
Agent 2 steps to Pivot: 3300
Agent 3 steps to Pivot: 4620
Agent 4 steps to Pivot: 5940
Agent 5 steps to Pivot: 7259
Agent 6 steps to Pivot: 8577
Agent 7 steps to Pivot: 9895
Agent 8 steps to Pivot: 11213
Agent 9 steps to Pivot: 12531
Agent 10 steps to Pivot: 13849
Agent 11 steps to Pivot: 15167
Agent 12 steps to Pivot: 16485
Agent 13 steps to Pivot: 17803
Agent 14 steps to Pivot: 19121
Agent 15 steps to Pivot: 20439
Agent 16 steps to Pivot: 21757
Agent 17 steps to Pivot: 23074
Agent 18 steps to Pivot: 24390
Agent 19 steps to Pivot: 25706
Agent 20 steps to Pivot: 27022
Agent 21 steps to Pivot: 28338
Agent 22 steps to Pivot: 29654
Agent 23 steps to Pivot: 30970
Agent 24 steps to Pivot: 32286
Agent 25 steps to Pivot: 33602
Agent 26 steps to Pivot: 34918
Agent 27 steps to Pivot: 36234
Agent 28 steps to Pivot: 37550
Agent 29 steps to Pivot: 38866
Agent 30 steps to Pivot: 40182
Agent 31 steps to Pivot: 41497
Agent 32 steps to Pivot: 42811
Agent 33 steps to Pivot: 44125
Agent 34 steps to Pivot: 45439
Agent 35 steps to Pivot: 46753
Agent 36 steps to Pivot: 48067
Agent 37 steps to Pivot: 49381
Agent 38 steps to Pivot: 50695
Agent 39 steps to Pivot: 52009
Agent 40 steps to Pivot: 53323
Agent 41 steps to Pivot: 54637
Agent 42 steps to Pivot: 55951
Agent 43 steps to Pivot: 57264
Agent 44 steps to Pivot: 58576
Agent 45 steps to Pivot: 59888
Agent 46 steps to Pivot: 61200
Agent 47 steps to Pivot: 62512
Agent 48 steps to Pivot: 63824
Agent 49 steps to Pivot: 65136
Max Steps to Pivot: 65136
