Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 782
Agent 1 steps to Pivot: 2345
Agent 2 steps to Pivot: 3907
Agent 3 steps to Pivot: 5468
Agent 4 steps to Pivot: 7028
Agent 5 steps to Pivot: 8588
Agent 6 steps to Pivot: 10148
Agent 7 steps to Pivot: 11708
Agent 8 steps to Pivot: 13267
Agent 9 steps to Pivot: 14825
Agent 10 steps to Pivot: 16383
Agent 11 steps to Pivot: 17941
Agent 12 steps to Pivot: 19499
Agent 13 steps to Pivot: 21057
Agent 14 steps to Pivot: 22615
Agent 15 steps to Pivot: 24172
Agent 16 steps to Pivot: 25728
Agent 17 steps to Pivot: 27284
Agent 18 steps to Pivot: 28840
Agent 19 steps to Pivot: 30396
Agent 20 steps to Pivot: 31952
Agent 21 steps to Pivot: 33508
Agent 22 steps to Pivot: 35063
Agent 23 steps to Pivot: 36617
Agent 24 steps to Pivot: 38171
Agent 25 steps to Pivot: 39725
Agent 26 steps to Pivot: 41279
Agent 27 steps to Pivot: 42833
Agent 28 steps to Pivot: 44387
Agent 29 steps to Pivot: 45940
Agent 30 steps to Pivot: 47492
Agent 31 steps to Pivot: 49044
Agent 32 steps to Pivot: 50596
Agent 33 steps to Pivot: 52148
Agent 34 steps to Pivot: 53700
Agent 35 steps to Pivot: 55252
Agent 36 steps to Pivot: 56803
Agent 37 steps to Pivot: 58353
Agent 38 steps to Pivot: 59903
Agent 39 steps to Pivot: 61453
Agent 40 steps to Pivot: 63002
Agent 41 steps to Pivot: 64550
Agent 42 steps to Pivot: 66098
Agent 43 steps to Pivot: 67646
Agent 44 steps to Pivot: 69193
Agent 45 steps to Pivot: 70739
Agent 46 steps to Pivot: 72285
Agent 47 steps to Pivot: 73831
Agent 48 steps to Pivot: 75376
Agent 49 steps to Pivot: 76920
Agent 50 steps to Pivot: 78464
Agent 51 steps to Pivot: 80008
Agent 52 steps to Pivot: 81552
Agent 53 steps to Pivot: 83096
Agent 54 steps to Pivot: 84640
Agent 55 steps to Pivot: 86183
Agent 56 steps to Pivot: 87725
Agent 57 steps to Pivot: 89267
Agent 58 steps to Pivot: 90809
Agent 59 steps to Pivot: 92351
Agent 60 steps to Pivot: 93893
Agent 61 steps to Pivot: 95435
Agent 62 steps to Pivot: 96976
Agent 63 steps to Pivot: 98516
Agent 64 steps to Pivot: 100056
Agent 65 steps to Pivot: 101596
Agent 66 steps to Pivot: 103136
Agent 67 steps to Pivot: 104676
Agent 68 steps to Pivot: 106216
Agent 69 steps to Pivot: 107756
Agent 70 steps to Pivot: 109296
Agent 71 steps to Pivot: 110836
Agent 72 steps to Pivot: 112376
Agent 73 steps to Pivot: 113915
Agent 74 steps to Pivot: 115453
Agent 75 steps to Pivot: 116991
Agent 76 steps to Pivot: 118529
Agent 77 steps to Pivot: 120067
Agent 78 steps to Pivot: 121605
Agent 79 steps to Pivot: 123143
Agent 80 steps to Pivot: 124681
Agent 81 steps to Pivot: 126219
Agent 82 steps to Pivot: 127757
Agent 83 steps to Pivot: 129295
Agent 84 steps to Pivot: 130832
Agent 85 steps to Pivot: 132368
Agent 86 steps to Pivot: 133904
Agent 87 steps to Pivot: 135440
Agent 88 steps to Pivot: 136976
Agent 89 steps to Pivot: 138512
Agent 90 steps to Pivot: 140048
Agent 91 steps to Pivot: 141584
Agent 92 steps to Pivot: 143120
Agent 93 steps to Pivot: 144656
Agent 94 steps to Pivot: 146191
Agent 95 steps to Pivot: 147725
