Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136500
Agent 137 steps to Pivot: 137500
Agent 138 steps to Pivot: 138500
Agent 139 steps to Pivot: 139500
Agent 140 steps to Pivot: 140500
Agent 141 steps to Pivot: 141500
Agent 142 steps to Pivot: 142500
Agent 143 steps to Pivot: 143500
Agent 144 steps to Pivot: 144500
Agent 145 steps to Pivot: 145500
Agent 146 steps to Pivot: 146500
Agent 147 steps to Pivot: 147500
Agent 148 steps to Pivot: 148500
Agent 149 steps to Pivot: 149500
Agent 150 steps to Pivot: 150500
Agent 151 steps to Pivot: 151500
Agent 152 steps to Pivot: 152500
Agent 153 steps to Pivot: 153500
Agent 154 steps to Pivot: 154500
Agent 155 steps to Pivot: 155500
Agent 156 steps to Pivot: 156500
Agent 157 steps to Pivot: 157500
Agent 158 steps to Pivot: 158500
Agent 159 steps to Pivot: 159500
Agent 160 steps to Pivot: 160500
Agent 161 steps to Pivot: 161500
Agent 162 steps to Pivot: 162500
Agent 163 steps to Pivot: 163500
Agent 164 steps to Pivot: 164500
Agent 165 steps to Pivot: 165500
Agent 166 steps to Pivot: 166500
Agent 167 steps to Pivot: 167500
Agent 168 steps to Pivot: 168500
Agent 169 steps to Pivot: 169500
Agent 170 steps to Pivot: 170500
Agent 171 steps to Pivot: 171500
Agent 172 steps to Pivot: 172500
Agent 173 steps to Pivot: 173500
Agent 174 steps to Pivot: 174500
Agent 175 steps to Pivot: 175500
Agent 176 steps to Pivot: 176500
Agent 177 steps to Pivot: 177500
Agent 178 steps to Pivot: 178500
Agent 179 steps to Pivot: 179500
Agent 180 steps to Pivot: 180500
Agent 181 steps to Pivot: 181500
Agent 182 steps to Pivot: 182500
Agent 183 steps to Pivot: 183499
Agent 184 steps to Pivot: 184497
Agent 185 steps to Pivot: 185495
Agent 186 steps to Pivot: 186493
Agent 187 steps to Pivot: 187491
Agent 188 steps to Pivot: 188489
Agent 189 steps to Pivot: 189487
Agent 190 steps to Pivot: 190485
Agent 191 steps to Pivot: 191483
Agent 192 steps to Pivot: 192481
Agent 193 steps to Pivot: 193479
Agent 194 steps to Pivot: 194477
Agent 195 steps to Pivot: 195475
Agent 196 steps to Pivot: 196473
Agent 197 steps to Pivot: 197471
Agent 198 steps to Pivot: 198469
Agent 199 steps to Pivot: 199467
Agent 200 steps to Pivot: 200465
Agent 201 steps to Pivot: 201463
Agent 202 steps to Pivot: 202461
Agent 203 steps to Pivot: 203459
Agent 204 steps to Pivot: 204457
Agent 205 steps to Pivot: 205455
Agent 206 steps to Pivot: 206453
Agent 207 steps to Pivot: 207451
Agent 208 steps to Pivot: 208449
Agent 209 steps to Pivot: 209447
Agent 210 steps to Pivot: 210445
Agent 211 steps to Pivot: 211443
Agent 212 steps to Pivot: 212441
Agent 213 steps to Pivot: 213439
Agent 214 steps to Pivot: 214437
Agent 215 steps to Pivot: 215435
Agent 216 steps to Pivot: 216433
Agent 217 steps to Pivot: 217431
Agent 218 steps to Pivot: 218429
Agent 219 steps to Pivot: 219427
Agent 220 steps to Pivot: 220425
Agent 221 steps to Pivot: 221423
Agent 222 steps to Pivot: 222421
Agent 223 steps to Pivot: 223419
Agent 224 steps to Pivot: 224417
Agent 225 steps to Pivot: 225415
Agent 226 steps to Pivot: 226413
Agent 227 steps to Pivot: 227411
Agent 228 steps to Pivot: 228409
Agent 229 steps to Pivot: 229407
Agent 230 steps to Pivot: 230405
Agent 231 steps to Pivot: 231403
Agent 232 steps to Pivot: 232401
Agent 233 steps to Pivot: 233399
Agent 234 steps to Pivot: 234397
Agent 235 steps to Pivot: 235395
Agent 236 steps to Pivot: 236393
Agent 237 steps to Pivot: 237391
Agent 238 steps to Pivot: 238389
Agent 239 steps to Pivot: 239387
Agent 240 steps to Pivot: 240385
Agent 241 steps to Pivot: 241383
Agent 242 steps to Pivot: 242381
Agent 243 steps to Pivot: 243379
Agent 244 steps to Pivot: 244377
Agent 245 steps to Pivot: 245375
Agent 246 steps to Pivot: 246373
Agent 247 steps to Pivot: 247371
Agent 248 steps to Pivot: 248369
Agent 249 steps to Pivot: 249367
Agent 250 steps to Pivot: 250365
Agent 251 steps to Pivot: 251363
Agent 252 steps to Pivot: 252361
Agent 253 steps to Pivot: 253359
Agent 254 steps to Pivot: 254357
Agent 255 steps to Pivot: 255355
Agent 256 steps to Pivot: 256353
Agent 257 steps to Pivot: 257351
Agent 258 steps to Pivot: 258349
Agent 259 steps to Pivot: 259347
Agent 260 steps to Pivot: 260345
Agent 261 steps to Pivot: 261343
Agent 262 steps to Pivot: 262341
Agent 263 steps to Pivot: 263339
Agent 264 steps to Pivot: 264337
Agent 265 steps to Pivot: 265335
Agent 266 steps to Pivot: 266333
Agent 267 steps to Pivot: 267331
Agent 268 steps to Pivot: 268329
Agent 269 steps to Pivot: 269327
Agent 270 steps to Pivot: 270325
Agent 271 steps to Pivot: 271323
Agent 272 steps to Pivot: 272321
Agent 273 steps to Pivot: 273319
Agent 274 steps to Pivot: 274317
Agent 275 steps to Pivot: 275315
Agent 276 steps to Pivot: 276313
Agent 277 steps to Pivot: 277311
Agent 278 steps to Pivot: 278309
Agent 279 steps to Pivot: 279307
Agent 280 steps to Pivot: 280305
Agent 281 steps to Pivot: 281303
Agent 282 steps to Pivot: 282301
Agent 283 steps to Pivot: 283299
Agent 284 steps to Pivot: 284297
Agent 285 steps to Pivot: 285295
Agent 286 steps to Pivot: 286293
Agent 287 steps to Pivot: 287291
Agent 288 steps to Pivot: 288289
Agent 289 steps to Pivot: 289287
Agent 290 steps to Pivot: 290285
Agent 291 steps to Pivot: 291283
Agent 292 steps to Pivot: 292281
Agent 293 steps to Pivot: 293279
Agent 294 steps to Pivot: 294277
Agent 295 steps to Pivot: 295275
Agent 296 steps to Pivot: 296273
Agent 297 steps to Pivot: 297271
Agent 298 steps to Pivot: 298269
Agent 299 steps to Pivot: 299267
Agent 300 steps to Pivot: 300265
Agent 301 steps to Pivot: 301263
Agent 302 steps to Pivot: 302261
Agent 303 steps to Pivot: 303259
Agent 304 steps to Pivot: 304257
Agent 305 steps to Pivot: 305255
Agent 306 steps to Pivot: 306253
Agent 307 steps to Pivot: 307251
Agent 308 steps to Pivot: 308249
Agent 309 steps to Pivot: 309247
Agent 310 steps to Pivot: 310245
Agent 311 steps to Pivot: 311243
Agent 312 steps to Pivot: 312241
Agent 313 steps to Pivot: 313239
Agent 314 steps to Pivot: 314237
Agent 315 steps to Pivot: 315235
Agent 316 steps to Pivot: 316233
Agent 317 steps to Pivot: 317231
Agent 318 steps to Pivot: 318229
Agent 319 steps to Pivot: 319227
Agent 320 steps to Pivot: 320225
Agent 321 steps to Pivot: 321223
Agent 322 steps to Pivot: 322221
Agent 323 steps to Pivot: 323219
Agent 324 steps to Pivot: 324217
Agent 325 steps to Pivot: 325215
Agent 326 steps to Pivot: 326213
Agent 327 steps to Pivot: 327211
Agent 328 steps to Pivot: 328209
Agent 329 steps to Pivot: 329207
Agent 330 steps to Pivot: 330205
Agent 331 steps to Pivot: 331203
Agent 332 steps to Pivot: 332201
Agent 333 steps to Pivot: 333199
Agent 334 steps to Pivot: 334197
Agent 335 steps to Pivot: 335195
Agent 336 steps to Pivot: 336193
Agent 337 steps to Pivot: 337191
Agent 338 steps to Pivot: 338189
Agent 339 steps to Pivot: 339187
Agent 340 steps to Pivot: 340185
Agent 341 steps to Pivot: 341183
Agent 342 steps to Pivot: 342181
Agent 343 steps to Pivot: 343179
Agent 344 steps to Pivot: 344177
Agent 345 steps to Pivot: 345175
Agent 346 steps to Pivot: 346173
Agent 347 steps to Pivot: 347171
Agent 348 steps to Pivot: 348169
Agent 349 steps to Pivot: 349167
Agent 350 steps to Pivot: 350165
Agent 351 steps to Pivot: 351163
Agent 352 steps to Pivot: 352161
Agent 353 steps to Pivot: 353159
Agent 354 steps to Pivot: 354157
Agent 355 steps to Pivot: 355155
Agent 356 steps to Pivot: 356153
Agent 357 steps to Pivot: 357151
Agent 358 steps to Pivot: 358149
Agent 359 steps to Pivot: 359147
Agent 360 steps to Pivot: 360145
Agent 361 steps to Pivot: 361143
Agent 362 steps to Pivot: 362141
Agent 363 steps to Pivot: 363139
Agent 364 steps to Pivot: 364137
Agent 365 steps to Pivot: 365135
Agent 366 steps to Pivot: 366133
Agent 367 steps to Pivot: 367131
Agent 368 steps to Pivot: 368129
Agent 369 steps to Pivot: 369126
Agent 370 steps to Pivot: 370122
Agent 371 steps to Pivot: 371118
Agent 372 steps to Pivot: 372114
Agent 373 steps to Pivot: 373110
Agent 374 steps to Pivot: 374106
Agent 375 steps to Pivot: 375102
Agent 376 steps to Pivot: 376098
Agent 377 steps to Pivot: 377094
Agent 378 steps to Pivot: 378090
Agent 379 steps to Pivot: 379086
Agent 380 steps to Pivot: 380082
Agent 381 steps to Pivot: 381078
Agent 382 steps to Pivot: 382074
Agent 383 steps to Pivot: 383070
Agent 384 steps to Pivot: 384066
Agent 385 steps to Pivot: 385062
Agent 386 steps to Pivot: 386058
Agent 387 steps to Pivot: 387054
Agent 388 steps to Pivot: 388050
Agent 389 steps to Pivot: 389046
Agent 390 steps to Pivot: 390042
Agent 391 steps to Pivot: 391038
Agent 392 steps to Pivot: 392034
Agent 393 steps to Pivot: 393030
Agent 394 steps to Pivot: 394026
Agent 395 steps to Pivot: 395022
Agent 396 steps to Pivot: 396018
Agent 397 steps to Pivot: 397014
Agent 398 steps to Pivot: 398010
Agent 399 steps to Pivot: 399006
Agent 400 steps to Pivot: 400002
Agent 401 steps to Pivot: 400998
Agent 402 steps to Pivot: 401994
Agent 403 steps to Pivot: 402990
Agent 404 steps to Pivot: 403986
Agent 405 steps to Pivot: 404982
Agent 406 steps to Pivot: 405978
Agent 407 steps to Pivot: 406974
Agent 408 steps to Pivot: 407970
Agent 409 steps to Pivot: 408966
Agent 410 steps to Pivot: 409962
Agent 411 steps to Pivot: 410958
Agent 412 steps to Pivot: 411954
Agent 413 steps to Pivot: 412950
Agent 414 steps to Pivot: 413946
Agent 415 steps to Pivot: 414942
Agent 416 steps to Pivot: 415938
Agent 417 steps to Pivot: 416934
Agent 418 steps to Pivot: 417930
Agent 419 steps to Pivot: 418926
Agent 420 steps to Pivot: 419922
Agent 421 steps to Pivot: 420918
Agent 422 steps to Pivot: 421914
Agent 423 steps to Pivot: 422910
Agent 424 steps to Pivot: 423906
Agent 425 steps to Pivot: 424902
Agent 426 steps to Pivot: 425898
Agent 427 steps to Pivot: 426894
Agent 428 steps to Pivot: 427890
Agent 429 steps to Pivot: 428886
Agent 430 steps to Pivot: 429882
Agent 431 steps to Pivot: 430878
Agent 432 steps to Pivot: 431874
Agent 433 steps to Pivot: 432870
Agent 434 steps to Pivot: 433866
Agent 435 steps to Pivot: 434862
Agent 436 steps to Pivot: 435858
Agent 437 steps to Pivot: 436854
Agent 438 steps to Pivot: 437850
Agent 439 steps to Pivot: 438846
Agent 440 steps to Pivot: 439842
Agent 441 steps to Pivot: 440838
Agent 442 steps to Pivot: 441834
Agent 443 steps to Pivot: 442830
Agent 444 steps to Pivot: 443826
Agent 445 steps to Pivot: 444822
Agent 446 steps to Pivot: 445818
Agent 447 steps to Pivot: 446814
Agent 448 steps to Pivot: 447810
Agent 449 steps to Pivot: 448806
Agent 450 steps to Pivot: 449802
Agent 451 steps to Pivot: 450798
Agent 452 steps to Pivot: 451794
Agent 453 steps to Pivot: 452790
Agent 454 steps to Pivot: 453786
Agent 455 steps to Pivot: 454782
Agent 456 steps to Pivot: 455778
Agent 457 steps to Pivot: 456774
Agent 458 steps to Pivot: 457770
Agent 459 steps to Pivot: 458766
Agent 460 steps to Pivot: 459762
Agent 461 steps to Pivot: 460758
Agent 462 steps to Pivot: 461754
Agent 463 steps to Pivot: 462750
Agent 464 steps to Pivot: 463746
Agent 465 steps to Pivot: 464742
Agent 466 steps to Pivot: 465738
Agent 467 steps to Pivot: 466734
Agent 468 steps to Pivot: 467730
Agent 469 steps to Pivot: 468726
Agent 470 steps to Pivot: 469722
Agent 471 steps to Pivot: 470718
Agent 472 steps to Pivot: 471714
Agent 473 steps to Pivot: 472710
Agent 474 steps to Pivot: 473706
Agent 475 steps to Pivot: 474702
Agent 476 steps to Pivot: 475698
Agent 477 steps to Pivot: 476694
Agent 478 steps to Pivot: 477690
Agent 479 steps to Pivot: 478686
Agent 480 steps to Pivot: 479682
Agent 481 steps to Pivot: 480678
Agent 482 steps to Pivot: 481674
Agent 483 steps to Pivot: 482670
Agent 484 steps to Pivot: 483666
Agent 485 steps to Pivot: 484662
Agent 486 steps to Pivot: 485658
Agent 487 steps to Pivot: 486654
Agent 488 steps to Pivot: 487650
Agent 489 steps to Pivot: 488646
Agent 490 steps to Pivot: 489642
Agent 491 steps to Pivot: 490638
Agent 492 steps to Pivot: 491634
Agent 493 steps to Pivot: 492630
Agent 494 steps to Pivot: 493626
Agent 495 steps to Pivot: 494622
Agent 496 steps to Pivot: 495618
Agent 497 steps to Pivot: 496614
Agent 498 steps to Pivot: 497610
Agent 499 steps to Pivot: 498606
Max Steps to Pivot: 498606
