Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 674
Agent 1 steps to Pivot: 2022
Agent 2 steps to Pivot: 3369
Agent 3 steps to Pivot: 4715
Agent 4 steps to Pivot: 6061
Agent 5 steps to Pivot: 7406
Agent 6 steps to Pivot: 8750
Agent 7 steps to Pivot: 10094
Agent 8 steps to Pivot: 11438
Agent 9 steps to Pivot: 12781
Agent 10 steps to Pivot: 14123
Agent 11 steps to Pivot: 15465
Agent 12 steps to Pivot: 16807
Agent 13 steps to Pivot: 18148
Agent 14 steps to Pivot: 19488
Agent 15 steps to Pivot: 20828
Agent 16 steps to Pivot: 22168
Agent 17 steps to Pivot: 23508
Agent 18 steps to Pivot: 24847
Agent 19 steps to Pivot: 26185
Agent 20 steps to Pivot: 27523
Agent 21 steps to Pivot: 28861
Agent 22 steps to Pivot: 30199
Agent 23 steps to Pivot: 31537
Agent 24 steps to Pivot: 32874
Agent 25 steps to Pivot: 34210
Agent 26 steps to Pivot: 35546
Agent 27 steps to Pivot: 36882
Agent 28 steps to Pivot: 38218
Agent 29 steps to Pivot: 39553
Agent 30 steps to Pivot: 40887
Agent 31 steps to Pivot: 42221
Agent 32 steps to Pivot: 43555
Agent 33 steps to Pivot: 44889
Agent 34 steps to Pivot: 46223
Agent 35 steps to Pivot: 47557
Agent 36 steps to Pivot: 48891
Agent 37 steps to Pivot: 50225
Agent 38 steps to Pivot: 51558
Agent 39 steps to Pivot: 52890
Agent 40 steps to Pivot: 54222
Agent 41 steps to Pivot: 55554
Agent 42 steps to Pivot: 56886
Agent 43 steps to Pivot: 58218
Agent 44 steps to Pivot: 59550
Agent 45 steps to Pivot: 60882
Agent 46 steps to Pivot: 62214
Agent 47 steps to Pivot: 63545
Agent 48 steps to Pivot: 64875
Agent 49 steps to Pivot: 66205
Agent 50 steps to Pivot: 67535
Agent 51 steps to Pivot: 68865
Agent 52 steps to Pivot: 70195
Agent 53 steps to Pivot: 71525
Agent 54 steps to Pivot: 72855
Agent 55 steps to Pivot: 74185
Agent 56 steps to Pivot: 75515
Agent 57 steps to Pivot: 76845
Agent 58 steps to Pivot: 78174
Agent 59 steps to Pivot: 79502
Agent 60 steps to Pivot: 80830
Agent 61 steps to Pivot: 82158
Agent 62 steps to Pivot: 83486
Agent 63 steps to Pivot: 84814
Agent 64 steps to Pivot: 86142
Agent 65 steps to Pivot: 87470
Agent 66 steps to Pivot: 88798
Agent 67 steps to Pivot: 90126
Agent 68 steps to Pivot: 91453
Agent 69 steps to Pivot: 92779
Agent 70 steps to Pivot: 94105
Agent 71 steps to Pivot: 95431
Agent 72 steps to Pivot: 96757
Agent 73 steps to Pivot: 98083
Agent 74 steps to Pivot: 99409
Agent 75 steps to Pivot: 100735
Agent 76 steps to Pivot: 102060
Agent 77 steps to Pivot: 103384
Agent 78 steps to Pivot: 104708
Agent 79 steps to Pivot: 106032
Agent 80 steps to Pivot: 107356
Agent 81 steps to Pivot: 108680
Agent 82 steps to Pivot: 110004
Agent 83 steps to Pivot: 111328
Agent 84 steps to Pivot: 112652
Agent 85 steps to Pivot: 113976
Agent 86 steps to Pivot: 115300
Agent 87 steps to Pivot: 116624
Agent 88 steps to Pivot: 117947
Agent 89 steps to Pivot: 119269
Agent 90 steps to Pivot: 120591
Agent 91 steps to Pivot: 121913
Agent 92 steps to Pivot: 123235
Agent 93 steps to Pivot: 124557
Agent 94 steps to Pivot: 125879
Agent 95 steps to Pivot: 127201
Agent 96 steps to Pivot: 128523
Agent 97 steps to Pivot: 129845
Agent 98 steps to Pivot: 131167
Agent 99 steps to Pivot: 132489
Agent 100 steps to Pivot: 133811
Agent 101 steps to Pivot: 135132
Agent 102 steps to Pivot: 136452
Agent 103 steps to Pivot: 137772
Agent 104 steps to Pivot: 139092
Agent 105 steps to Pivot: 140412
Agent 106 steps to Pivot: 141732
Agent 107 steps to Pivot: 143052
Agent 108 steps to Pivot: 144372
Agent 109 steps to Pivot: 145692
Agent 110 steps to Pivot: 147012
Agent 111 steps to Pivot: 148332
Agent 112 steps to Pivot: 149652
Agent 113 steps to Pivot: 150972
Agent 114 steps to Pivot: 152292
Agent 115 steps to Pivot: 153611
Agent 116 steps to Pivot: 154929
Agent 117 steps to Pivot: 156247
Agent 118 steps to Pivot: 157565
Agent 119 steps to Pivot: 158883
Agent 120 steps to Pivot: 160201
Agent 121 steps to Pivot: 161519
Agent 122 steps to Pivot: 162837
Agent 123 steps to Pivot: 164155
Agent 124 steps to Pivot: 165473
Agent 125 steps to Pivot: 166791
Agent 126 steps to Pivot: 168109
Agent 127 steps to Pivot: 169427
Agent 128 steps to Pivot: 170745
Agent 129 steps to Pivot: 172062
Agent 130 steps to Pivot: 173378
Agent 131 steps to Pivot: 174694
Agent 132 steps to Pivot: 176010
Agent 133 steps to Pivot: 177326
Agent 134 steps to Pivot: 178642
Agent 135 steps to Pivot: 179958
Agent 136 steps to Pivot: 181274
Agent 137 steps to Pivot: 182590
Agent 138 steps to Pivot: 183906
Agent 139 steps to Pivot: 185222
Agent 140 steps to Pivot: 186538
Agent 141 steps to Pivot: 187854
Agent 142 steps to Pivot: 189170
Agent 143 steps to Pivot: 190486
Agent 144 steps to Pivot: 191802
Agent 145 steps to Pivot: 193117
Agent 146 steps to Pivot: 194431
Agent 147 steps to Pivot: 195745
Agent 148 steps to Pivot: 197059
Agent 149 steps to Pivot: 198373
Agent 150 steps to Pivot: 199687
Agent 151 steps to Pivot: 201001
Agent 152 steps to Pivot: 202315
Agent 153 steps to Pivot: 203629
Agent 154 steps to Pivot: 204943
Agent 155 steps to Pivot: 206257
Agent 156 steps to Pivot: 207571
Agent 157 steps to Pivot: 208885
Agent 158 steps to Pivot: 210199
Agent 159 steps to Pivot: 211513
Agent 160 steps to Pivot: 212827
Agent 161 steps to Pivot: 214141
Agent 162 steps to Pivot: 215454
Agent 163 steps to Pivot: 216766
Agent 164 steps to Pivot: 218078
Agent 165 steps to Pivot: 219390
Agent 166 steps to Pivot: 220702
Agent 167 steps to Pivot: 222014
Agent 168 steps to Pivot: 223326
Agent 169 steps to Pivot: 224638
Agent 170 steps to Pivot: 225950
Agent 171 steps to Pivot: 227262
Agent 172 steps to Pivot: 228574
Agent 173 steps to Pivot: 229886
Agent 174 steps to Pivot: 231198
Agent 175 steps to Pivot: 232510
Agent 176 steps to Pivot: 233822
Agent 177 steps to Pivot: 235134
Agent 178 steps to Pivot: 236446
Agent 179 steps to Pivot: 237758
Agent 180 steps to Pivot: 239070
Agent 181 steps to Pivot: 240382
Agent 182 steps to Pivot: 241693
Agent 183 steps to Pivot: 243003
Agent 184 steps to Pivot: 244313
Agent 185 steps to Pivot: 245623
Agent 186 steps to Pivot: 246933
Agent 187 steps to Pivot: 248243
Agent 188 steps to Pivot: 249553
Agent 189 steps to Pivot: 250863
Agent 190 steps to Pivot: 252173
Agent 191 steps to Pivot: 253483
Agent 192 steps to Pivot: 254793
Agent 193 steps to Pivot: 256103
Agent 194 steps to Pivot: 257413
Agent 195 steps to Pivot: 258723
Agent 196 steps to Pivot: 260033
Agent 197 steps to Pivot: 261343
Agent 198 steps to Pivot: 262653
Agent 199 steps to Pivot: 263963
Max Steps to Pivot: 263963
