Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136500
Agent 137 steps to Pivot: 137500
Agent 138 steps to Pivot: 138500
Agent 139 steps to Pivot: 139500
Agent 140 steps to Pivot: 140500
Agent 141 steps to Pivot: 141500
Agent 142 steps to Pivot: 142500
Agent 143 steps to Pivot: 143500
Agent 144 steps to Pivot: 144500
Agent 145 steps to Pivot: 145500
Agent 146 steps to Pivot: 146500
Agent 147 steps to Pivot: 147500
Agent 148 steps to Pivot: 148500
Agent 149 steps to Pivot: 149500
Agent 150 steps to Pivot: 150500
Agent 151 steps to Pivot: 151500
Agent 152 steps to Pivot: 152500
Agent 153 steps to Pivot: 153500
Agent 154 steps to Pivot: 154500
Agent 155 steps to Pivot: 155500
Agent 156 steps to Pivot: 156500
Agent 157 steps to Pivot: 157500
Agent 158 steps to Pivot: 158500
Agent 159 steps to Pivot: 159500
Agent 160 steps to Pivot: 160500
Agent 161 steps to Pivot: 161500
Agent 162 steps to Pivot: 162500
Agent 163 steps to Pivot: 163500
Agent 164 steps to Pivot: 164500
Agent 165 steps to Pivot: 165499
Agent 166 steps to Pivot: 166497
Agent 167 steps to Pivot: 167495
Agent 168 steps to Pivot: 168493
Agent 169 steps to Pivot: 169491
Agent 170 steps to Pivot: 170489
Agent 171 steps to Pivot: 171487
Agent 172 steps to Pivot: 172485
Agent 173 steps to Pivot: 173483
Agent 174 steps to Pivot: 174481
Agent 175 steps to Pivot: 175479
Agent 176 steps to Pivot: 176477
Agent 177 steps to Pivot: 177475
Agent 178 steps to Pivot: 178473
Agent 179 steps to Pivot: 179471
Agent 180 steps to Pivot: 180469
Agent 181 steps to Pivot: 181467
Agent 182 steps to Pivot: 182465
Agent 183 steps to Pivot: 183463
Agent 184 steps to Pivot: 184461
Agent 185 steps to Pivot: 185459
Agent 186 steps to Pivot: 186457
Agent 187 steps to Pivot: 187455
Agent 188 steps to Pivot: 188453
Agent 189 steps to Pivot: 189451
Agent 190 steps to Pivot: 190449
Agent 191 steps to Pivot: 191447
Agent 192 steps to Pivot: 192445
Agent 193 steps to Pivot: 193443
Agent 194 steps to Pivot: 194441
Agent 195 steps to Pivot: 195439
Agent 196 steps to Pivot: 196437
Agent 197 steps to Pivot: 197435
Agent 198 steps to Pivot: 198433
Agent 199 steps to Pivot: 199431
Agent 200 steps to Pivot: 200429
Agent 201 steps to Pivot: 201427
Agent 202 steps to Pivot: 202425
Agent 203 steps to Pivot: 203423
Agent 204 steps to Pivot: 204421
Agent 205 steps to Pivot: 205419
Agent 206 steps to Pivot: 206417
Agent 207 steps to Pivot: 207415
Agent 208 steps to Pivot: 208413
Agent 209 steps to Pivot: 209411
Agent 210 steps to Pivot: 210409
Agent 211 steps to Pivot: 211407
Agent 212 steps to Pivot: 212405
Agent 213 steps to Pivot: 213403
Agent 214 steps to Pivot: 214401
Agent 215 steps to Pivot: 215399
Agent 216 steps to Pivot: 216397
Agent 217 steps to Pivot: 217395
Agent 218 steps to Pivot: 218393
Agent 219 steps to Pivot: 219391
Agent 220 steps to Pivot: 220389
Agent 221 steps to Pivot: 221387
Agent 222 steps to Pivot: 222385
Agent 223 steps to Pivot: 223383
Agent 224 steps to Pivot: 224381
Agent 225 steps to Pivot: 225379
Agent 226 steps to Pivot: 226377
Agent 227 steps to Pivot: 227375
Agent 228 steps to Pivot: 228373
Agent 229 steps to Pivot: 229371
Agent 230 steps to Pivot: 230369
Agent 231 steps to Pivot: 231367
Agent 232 steps to Pivot: 232365
Agent 233 steps to Pivot: 233363
Agent 234 steps to Pivot: 234361
Agent 235 steps to Pivot: 235359
Agent 236 steps to Pivot: 236357
Agent 237 steps to Pivot: 237355
Agent 238 steps to Pivot: 238353
Agent 239 steps to Pivot: 239351
Agent 240 steps to Pivot: 240349
Agent 241 steps to Pivot: 241347
Agent 242 steps to Pivot: 242345
Agent 243 steps to Pivot: 243343
Agent 244 steps to Pivot: 244341
Agent 245 steps to Pivot: 245339
Agent 246 steps to Pivot: 246337
Agent 247 steps to Pivot: 247335
Agent 248 steps to Pivot: 248333
Agent 249 steps to Pivot: 249331
Agent 250 steps to Pivot: 250329
Agent 251 steps to Pivot: 251327
Agent 252 steps to Pivot: 252325
Agent 253 steps to Pivot: 253323
Agent 254 steps to Pivot: 254321
Agent 255 steps to Pivot: 255319
Agent 256 steps to Pivot: 256317
Agent 257 steps to Pivot: 257315
Agent 258 steps to Pivot: 258313
Agent 259 steps to Pivot: 259311
Agent 260 steps to Pivot: 260309
Agent 261 steps to Pivot: 261307
Agent 262 steps to Pivot: 262305
Agent 263 steps to Pivot: 263303
Agent 264 steps to Pivot: 264301
Agent 265 steps to Pivot: 265299
Agent 266 steps to Pivot: 266297
Agent 267 steps to Pivot: 267295
Agent 268 steps to Pivot: 268293
Agent 269 steps to Pivot: 269291
Agent 270 steps to Pivot: 270289
Agent 271 steps to Pivot: 271287
Agent 272 steps to Pivot: 272285
Agent 273 steps to Pivot: 273283
Agent 274 steps to Pivot: 274281
Agent 275 steps to Pivot: 275279
Agent 276 steps to Pivot: 276277
Agent 277 steps to Pivot: 277275
Agent 278 steps to Pivot: 278273
Agent 279 steps to Pivot: 279271
Agent 280 steps to Pivot: 280269
Agent 281 steps to Pivot: 281267
Agent 282 steps to Pivot: 282265
Agent 283 steps to Pivot: 283263
Agent 284 steps to Pivot: 284261
Agent 285 steps to Pivot: 285259
Agent 286 steps to Pivot: 286257
Agent 287 steps to Pivot: 287255
Agent 288 steps to Pivot: 288253
Agent 289 steps to Pivot: 289251
Agent 290 steps to Pivot: 290249
Agent 291 steps to Pivot: 291247
Agent 292 steps to Pivot: 292245
Agent 293 steps to Pivot: 293243
Agent 294 steps to Pivot: 294241
Agent 295 steps to Pivot: 295239
Agent 296 steps to Pivot: 296237
Agent 297 steps to Pivot: 297235
Agent 298 steps to Pivot: 298233
Agent 299 steps to Pivot: 299231
Agent 300 steps to Pivot: 300229
Agent 301 steps to Pivot: 301227
Agent 302 steps to Pivot: 302225
Agent 303 steps to Pivot: 303223
Agent 304 steps to Pivot: 304221
Agent 305 steps to Pivot: 305219
Agent 306 steps to Pivot: 306217
Agent 307 steps to Pivot: 307215
Agent 308 steps to Pivot: 308213
Agent 309 steps to Pivot: 309211
Agent 310 steps to Pivot: 310209
Agent 311 steps to Pivot: 311207
Agent 312 steps to Pivot: 312205
Agent 313 steps to Pivot: 313203
Agent 314 steps to Pivot: 314201
Agent 315 steps to Pivot: 315199
Agent 316 steps to Pivot: 316197
Agent 317 steps to Pivot: 317195
Agent 318 steps to Pivot: 318193
Agent 319 steps to Pivot: 319191
Agent 320 steps to Pivot: 320189
Agent 321 steps to Pivot: 321187
Agent 322 steps to Pivot: 322185
Agent 323 steps to Pivot: 323183
Agent 324 steps to Pivot: 324181
Agent 325 steps to Pivot: 325179
Agent 326 steps to Pivot: 326177
Agent 327 steps to Pivot: 327175
Agent 328 steps to Pivot: 328172
Agent 329 steps to Pivot: 329168
Agent 330 steps to Pivot: 330164
Agent 331 steps to Pivot: 331160
Agent 332 steps to Pivot: 332156
Agent 333 steps to Pivot: 333152
Agent 334 steps to Pivot: 334148
Agent 335 steps to Pivot: 335144
Agent 336 steps to Pivot: 336140
Agent 337 steps to Pivot: 337136
Agent 338 steps to Pivot: 338132
Agent 339 steps to Pivot: 339128
Agent 340 steps to Pivot: 340124
Agent 341 steps to Pivot: 341120
Agent 342 steps to Pivot: 342116
Agent 343 steps to Pivot: 343112
Agent 344 steps to Pivot: 344108
Agent 345 steps to Pivot: 345104
Agent 346 steps to Pivot: 346100
Agent 347 steps to Pivot: 347096
Agent 348 steps to Pivot: 348092
Agent 349 steps to Pivot: 349088
Agent 350 steps to Pivot: 350084
Agent 351 steps to Pivot: 351080
Agent 352 steps to Pivot: 352076
Agent 353 steps to Pivot: 353072
Agent 354 steps to Pivot: 354068
Agent 355 steps to Pivot: 355064
Agent 356 steps to Pivot: 356060
Agent 357 steps to Pivot: 357056
Agent 358 steps to Pivot: 358052
Agent 359 steps to Pivot: 359048
Agent 360 steps to Pivot: 360044
Agent 361 steps to Pivot: 361040
Agent 362 steps to Pivot: 362036
Agent 363 steps to Pivot: 363032
Agent 364 steps to Pivot: 364028
Agent 365 steps to Pivot: 365024
Agent 366 steps to Pivot: 366020
Agent 367 steps to Pivot: 367016
Agent 368 steps to Pivot: 368012
Agent 369 steps to Pivot: 369008
Agent 370 steps to Pivot: 370004
Agent 371 steps to Pivot: 371000
Agent 372 steps to Pivot: 371996
Agent 373 steps to Pivot: 372992
Agent 374 steps to Pivot: 373988
Agent 375 steps to Pivot: 374984
Agent 376 steps to Pivot: 375980
Agent 377 steps to Pivot: 376976
Agent 378 steps to Pivot: 377972
Agent 379 steps to Pivot: 378968
Agent 380 steps to Pivot: 379964
Agent 381 steps to Pivot: 380960
Agent 382 steps to Pivot: 381956
Agent 383 steps to Pivot: 382952
Agent 384 steps to Pivot: 383948
Agent 385 steps to Pivot: 384944
Agent 386 steps to Pivot: 385940
Agent 387 steps to Pivot: 386936
Agent 388 steps to Pivot: 387932
Agent 389 steps to Pivot: 388928
Agent 390 steps to Pivot: 389924
Agent 391 steps to Pivot: 390920
Agent 392 steps to Pivot: 391916
Agent 393 steps to Pivot: 392912
Agent 394 steps to Pivot: 393908
Agent 395 steps to Pivot: 394904
Agent 396 steps to Pivot: 395900
Agent 397 steps to Pivot: 396896
Agent 398 steps to Pivot: 397892
Agent 399 steps to Pivot: 398888
Agent 400 steps to Pivot: 399884
Agent 401 steps to Pivot: 400880
Agent 402 steps to Pivot: 401876
Agent 403 steps to Pivot: 402872
Agent 404 steps to Pivot: 403868
Agent 405 steps to Pivot: 404864
Agent 406 steps to Pivot: 405860
Agent 407 steps to Pivot: 406856
Agent 408 steps to Pivot: 407852
Agent 409 steps to Pivot: 408848
Agent 410 steps to Pivot: 409844
Agent 411 steps to Pivot: 410840
Agent 412 steps to Pivot: 411836
Agent 413 steps to Pivot: 412832
Agent 414 steps to Pivot: 413828
Agent 415 steps to Pivot: 414824
Agent 416 steps to Pivot: 415820
Agent 417 steps to Pivot: 416816
Agent 418 steps to Pivot: 417812
Agent 419 steps to Pivot: 418808
Agent 420 steps to Pivot: 419804
Agent 421 steps to Pivot: 420800
Agent 422 steps to Pivot: 421796
Agent 423 steps to Pivot: 422792
Agent 424 steps to Pivot: 423788
Agent 425 steps to Pivot: 424784
Agent 426 steps to Pivot: 425780
Agent 427 steps to Pivot: 426776
Agent 428 steps to Pivot: 427772
Agent 429 steps to Pivot: 428768
Agent 430 steps to Pivot: 429764
Agent 431 steps to Pivot: 430760
Agent 432 steps to Pivot: 431756
Agent 433 steps to Pivot: 432752
Agent 434 steps to Pivot: 433748
Agent 435 steps to Pivot: 434744
Agent 436 steps to Pivot: 435740
Agent 437 steps to Pivot: 436736
Agent 438 steps to Pivot: 437732
Agent 439 steps to Pivot: 438728
Agent 440 steps to Pivot: 439724
Agent 441 steps to Pivot: 440720
Agent 442 steps to Pivot: 441716
Agent 443 steps to Pivot: 442712
Agent 444 steps to Pivot: 443708
Agent 445 steps to Pivot: 444704
Agent 446 steps to Pivot: 445700
Agent 447 steps to Pivot: 446696
Agent 448 steps to Pivot: 447692
Agent 449 steps to Pivot: 448688
Agent 450 steps to Pivot: 449684
Agent 451 steps to Pivot: 450680
Agent 452 steps to Pivot: 451676
Agent 453 steps to Pivot: 452672
Agent 454 steps to Pivot: 453668
Agent 455 steps to Pivot: 454664
Agent 456 steps to Pivot: 455660
Agent 457 steps to Pivot: 456656
Agent 458 steps to Pivot: 457652
Agent 459 steps to Pivot: 458648
Agent 460 steps to Pivot: 459644
Agent 461 steps to Pivot: 460640
Agent 462 steps to Pivot: 461636
Agent 463 steps to Pivot: 462632
Agent 464 steps to Pivot: 463628
Agent 465 steps to Pivot: 464624
Agent 466 steps to Pivot: 465620
Agent 467 steps to Pivot: 466616
Agent 468 steps to Pivot: 467612
Agent 469 steps to Pivot: 468608
Agent 470 steps to Pivot: 469604
Agent 471 steps to Pivot: 470600
Agent 472 steps to Pivot: 471596
Agent 473 steps to Pivot: 472592
Agent 474 steps to Pivot: 473588
Agent 475 steps to Pivot: 474584
Agent 476 steps to Pivot: 475580
Agent 477 steps to Pivot: 476576
Agent 478 steps to Pivot: 477572
Agent 479 steps to Pivot: 478568
Agent 480 steps to Pivot: 479564
Agent 481 steps to Pivot: 480560
Agent 482 steps to Pivot: 481556
Agent 483 steps to Pivot: 482552
Agent 484 steps to Pivot: 483548
Agent 485 steps to Pivot: 484544
Agent 486 steps to Pivot: 485540
Agent 487 steps to Pivot: 486536
Agent 488 steps to Pivot: 487532
Agent 489 steps to Pivot: 488528
Agent 490 steps to Pivot: 489524
Agent 491 steps to Pivot: 490520
Agent 492 steps to Pivot: 491516
Agent 493 steps to Pivot: 492512
Agent 494 steps to Pivot: 493508
Agent 495 steps to Pivot: 494504
Agent 496 steps to Pivot: 495500
Agent 497 steps to Pivot: 496495
Agent 498 steps to Pivot: 497489
Agent 499 steps to Pivot: 498483
Agent 500 steps to Pivot: 499477
Agent 501 steps to Pivot: 500471
Agent 502 steps to Pivot: 501465
Agent 503 steps to Pivot: 502459
Agent 504 steps to Pivot: 503453
Agent 505 steps to Pivot: 504447
Agent 506 steps to Pivot: 505441
Agent 507 steps to Pivot: 506435
Agent 508 steps to Pivot: 507429
Agent 509 steps to Pivot: 508423
Agent 510 steps to Pivot: 509417
Agent 511 steps to Pivot: 510411
Agent 512 steps to Pivot: 511405
Agent 513 steps to Pivot: 512399
Agent 514 steps to Pivot: 513393
Agent 515 steps to Pivot: 514387
Agent 516 steps to Pivot: 515381
Agent 517 steps to Pivot: 516375
Agent 518 steps to Pivot: 517369
Agent 519 steps to Pivot: 518363
Agent 520 steps to Pivot: 519357
Agent 521 steps to Pivot: 520351
Agent 522 steps to Pivot: 521345
Agent 523 steps to Pivot: 522339
Agent 524 steps to Pivot: 523333
Agent 525 steps to Pivot: 524327
Agent 526 steps to Pivot: 525321
Agent 527 steps to Pivot: 526315
Agent 528 steps to Pivot: 527309
Agent 529 steps to Pivot: 528303
Agent 530 steps to Pivot: 529297
Agent 531 steps to Pivot: 530291
Agent 532 steps to Pivot: 531285
Agent 533 steps to Pivot: 532279
Agent 534 steps to Pivot: 533273
Agent 535 steps to Pivot: 534267
Agent 536 steps to Pivot: 535261
Agent 537 steps to Pivot: 536255
Agent 538 steps to Pivot: 537249
Agent 539 steps to Pivot: 538243
Agent 540 steps to Pivot: 539237
Agent 541 steps to Pivot: 540231
Agent 542 steps to Pivot: 541225
Agent 543 steps to Pivot: 542219
Agent 544 steps to Pivot: 543213
Agent 545 steps to Pivot: 544207
Agent 546 steps to Pivot: 545201
Agent 547 steps to Pivot: 546195
Agent 548 steps to Pivot: 547189
Agent 549 steps to Pivot: 548183
Agent 550 steps to Pivot: 549177
Agent 551 steps to Pivot: 550171
Agent 552 steps to Pivot: 551165
Agent 553 steps to Pivot: 552159
Agent 554 steps to Pivot: 553153
Agent 555 steps to Pivot: 554147
Agent 556 steps to Pivot: 555141
Agent 557 steps to Pivot: 556135
Agent 558 steps to Pivot: 557129
Agent 559 steps to Pivot: 558123
Agent 560 steps to Pivot: 559117
Agent 561 steps to Pivot: 560111
Agent 562 steps to Pivot: 561105
Agent 563 steps to Pivot: 562099
Agent 564 steps to Pivot: 563093
Agent 565 steps to Pivot: 564087
Agent 566 steps to Pivot: 565081
Agent 567 steps to Pivot: 566075
Agent 568 steps to Pivot: 567069
Agent 569 steps to Pivot: 568063
Agent 570 steps to Pivot: 569057
Agent 571 steps to Pivot: 570051
Agent 572 steps to Pivot: 571045
Agent 573 steps to Pivot: 572039
Agent 574 steps to Pivot: 573033
Agent 575 steps to Pivot: 574027
Agent 576 steps to Pivot: 575021
Agent 577 steps to Pivot: 576015
