Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 99000
Agent 83 steps to Pivot: 100200
Agent 84 steps to Pivot: 101400
Agent 85 steps to Pivot: 102600
Agent 86 steps to Pivot: 103800
Agent 87 steps to Pivot: 105000
Agent 88 steps to Pivot: 106200
Agent 89 steps to Pivot: 107399
Agent 90 steps to Pivot: 108597
Agent 91 steps to Pivot: 109795
Agent 92 steps to Pivot: 110993
Agent 93 steps to Pivot: 112191
Agent 94 steps to Pivot: 113389
Agent 95 steps to Pivot: 114587
Agent 96 steps to Pivot: 115785
Agent 97 steps to Pivot: 116983
Agent 98 steps to Pivot: 118181
Agent 99 steps to Pivot: 119379
Agent 100 steps to Pivot: 120577
Agent 101 steps to Pivot: 121775
Agent 102 steps to Pivot: 122973
Agent 103 steps to Pivot: 124171
Agent 104 steps to Pivot: 125369
Agent 105 steps to Pivot: 126567
Agent 106 steps to Pivot: 127765
Agent 107 steps to Pivot: 128963
Agent 108 steps to Pivot: 130161
Agent 109 steps to Pivot: 131359
Agent 110 steps to Pivot: 132557
Agent 111 steps to Pivot: 133755
Agent 112 steps to Pivot: 134953
Agent 113 steps to Pivot: 136151
Agent 114 steps to Pivot: 137349
Agent 115 steps to Pivot: 138547
Agent 116 steps to Pivot: 139745
Agent 117 steps to Pivot: 140943
Agent 118 steps to Pivot: 142141
Agent 119 steps to Pivot: 143339
Agent 120 steps to Pivot: 144537
Agent 121 steps to Pivot: 145735
Agent 122 steps to Pivot: 146933
Agent 123 steps to Pivot: 148131
Agent 124 steps to Pivot: 149329
Agent 125 steps to Pivot: 150527
Agent 126 steps to Pivot: 151725
Agent 127 steps to Pivot: 152923
Agent 128 steps to Pivot: 154121
Agent 129 steps to Pivot: 155319
Agent 130 steps to Pivot: 156517
Agent 131 steps to Pivot: 157715
Agent 132 steps to Pivot: 158913
Agent 133 steps to Pivot: 160111
Agent 134 steps to Pivot: 161309
Agent 135 steps to Pivot: 162507
Agent 136 steps to Pivot: 163705
Agent 137 steps to Pivot: 164903
Agent 138 steps to Pivot: 166101
Agent 139 steps to Pivot: 167299
Agent 140 steps to Pivot: 168497
Agent 141 steps to Pivot: 169695
Agent 142 steps to Pivot: 170893
Agent 143 steps to Pivot: 172091
Agent 144 steps to Pivot: 173289
Agent 145 steps to Pivot: 174487
Agent 146 steps to Pivot: 175685
Agent 147 steps to Pivot: 176883
Agent 148 steps to Pivot: 178081
Agent 149 steps to Pivot: 179279
Agent 150 steps to Pivot: 180477
Agent 151 steps to Pivot: 181675
Agent 152 steps to Pivot: 182873
Agent 153 steps to Pivot: 184071
Agent 154 steps to Pivot: 185269
Agent 155 steps to Pivot: 186467
Agent 156 steps to Pivot: 187665
Agent 157 steps to Pivot: 188863
Agent 158 steps to Pivot: 190061
Agent 159 steps to Pivot: 191259
Agent 160 steps to Pivot: 192457
Agent 161 steps to Pivot: 193655
Agent 162 steps to Pivot: 194853
Agent 163 steps to Pivot: 196051
Agent 164 steps to Pivot: 197249
Agent 165 steps to Pivot: 198447
Agent 166 steps to Pivot: 199645
Agent 167 steps to Pivot: 200843
Agent 168 steps to Pivot: 202041
Agent 169 steps to Pivot: 203239
Agent 170 steps to Pivot: 204436
Agent 171 steps to Pivot: 205632
Agent 172 steps to Pivot: 206828
Agent 173 steps to Pivot: 208024
Agent 174 steps to Pivot: 209220
Agent 175 steps to Pivot: 210416
Agent 176 steps to Pivot: 211612
Agent 177 steps to Pivot: 212808
Agent 178 steps to Pivot: 214004
Agent 179 steps to Pivot: 215200
Agent 180 steps to Pivot: 216396
Agent 181 steps to Pivot: 217592
Agent 182 steps to Pivot: 218788
Agent 183 steps to Pivot: 219984
Agent 184 steps to Pivot: 221180
Agent 185 steps to Pivot: 222376
Agent 186 steps to Pivot: 223572
Agent 187 steps to Pivot: 224768
Agent 188 steps to Pivot: 225964
Agent 189 steps to Pivot: 227160
Agent 190 steps to Pivot: 228356
Agent 191 steps to Pivot: 229552
Agent 192 steps to Pivot: 230748
Agent 193 steps to Pivot: 231944
Agent 194 steps to Pivot: 233140
Agent 195 steps to Pivot: 234336
Agent 196 steps to Pivot: 235532
Agent 197 steps to Pivot: 236728
Agent 198 steps to Pivot: 237924
Agent 199 steps to Pivot: 239120
Agent 200 steps to Pivot: 240316
Agent 201 steps to Pivot: 241512
Agent 202 steps to Pivot: 242708
Agent 203 steps to Pivot: 243904
Agent 204 steps to Pivot: 245100
Agent 205 steps to Pivot: 246296
Agent 206 steps to Pivot: 247492
Agent 207 steps to Pivot: 248688
Agent 208 steps to Pivot: 249884
Agent 209 steps to Pivot: 251080
Agent 210 steps to Pivot: 252276
Agent 211 steps to Pivot: 253472
Agent 212 steps to Pivot: 254668
Agent 213 steps to Pivot: 255864
Agent 214 steps to Pivot: 257060
Agent 215 steps to Pivot: 258256
Agent 216 steps to Pivot: 259452
Agent 217 steps to Pivot: 260648
Agent 218 steps to Pivot: 261844
Agent 219 steps to Pivot: 263040
Agent 220 steps to Pivot: 264236
Agent 221 steps to Pivot: 265432
Agent 222 steps to Pivot: 266628
Agent 223 steps to Pivot: 267824
Agent 224 steps to Pivot: 269020
Agent 225 steps to Pivot: 270216
Agent 226 steps to Pivot: 271412
Agent 227 steps to Pivot: 272608
Agent 228 steps to Pivot: 273804
Agent 229 steps to Pivot: 275000
Agent 230 steps to Pivot: 276196
Agent 231 steps to Pivot: 277392
Agent 232 steps to Pivot: 278588
Agent 233 steps to Pivot: 279784
Agent 234 steps to Pivot: 280980
Agent 235 steps to Pivot: 282176
Agent 236 steps to Pivot: 283372
Agent 237 steps to Pivot: 284568
Agent 238 steps to Pivot: 285764
Agent 239 steps to Pivot: 286960
Agent 240 steps to Pivot: 288156
Agent 241 steps to Pivot: 289352
Agent 242 steps to Pivot: 290548
Agent 243 steps to Pivot: 291744
Agent 244 steps to Pivot: 292940
Agent 245 steps to Pivot: 294136
Agent 246 steps to Pivot: 295332
Agent 247 steps to Pivot: 296528
Agent 248 steps to Pivot: 297724
Agent 249 steps to Pivot: 298920
Agent 250 steps to Pivot: 300116
Agent 251 steps to Pivot: 301312
Agent 252 steps to Pivot: 302508
Agent 253 steps to Pivot: 303704
Agent 254 steps to Pivot: 304899
Agent 255 steps to Pivot: 306093
Agent 256 steps to Pivot: 307287
Agent 257 steps to Pivot: 308481
Agent 258 steps to Pivot: 309675
Agent 259 steps to Pivot: 310869
Agent 260 steps to Pivot: 312063
Agent 261 steps to Pivot: 313257
Agent 262 steps to Pivot: 314451
Agent 263 steps to Pivot: 315645
Agent 264 steps to Pivot: 316839
Agent 265 steps to Pivot: 318033
Agent 266 steps to Pivot: 319227
Agent 267 steps to Pivot: 320421
Agent 268 steps to Pivot: 321615
Agent 269 steps to Pivot: 322809
Agent 270 steps to Pivot: 324003
Agent 271 steps to Pivot: 325197
Agent 272 steps to Pivot: 326391
Agent 273 steps to Pivot: 327585
Agent 274 steps to Pivot: 328779
Agent 275 steps to Pivot: 329973
Agent 276 steps to Pivot: 331167
Agent 277 steps to Pivot: 332361
Agent 278 steps to Pivot: 333555
Agent 279 steps to Pivot: 334749
Agent 280 steps to Pivot: 335943
Agent 281 steps to Pivot: 337137
Agent 282 steps to Pivot: 338331
Agent 283 steps to Pivot: 339525
Agent 284 steps to Pivot: 340719
Agent 285 steps to Pivot: 341913
Agent 286 steps to Pivot: 343107
Agent 287 steps to Pivot: 344301
Agent 288 steps to Pivot: 345495
Agent 289 steps to Pivot: 346689
Agent 290 steps to Pivot: 347883
Agent 291 steps to Pivot: 349077
Agent 292 steps to Pivot: 350271
Agent 293 steps to Pivot: 351465
Agent 294 steps to Pivot: 352659
Agent 295 steps to Pivot: 353853
Agent 296 steps to Pivot: 355047
Agent 297 steps to Pivot: 356241
Agent 298 steps to Pivot: 357435
Agent 299 steps to Pivot: 358629
Agent 300 steps to Pivot: 359823
Agent 301 steps to Pivot: 361017
Agent 302 steps to Pivot: 362211
Agent 303 steps to Pivot: 363405
Agent 304 steps to Pivot: 364599
Agent 305 steps to Pivot: 365793
Agent 306 steps to Pivot: 366987
Agent 307 steps to Pivot: 368181
Agent 308 steps to Pivot: 369375
Agent 309 steps to Pivot: 370569
Agent 310 steps to Pivot: 371763
Agent 311 steps to Pivot: 372957
