Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136499
Agent 137 steps to Pivot: 137497
Agent 138 steps to Pivot: 138495
Agent 139 steps to Pivot: 139493
Agent 140 steps to Pivot: 140491
Agent 141 steps to Pivot: 141489
Agent 142 steps to Pivot: 142487
Agent 143 steps to Pivot: 143485
Agent 144 steps to Pivot: 144483
Agent 145 steps to Pivot: 145481
Agent 146 steps to Pivot: 146479
Agent 147 steps to Pivot: 147477
Agent 148 steps to Pivot: 148475
Agent 149 steps to Pivot: 149473
Agent 150 steps to Pivot: 150471
Agent 151 steps to Pivot: 151469
Agent 152 steps to Pivot: 152467
Agent 153 steps to Pivot: 153465
Agent 154 steps to Pivot: 154463
Agent 155 steps to Pivot: 155461
Agent 156 steps to Pivot: 156459
Agent 157 steps to Pivot: 157457
Agent 158 steps to Pivot: 158455
Agent 159 steps to Pivot: 159453
Agent 160 steps to Pivot: 160451
Agent 161 steps to Pivot: 161449
Agent 162 steps to Pivot: 162447
Agent 163 steps to Pivot: 163445
Agent 164 steps to Pivot: 164443
Agent 165 steps to Pivot: 165441
Agent 166 steps to Pivot: 166439
Agent 167 steps to Pivot: 167437
Agent 168 steps to Pivot: 168435
Agent 169 steps to Pivot: 169433
Agent 170 steps to Pivot: 170431
Agent 171 steps to Pivot: 171429
Agent 172 steps to Pivot: 172427
Agent 173 steps to Pivot: 173425
Agent 174 steps to Pivot: 174423
Agent 175 steps to Pivot: 175421
Agent 176 steps to Pivot: 176419
Agent 177 steps to Pivot: 177417
Agent 178 steps to Pivot: 178415
Agent 179 steps to Pivot: 179413
Agent 180 steps to Pivot: 180411
Agent 181 steps to Pivot: 181409
Agent 182 steps to Pivot: 182407
Agent 183 steps to Pivot: 183405
Agent 184 steps to Pivot: 184403
Agent 185 steps to Pivot: 185401
Agent 186 steps to Pivot: 186399
Agent 187 steps to Pivot: 187397
Agent 188 steps to Pivot: 188395
Agent 189 steps to Pivot: 189393
Agent 190 steps to Pivot: 190391
Agent 191 steps to Pivot: 191389
Agent 192 steps to Pivot: 192387
Agent 193 steps to Pivot: 193385
Agent 194 steps to Pivot: 194383
Agent 195 steps to Pivot: 195381
Agent 196 steps to Pivot: 196379
Agent 197 steps to Pivot: 197377
Agent 198 steps to Pivot: 198375
Agent 199 steps to Pivot: 199373
Agent 200 steps to Pivot: 200371
Agent 201 steps to Pivot: 201369
Agent 202 steps to Pivot: 202367
Agent 203 steps to Pivot: 203365
Agent 204 steps to Pivot: 204363
Agent 205 steps to Pivot: 205361
Agent 206 steps to Pivot: 206359
Agent 207 steps to Pivot: 207357
Agent 208 steps to Pivot: 208355
Agent 209 steps to Pivot: 209353
Agent 210 steps to Pivot: 210351
Agent 211 steps to Pivot: 211349
Agent 212 steps to Pivot: 212347
Agent 213 steps to Pivot: 213345
Agent 214 steps to Pivot: 214343
Agent 215 steps to Pivot: 215341
Agent 216 steps to Pivot: 216339
Agent 217 steps to Pivot: 217337
Agent 218 steps to Pivot: 218335
Agent 219 steps to Pivot: 219333
Agent 220 steps to Pivot: 220331
Agent 221 steps to Pivot: 221329
Agent 222 steps to Pivot: 222327
Agent 223 steps to Pivot: 223325
Agent 224 steps to Pivot: 224323
Agent 225 steps to Pivot: 225321
Agent 226 steps to Pivot: 226319
Agent 227 steps to Pivot: 227317
Agent 228 steps to Pivot: 228315
Agent 229 steps to Pivot: 229313
Agent 230 steps to Pivot: 230311
Agent 231 steps to Pivot: 231309
Agent 232 steps to Pivot: 232307
Agent 233 steps to Pivot: 233305
Agent 234 steps to Pivot: 234303
Agent 235 steps to Pivot: 235301
Agent 236 steps to Pivot: 236299
Agent 237 steps to Pivot: 237297
Agent 238 steps to Pivot: 238295
Agent 239 steps to Pivot: 239293
Agent 240 steps to Pivot: 240291
Agent 241 steps to Pivot: 241289
Agent 242 steps to Pivot: 242287
Agent 243 steps to Pivot: 243285
Agent 244 steps to Pivot: 244283
Agent 245 steps to Pivot: 245281
Agent 246 steps to Pivot: 246279
Agent 247 steps to Pivot: 247277
Agent 248 steps to Pivot: 248275
Agent 249 steps to Pivot: 249273
Agent 250 steps to Pivot: 250271
Agent 251 steps to Pivot: 251269
Agent 252 steps to Pivot: 252267
Agent 253 steps to Pivot: 253265
Agent 254 steps to Pivot: 254263
Agent 255 steps to Pivot: 255261
Agent 256 steps to Pivot: 256259
Agent 257 steps to Pivot: 257257
Agent 258 steps to Pivot: 258255
Agent 259 steps to Pivot: 259253
Agent 260 steps to Pivot: 260251
Agent 261 steps to Pivot: 261249
Agent 262 steps to Pivot: 262247
Agent 263 steps to Pivot: 263245
Agent 264 steps to Pivot: 264243
Agent 265 steps to Pivot: 265241
Agent 266 steps to Pivot: 266239
Agent 267 steps to Pivot: 267237
Agent 268 steps to Pivot: 268235
Agent 269 steps to Pivot: 269233
Agent 270 steps to Pivot: 270231
Agent 271 steps to Pivot: 271229
Agent 272 steps to Pivot: 272227
Agent 273 steps to Pivot: 273225
Agent 274 steps to Pivot: 274223
Agent 275 steps to Pivot: 275220
Agent 276 steps to Pivot: 276216
Agent 277 steps to Pivot: 277212
Agent 278 steps to Pivot: 278208
Agent 279 steps to Pivot: 279204
Agent 280 steps to Pivot: 280200
Agent 281 steps to Pivot: 281196
Agent 282 steps to Pivot: 282192
Agent 283 steps to Pivot: 283188
Agent 284 steps to Pivot: 284184
Agent 285 steps to Pivot: 285180
Agent 286 steps to Pivot: 286176
Agent 287 steps to Pivot: 287172
Agent 288 steps to Pivot: 288168
Agent 289 steps to Pivot: 289164
Agent 290 steps to Pivot: 290160
Agent 291 steps to Pivot: 291156
Agent 292 steps to Pivot: 292152
Agent 293 steps to Pivot: 293148
Agent 294 steps to Pivot: 294144
Agent 295 steps to Pivot: 295140
Agent 296 steps to Pivot: 296136
Agent 297 steps to Pivot: 297132
Agent 298 steps to Pivot: 298128
Agent 299 steps to Pivot: 299124
Agent 300 steps to Pivot: 300120
Agent 301 steps to Pivot: 301116
Agent 302 steps to Pivot: 302112
Agent 303 steps to Pivot: 303108
Agent 304 steps to Pivot: 304104
Agent 305 steps to Pivot: 305100
Agent 306 steps to Pivot: 306096
Agent 307 steps to Pivot: 307092
Agent 308 steps to Pivot: 308088
Agent 309 steps to Pivot: 309084
Agent 310 steps to Pivot: 310080
Agent 311 steps to Pivot: 311076
Agent 312 steps to Pivot: 312072
Agent 313 steps to Pivot: 313068
Agent 314 steps to Pivot: 314064
Agent 315 steps to Pivot: 315060
Agent 316 steps to Pivot: 316056
Agent 317 steps to Pivot: 317052
Agent 318 steps to Pivot: 318048
Agent 319 steps to Pivot: 319044
Agent 320 steps to Pivot: 320040
Agent 321 steps to Pivot: 321036
Agent 322 steps to Pivot: 322032
Agent 323 steps to Pivot: 323028
Agent 324 steps to Pivot: 324024
Agent 325 steps to Pivot: 325020
Agent 326 steps to Pivot: 326016
Agent 327 steps to Pivot: 327012
Agent 328 steps to Pivot: 328008
Agent 329 steps to Pivot: 329004
Agent 330 steps to Pivot: 330000
Agent 331 steps to Pivot: 330996
Agent 332 steps to Pivot: 331992
Agent 333 steps to Pivot: 332988
Agent 334 steps to Pivot: 333984
Agent 335 steps to Pivot: 334980
Agent 336 steps to Pivot: 335976
Agent 337 steps to Pivot: 336972
Agent 338 steps to Pivot: 337968
Agent 339 steps to Pivot: 338964
Agent 340 steps to Pivot: 339960
Agent 341 steps to Pivot: 340956
Agent 342 steps to Pivot: 341952
Agent 343 steps to Pivot: 342948
Agent 344 steps to Pivot: 343944
Agent 345 steps to Pivot: 344940
Agent 346 steps to Pivot: 345936
Agent 347 steps to Pivot: 346932
Agent 348 steps to Pivot: 347928
Agent 349 steps to Pivot: 348924
Agent 350 steps to Pivot: 349920
Agent 351 steps to Pivot: 350916
Agent 352 steps to Pivot: 351912
Agent 353 steps to Pivot: 352908
Agent 354 steps to Pivot: 353904
Agent 355 steps to Pivot: 354900
Agent 356 steps to Pivot: 355896
Agent 357 steps to Pivot: 356892
Agent 358 steps to Pivot: 357888
Agent 359 steps to Pivot: 358884
Agent 360 steps to Pivot: 359880
Agent 361 steps to Pivot: 360876
Agent 362 steps to Pivot: 361872
Agent 363 steps to Pivot: 362868
Agent 364 steps to Pivot: 363864
Agent 365 steps to Pivot: 364860
Agent 366 steps to Pivot: 365856
Agent 367 steps to Pivot: 366852
Agent 368 steps to Pivot: 367848
Agent 369 steps to Pivot: 368844
Agent 370 steps to Pivot: 369840
Agent 371 steps to Pivot: 370836
Agent 372 steps to Pivot: 371832
Agent 373 steps to Pivot: 372828
Agent 374 steps to Pivot: 373824
Agent 375 steps to Pivot: 374820
Agent 376 steps to Pivot: 375816
Agent 377 steps to Pivot: 376812
Agent 378 steps to Pivot: 377808
Agent 379 steps to Pivot: 378804
Agent 380 steps to Pivot: 379800
Agent 381 steps to Pivot: 380796
Agent 382 steps to Pivot: 381792
Agent 383 steps to Pivot: 382788
Agent 384 steps to Pivot: 383784
Agent 385 steps to Pivot: 384780
Agent 386 steps to Pivot: 385776
Agent 387 steps to Pivot: 386772
Agent 388 steps to Pivot: 387768
Agent 389 steps to Pivot: 388764
Agent 390 steps to Pivot: 389760
Agent 391 steps to Pivot: 390756
Agent 392 steps to Pivot: 391752
Agent 393 steps to Pivot: 392748
Agent 394 steps to Pivot: 393744
Agent 395 steps to Pivot: 394740
Agent 396 steps to Pivot: 395736
Agent 397 steps to Pivot: 396732
Agent 398 steps to Pivot: 397728
Agent 399 steps to Pivot: 398724
Agent 400 steps to Pivot: 399720
Agent 401 steps to Pivot: 400716
Agent 402 steps to Pivot: 401712
Agent 403 steps to Pivot: 402708
Agent 404 steps to Pivot: 403704
Agent 405 steps to Pivot: 404700
Agent 406 steps to Pivot: 405696
Agent 407 steps to Pivot: 406692
Agent 408 steps to Pivot: 407688
Agent 409 steps to Pivot: 408684
Agent 410 steps to Pivot: 409680
Agent 411 steps to Pivot: 410676
Agent 412 steps to Pivot: 411672
Agent 413 steps to Pivot: 412668
Agent 414 steps to Pivot: 413664
Agent 415 steps to Pivot: 414660
Agent 416 steps to Pivot: 415656
Agent 417 steps to Pivot: 416652
Agent 418 steps to Pivot: 417648
Agent 419 steps to Pivot: 418644
Agent 420 steps to Pivot: 419640
Agent 421 steps to Pivot: 420635
Agent 422 steps to Pivot: 421629
Agent 423 steps to Pivot: 422623
Agent 424 steps to Pivot: 423617
Agent 425 steps to Pivot: 424611
Agent 426 steps to Pivot: 425605
Agent 427 steps to Pivot: 426599
Agent 428 steps to Pivot: 427593
Agent 429 steps to Pivot: 428587
Agent 430 steps to Pivot: 429581
Agent 431 steps to Pivot: 430575
Agent 432 steps to Pivot: 431569
Agent 433 steps to Pivot: 432563
Agent 434 steps to Pivot: 433557
Agent 435 steps to Pivot: 434551
Agent 436 steps to Pivot: 435545
Agent 437 steps to Pivot: 436539
Agent 438 steps to Pivot: 437533
Agent 439 steps to Pivot: 438527
Agent 440 steps to Pivot: 439521
Agent 441 steps to Pivot: 440515
Agent 442 steps to Pivot: 441509
Agent 443 steps to Pivot: 442503
Agent 444 steps to Pivot: 443497
Agent 445 steps to Pivot: 444491
Agent 446 steps to Pivot: 445485
Agent 447 steps to Pivot: 446479
Agent 448 steps to Pivot: 447473
Agent 449 steps to Pivot: 448467
Agent 450 steps to Pivot: 449461
Agent 451 steps to Pivot: 450455
Agent 452 steps to Pivot: 451449
Agent 453 steps to Pivot: 452443
Agent 454 steps to Pivot: 453437
Agent 455 steps to Pivot: 454431
Agent 456 steps to Pivot: 455425
Agent 457 steps to Pivot: 456419
Agent 458 steps to Pivot: 457413
Agent 459 steps to Pivot: 458407
Agent 460 steps to Pivot: 459401
Agent 461 steps to Pivot: 460395
Agent 462 steps to Pivot: 461389
Agent 463 steps to Pivot: 462383
Agent 464 steps to Pivot: 463377
Agent 465 steps to Pivot: 464371
Agent 466 steps to Pivot: 465365
Agent 467 steps to Pivot: 466359
Agent 468 steps to Pivot: 467353
Agent 469 steps to Pivot: 468347
Agent 470 steps to Pivot: 469341
Agent 471 steps to Pivot: 470335
Agent 472 steps to Pivot: 471329
Agent 473 steps to Pivot: 472323
Agent 474 steps to Pivot: 473317
Agent 475 steps to Pivot: 474311
Agent 476 steps to Pivot: 475305
Agent 477 steps to Pivot: 476299
Agent 478 steps to Pivot: 477293
Agent 479 steps to Pivot: 478287
Agent 480 steps to Pivot: 479281
Agent 481 steps to Pivot: 480275
Agent 482 steps to Pivot: 481269
Agent 483 steps to Pivot: 482263
Agent 484 steps to Pivot: 483257
Agent 485 steps to Pivot: 484251
Agent 486 steps to Pivot: 485245
Agent 487 steps to Pivot: 486239
Agent 488 steps to Pivot: 487233
Agent 489 steps to Pivot: 488227
Agent 490 steps to Pivot: 489221
Agent 491 steps to Pivot: 490215
Agent 492 steps to Pivot: 491209
Agent 493 steps to Pivot: 492203
Agent 494 steps to Pivot: 493197
Agent 495 steps to Pivot: 494191
Agent 496 steps to Pivot: 495185
Agent 497 steps to Pivot: 496179
Agent 498 steps to Pivot: 497173
Agent 499 steps to Pivot: 498167
Agent 500 steps to Pivot: 499161
Agent 501 steps to Pivot: 500155
Agent 502 steps to Pivot: 501149
Agent 503 steps to Pivot: 502143
Agent 504 steps to Pivot: 503137
Agent 505 steps to Pivot: 504131
Agent 506 steps to Pivot: 505125
Agent 507 steps to Pivot: 506119
Agent 508 steps to Pivot: 507113
Agent 509 steps to Pivot: 508107
Agent 510 steps to Pivot: 509101
Agent 511 steps to Pivot: 510095
Agent 512 steps to Pivot: 511089
Agent 513 steps to Pivot: 512083
Agent 514 steps to Pivot: 513077
Agent 515 steps to Pivot: 514071
Agent 516 steps to Pivot: 515065
Agent 517 steps to Pivot: 516059
Agent 518 steps to Pivot: 517053
Agent 519 steps to Pivot: 518047
Agent 520 steps to Pivot: 519041
Agent 521 steps to Pivot: 520035
Agent 522 steps to Pivot: 521029
Agent 523 steps to Pivot: 522023
Agent 524 steps to Pivot: 523017
Agent 525 steps to Pivot: 524011
Agent 526 steps to Pivot: 525005
Agent 527 steps to Pivot: 525999
Agent 528 steps to Pivot: 526993
Agent 529 steps to Pivot: 527987
Agent 530 steps to Pivot: 528981
Agent 531 steps to Pivot: 529975
Agent 532 steps to Pivot: 530969
Agent 533 steps to Pivot: 531963
Agent 534 steps to Pivot: 532957
Agent 535 steps to Pivot: 533951
Agent 536 steps to Pivot: 534945
Agent 537 steps to Pivot: 535939
Agent 538 steps to Pivot: 536933
Agent 539 steps to Pivot: 537927
Agent 540 steps to Pivot: 538921
Agent 541 steps to Pivot: 539915
Agent 542 steps to Pivot: 540909
Agent 543 steps to Pivot: 541903
Agent 544 steps to Pivot: 542897
Agent 545 steps to Pivot: 543891
Agent 546 steps to Pivot: 544885
Agent 547 steps to Pivot: 545879
Agent 548 steps to Pivot: 546873
Agent 549 steps to Pivot: 547867
Agent 550 steps to Pivot: 548861
Agent 551 steps to Pivot: 549855
Agent 552 steps to Pivot: 550849
Agent 553 steps to Pivot: 551843
Agent 554 steps to Pivot: 552837
Agent 555 steps to Pivot: 553831
Agent 556 steps to Pivot: 554825
Agent 557 steps to Pivot: 555819
Agent 558 steps to Pivot: 556813
Agent 559 steps to Pivot: 557807
Agent 560 steps to Pivot: 558801
Agent 561 steps to Pivot: 559795
Agent 562 steps to Pivot: 560789
Agent 563 steps to Pivot: 561783
Agent 564 steps to Pivot: 562777
Agent 565 steps to Pivot: 563771
Agent 566 steps to Pivot: 564765
Agent 567 steps to Pivot: 565759
Agent 568 steps to Pivot: 566752
Agent 569 steps to Pivot: 567744
Agent 570 steps to Pivot: 568736
Agent 571 steps to Pivot: 569728
Agent 572 steps to Pivot: 570720
Agent 573 steps to Pivot: 571712
Agent 574 steps to Pivot: 572704
Agent 575 steps to Pivot: 573696
Agent 576 steps to Pivot: 574688
Agent 577 steps to Pivot: 575680
