Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34499
Agent 35 steps to Pivot: 35497
Agent 36 steps to Pivot: 36495
Agent 37 steps to Pivot: 37493
Agent 38 steps to Pivot: 38491
Agent 39 steps to Pivot: 39489
Agent 40 steps to Pivot: 40487
Agent 41 steps to Pivot: 41485
Agent 42 steps to Pivot: 42483
Agent 43 steps to Pivot: 43481
Agent 44 steps to Pivot: 44479
Agent 45 steps to Pivot: 45477
Agent 46 steps to Pivot: 46475
Agent 47 steps to Pivot: 47473
Agent 48 steps to Pivot: 48471
Agent 49 steps to Pivot: 49469
Agent 50 steps to Pivot: 50467
Agent 51 steps to Pivot: 51465
Agent 52 steps to Pivot: 52463
Agent 53 steps to Pivot: 53461
Agent 54 steps to Pivot: 54459
Agent 55 steps to Pivot: 55457
Agent 56 steps to Pivot: 56455
Agent 57 steps to Pivot: 57453
Agent 58 steps to Pivot: 58451
Agent 59 steps to Pivot: 59449
Agent 60 steps to Pivot: 60447
Agent 61 steps to Pivot: 61445
Agent 62 steps to Pivot: 62443
Agent 63 steps to Pivot: 63441
Agent 64 steps to Pivot: 64439
Agent 65 steps to Pivot: 65437
Agent 66 steps to Pivot: 66435
Agent 67 steps to Pivot: 67433
Agent 68 steps to Pivot: 68431
Agent 69 steps to Pivot: 69429
Agent 70 steps to Pivot: 70426
Agent 71 steps to Pivot: 71422
Agent 72 steps to Pivot: 72418
Agent 73 steps to Pivot: 73414
Agent 74 steps to Pivot: 74410
Agent 75 steps to Pivot: 75406
Agent 76 steps to Pivot: 76402
Agent 77 steps to Pivot: 77398
Agent 78 steps to Pivot: 78394
Agent 79 steps to Pivot: 79390
Agent 80 steps to Pivot: 80386
Agent 81 steps to Pivot: 81382
Agent 82 steps to Pivot: 82378
Agent 83 steps to Pivot: 83374
Agent 84 steps to Pivot: 84370
Agent 85 steps to Pivot: 85366
Agent 86 steps to Pivot: 86362
Agent 87 steps to Pivot: 87358
Agent 88 steps to Pivot: 88354
Agent 89 steps to Pivot: 89350
Agent 90 steps to Pivot: 90346
Agent 91 steps to Pivot: 91342
Agent 92 steps to Pivot: 92338
Agent 93 steps to Pivot: 93334
Agent 94 steps to Pivot: 94330
Agent 95 steps to Pivot: 95326
Agent 96 steps to Pivot: 96322
Agent 97 steps to Pivot: 97318
Agent 98 steps to Pivot: 98314
Agent 99 steps to Pivot: 99310
Agent 100 steps to Pivot: 100306
Agent 101 steps to Pivot: 101302
Agent 102 steps to Pivot: 102297
Agent 103 steps to Pivot: 103291
Agent 104 steps to Pivot: 104285
Agent 105 steps to Pivot: 105279
Agent 106 steps to Pivot: 106273
Agent 107 steps to Pivot: 107267
Agent 108 steps to Pivot: 108261
Agent 109 steps to Pivot: 109255
Agent 110 steps to Pivot: 110249
Agent 111 steps to Pivot: 111243
Agent 112 steps to Pivot: 112237
Agent 113 steps to Pivot: 113231
Agent 114 steps to Pivot: 114225
Agent 115 steps to Pivot: 115219
Agent 116 steps to Pivot: 116213
Agent 117 steps to Pivot: 117207
Agent 118 steps to Pivot: 118201
Agent 119 steps to Pivot: 119195
Agent 120 steps to Pivot: 120189
Agent 121 steps to Pivot: 121183
Agent 122 steps to Pivot: 122177
Agent 123 steps to Pivot: 123171
Agent 124 steps to Pivot: 124165
Agent 125 steps to Pivot: 125159
Agent 126 steps to Pivot: 126153
Agent 127 steps to Pivot: 127147
Agent 128 steps to Pivot: 128141
Agent 129 steps to Pivot: 129135
Agent 130 steps to Pivot: 130129
Agent 131 steps to Pivot: 131122
Agent 132 steps to Pivot: 132114
Agent 133 steps to Pivot: 133106
Agent 134 steps to Pivot: 134098
Agent 135 steps to Pivot: 135090
Agent 136 steps to Pivot: 136082
Agent 137 steps to Pivot: 137074
Agent 138 steps to Pivot: 138066
Agent 139 steps to Pivot: 139058
Agent 140 steps to Pivot: 140050
Agent 141 steps to Pivot: 141042
Agent 142 steps to Pivot: 142034
Agent 143 steps to Pivot: 143026
Agent 144 steps to Pivot: 144018
Agent 145 steps to Pivot: 145010
Agent 146 steps to Pivot: 146002
Agent 147 steps to Pivot: 146994
Agent 148 steps to Pivot: 147986
Agent 149 steps to Pivot: 148978
Agent 150 steps to Pivot: 149970
Agent 151 steps to Pivot: 150962
Agent 152 steps to Pivot: 151954
Agent 153 steps to Pivot: 152946
Agent 154 steps to Pivot: 153938
Agent 155 steps to Pivot: 154930
Agent 156 steps to Pivot: 155922
Agent 157 steps to Pivot: 156913
Agent 158 steps to Pivot: 157903
Agent 159 steps to Pivot: 158893
Agent 160 steps to Pivot: 159883
Agent 161 steps to Pivot: 160873
Agent 162 steps to Pivot: 161863
Agent 163 steps to Pivot: 162853
Agent 164 steps to Pivot: 163843
Agent 165 steps to Pivot: 164833
Agent 166 steps to Pivot: 165823
Agent 167 steps to Pivot: 166813
Agent 168 steps to Pivot: 167803
Agent 169 steps to Pivot: 168793
Agent 170 steps to Pivot: 169783
Agent 171 steps to Pivot: 170773
Agent 172 steps to Pivot: 171763
Agent 173 steps to Pivot: 172753
Agent 174 steps to Pivot: 173743
Agent 175 steps to Pivot: 174733
Agent 176 steps to Pivot: 175723
Agent 177 steps to Pivot: 176713
Agent 178 steps to Pivot: 177703
Agent 179 steps to Pivot: 178693
Agent 180 steps to Pivot: 179683
Agent 181 steps to Pivot: 180672
Agent 182 steps to Pivot: 181660
Agent 183 steps to Pivot: 182648
Agent 184 steps to Pivot: 183636
Agent 185 steps to Pivot: 184624
Agent 186 steps to Pivot: 185612
Agent 187 steps to Pivot: 186600
Agent 188 steps to Pivot: 187588
Agent 189 steps to Pivot: 188576
Agent 190 steps to Pivot: 189564
Agent 191 steps to Pivot: 190552
Agent 192 steps to Pivot: 191540
Agent 193 steps to Pivot: 192528
Agent 194 steps to Pivot: 193516
Agent 195 steps to Pivot: 194504
Agent 196 steps to Pivot: 195492
Agent 197 steps to Pivot: 196480
Agent 198 steps to Pivot: 197468
Agent 199 steps to Pivot: 198456
Max Steps to Pivot: 198456
