Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34499
Agent 35 steps to Pivot: 35497
Agent 36 steps to Pivot: 36495
Agent 37 steps to Pivot: 37493
Agent 38 steps to Pivot: 38491
Agent 39 steps to Pivot: 39489
Agent 40 steps to Pivot: 40487
Agent 41 steps to Pivot: 41485
Agent 42 steps to Pivot: 42483
Agent 43 steps to Pivot: 43481
Agent 44 steps to Pivot: 44479
Agent 45 steps to Pivot: 45477
Agent 46 steps to Pivot: 46475
Agent 47 steps to Pivot: 47473
Agent 48 steps to Pivot: 48471
Agent 49 steps to Pivot: 49469
Agent 50 steps to Pivot: 50467
Agent 51 steps to Pivot: 51465
Agent 52 steps to Pivot: 52463
Agent 53 steps to Pivot: 53461
Agent 54 steps to Pivot: 54459
Agent 55 steps to Pivot: 55457
Agent 56 steps to Pivot: 56455
Agent 57 steps to Pivot: 57453
Agent 58 steps to Pivot: 58451
Agent 59 steps to Pivot: 59449
Agent 60 steps to Pivot: 60447
Agent 61 steps to Pivot: 61445
Agent 62 steps to Pivot: 62443
Agent 63 steps to Pivot: 63441
Agent 64 steps to Pivot: 64439
Agent 65 steps to Pivot: 65437
Agent 66 steps to Pivot: 66435
Agent 67 steps to Pivot: 67433
Agent 68 steps to Pivot: 68431
Agent 69 steps to Pivot: 69429
Agent 70 steps to Pivot: 70426
Agent 71 steps to Pivot: 71422
Agent 72 steps to Pivot: 72418
Agent 73 steps to Pivot: 73414
Agent 74 steps to Pivot: 74410
Agent 75 steps to Pivot: 75406
Agent 76 steps to Pivot: 76402
Agent 77 steps to Pivot: 77398
Agent 78 steps to Pivot: 78394
Agent 79 steps to Pivot: 79390
Agent 80 steps to Pivot: 80386
Agent 81 steps to Pivot: 81382
Agent 82 steps to Pivot: 82378
Agent 83 steps to Pivot: 83374
Agent 84 steps to Pivot: 84370
Agent 85 steps to Pivot: 85366
Agent 86 steps to Pivot: 86362
Agent 87 steps to Pivot: 87358
Agent 88 steps to Pivot: 88354
Agent 89 steps to Pivot: 89350
Agent 90 steps to Pivot: 90346
Agent 91 steps to Pivot: 91342
Agent 92 steps to Pivot: 92338
Agent 93 steps to Pivot: 93334
Agent 94 steps to Pivot: 94330
Agent 95 steps to Pivot: 95326
Agent 96 steps to Pivot: 96322
Agent 97 steps to Pivot: 97318
Agent 98 steps to Pivot: 98314
Agent 99 steps to Pivot: 99310
Max Steps to Pivot: 99310
