Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 669
Agent 1 steps to Pivot: 2006
Agent 2 steps to Pivot: 3342
Agent 3 steps to Pivot: 4678
Agent 4 steps to Pivot: 6014
Agent 5 steps to Pivot: 7349
Agent 6 steps to Pivot: 8683
Agent 7 steps to Pivot: 10017
Agent 8 steps to Pivot: 11351
Agent 9 steps to Pivot: 12685
Agent 10 steps to Pivot: 14018
Agent 11 steps to Pivot: 15350
Agent 12 steps to Pivot: 16682
Agent 13 steps to Pivot: 18014
Agent 14 steps to Pivot: 19346
Agent 15 steps to Pivot: 20677
Agent 16 steps to Pivot: 22007
Agent 17 steps to Pivot: 23337
Agent 18 steps to Pivot: 24667
Agent 19 steps to Pivot: 25997
Agent 20 steps to Pivot: 27326
Agent 21 steps to Pivot: 28654
Agent 22 steps to Pivot: 29982
Agent 23 steps to Pivot: 31310
Agent 24 steps to Pivot: 32637
Agent 25 steps to Pivot: 33963
Agent 26 steps to Pivot: 35289
Agent 27 steps to Pivot: 36615
Agent 28 steps to Pivot: 37941
Agent 29 steps to Pivot: 39266
Agent 30 steps to Pivot: 40590
Agent 31 steps to Pivot: 41914
Agent 32 steps to Pivot: 43238
Agent 33 steps to Pivot: 44562
Agent 34 steps to Pivot: 45886
Agent 35 steps to Pivot: 47210
Agent 36 steps to Pivot: 48533
Agent 37 steps to Pivot: 49855
Agent 38 steps to Pivot: 51177
Agent 39 steps to Pivot: 52499
Agent 40 steps to Pivot: 53821
Agent 41 steps to Pivot: 55143
Agent 42 steps to Pivot: 56465
Agent 43 steps to Pivot: 57787
Agent 44 steps to Pivot: 59109
Agent 45 steps to Pivot: 60431
Agent 46 steps to Pivot: 61752
Agent 47 steps to Pivot: 63072
Agent 48 steps to Pivot: 64392
Agent 49 steps to Pivot: 65712
Agent 50 steps to Pivot: 67032
Agent 51 steps to Pivot: 68352
Agent 52 steps to Pivot: 69672
Agent 53 steps to Pivot: 70992
Agent 54 steps to Pivot: 72312
Agent 55 steps to Pivot: 73632
Agent 56 steps to Pivot: 74952
Agent 57 steps to Pivot: 76272
Agent 58 steps to Pivot: 77591
Agent 59 steps to Pivot: 78909
Agent 60 steps to Pivot: 80227
Agent 61 steps to Pivot: 81545
Agent 62 steps to Pivot: 82863
Agent 63 steps to Pivot: 84181
Agent 64 steps to Pivot: 85499
Agent 65 steps to Pivot: 86817
Agent 66 steps to Pivot: 88135
Agent 67 steps to Pivot: 89453
Agent 68 steps to Pivot: 90771
Agent 69 steps to Pivot: 92088
Agent 70 steps to Pivot: 93404
Agent 71 steps to Pivot: 94720
Agent 72 steps to Pivot: 96036
Agent 73 steps to Pivot: 97352
Agent 74 steps to Pivot: 98668
Agent 75 steps to Pivot: 99984
Agent 76 steps to Pivot: 101300
Agent 77 steps to Pivot: 102616
Agent 78 steps to Pivot: 103932
Agent 79 steps to Pivot: 105247
Agent 80 steps to Pivot: 106561
Agent 81 steps to Pivot: 107875
Agent 82 steps to Pivot: 109189
Agent 83 steps to Pivot: 110503
Agent 84 steps to Pivot: 111817
Agent 85 steps to Pivot: 113131
Agent 86 steps to Pivot: 114445
Agent 87 steps to Pivot: 115759
Agent 88 steps to Pivot: 117073
Agent 89 steps to Pivot: 118386
Agent 90 steps to Pivot: 119698
Agent 91 steps to Pivot: 121010
Agent 92 steps to Pivot: 122322
Agent 93 steps to Pivot: 123634
Agent 94 steps to Pivot: 124946
Agent 95 steps to Pivot: 126258
Agent 96 steps to Pivot: 127570
Agent 97 steps to Pivot: 128882
Agent 98 steps to Pivot: 130194
Agent 99 steps to Pivot: 131506
Agent 100 steps to Pivot: 132818
Agent 101 steps to Pivot: 134130
Agent 102 steps to Pivot: 135441
Agent 103 steps to Pivot: 136751
Agent 104 steps to Pivot: 138061
Agent 105 steps to Pivot: 139371
Agent 106 steps to Pivot: 140681
Agent 107 steps to Pivot: 141991
Agent 108 steps to Pivot: 143301
Agent 109 steps to Pivot: 144611
Agent 110 steps to Pivot: 145921
Agent 111 steps to Pivot: 147231
Agent 112 steps to Pivot: 148541
Agent 113 steps to Pivot: 149850
Agent 114 steps to Pivot: 151158
Agent 115 steps to Pivot: 152466
Agent 116 steps to Pivot: 153774
Agent 117 steps to Pivot: 155082
Agent 118 steps to Pivot: 156390
Agent 119 steps to Pivot: 157698
Agent 120 steps to Pivot: 159006
Agent 121 steps to Pivot: 160314
Agent 122 steps to Pivot: 161622
Agent 123 steps to Pivot: 162929
Agent 124 steps to Pivot: 164235
Agent 125 steps to Pivot: 165541
Agent 126 steps to Pivot: 166847
Agent 127 steps to Pivot: 168153
Agent 128 steps to Pivot: 169459
Agent 129 steps to Pivot: 170765
Agent 130 steps to Pivot: 172071
Agent 131 steps to Pivot: 173377
Agent 132 steps to Pivot: 174683
Agent 133 steps to Pivot: 175989
Agent 134 steps to Pivot: 177295
Agent 135 steps to Pivot: 178600
Agent 136 steps to Pivot: 179904
Agent 137 steps to Pivot: 181208
Agent 138 steps to Pivot: 182512
Agent 139 steps to Pivot: 183816
Agent 140 steps to Pivot: 185120
Agent 141 steps to Pivot: 186424
Agent 142 steps to Pivot: 187728
Agent 143 steps to Pivot: 189032
Agent 144 steps to Pivot: 190336
Agent 145 steps to Pivot: 191640
Agent 146 steps to Pivot: 192944
Agent 147 steps to Pivot: 194248
Agent 148 steps to Pivot: 195552
Agent 149 steps to Pivot: 196856
Agent 150 steps to Pivot: 198160
Agent 151 steps to Pivot: 199464
Agent 152 steps to Pivot: 200768
Agent 153 steps to Pivot: 202071
Agent 154 steps to Pivot: 203373
Agent 155 steps to Pivot: 204675
Agent 156 steps to Pivot: 205977
Agent 157 steps to Pivot: 207279
Agent 158 steps to Pivot: 208581
Agent 159 steps to Pivot: 209883
Agent 160 steps to Pivot: 211185
Agent 161 steps to Pivot: 212487
Agent 162 steps to Pivot: 213789
Agent 163 steps to Pivot: 215091
Agent 164 steps to Pivot: 216393
Agent 165 steps to Pivot: 217695
Agent 166 steps to Pivot: 218997
Agent 167 steps to Pivot: 220299
Agent 168 steps to Pivot: 221601
Agent 169 steps to Pivot: 222903
Agent 170 steps to Pivot: 224205
Agent 171 steps to Pivot: 225507
Agent 172 steps to Pivot: 226809
Agent 173 steps to Pivot: 228110
Agent 174 steps to Pivot: 229410
Agent 175 steps to Pivot: 230710
Agent 176 steps to Pivot: 232010
Agent 177 steps to Pivot: 233310
Agent 178 steps to Pivot: 234610
Agent 179 steps to Pivot: 235910
Agent 180 steps to Pivot: 237210
Agent 181 steps to Pivot: 238510
Agent 182 steps to Pivot: 239810
Agent 183 steps to Pivot: 241110
Agent 184 steps to Pivot: 242410
Agent 185 steps to Pivot: 243710
Agent 186 steps to Pivot: 245010
Agent 187 steps to Pivot: 246310
Agent 188 steps to Pivot: 247610
Agent 189 steps to Pivot: 248910
Agent 190 steps to Pivot: 250210
Agent 191 steps to Pivot: 251510
Agent 192 steps to Pivot: 252810
Agent 193 steps to Pivot: 254109
Agent 194 steps to Pivot: 255407
Agent 195 steps to Pivot: 256705
Agent 196 steps to Pivot: 258003
Agent 197 steps to Pivot: 259301
Agent 198 steps to Pivot: 260599
Agent 199 steps to Pivot: 261897
Max Steps to Pivot: 261897
