Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 771
Agent 1 steps to Pivot: 2313
Agent 2 steps to Pivot: 3854
Agent 3 steps to Pivot: 5394
Agent 4 steps to Pivot: 6934
Agent 5 steps to Pivot: 8474
Agent 6 steps to Pivot: 10014
Agent 7 steps to Pivot: 11554
Agent 8 steps to Pivot: 13093
Agent 9 steps to Pivot: 14631
Agent 10 steps to Pivot: 16169
Agent 11 steps to Pivot: 17707
Agent 12 steps to Pivot: 19245
Agent 13 steps to Pivot: 20783
Agent 14 steps to Pivot: 22321
Agent 15 steps to Pivot: 23858
Agent 16 steps to Pivot: 25394
Agent 17 steps to Pivot: 26930
Agent 18 steps to Pivot: 28466
Agent 19 steps to Pivot: 30002
Agent 20 steps to Pivot: 31538
Agent 21 steps to Pivot: 33074
Agent 22 steps to Pivot: 34610
Agent 23 steps to Pivot: 36146
Agent 24 steps to Pivot: 37682
Agent 25 steps to Pivot: 39217
Agent 26 steps to Pivot: 40751
Agent 27 steps to Pivot: 42285
Agent 28 steps to Pivot: 43819
Agent 29 steps to Pivot: 45353
Agent 30 steps to Pivot: 46887
Agent 31 steps to Pivot: 48421
Agent 32 steps to Pivot: 49955
Agent 33 steps to Pivot: 51489
Agent 34 steps to Pivot: 53023
Agent 35 steps to Pivot: 54557
Agent 36 steps to Pivot: 56091
Agent 37 steps to Pivot: 57625
Agent 38 steps to Pivot: 59159
Agent 39 steps to Pivot: 60693
Agent 40 steps to Pivot: 62226
Agent 41 steps to Pivot: 63758
Agent 42 steps to Pivot: 65290
Agent 43 steps to Pivot: 66822
Agent 44 steps to Pivot: 68354
Agent 45 steps to Pivot: 69886
Agent 46 steps to Pivot: 71418
Agent 47 steps to Pivot: 72950
Agent 48 steps to Pivot: 74482
Agent 49 steps to Pivot: 76014
Agent 50 steps to Pivot: 77546
Agent 51 steps to Pivot: 79078
Agent 52 steps to Pivot: 80609
Agent 53 steps to Pivot: 82139
Agent 54 steps to Pivot: 83669
Agent 55 steps to Pivot: 85199
Agent 56 steps to Pivot: 86729
Agent 57 steps to Pivot: 88259
Agent 58 steps to Pivot: 89789
Agent 59 steps to Pivot: 91319
Agent 60 steps to Pivot: 92849
Agent 61 steps to Pivot: 94379
Agent 62 steps to Pivot: 95909
Agent 63 steps to Pivot: 97438
Agent 64 steps to Pivot: 98966
Agent 65 steps to Pivot: 100494
Agent 66 steps to Pivot: 102022
Agent 67 steps to Pivot: 103550
Agent 68 steps to Pivot: 105078
Agent 69 steps to Pivot: 106606
Agent 70 steps to Pivot: 108134
Agent 71 steps to Pivot: 109662
Agent 72 steps to Pivot: 111189
Agent 73 steps to Pivot: 112715
Agent 74 steps to Pivot: 114241
Agent 75 steps to Pivot: 115767
Agent 76 steps to Pivot: 117293
Agent 77 steps to Pivot: 118819
Agent 78 steps to Pivot: 120345
Agent 79 steps to Pivot: 121871
Agent 80 steps to Pivot: 123397
Agent 81 steps to Pivot: 124922
Agent 82 steps to Pivot: 126446
Agent 83 steps to Pivot: 127970
Agent 84 steps to Pivot: 129494
Agent 85 steps to Pivot: 131018
Agent 86 steps to Pivot: 132542
Agent 87 steps to Pivot: 134066
Agent 88 steps to Pivot: 135590
Agent 89 steps to Pivot: 137114
Agent 90 steps to Pivot: 138638
Agent 91 steps to Pivot: 140161
Agent 92 steps to Pivot: 141683
Agent 93 steps to Pivot: 143205
Agent 94 steps to Pivot: 144727
Agent 95 steps to Pivot: 146249
Agent 96 steps to Pivot: 147771
Agent 97 steps to Pivot: 149293
Agent 98 steps to Pivot: 150815
Agent 99 steps to Pivot: 152337
Max Steps to Pivot: 152337
