Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 771
Agent 1 steps to Pivot: 2313
Agent 2 steps to Pivot: 3854
Agent 3 steps to Pivot: 5394
Agent 4 steps to Pivot: 6934
Agent 5 steps to Pivot: 8474
Agent 6 steps to Pivot: 10014
Agent 7 steps to Pivot: 11554
Agent 8 steps to Pivot: 13093
Agent 9 steps to Pivot: 14631
Agent 10 steps to Pivot: 16169
Agent 11 steps to Pivot: 17707
Agent 12 steps to Pivot: 19245
Agent 13 steps to Pivot: 20783
Agent 14 steps to Pivot: 22321
Agent 15 steps to Pivot: 23858
Agent 16 steps to Pivot: 25394
Agent 17 steps to Pivot: 26930
Agent 18 steps to Pivot: 28466
Agent 19 steps to Pivot: 30002
Agent 20 steps to Pivot: 31538
Agent 21 steps to Pivot: 33074
Agent 22 steps to Pivot: 34610
Agent 23 steps to Pivot: 36146
Agent 24 steps to Pivot: 37682
Agent 25 steps to Pivot: 39217
Agent 26 steps to Pivot: 40751
Agent 27 steps to Pivot: 42285
Agent 28 steps to Pivot: 43819
Agent 29 steps to Pivot: 45353
Agent 30 steps to Pivot: 46887
Agent 31 steps to Pivot: 48421
Agent 32 steps to Pivot: 49955
Agent 33 steps to Pivot: 51489
Agent 34 steps to Pivot: 53023
Agent 35 steps to Pivot: 54557
Agent 36 steps to Pivot: 56091
Agent 37 steps to Pivot: 57625
Agent 38 steps to Pivot: 59159
Agent 39 steps to Pivot: 60693
Agent 40 steps to Pivot: 62226
Agent 41 steps to Pivot: 63758
Agent 42 steps to Pivot: 65290
Agent 43 steps to Pivot: 66822
Agent 44 steps to Pivot: 68354
Agent 45 steps to Pivot: 69886
Agent 46 steps to Pivot: 71418
Agent 47 steps to Pivot: 72950
Agent 48 steps to Pivot: 74482
Agent 49 steps to Pivot: 76014
Max Steps to Pivot: 76014
