Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 99000
Agent 83 steps to Pivot: 100200
Agent 84 steps to Pivot: 101400
Agent 85 steps to Pivot: 102600
Agent 86 steps to Pivot: 103800
Agent 87 steps to Pivot: 105000
Agent 88 steps to Pivot: 106200
Agent 89 steps to Pivot: 107400
Agent 90 steps to Pivot: 108600
Agent 91 steps to Pivot: 109800
Agent 92 steps to Pivot: 111000
Agent 93 steps to Pivot: 112200
Agent 94 steps to Pivot: 113400
Agent 95 steps to Pivot: 114600
Agent 96 steps to Pivot: 115800
Agent 97 steps to Pivot: 117000
Agent 98 steps to Pivot: 118200
Agent 99 steps to Pivot: 119400
Agent 100 steps to Pivot: 120600
Agent 101 steps to Pivot: 121800
Agent 102 steps to Pivot: 123000
Agent 103 steps to Pivot: 124200
Agent 104 steps to Pivot: 125400
Agent 105 steps to Pivot: 126600
Agent 106 steps to Pivot: 127800
Agent 107 steps to Pivot: 129000
Agent 108 steps to Pivot: 130200
Agent 109 steps to Pivot: 131400
Agent 110 steps to Pivot: 132600
Agent 111 steps to Pivot: 133800
Agent 112 steps to Pivot: 135000
Agent 113 steps to Pivot: 136200
Agent 114 steps to Pivot: 137400
Agent 115 steps to Pivot: 138600
Agent 116 steps to Pivot: 139800
Agent 117 steps to Pivot: 141000
Agent 118 steps to Pivot: 142200
Agent 119 steps to Pivot: 143400
Agent 120 steps to Pivot: 144600
Agent 121 steps to Pivot: 145800
Agent 122 steps to Pivot: 147000
Agent 123 steps to Pivot: 148200
Agent 124 steps to Pivot: 149400
Agent 125 steps to Pivot: 150600
Agent 126 steps to Pivot: 151800
Agent 127 steps to Pivot: 153000
Agent 128 steps to Pivot: 154200
Agent 129 steps to Pivot: 155400
Agent 130 steps to Pivot: 156600
Agent 131 steps to Pivot: 157800
Agent 132 steps to Pivot: 159000
Agent 133 steps to Pivot: 160200
Agent 134 steps to Pivot: 161400
Agent 135 steps to Pivot: 162600
Agent 136 steps to Pivot: 163800
Agent 137 steps to Pivot: 165000
Agent 138 steps to Pivot: 166200
Agent 139 steps to Pivot: 167400
Agent 140 steps to Pivot: 168600
Agent 141 steps to Pivot: 169800
Agent 142 steps to Pivot: 171000
Agent 143 steps to Pivot: 172200
Agent 144 steps to Pivot: 173400
Agent 145 steps to Pivot: 174600
Agent 146 steps to Pivot: 175800
Agent 147 steps to Pivot: 177000
Agent 148 steps to Pivot: 178200
Agent 149 steps to Pivot: 179400
Agent 150 steps to Pivot: 180600
Agent 151 steps to Pivot: 181800
Agent 152 steps to Pivot: 183000
Agent 153 steps to Pivot: 184200
Agent 154 steps to Pivot: 185400
Agent 155 steps to Pivot: 186600
Agent 156 steps to Pivot: 187800
Agent 157 steps to Pivot: 189000
Agent 158 steps to Pivot: 190200
Agent 159 steps to Pivot: 191400
Agent 160 steps to Pivot: 192600
Agent 161 steps to Pivot: 193800
Agent 162 steps to Pivot: 195000
Agent 163 steps to Pivot: 196200
Agent 164 steps to Pivot: 197400
Agent 165 steps to Pivot: 198600
Agent 166 steps to Pivot: 199800
Agent 167 steps to Pivot: 201000
Agent 168 steps to Pivot: 202200
Agent 169 steps to Pivot: 203400
Agent 170 steps to Pivot: 204599
Agent 171 steps to Pivot: 205797
Agent 172 steps to Pivot: 206995
Agent 173 steps to Pivot: 208193
Agent 174 steps to Pivot: 209391
Agent 175 steps to Pivot: 210589
Agent 176 steps to Pivot: 211787
Agent 177 steps to Pivot: 212985
Agent 178 steps to Pivot: 214183
Agent 179 steps to Pivot: 215381
Agent 180 steps to Pivot: 216579
Agent 181 steps to Pivot: 217777
Agent 182 steps to Pivot: 218975
Agent 183 steps to Pivot: 220173
Agent 184 steps to Pivot: 221371
Agent 185 steps to Pivot: 222569
Agent 186 steps to Pivot: 223767
Agent 187 steps to Pivot: 224965
Agent 188 steps to Pivot: 226163
Agent 189 steps to Pivot: 227361
Agent 190 steps to Pivot: 228559
Agent 191 steps to Pivot: 229757
Agent 192 steps to Pivot: 230955
Agent 193 steps to Pivot: 232153
Agent 194 steps to Pivot: 233351
Agent 195 steps to Pivot: 234549
Agent 196 steps to Pivot: 235747
Agent 197 steps to Pivot: 236945
Agent 198 steps to Pivot: 238143
Agent 199 steps to Pivot: 239341
Max Steps to Pivot: 239341
