Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 555
Agent 1 steps to Pivot: 1665
Agent 2 steps to Pivot: 2774
Agent 3 steps to Pivot: 3882
Agent 4 steps to Pivot: 4990
Agent 5 steps to Pivot: 6097
Agent 6 steps to Pivot: 7203
Agent 7 steps to Pivot: 8309
Agent 8 steps to Pivot: 9415
Agent 9 steps to Pivot: 10521
Agent 10 steps to Pivot: 11627
Agent 11 steps to Pivot: 12733
Agent 12 steps to Pivot: 13838
Agent 13 steps to Pivot: 14942
Agent 14 steps to Pivot: 16046
Agent 15 steps to Pivot: 17150
Agent 16 steps to Pivot: 18254
Agent 17 steps to Pivot: 19358
Agent 18 steps to Pivot: 20462
Agent 19 steps to Pivot: 21566
Agent 20 steps to Pivot: 22670
Agent 21 steps to Pivot: 23774
Agent 22 steps to Pivot: 24878
Agent 23 steps to Pivot: 25982
Agent 24 steps to Pivot: 27085
Agent 25 steps to Pivot: 28187
Agent 26 steps to Pivot: 29289
Agent 27 steps to Pivot: 30391
Agent 28 steps to Pivot: 31493
Agent 29 steps to Pivot: 32595
Agent 30 steps to Pivot: 33697
Agent 31 steps to Pivot: 34799
Agent 32 steps to Pivot: 35901
Agent 33 steps to Pivot: 37003
Agent 34 steps to Pivot: 38105
Agent 35 steps to Pivot: 39207
Agent 36 steps to Pivot: 40309
Agent 37 steps to Pivot: 41411
Agent 38 steps to Pivot: 42512
Agent 39 steps to Pivot: 43612
Agent 40 steps to Pivot: 44712
Agent 41 steps to Pivot: 45812
Agent 42 steps to Pivot: 46912
Agent 43 steps to Pivot: 48012
Agent 44 steps to Pivot: 49112
Agent 45 steps to Pivot: 50212
Agent 46 steps to Pivot: 51312
Agent 47 steps to Pivot: 52412
Agent 48 steps to Pivot: 53512
Agent 49 steps to Pivot: 54612
Agent 50 steps to Pivot: 55712
Agent 51 steps to Pivot: 56812
Agent 52 steps to Pivot: 57911
Agent 53 steps to Pivot: 59009
Agent 54 steps to Pivot: 60107
Agent 55 steps to Pivot: 61205
Agent 56 steps to Pivot: 62303
Agent 57 steps to Pivot: 63401
Agent 58 steps to Pivot: 64499
Agent 59 steps to Pivot: 65597
Agent 60 steps to Pivot: 66695
Agent 61 steps to Pivot: 67793
Agent 62 steps to Pivot: 68891
Agent 63 steps to Pivot: 69989
Agent 64 steps to Pivot: 71087
Agent 65 steps to Pivot: 72185
Agent 66 steps to Pivot: 73283
Agent 67 steps to Pivot: 74380
Agent 68 steps to Pivot: 75476
Agent 69 steps to Pivot: 76572
Agent 70 steps to Pivot: 77668
Agent 71 steps to Pivot: 78764
Agent 72 steps to Pivot: 79860
Agent 73 steps to Pivot: 80956
Agent 74 steps to Pivot: 82052
Agent 75 steps to Pivot: 83148
Agent 76 steps to Pivot: 84244
Agent 77 steps to Pivot: 85340
Agent 78 steps to Pivot: 86436
Agent 79 steps to Pivot: 87532
Agent 80 steps to Pivot: 88628
Agent 81 steps to Pivot: 89724
Agent 82 steps to Pivot: 90820
Agent 83 steps to Pivot: 91915
Agent 84 steps to Pivot: 93009
Agent 85 steps to Pivot: 94103
Agent 86 steps to Pivot: 95197
Agent 87 steps to Pivot: 96291
Agent 88 steps to Pivot: 97385
Agent 89 steps to Pivot: 98479
Agent 90 steps to Pivot: 99573
Agent 91 steps to Pivot: 100667
Agent 92 steps to Pivot: 101761
Agent 93 steps to Pivot: 102855
Agent 94 steps to Pivot: 103949
Agent 95 steps to Pivot: 105043
Agent 96 steps to Pivot: 106137
Agent 97 steps to Pivot: 107231
Agent 98 steps to Pivot: 108324
Agent 99 steps to Pivot: 109416
Agent 100 steps to Pivot: 110508
Agent 101 steps to Pivot: 111600
Agent 102 steps to Pivot: 112692
