Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87200
Agent 55 steps to Pivot: 88800
Agent 56 steps to Pivot: 90400
Agent 57 steps to Pivot: 92000
Agent 58 steps to Pivot: 93600
Agent 59 steps to Pivot: 95200
Agent 60 steps to Pivot: 96800
Agent 61 steps to Pivot: 98400
Agent 62 steps to Pivot: 100000
Agent 63 steps to Pivot: 101600
Agent 64 steps to Pivot: 103200
Agent 65 steps to Pivot: 104800
Agent 66 steps to Pivot: 106400
Agent 67 steps to Pivot: 107999
Agent 68 steps to Pivot: 109597
Agent 69 steps to Pivot: 111195
Agent 70 steps to Pivot: 112793
Agent 71 steps to Pivot: 114391
Agent 72 steps to Pivot: 115989
Agent 73 steps to Pivot: 117587
Agent 74 steps to Pivot: 119185
Agent 75 steps to Pivot: 120783
Agent 76 steps to Pivot: 122381
Agent 77 steps to Pivot: 123979
Agent 78 steps to Pivot: 125577
Agent 79 steps to Pivot: 127175
Agent 80 steps to Pivot: 128773
Agent 81 steps to Pivot: 130371
Agent 82 steps to Pivot: 131969
Agent 83 steps to Pivot: 133567
Agent 84 steps to Pivot: 135165
Agent 85 steps to Pivot: 136763
Agent 86 steps to Pivot: 138361
Agent 87 steps to Pivot: 139959
Agent 88 steps to Pivot: 141557
Agent 89 steps to Pivot: 143155
Agent 90 steps to Pivot: 144753
Agent 91 steps to Pivot: 146351
Agent 92 steps to Pivot: 147949
Agent 93 steps to Pivot: 149547
Agent 94 steps to Pivot: 151145
Agent 95 steps to Pivot: 152743
Agent 96 steps to Pivot: 154341
Agent 97 steps to Pivot: 155939
Agent 98 steps to Pivot: 157537
Agent 99 steps to Pivot: 159135
Agent 100 steps to Pivot: 160733
Agent 101 steps to Pivot: 162331
Agent 102 steps to Pivot: 163929
Agent 103 steps to Pivot: 165527
Agent 104 steps to Pivot: 167125
Agent 105 steps to Pivot: 168723
Agent 106 steps to Pivot: 170321
Agent 107 steps to Pivot: 171919
Agent 108 steps to Pivot: 173517
Agent 109 steps to Pivot: 175115
Agent 110 steps to Pivot: 176713
Agent 111 steps to Pivot: 178311
Agent 112 steps to Pivot: 179909
Agent 113 steps to Pivot: 181507
Agent 114 steps to Pivot: 183105
Agent 115 steps to Pivot: 184703
Agent 116 steps to Pivot: 186301
Agent 117 steps to Pivot: 187899
Agent 118 steps to Pivot: 189497
Agent 119 steps to Pivot: 191095
Agent 120 steps to Pivot: 192693
Agent 121 steps to Pivot: 194291
Agent 122 steps to Pivot: 195889
Agent 123 steps to Pivot: 197487
Agent 124 steps to Pivot: 199085
Agent 125 steps to Pivot: 200683
Agent 126 steps to Pivot: 202281
Agent 127 steps to Pivot: 203878
Agent 128 steps to Pivot: 205474
Agent 129 steps to Pivot: 207070
Agent 130 steps to Pivot: 208666
Agent 131 steps to Pivot: 210262
Agent 132 steps to Pivot: 211858
Agent 133 steps to Pivot: 213454
Agent 134 steps to Pivot: 215050
Agent 135 steps to Pivot: 216646
Agent 136 steps to Pivot: 218242
Agent 137 steps to Pivot: 219838
Agent 138 steps to Pivot: 221434
Agent 139 steps to Pivot: 223030
Agent 140 steps to Pivot: 224626
Agent 141 steps to Pivot: 226222
Agent 142 steps to Pivot: 227818
Agent 143 steps to Pivot: 229414
Agent 144 steps to Pivot: 231010
Agent 145 steps to Pivot: 232606
Agent 146 steps to Pivot: 234202
Agent 147 steps to Pivot: 235798
Agent 148 steps to Pivot: 237394
Agent 149 steps to Pivot: 238990
Agent 150 steps to Pivot: 240586
Agent 151 steps to Pivot: 242182
Agent 152 steps to Pivot: 243778
Agent 153 steps to Pivot: 245374
Agent 154 steps to Pivot: 246970
Agent 155 steps to Pivot: 248566
Agent 156 steps to Pivot: 250162
Agent 157 steps to Pivot: 251758
Agent 158 steps to Pivot: 253354
Agent 159 steps to Pivot: 254950
Agent 160 steps to Pivot: 256546
Agent 161 steps to Pivot: 258142
Agent 162 steps to Pivot: 259738
Agent 163 steps to Pivot: 261334
Agent 164 steps to Pivot: 262930
Agent 165 steps to Pivot: 264526
Agent 166 steps to Pivot: 266122
Agent 167 steps to Pivot: 267718
Agent 168 steps to Pivot: 269314
Agent 169 steps to Pivot: 270910
Agent 170 steps to Pivot: 272506
Agent 171 steps to Pivot: 274102
Agent 172 steps to Pivot: 275698
Agent 173 steps to Pivot: 277294
Agent 174 steps to Pivot: 278890
Agent 175 steps to Pivot: 280486
Agent 176 steps to Pivot: 282082
Agent 177 steps to Pivot: 283678
Agent 178 steps to Pivot: 285274
Agent 179 steps to Pivot: 286870
Agent 180 steps to Pivot: 288466
Agent 181 steps to Pivot: 290062
Agent 182 steps to Pivot: 291658
Agent 183 steps to Pivot: 293254
Agent 184 steps to Pivot: 294849
Agent 185 steps to Pivot: 296443
Agent 186 steps to Pivot: 298037
Agent 187 steps to Pivot: 299631
Agent 188 steps to Pivot: 301225
Agent 189 steps to Pivot: 302819
Agent 190 steps to Pivot: 304413
Agent 191 steps to Pivot: 306007
Agent 192 steps to Pivot: 307601
Agent 193 steps to Pivot: 309195
Agent 194 steps to Pivot: 310789
Agent 195 steps to Pivot: 312383
Agent 196 steps to Pivot: 313977
Agent 197 steps to Pivot: 315571
Agent 198 steps to Pivot: 317165
Agent 199 steps to Pivot: 318759
Max Steps to Pivot: 318759
