Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 734
Agent 1 steps to Pivot: 2202
Agent 2 steps to Pivot: 3669
Agent 3 steps to Pivot: 5135
Agent 4 steps to Pivot: 6601
Agent 5 steps to Pivot: 8066
Agent 6 steps to Pivot: 9530
Agent 7 steps to Pivot: 10994
Agent 8 steps to Pivot: 12457
Agent 9 steps to Pivot: 13919
Agent 10 steps to Pivot: 15380
Agent 11 steps to Pivot: 16840
Agent 12 steps to Pivot: 18300
Agent 13 steps to Pivot: 19760
Agent 14 steps to Pivot: 21220
Agent 15 steps to Pivot: 22680
Agent 16 steps to Pivot: 24139
Agent 17 steps to Pivot: 25597
Agent 18 steps to Pivot: 27055
Agent 19 steps to Pivot: 28513
Agent 20 steps to Pivot: 29971
Agent 21 steps to Pivot: 31428
Agent 22 steps to Pivot: 32884
Agent 23 steps to Pivot: 34340
Agent 24 steps to Pivot: 35796
Agent 25 steps to Pivot: 37252
Agent 26 steps to Pivot: 38708
Agent 27 steps to Pivot: 40164
Agent 28 steps to Pivot: 41620
Agent 29 steps to Pivot: 43075
Agent 30 steps to Pivot: 44529
Agent 31 steps to Pivot: 45983
Agent 32 steps to Pivot: 47437
Agent 33 steps to Pivot: 48891
Agent 34 steps to Pivot: 50345
Agent 35 steps to Pivot: 51799
Agent 36 steps to Pivot: 53253
Agent 37 steps to Pivot: 54706
Agent 38 steps to Pivot: 56158
Agent 39 steps to Pivot: 57610
Agent 40 steps to Pivot: 59062
Agent 41 steps to Pivot: 60514
Agent 42 steps to Pivot: 61966
Agent 43 steps to Pivot: 63417
Agent 44 steps to Pivot: 64867
Agent 45 steps to Pivot: 66317
Agent 46 steps to Pivot: 67767
Agent 47 steps to Pivot: 69217
Agent 48 steps to Pivot: 70667
Agent 49 steps to Pivot: 72117
Max Steps to Pivot: 72117
