Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 786
Agent 1 steps to Pivot: 2357
Agent 2 steps to Pivot: 3927
Agent 3 steps to Pivot: 5496
Agent 4 steps to Pivot: 7064
Agent 5 steps to Pivot: 8631
Agent 6 steps to Pivot: 10197
Agent 7 steps to Pivot: 11762
Agent 8 steps to Pivot: 13326
Agent 9 steps to Pivot: 14889
Agent 10 steps to Pivot: 16451
Agent 11 steps to Pivot: 18013
Agent 12 steps to Pivot: 19574
Agent 13 steps to Pivot: 21134
Agent 14 steps to Pivot: 22694
Agent 15 steps to Pivot: 24254
Agent 16 steps to Pivot: 25814
Agent 17 steps to Pivot: 27374
Agent 18 steps to Pivot: 28934
Agent 19 steps to Pivot: 30493
Agent 20 steps to Pivot: 32051
Agent 21 steps to Pivot: 33609
Agent 22 steps to Pivot: 35167
Agent 23 steps to Pivot: 36725
Agent 24 steps to Pivot: 38283
Agent 25 steps to Pivot: 39841
Agent 26 steps to Pivot: 41399
Agent 27 steps to Pivot: 42957
Agent 28 steps to Pivot: 44514
Agent 29 steps to Pivot: 46070
Agent 30 steps to Pivot: 47626
Agent 31 steps to Pivot: 49182
Agent 32 steps to Pivot: 50738
Agent 33 steps to Pivot: 52294
Agent 34 steps to Pivot: 53850
Agent 35 steps to Pivot: 55406
Agent 36 steps to Pivot: 56962
Agent 37 steps to Pivot: 58518
Agent 38 steps to Pivot: 60074
Agent 39 steps to Pivot: 61630
Agent 40 steps to Pivot: 63185
Agent 41 steps to Pivot: 64739
Agent 42 steps to Pivot: 66293
Agent 43 steps to Pivot: 67847
Agent 44 steps to Pivot: 69401
Agent 45 steps to Pivot: 70955
Agent 46 steps to Pivot: 72509
Agent 47 steps to Pivot: 74063
Agent 48 steps to Pivot: 75617
Agent 49 steps to Pivot: 77171
Agent 50 steps to Pivot: 78725
Agent 51 steps to Pivot: 80279
Agent 52 steps to Pivot: 81833
Agent 53 steps to Pivot: 83387
Agent 54 steps to Pivot: 84941
Agent 55 steps to Pivot: 86494
Agent 56 steps to Pivot: 88046
Agent 57 steps to Pivot: 89598
Agent 58 steps to Pivot: 91150
Agent 59 steps to Pivot: 92702
Agent 60 steps to Pivot: 94254
Agent 61 steps to Pivot: 95806
Agent 62 steps to Pivot: 97358
Agent 63 steps to Pivot: 98910
Agent 64 steps to Pivot: 100462
Agent 65 steps to Pivot: 102014
Agent 66 steps to Pivot: 103566
Agent 67 steps to Pivot: 105118
Agent 68 steps to Pivot: 106670
Agent 69 steps to Pivot: 108222
Agent 70 steps to Pivot: 109774
Agent 71 steps to Pivot: 111325
Agent 72 steps to Pivot: 112875
Agent 73 steps to Pivot: 114425
Agent 74 steps to Pivot: 115975
Agent 75 steps to Pivot: 117525
Agent 76 steps to Pivot: 119075
Agent 77 steps to Pivot: 120625
Agent 78 steps to Pivot: 122175
Agent 79 steps to Pivot: 123725
Agent 80 steps to Pivot: 125275
Agent 81 steps to Pivot: 126825
Agent 82 steps to Pivot: 128375
Agent 83 steps to Pivot: 129925
Agent 84 steps to Pivot: 131475
Agent 85 steps to Pivot: 133025
Agent 86 steps to Pivot: 134575
Agent 87 steps to Pivot: 136125
Agent 88 steps to Pivot: 137675
Agent 89 steps to Pivot: 139224
Agent 90 steps to Pivot: 140772
Agent 91 steps to Pivot: 142320
Agent 92 steps to Pivot: 143868
Agent 93 steps to Pivot: 145416
Agent 94 steps to Pivot: 146964
Agent 95 steps to Pivot: 148512
Agent 96 steps to Pivot: 150060
Agent 97 steps to Pivot: 151608
Agent 98 steps to Pivot: 153156
Agent 99 steps to Pivot: 154704
Agent 100 steps to Pivot: 156252
Agent 101 steps to Pivot: 157800
Agent 102 steps to Pivot: 159348
Agent 103 steps to Pivot: 160895
