Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25900
Agent 19 steps to Pivot: 27300
Agent 20 steps to Pivot: 28700
Agent 21 steps to Pivot: 30100
Agent 22 steps to Pivot: 31500
Agent 23 steps to Pivot: 32900
Agent 24 steps to Pivot: 34300
Agent 25 steps to Pivot: 35700
Agent 26 steps to Pivot: 37100
Agent 27 steps to Pivot: 38500
Agent 28 steps to Pivot: 39900
Agent 29 steps to Pivot: 41300
Agent 30 steps to Pivot: 42700
Agent 31 steps to Pivot: 44099
Agent 32 steps to Pivot: 45497
Agent 33 steps to Pivot: 46895
Agent 34 steps to Pivot: 48293
Agent 35 steps to Pivot: 49691
Agent 36 steps to Pivot: 51089
Agent 37 steps to Pivot: 52487
Agent 38 steps to Pivot: 53885
Agent 39 steps to Pivot: 55283
Agent 40 steps to Pivot: 56681
Agent 41 steps to Pivot: 58079
Agent 42 steps to Pivot: 59477
Agent 43 steps to Pivot: 60875
Agent 44 steps to Pivot: 62273
Agent 45 steps to Pivot: 63671
Agent 46 steps to Pivot: 65069
Agent 47 steps to Pivot: 66467
Agent 48 steps to Pivot: 67865
Agent 49 steps to Pivot: 69263
Agent 50 steps to Pivot: 70661
Agent 51 steps to Pivot: 72059
Agent 52 steps to Pivot: 73457
Agent 53 steps to Pivot: 74855
Agent 54 steps to Pivot: 76253
Agent 55 steps to Pivot: 77651
Agent 56 steps to Pivot: 79049
Agent 57 steps to Pivot: 80447
Agent 58 steps to Pivot: 81845
Agent 59 steps to Pivot: 83243
Agent 60 steps to Pivot: 84641
Agent 61 steps to Pivot: 86039
Agent 62 steps to Pivot: 87437
Agent 63 steps to Pivot: 88835
Agent 64 steps to Pivot: 90232
Agent 65 steps to Pivot: 91628
Agent 66 steps to Pivot: 93024
Agent 67 steps to Pivot: 94420
Agent 68 steps to Pivot: 95816
Agent 69 steps to Pivot: 97212
Agent 70 steps to Pivot: 98608
Agent 71 steps to Pivot: 100004
Agent 72 steps to Pivot: 101400
Agent 73 steps to Pivot: 102796
Agent 74 steps to Pivot: 104192
Agent 75 steps to Pivot: 105588
Agent 76 steps to Pivot: 106984
Agent 77 steps to Pivot: 108380
Agent 78 steps to Pivot: 109776
Agent 79 steps to Pivot: 111172
Agent 80 steps to Pivot: 112568
Agent 81 steps to Pivot: 113964
Agent 82 steps to Pivot: 115360
Agent 83 steps to Pivot: 116756
Agent 84 steps to Pivot: 118152
Agent 85 steps to Pivot: 119548
Agent 86 steps to Pivot: 120944
Agent 87 steps to Pivot: 122340
Agent 88 steps to Pivot: 123736
Agent 89 steps to Pivot: 125132
Agent 90 steps to Pivot: 126528
Agent 91 steps to Pivot: 127924
Agent 92 steps to Pivot: 129320
Agent 93 steps to Pivot: 130716
Agent 94 steps to Pivot: 132112
Agent 95 steps to Pivot: 133508
Agent 96 steps to Pivot: 134903
Agent 97 steps to Pivot: 136297
Agent 98 steps to Pivot: 137691
Agent 99 steps to Pivot: 139085
Agent 100 steps to Pivot: 140479
Agent 101 steps to Pivot: 141873
Agent 102 steps to Pivot: 143267
Agent 103 steps to Pivot: 144661
Agent 104 steps to Pivot: 146055
Agent 105 steps to Pivot: 147449
Agent 106 steps to Pivot: 148843
Agent 107 steps to Pivot: 150237
Agent 108 steps to Pivot: 151631
Agent 109 steps to Pivot: 153025
Agent 110 steps to Pivot: 154419
Agent 111 steps to Pivot: 155813
