Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20499
Agent 21 steps to Pivot: 21497
Agent 22 steps to Pivot: 22495
Agent 23 steps to Pivot: 23493
Agent 24 steps to Pivot: 24491
Agent 25 steps to Pivot: 25489
Agent 26 steps to Pivot: 26487
Agent 27 steps to Pivot: 27485
Agent 28 steps to Pivot: 28483
Agent 29 steps to Pivot: 29481
Agent 30 steps to Pivot: 30479
Agent 31 steps to Pivot: 31477
Agent 32 steps to Pivot: 32475
Agent 33 steps to Pivot: 33473
Agent 34 steps to Pivot: 34471
Agent 35 steps to Pivot: 35469
Agent 36 steps to Pivot: 36467
Agent 37 steps to Pivot: 37465
Agent 38 steps to Pivot: 38463
Agent 39 steps to Pivot: 39460
Agent 40 steps to Pivot: 40456
Agent 41 steps to Pivot: 41452
Agent 42 steps to Pivot: 42448
Agent 43 steps to Pivot: 43444
Agent 44 steps to Pivot: 44440
Agent 45 steps to Pivot: 45436
Agent 46 steps to Pivot: 46432
Agent 47 steps to Pivot: 47428
Agent 48 steps to Pivot: 48424
Agent 49 steps to Pivot: 49420
Max Steps to Pivot: 49420
