Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20499
Agent 21 steps to Pivot: 21497
Agent 22 steps to Pivot: 22495
Agent 23 steps to Pivot: 23493
Agent 24 steps to Pivot: 24491
Agent 25 steps to Pivot: 25489
Agent 26 steps to Pivot: 26487
Agent 27 steps to Pivot: 27485
Agent 28 steps to Pivot: 28483
Agent 29 steps to Pivot: 29481
Agent 30 steps to Pivot: 30479
Agent 31 steps to Pivot: 31477
Agent 32 steps to Pivot: 32475
Agent 33 steps to Pivot: 33473
Agent 34 steps to Pivot: 34471
Agent 35 steps to Pivot: 35469
Agent 36 steps to Pivot: 36467
Agent 37 steps to Pivot: 37465
Agent 38 steps to Pivot: 38463
Agent 39 steps to Pivot: 39460
Agent 40 steps to Pivot: 40456
Agent 41 steps to Pivot: 41452
Agent 42 steps to Pivot: 42448
Agent 43 steps to Pivot: 43444
Agent 44 steps to Pivot: 44440
Agent 45 steps to Pivot: 45436
Agent 46 steps to Pivot: 46432
Agent 47 steps to Pivot: 47428
Agent 48 steps to Pivot: 48424
Agent 49 steps to Pivot: 49420
Agent 50 steps to Pivot: 50416
Agent 51 steps to Pivot: 51412
Agent 52 steps to Pivot: 52408
Agent 53 steps to Pivot: 53404
Agent 54 steps to Pivot: 54400
Agent 55 steps to Pivot: 55396
Agent 56 steps to Pivot: 56391
Agent 57 steps to Pivot: 57385
Agent 58 steps to Pivot: 58379
Agent 59 steps to Pivot: 59373
Agent 60 steps to Pivot: 60367
Agent 61 steps to Pivot: 61361
Agent 62 steps to Pivot: 62355
Agent 63 steps to Pivot: 63349
Agent 64 steps to Pivot: 64343
Agent 65 steps to Pivot: 65337
Agent 66 steps to Pivot: 66331
Agent 67 steps to Pivot: 67325
Agent 68 steps to Pivot: 68319
Agent 69 steps to Pivot: 69313
Agent 70 steps to Pivot: 70307
Agent 71 steps to Pivot: 71301
Agent 72 steps to Pivot: 72295
Agent 73 steps to Pivot: 73289
Agent 74 steps to Pivot: 74283
Agent 75 steps to Pivot: 75276
Agent 76 steps to Pivot: 76268
Agent 77 steps to Pivot: 77260
Agent 78 steps to Pivot: 78252
Agent 79 steps to Pivot: 79244
Agent 80 steps to Pivot: 80236
Agent 81 steps to Pivot: 81228
Agent 82 steps to Pivot: 82220
Agent 83 steps to Pivot: 83212
Agent 84 steps to Pivot: 84204
Agent 85 steps to Pivot: 85196
Agent 86 steps to Pivot: 86188
Agent 87 steps to Pivot: 87180
Agent 88 steps to Pivot: 88172
Agent 89 steps to Pivot: 89164
Agent 90 steps to Pivot: 90156
Agent 91 steps to Pivot: 91148
Agent 92 steps to Pivot: 92140
Agent 93 steps to Pivot: 93132
Agent 94 steps to Pivot: 94123
Agent 95 steps to Pivot: 95113
Agent 96 steps to Pivot: 96103
Agent 97 steps to Pivot: 97093
Agent 98 steps to Pivot: 98083
Agent 99 steps to Pivot: 99073
Agent 100 steps to Pivot: 100063
Agent 101 steps to Pivot: 101053
Agent 102 steps to Pivot: 102043
Agent 103 steps to Pivot: 103033
Agent 104 steps to Pivot: 104023
Agent 105 steps to Pivot: 105013
Agent 106 steps to Pivot: 106003
Agent 107 steps to Pivot: 106993
Agent 108 steps to Pivot: 107983
Agent 109 steps to Pivot: 108973
Agent 110 steps to Pivot: 109963
Agent 111 steps to Pivot: 110952
Agent 112 steps to Pivot: 111940
Agent 113 steps to Pivot: 112928
Agent 114 steps to Pivot: 113916
Agent 115 steps to Pivot: 114904
Agent 116 steps to Pivot: 115892
Agent 117 steps to Pivot: 116880
Agent 118 steps to Pivot: 117868
Agent 119 steps to Pivot: 118856
Agent 120 steps to Pivot: 119844
Agent 121 steps to Pivot: 120832
Agent 122 steps to Pivot: 121820
Agent 123 steps to Pivot: 122808
Agent 124 steps to Pivot: 123796
Agent 125 steps to Pivot: 124784
Agent 126 steps to Pivot: 125771
Agent 127 steps to Pivot: 126757
Agent 128 steps to Pivot: 127743
Agent 129 steps to Pivot: 128729
Agent 130 steps to Pivot: 129715
Agent 131 steps to Pivot: 130701
Agent 132 steps to Pivot: 131687
Agent 133 steps to Pivot: 132673
Agent 134 steps to Pivot: 133659
Agent 135 steps to Pivot: 134645
Agent 136 steps to Pivot: 135631
Agent 137 steps to Pivot: 136617
Agent 138 steps to Pivot: 137603
Agent 139 steps to Pivot: 138589
Agent 140 steps to Pivot: 139575
Agent 141 steps to Pivot: 140561
Agent 142 steps to Pivot: 141547
Agent 143 steps to Pivot: 142533
Agent 144 steps to Pivot: 143519
Agent 145 steps to Pivot: 144504
Agent 146 steps to Pivot: 145488
Agent 147 steps to Pivot: 146472
Agent 148 steps to Pivot: 147456
Agent 149 steps to Pivot: 148440
Agent 150 steps to Pivot: 149424
Agent 151 steps to Pivot: 150408
Agent 152 steps to Pivot: 151392
Agent 153 steps to Pivot: 152376
Agent 154 steps to Pivot: 153360
Agent 155 steps to Pivot: 154344
Agent 156 steps to Pivot: 155328
Agent 157 steps to Pivot: 156312
Agent 158 steps to Pivot: 157296
Agent 159 steps to Pivot: 158280
Agent 160 steps to Pivot: 159264
Agent 161 steps to Pivot: 160248
Agent 162 steps to Pivot: 161231
Agent 163 steps to Pivot: 162213
Agent 164 steps to Pivot: 163195
Agent 165 steps to Pivot: 164177
Agent 166 steps to Pivot: 165159
Agent 167 steps to Pivot: 166141
Agent 168 steps to Pivot: 167123
Agent 169 steps to Pivot: 168105
Agent 170 steps to Pivot: 169087
Agent 171 steps to Pivot: 170069
Agent 172 steps to Pivot: 171051
Agent 173 steps to Pivot: 172033
Agent 174 steps to Pivot: 173015
Agent 175 steps to Pivot: 173997
Agent 176 steps to Pivot: 174979
Agent 177 steps to Pivot: 175961
Agent 178 steps to Pivot: 176943
Agent 179 steps to Pivot: 177925
Agent 180 steps to Pivot: 178907
Agent 181 steps to Pivot: 179889
Agent 182 steps to Pivot: 180871
Agent 183 steps to Pivot: 181852
Agent 184 steps to Pivot: 182832
Agent 185 steps to Pivot: 183812
Agent 186 steps to Pivot: 184792
Agent 187 steps to Pivot: 185772
Agent 188 steps to Pivot: 186752
Agent 189 steps to Pivot: 187732
Agent 190 steps to Pivot: 188712
Agent 191 steps to Pivot: 189692
Agent 192 steps to Pivot: 190672
Agent 193 steps to Pivot: 191652
Agent 194 steps to Pivot: 192632
Agent 195 steps to Pivot: 193612
Agent 196 steps to Pivot: 194592
Agent 197 steps to Pivot: 195572
Agent 198 steps to Pivot: 196552
Agent 199 steps to Pivot: 197532
Agent 200 steps to Pivot: 198512
Agent 201 steps to Pivot: 199492
Agent 202 steps to Pivot: 200472
Agent 203 steps to Pivot: 201452
Agent 204 steps to Pivot: 202432
Agent 205 steps to Pivot: 203412
Agent 206 steps to Pivot: 204392
Agent 207 steps to Pivot: 205372
Agent 208 steps to Pivot: 206352
Agent 209 steps to Pivot: 207332
Agent 210 steps to Pivot: 208312
Agent 211 steps to Pivot: 209292
Agent 212 steps to Pivot: 210272
Agent 213 steps to Pivot: 211251
Agent 214 steps to Pivot: 212229
Agent 215 steps to Pivot: 213207
Agent 216 steps to Pivot: 214185
Agent 217 steps to Pivot: 215163
Agent 218 steps to Pivot: 216141
Agent 219 steps to Pivot: 217119
Agent 220 steps to Pivot: 218097
Agent 221 steps to Pivot: 219075
Agent 222 steps to Pivot: 220053
Agent 223 steps to Pivot: 221031
Agent 224 steps to Pivot: 222009
Agent 225 steps to Pivot: 222987
Agent 226 steps to Pivot: 223965
Agent 227 steps to Pivot: 224943
Agent 228 steps to Pivot: 225921
Agent 229 steps to Pivot: 226899
Agent 230 steps to Pivot: 227877
Agent 231 steps to Pivot: 228855
Agent 232 steps to Pivot: 229833
Agent 233 steps to Pivot: 230811
Agent 234 steps to Pivot: 231789
Agent 235 steps to Pivot: 232767
Agent 236 steps to Pivot: 233745
Agent 237 steps to Pivot: 234723
Agent 238 steps to Pivot: 235701
Agent 239 steps to Pivot: 236679
Agent 240 steps to Pivot: 237657
Agent 241 steps to Pivot: 238635
Agent 242 steps to Pivot: 239613
Agent 243 steps to Pivot: 240591
Agent 244 steps to Pivot: 241568
Agent 245 steps to Pivot: 242544
Agent 246 steps to Pivot: 243520
Agent 247 steps to Pivot: 244496
Agent 248 steps to Pivot: 245472
Agent 249 steps to Pivot: 246448
Agent 250 steps to Pivot: 247424
Agent 251 steps to Pivot: 248400
Agent 252 steps to Pivot: 249376
Agent 253 steps to Pivot: 250352
Agent 254 steps to Pivot: 251328
Agent 255 steps to Pivot: 252304
Agent 256 steps to Pivot: 253280
Agent 257 steps to Pivot: 254256
Agent 258 steps to Pivot: 255232
Agent 259 steps to Pivot: 256208
Agent 260 steps to Pivot: 257184
Agent 261 steps to Pivot: 258160
Agent 262 steps to Pivot: 259136
Agent 263 steps to Pivot: 260112
Agent 264 steps to Pivot: 261088
Agent 265 steps to Pivot: 262064
Agent 266 steps to Pivot: 263040
Agent 267 steps to Pivot: 264016
Agent 268 steps to Pivot: 264992
Agent 269 steps to Pivot: 265968
Agent 270 steps to Pivot: 266944
Agent 271 steps to Pivot: 267920
Agent 272 steps to Pivot: 268896
Agent 273 steps to Pivot: 269872
Agent 274 steps to Pivot: 270848
Agent 275 steps to Pivot: 271824
Agent 276 steps to Pivot: 272799
Agent 277 steps to Pivot: 273773
Agent 278 steps to Pivot: 274747
Agent 279 steps to Pivot: 275721
Agent 280 steps to Pivot: 276695
Agent 281 steps to Pivot: 277669
Agent 282 steps to Pivot: 278643
Agent 283 steps to Pivot: 279617
Agent 284 steps to Pivot: 280591
Agent 285 steps to Pivot: 281565
Agent 286 steps to Pivot: 282539
Agent 287 steps to Pivot: 283513
Agent 288 steps to Pivot: 284487
Agent 289 steps to Pivot: 285461
Agent 290 steps to Pivot: 286435
Agent 291 steps to Pivot: 287409
Agent 292 steps to Pivot: 288383
Agent 293 steps to Pivot: 289357
Agent 294 steps to Pivot: 290331
Agent 295 steps to Pivot: 291305
Agent 296 steps to Pivot: 292279
Agent 297 steps to Pivot: 293253
Agent 298 steps to Pivot: 294227
Agent 299 steps to Pivot: 295201
Agent 300 steps to Pivot: 296175
Agent 301 steps to Pivot: 297149
Agent 302 steps to Pivot: 298123
Agent 303 steps to Pivot: 299097
Agent 304 steps to Pivot: 300071
Agent 305 steps to Pivot: 301045
Agent 306 steps to Pivot: 302019
Agent 307 steps to Pivot: 302992
Agent 308 steps to Pivot: 303964
Agent 309 steps to Pivot: 304936
Agent 310 steps to Pivot: 305908
Agent 311 steps to Pivot: 306880
Agent 312 steps to Pivot: 307852
Agent 313 steps to Pivot: 308824
Agent 314 steps to Pivot: 309796
Agent 315 steps to Pivot: 310768
Agent 316 steps to Pivot: 311740
Agent 317 steps to Pivot: 312712
Agent 318 steps to Pivot: 313684
Agent 319 steps to Pivot: 314656
Agent 320 steps to Pivot: 315628
Agent 321 steps to Pivot: 316600
Agent 322 steps to Pivot: 317572
Agent 323 steps to Pivot: 318544
Agent 324 steps to Pivot: 319516
Agent 325 steps to Pivot: 320488
Agent 326 steps to Pivot: 321460
Agent 327 steps to Pivot: 322432
Agent 328 steps to Pivot: 323404
Agent 329 steps to Pivot: 324376
Agent 330 steps to Pivot: 325348
Agent 331 steps to Pivot: 326320
Agent 332 steps to Pivot: 327292
Agent 333 steps to Pivot: 328264
Agent 334 steps to Pivot: 329236
Agent 335 steps to Pivot: 330208
Agent 336 steps to Pivot: 331180
Agent 337 steps to Pivot: 332152
Agent 338 steps to Pivot: 333124
Agent 339 steps to Pivot: 334096
Agent 340 steps to Pivot: 335068
Agent 341 steps to Pivot: 336040
Agent 342 steps to Pivot: 337011
Agent 343 steps to Pivot: 337981
Agent 344 steps to Pivot: 338951
Agent 345 steps to Pivot: 339921
Agent 346 steps to Pivot: 340891
Agent 347 steps to Pivot: 341861
Agent 348 steps to Pivot: 342831
Agent 349 steps to Pivot: 343801
Agent 350 steps to Pivot: 344771
Agent 351 steps to Pivot: 345741
Agent 352 steps to Pivot: 346711
Agent 353 steps to Pivot: 347681
Agent 354 steps to Pivot: 348651
Agent 355 steps to Pivot: 349621
Agent 356 steps to Pivot: 350591
Agent 357 steps to Pivot: 351561
Agent 358 steps to Pivot: 352531
Agent 359 steps to Pivot: 353501
Agent 360 steps to Pivot: 354471
Agent 361 steps to Pivot: 355441
Agent 362 steps to Pivot: 356411
Agent 363 steps to Pivot: 357381
Agent 364 steps to Pivot: 358351
Agent 365 steps to Pivot: 359321
Agent 366 steps to Pivot: 360291
Agent 367 steps to Pivot: 361261
Agent 368 steps to Pivot: 362231
Agent 369 steps to Pivot: 363201
Agent 370 steps to Pivot: 364171
Agent 371 steps to Pivot: 365141
Agent 372 steps to Pivot: 366111
Agent 373 steps to Pivot: 367081
Agent 374 steps to Pivot: 368051
Agent 375 steps to Pivot: 369021
Agent 376 steps to Pivot: 369991
Agent 377 steps to Pivot: 370961
Agent 378 steps to Pivot: 371931
Agent 379 steps to Pivot: 372901
Agent 380 steps to Pivot: 373871
Agent 381 steps to Pivot: 374841
Agent 382 steps to Pivot: 375811
Agent 383 steps to Pivot: 376781
Agent 384 steps to Pivot: 377751
Agent 385 steps to Pivot: 378720
Agent 386 steps to Pivot: 379688
Agent 387 steps to Pivot: 380656
Agent 388 steps to Pivot: 381624
Agent 389 steps to Pivot: 382592
Agent 390 steps to Pivot: 383560
Agent 391 steps to Pivot: 384528
Agent 392 steps to Pivot: 385496
Agent 393 steps to Pivot: 386464
Agent 394 steps to Pivot: 387432
Agent 395 steps to Pivot: 388400
Agent 396 steps to Pivot: 389368
Agent 397 steps to Pivot: 390336
Agent 398 steps to Pivot: 391304
Agent 399 steps to Pivot: 392272
Agent 400 steps to Pivot: 393240
Agent 401 steps to Pivot: 394208
Agent 402 steps to Pivot: 395176
Agent 403 steps to Pivot: 396144
Agent 404 steps to Pivot: 397112
Agent 405 steps to Pivot: 398080
Agent 406 steps to Pivot: 399048
Agent 407 steps to Pivot: 400016
Agent 408 steps to Pivot: 400984
Agent 409 steps to Pivot: 401952
Agent 410 steps to Pivot: 402920
Agent 411 steps to Pivot: 403888
Agent 412 steps to Pivot: 404856
Agent 413 steps to Pivot: 405824
Agent 414 steps to Pivot: 406792
Agent 415 steps to Pivot: 407760
Agent 416 steps to Pivot: 408728
Agent 417 steps to Pivot: 409696
Agent 418 steps to Pivot: 410664
Agent 419 steps to Pivot: 411632
Agent 420 steps to Pivot: 412600
Agent 421 steps to Pivot: 413568
Agent 422 steps to Pivot: 414536
Agent 423 steps to Pivot: 415504
Agent 424 steps to Pivot: 416472
Agent 425 steps to Pivot: 417440
Agent 426 steps to Pivot: 418408
Agent 427 steps to Pivot: 419376
Agent 428 steps to Pivot: 420344
Agent 429 steps to Pivot: 421312
Agent 430 steps to Pivot: 422280
Agent 431 steps to Pivot: 423248
Agent 432 steps to Pivot: 424216
Agent 433 steps to Pivot: 425184
Agent 434 steps to Pivot: 426152
Agent 435 steps to Pivot: 427119
Agent 436 steps to Pivot: 428085
Agent 437 steps to Pivot: 429051
Agent 438 steps to Pivot: 430017
Agent 439 steps to Pivot: 430983
Agent 440 steps to Pivot: 431949
Agent 441 steps to Pivot: 432915
Agent 442 steps to Pivot: 433881
Agent 443 steps to Pivot: 434847
Agent 444 steps to Pivot: 435813
Agent 445 steps to Pivot: 436779
Agent 446 steps to Pivot: 437745
Agent 447 steps to Pivot: 438711
Agent 448 steps to Pivot: 439677
Agent 449 steps to Pivot: 440643
Agent 450 steps to Pivot: 441609
Agent 451 steps to Pivot: 442575
Agent 452 steps to Pivot: 443541
Agent 453 steps to Pivot: 444507
Agent 454 steps to Pivot: 445473
Agent 455 steps to Pivot: 446439
Agent 456 steps to Pivot: 447405
Agent 457 steps to Pivot: 448371
Agent 458 steps to Pivot: 449337
Agent 459 steps to Pivot: 450303
Agent 460 steps to Pivot: 451269
Agent 461 steps to Pivot: 452235
Agent 462 steps to Pivot: 453201
Agent 463 steps to Pivot: 454167
Agent 464 steps to Pivot: 455133
Agent 465 steps to Pivot: 456099
Agent 466 steps to Pivot: 457065
Agent 467 steps to Pivot: 458031
Agent 468 steps to Pivot: 458997
Agent 469 steps to Pivot: 459963
Agent 470 steps to Pivot: 460929
Agent 471 steps to Pivot: 461895
Agent 472 steps to Pivot: 462861
Agent 473 steps to Pivot: 463827
Agent 474 steps to Pivot: 464793
Agent 475 steps to Pivot: 465759
Agent 476 steps to Pivot: 466725
Agent 477 steps to Pivot: 467691
Agent 478 steps to Pivot: 468657
Agent 479 steps to Pivot: 469623
Agent 480 steps to Pivot: 470589
Agent 481 steps to Pivot: 471555
Agent 482 steps to Pivot: 472521
Agent 483 steps to Pivot: 473487
Agent 484 steps to Pivot: 474453
Agent 485 steps to Pivot: 475418
Agent 486 steps to Pivot: 476382
Agent 487 steps to Pivot: 477346
Agent 488 steps to Pivot: 478310
Agent 489 steps to Pivot: 479274
Agent 490 steps to Pivot: 480238
Agent 491 steps to Pivot: 481202
Agent 492 steps to Pivot: 482166
Agent 493 steps to Pivot: 483130
Agent 494 steps to Pivot: 484094
Agent 495 steps to Pivot: 485058
Agent 496 steps to Pivot: 486022
Agent 497 steps to Pivot: 486986
Agent 498 steps to Pivot: 487950
Agent 499 steps to Pivot: 488914
Agent 500 steps to Pivot: 489878
Agent 501 steps to Pivot: 490842
Agent 502 steps to Pivot: 491806
Agent 503 steps to Pivot: 492770
Agent 504 steps to Pivot: 493734
Agent 505 steps to Pivot: 494698
Agent 506 steps to Pivot: 495662
Agent 507 steps to Pivot: 496626
Agent 508 steps to Pivot: 497590
Agent 509 steps to Pivot: 498554
Agent 510 steps to Pivot: 499518
Agent 511 steps to Pivot: 500482
Agent 512 steps to Pivot: 501446
Agent 513 steps to Pivot: 502410
Agent 514 steps to Pivot: 503374
Agent 515 steps to Pivot: 504338
Agent 516 steps to Pivot: 505302
Agent 517 steps to Pivot: 506266
Agent 518 steps to Pivot: 507230
Agent 519 steps to Pivot: 508194
Agent 520 steps to Pivot: 509158
Agent 521 steps to Pivot: 510122
Agent 522 steps to Pivot: 511086
Agent 523 steps to Pivot: 512050
Agent 524 steps to Pivot: 513014
Agent 525 steps to Pivot: 513978
Agent 526 steps to Pivot: 514942
Agent 527 steps to Pivot: 515906
Agent 528 steps to Pivot: 516870
Agent 529 steps to Pivot: 517834
Agent 530 steps to Pivot: 518798
Agent 531 steps to Pivot: 519762
Agent 532 steps to Pivot: 520726
Agent 533 steps to Pivot: 521690
Agent 534 steps to Pivot: 522653
Agent 535 steps to Pivot: 523615
Agent 536 steps to Pivot: 524577
Agent 537 steps to Pivot: 525539
Agent 538 steps to Pivot: 526501
Agent 539 steps to Pivot: 527463
Agent 540 steps to Pivot: 528425
Agent 541 steps to Pivot: 529387
Agent 542 steps to Pivot: 530349
Agent 543 steps to Pivot: 531311
Agent 544 steps to Pivot: 532273
Agent 545 steps to Pivot: 533235
Agent 546 steps to Pivot: 534197
Agent 547 steps to Pivot: 535159
Agent 548 steps to Pivot: 536121
Agent 549 steps to Pivot: 537083
Agent 550 steps to Pivot: 538045
Agent 551 steps to Pivot: 539007
Agent 552 steps to Pivot: 539969
Agent 553 steps to Pivot: 540931
Agent 554 steps to Pivot: 541893
Agent 555 steps to Pivot: 542855
Agent 556 steps to Pivot: 543817
Agent 557 steps to Pivot: 544779
Agent 558 steps to Pivot: 545741
Agent 559 steps to Pivot: 546703
Agent 560 steps to Pivot: 547665
Agent 561 steps to Pivot: 548627
Agent 562 steps to Pivot: 549589
Agent 563 steps to Pivot: 550551
Agent 564 steps to Pivot: 551513
Agent 565 steps to Pivot: 552475
Agent 566 steps to Pivot: 553437
Agent 567 steps to Pivot: 554399
Agent 568 steps to Pivot: 555361
Agent 569 steps to Pivot: 556323
Agent 570 steps to Pivot: 557285
Agent 571 steps to Pivot: 558247
Agent 572 steps to Pivot: 559209
Agent 573 steps to Pivot: 560171
Agent 574 steps to Pivot: 561133
Agent 575 steps to Pivot: 562095
Agent 576 steps to Pivot: 563057
Agent 577 steps to Pivot: 564019
