Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20499
Agent 21 steps to Pivot: 21497
Agent 22 steps to Pivot: 22495
Agent 23 steps to Pivot: 23493
Agent 24 steps to Pivot: 24491
Agent 25 steps to Pivot: 25489
Agent 26 steps to Pivot: 26487
Agent 27 steps to Pivot: 27485
Agent 28 steps to Pivot: 28483
Agent 29 steps to Pivot: 29481
Agent 30 steps to Pivot: 30479
Agent 31 steps to Pivot: 31477
Agent 32 steps to Pivot: 32475
Agent 33 steps to Pivot: 33473
Agent 34 steps to Pivot: 34471
Agent 35 steps to Pivot: 35469
Agent 36 steps to Pivot: 36467
Agent 37 steps to Pivot: 37465
Agent 38 steps to Pivot: 38463
Agent 39 steps to Pivot: 39460
Agent 40 steps to Pivot: 40456
Agent 41 steps to Pivot: 41452
Agent 42 steps to Pivot: 42448
Agent 43 steps to Pivot: 43444
Agent 44 steps to Pivot: 44440
Agent 45 steps to Pivot: 45436
Agent 46 steps to Pivot: 46432
Agent 47 steps to Pivot: 47428
Agent 48 steps to Pivot: 48424
Agent 49 steps to Pivot: 49420
Agent 50 steps to Pivot: 50416
Agent 51 steps to Pivot: 51412
Agent 52 steps to Pivot: 52408
Agent 53 steps to Pivot: 53404
Agent 54 steps to Pivot: 54400
Agent 55 steps to Pivot: 55396
Agent 56 steps to Pivot: 56391
Agent 57 steps to Pivot: 57385
Agent 58 steps to Pivot: 58379
Agent 59 steps to Pivot: 59373
Agent 60 steps to Pivot: 60367
Agent 61 steps to Pivot: 61361
Agent 62 steps to Pivot: 62355
Agent 63 steps to Pivot: 63349
Agent 64 steps to Pivot: 64343
Agent 65 steps to Pivot: 65337
Agent 66 steps to Pivot: 66331
Agent 67 steps to Pivot: 67325
Agent 68 steps to Pivot: 68319
Agent 69 steps to Pivot: 69313
Agent 70 steps to Pivot: 70307
Agent 71 steps to Pivot: 71301
Agent 72 steps to Pivot: 72295
Agent 73 steps to Pivot: 73289
Agent 74 steps to Pivot: 74283
Agent 75 steps to Pivot: 75276
Agent 76 steps to Pivot: 76268
Agent 77 steps to Pivot: 77260
Agent 78 steps to Pivot: 78252
Agent 79 steps to Pivot: 79244
Agent 80 steps to Pivot: 80236
Agent 81 steps to Pivot: 81228
Agent 82 steps to Pivot: 82220
Agent 83 steps to Pivot: 83212
Agent 84 steps to Pivot: 84204
Agent 85 steps to Pivot: 85196
Agent 86 steps to Pivot: 86188
Agent 87 steps to Pivot: 87180
Agent 88 steps to Pivot: 88172
Agent 89 steps to Pivot: 89164
Agent 90 steps to Pivot: 90156
Agent 91 steps to Pivot: 91148
Agent 92 steps to Pivot: 92140
Agent 93 steps to Pivot: 93132
Agent 94 steps to Pivot: 94123
Agent 95 steps to Pivot: 95113
Agent 96 steps to Pivot: 96103
Agent 97 steps to Pivot: 97093
Agent 98 steps to Pivot: 98083
Agent 99 steps to Pivot: 99073
Max Steps to Pivot: 99073
