Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 669
Agent 1 steps to Pivot: 2006
Agent 2 steps to Pivot: 3342
Agent 3 steps to Pivot: 4678
Agent 4 steps to Pivot: 6014
Agent 5 steps to Pivot: 7349
Agent 6 steps to Pivot: 8683
Agent 7 steps to Pivot: 10017
Agent 8 steps to Pivot: 11351
Agent 9 steps to Pivot: 12685
Agent 10 steps to Pivot: 14018
Agent 11 steps to Pivot: 15350
Agent 12 steps to Pivot: 16682
Agent 13 steps to Pivot: 18014
Agent 14 steps to Pivot: 19346
Agent 15 steps to Pivot: 20677
Agent 16 steps to Pivot: 22007
Agent 17 steps to Pivot: 23337
Agent 18 steps to Pivot: 24667
Agent 19 steps to Pivot: 25997
Agent 20 steps to Pivot: 27326
Agent 21 steps to Pivot: 28654
Agent 22 steps to Pivot: 29982
Agent 23 steps to Pivot: 31310
Agent 24 steps to Pivot: 32637
Agent 25 steps to Pivot: 33963
Agent 26 steps to Pivot: 35289
Agent 27 steps to Pivot: 36615
Agent 28 steps to Pivot: 37941
Agent 29 steps to Pivot: 39266
Agent 30 steps to Pivot: 40590
Agent 31 steps to Pivot: 41914
Agent 32 steps to Pivot: 43238
Agent 33 steps to Pivot: 44562
Agent 34 steps to Pivot: 45886
Agent 35 steps to Pivot: 47210
Agent 36 steps to Pivot: 48533
Agent 37 steps to Pivot: 49855
Agent 38 steps to Pivot: 51177
Agent 39 steps to Pivot: 52499
Agent 40 steps to Pivot: 53821
Agent 41 steps to Pivot: 55143
Agent 42 steps to Pivot: 56465
Agent 43 steps to Pivot: 57787
Agent 44 steps to Pivot: 59109
Agent 45 steps to Pivot: 60431
Agent 46 steps to Pivot: 61752
Agent 47 steps to Pivot: 63072
Agent 48 steps to Pivot: 64392
Agent 49 steps to Pivot: 65712
Agent 50 steps to Pivot: 67032
Agent 51 steps to Pivot: 68352
Agent 52 steps to Pivot: 69672
Agent 53 steps to Pivot: 70992
Agent 54 steps to Pivot: 72312
Agent 55 steps to Pivot: 73632
Agent 56 steps to Pivot: 74952
Agent 57 steps to Pivot: 76272
Agent 58 steps to Pivot: 77591
Agent 59 steps to Pivot: 78909
Agent 60 steps to Pivot: 80227
Agent 61 steps to Pivot: 81545
Agent 62 steps to Pivot: 82863
Agent 63 steps to Pivot: 84181
Agent 64 steps to Pivot: 85499
Agent 65 steps to Pivot: 86817
Agent 66 steps to Pivot: 88135
Agent 67 steps to Pivot: 89453
Agent 68 steps to Pivot: 90771
Agent 69 steps to Pivot: 92088
Agent 70 steps to Pivot: 93404
Agent 71 steps to Pivot: 94720
Agent 72 steps to Pivot: 96036
Agent 73 steps to Pivot: 97352
Agent 74 steps to Pivot: 98668
Agent 75 steps to Pivot: 99984
Agent 76 steps to Pivot: 101300
Agent 77 steps to Pivot: 102616
Agent 78 steps to Pivot: 103932
Agent 79 steps to Pivot: 105247
Agent 80 steps to Pivot: 106561
Agent 81 steps to Pivot: 107875
Agent 82 steps to Pivot: 109189
Agent 83 steps to Pivot: 110503
Agent 84 steps to Pivot: 111817
Agent 85 steps to Pivot: 113131
Agent 86 steps to Pivot: 114445
Agent 87 steps to Pivot: 115759
Agent 88 steps to Pivot: 117073
Agent 89 steps to Pivot: 118386
Agent 90 steps to Pivot: 119698
Agent 91 steps to Pivot: 121010
Agent 92 steps to Pivot: 122322
Agent 93 steps to Pivot: 123634
Agent 94 steps to Pivot: 124946
Agent 95 steps to Pivot: 126258
Agent 96 steps to Pivot: 127570
Agent 97 steps to Pivot: 128882
Agent 98 steps to Pivot: 130194
Agent 99 steps to Pivot: 131506
Max Steps to Pivot: 131506
