Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 770
Agent 1 steps to Pivot: 2309
Agent 2 steps to Pivot: 3847
Agent 3 steps to Pivot: 5384
Agent 4 steps to Pivot: 6920
Agent 5 steps to Pivot: 8456
Agent 6 steps to Pivot: 9991
Agent 7 steps to Pivot: 11525
Agent 8 steps to Pivot: 13059
Agent 9 steps to Pivot: 14592
Agent 10 steps to Pivot: 16124
Agent 11 steps to Pivot: 17656
Agent 12 steps to Pivot: 19188
Agent 13 steps to Pivot: 20719
Agent 14 steps to Pivot: 22249
Agent 15 steps to Pivot: 23779
Agent 16 steps to Pivot: 25309
Agent 17 steps to Pivot: 26838
Agent 18 steps to Pivot: 28366
Agent 19 steps to Pivot: 29894
Agent 20 steps to Pivot: 31422
Agent 21 steps to Pivot: 32950
Agent 22 steps to Pivot: 34478
Agent 23 steps to Pivot: 36005
Agent 24 steps to Pivot: 37531
Agent 25 steps to Pivot: 39057
Agent 26 steps to Pivot: 40583
Agent 27 steps to Pivot: 42109
Agent 28 steps to Pivot: 43635
Agent 29 steps to Pivot: 45161
Agent 30 steps to Pivot: 46686
Agent 31 steps to Pivot: 48210
Agent 32 steps to Pivot: 49734
Agent 33 steps to Pivot: 51258
Agent 34 steps to Pivot: 52782
Agent 35 steps to Pivot: 54306
Agent 36 steps to Pivot: 55830
Agent 37 steps to Pivot: 57354
Agent 38 steps to Pivot: 58877
Agent 39 steps to Pivot: 60399
Agent 40 steps to Pivot: 61921
Agent 41 steps to Pivot: 63443
Agent 42 steps to Pivot: 64965
Agent 43 steps to Pivot: 66487
Agent 44 steps to Pivot: 68009
Agent 45 steps to Pivot: 69530
Agent 46 steps to Pivot: 71050
Agent 47 steps to Pivot: 72570
Agent 48 steps to Pivot: 74090
Agent 49 steps to Pivot: 75610
Agent 50 steps to Pivot: 77130
Agent 51 steps to Pivot: 78650
Agent 52 steps to Pivot: 80170
Agent 53 steps to Pivot: 81690
Agent 54 steps to Pivot: 83209
Agent 55 steps to Pivot: 84727
Agent 56 steps to Pivot: 86245
Agent 57 steps to Pivot: 87763
Agent 58 steps to Pivot: 89281
Agent 59 steps to Pivot: 90799
Agent 60 steps to Pivot: 92317
Agent 61 steps to Pivot: 93835
Agent 62 steps to Pivot: 95353
Agent 63 steps to Pivot: 96870
Agent 64 steps to Pivot: 98386
Agent 65 steps to Pivot: 99902
Agent 66 steps to Pivot: 101418
Agent 67 steps to Pivot: 102934
Agent 68 steps to Pivot: 104450
Agent 69 steps to Pivot: 105966
Agent 70 steps to Pivot: 107482
Agent 71 steps to Pivot: 108998
Agent 72 steps to Pivot: 110514
Agent 73 steps to Pivot: 112030
Agent 74 steps to Pivot: 113546
Agent 75 steps to Pivot: 115062
Agent 76 steps to Pivot: 116577
Agent 77 steps to Pivot: 118091
Agent 78 steps to Pivot: 119605
Agent 79 steps to Pivot: 121119
Agent 80 steps to Pivot: 122633
Agent 81 steps to Pivot: 124147
Agent 82 steps to Pivot: 125661
Agent 83 steps to Pivot: 127175
Agent 84 steps to Pivot: 128689
Agent 85 steps to Pivot: 130203
Agent 86 steps to Pivot: 131717
Agent 87 steps to Pivot: 133231
Agent 88 steps to Pivot: 134744
Agent 89 steps to Pivot: 136256
Agent 90 steps to Pivot: 137768
Agent 91 steps to Pivot: 139280
Agent 92 steps to Pivot: 140792
Agent 93 steps to Pivot: 142304
Agent 94 steps to Pivot: 143816
Agent 95 steps to Pivot: 145328
Agent 96 steps to Pivot: 146840
Agent 97 steps to Pivot: 148352
Agent 98 steps to Pivot: 149864
Agent 99 steps to Pivot: 151376
Max Steps to Pivot: 151376
