Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 770
Agent 1 steps to Pivot: 2309
Agent 2 steps to Pivot: 3847
Agent 3 steps to Pivot: 5384
Agent 4 steps to Pivot: 6920
Agent 5 steps to Pivot: 8456
Agent 6 steps to Pivot: 9991
Agent 7 steps to Pivot: 11525
Agent 8 steps to Pivot: 13059
Agent 9 steps to Pivot: 14592
Agent 10 steps to Pivot: 16124
Agent 11 steps to Pivot: 17656
Agent 12 steps to Pivot: 19188
Agent 13 steps to Pivot: 20719
Agent 14 steps to Pivot: 22249
Agent 15 steps to Pivot: 23779
Agent 16 steps to Pivot: 25309
Agent 17 steps to Pivot: 26838
Agent 18 steps to Pivot: 28366
Agent 19 steps to Pivot: 29894
Agent 20 steps to Pivot: 31422
Agent 21 steps to Pivot: 32950
Agent 22 steps to Pivot: 34478
Agent 23 steps to Pivot: 36005
Agent 24 steps to Pivot: 37531
Agent 25 steps to Pivot: 39057
Agent 26 steps to Pivot: 40583
Agent 27 steps to Pivot: 42109
Agent 28 steps to Pivot: 43635
Agent 29 steps to Pivot: 45161
Agent 30 steps to Pivot: 46686
Agent 31 steps to Pivot: 48210
Agent 32 steps to Pivot: 49734
Agent 33 steps to Pivot: 51258
Agent 34 steps to Pivot: 52782
Agent 35 steps to Pivot: 54306
Agent 36 steps to Pivot: 55830
Agent 37 steps to Pivot: 57354
Agent 38 steps to Pivot: 58877
Agent 39 steps to Pivot: 60399
Agent 40 steps to Pivot: 61921
Agent 41 steps to Pivot: 63443
Agent 42 steps to Pivot: 64965
Agent 43 steps to Pivot: 66487
Agent 44 steps to Pivot: 68009
Agent 45 steps to Pivot: 69530
Agent 46 steps to Pivot: 71050
Agent 47 steps to Pivot: 72570
Agent 48 steps to Pivot: 74090
Agent 49 steps to Pivot: 75610
Agent 50 steps to Pivot: 77130
Agent 51 steps to Pivot: 78650
Agent 52 steps to Pivot: 80170
Agent 53 steps to Pivot: 81690
Agent 54 steps to Pivot: 83209
Agent 55 steps to Pivot: 84727
Agent 56 steps to Pivot: 86245
Agent 57 steps to Pivot: 87763
Agent 58 steps to Pivot: 89281
Agent 59 steps to Pivot: 90799
Agent 60 steps to Pivot: 92317
Agent 61 steps to Pivot: 93835
Agent 62 steps to Pivot: 95353
Agent 63 steps to Pivot: 96870
Agent 64 steps to Pivot: 98386
Agent 65 steps to Pivot: 99902
Agent 66 steps to Pivot: 101418
Agent 67 steps to Pivot: 102934
Agent 68 steps to Pivot: 104450
Agent 69 steps to Pivot: 105966
Agent 70 steps to Pivot: 107482
Agent 71 steps to Pivot: 108998
Agent 72 steps to Pivot: 110514
Agent 73 steps to Pivot: 112030
Agent 74 steps to Pivot: 113546
Agent 75 steps to Pivot: 115062
Agent 76 steps to Pivot: 116577
Agent 77 steps to Pivot: 118091
Agent 78 steps to Pivot: 119605
Agent 79 steps to Pivot: 121119
Agent 80 steps to Pivot: 122633
Agent 81 steps to Pivot: 124147
Agent 82 steps to Pivot: 125661
Agent 83 steps to Pivot: 127175
Agent 84 steps to Pivot: 128689
Agent 85 steps to Pivot: 130203
Agent 86 steps to Pivot: 131717
Agent 87 steps to Pivot: 133231
Agent 88 steps to Pivot: 134744
Agent 89 steps to Pivot: 136256
Agent 90 steps to Pivot: 137768
Agent 91 steps to Pivot: 139280
Agent 92 steps to Pivot: 140792
Agent 93 steps to Pivot: 142304
Agent 94 steps to Pivot: 143816
Agent 95 steps to Pivot: 145328
Agent 96 steps to Pivot: 146840
Agent 97 steps to Pivot: 148352
Agent 98 steps to Pivot: 149864
Agent 99 steps to Pivot: 151376
Agent 100 steps to Pivot: 152888
Agent 101 steps to Pivot: 154399
Agent 102 steps to Pivot: 155909
Agent 103 steps to Pivot: 157419
Agent 104 steps to Pivot: 158929
Agent 105 steps to Pivot: 160439
Agent 106 steps to Pivot: 161949
Agent 107 steps to Pivot: 163459
Agent 108 steps to Pivot: 164969
Agent 109 steps to Pivot: 166479
Agent 110 steps to Pivot: 167989
Agent 111 steps to Pivot: 169499
Agent 112 steps to Pivot: 171009
Agent 113 steps to Pivot: 172518
Agent 114 steps to Pivot: 174026
Agent 115 steps to Pivot: 175534
Agent 116 steps to Pivot: 177042
Agent 117 steps to Pivot: 178550
Agent 118 steps to Pivot: 180058
Agent 119 steps to Pivot: 181566
Agent 120 steps to Pivot: 183074
Agent 121 steps to Pivot: 184582
Agent 122 steps to Pivot: 186090
Agent 123 steps to Pivot: 187598
Agent 124 steps to Pivot: 189106
Agent 125 steps to Pivot: 190614
Agent 126 steps to Pivot: 192121
Agent 127 steps to Pivot: 193627
Agent 128 steps to Pivot: 195133
Agent 129 steps to Pivot: 196639
Agent 130 steps to Pivot: 198145
Agent 131 steps to Pivot: 199651
Agent 132 steps to Pivot: 201157
Agent 133 steps to Pivot: 202663
Agent 134 steps to Pivot: 204169
Agent 135 steps to Pivot: 205675
Agent 136 steps to Pivot: 207181
Agent 137 steps to Pivot: 208687
Agent 138 steps to Pivot: 210192
Agent 139 steps to Pivot: 211696
Agent 140 steps to Pivot: 213200
Agent 141 steps to Pivot: 214704
Agent 142 steps to Pivot: 216208
Agent 143 steps to Pivot: 217712
Agent 144 steps to Pivot: 219216
Agent 145 steps to Pivot: 220720
Agent 146 steps to Pivot: 222224
Agent 147 steps to Pivot: 223728
Agent 148 steps to Pivot: 225232
Agent 149 steps to Pivot: 226736
Agent 150 steps to Pivot: 228240
Agent 151 steps to Pivot: 229744
Agent 152 steps to Pivot: 231247
Agent 153 steps to Pivot: 232749
Agent 154 steps to Pivot: 234251
Agent 155 steps to Pivot: 235753
Agent 156 steps to Pivot: 237255
Agent 157 steps to Pivot: 238757
Agent 158 steps to Pivot: 240259
Agent 159 steps to Pivot: 241761
Agent 160 steps to Pivot: 243263
Agent 161 steps to Pivot: 244765
Agent 162 steps to Pivot: 246267
Agent 163 steps to Pivot: 247769
Agent 164 steps to Pivot: 249271
Agent 165 steps to Pivot: 250773
Agent 166 steps to Pivot: 252275
Agent 167 steps to Pivot: 253777
Agent 168 steps to Pivot: 255279
Agent 169 steps to Pivot: 256781
Agent 170 steps to Pivot: 258283
Agent 171 steps to Pivot: 259784
Agent 172 steps to Pivot: 261284
Agent 173 steps to Pivot: 262784
Agent 174 steps to Pivot: 264284
Agent 175 steps to Pivot: 265784
Agent 176 steps to Pivot: 267284
Agent 177 steps to Pivot: 268784
Agent 178 steps to Pivot: 270284
Agent 179 steps to Pivot: 271784
Agent 180 steps to Pivot: 273284
Agent 181 steps to Pivot: 274784
Agent 182 steps to Pivot: 276284
Agent 183 steps to Pivot: 277784
Agent 184 steps to Pivot: 279284
Agent 185 steps to Pivot: 280784
Agent 186 steps to Pivot: 282284
Agent 187 steps to Pivot: 283784
Agent 188 steps to Pivot: 285284
Agent 189 steps to Pivot: 286784
Agent 190 steps to Pivot: 288283
Agent 191 steps to Pivot: 289781
Agent 192 steps to Pivot: 291279
Agent 193 steps to Pivot: 292777
Agent 194 steps to Pivot: 294275
Agent 195 steps to Pivot: 295773
Agent 196 steps to Pivot: 297271
Agent 197 steps to Pivot: 298769
Agent 198 steps to Pivot: 300267
Agent 199 steps to Pivot: 301765
Max Steps to Pivot: 301765
