Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 679
Agent 1 steps to Pivot: 2037
Agent 2 steps to Pivot: 3394
Agent 3 steps to Pivot: 4750
Agent 4 steps to Pivot: 6106
Agent 5 steps to Pivot: 7462
Agent 6 steps to Pivot: 8817
Agent 7 steps to Pivot: 10171
Agent 8 steps to Pivot: 11525
Agent 9 steps to Pivot: 12879
Agent 10 steps to Pivot: 14233
Agent 11 steps to Pivot: 15587
Agent 12 steps to Pivot: 16941
Agent 13 steps to Pivot: 18295
Agent 14 steps to Pivot: 19648
Agent 15 steps to Pivot: 21000
Agent 16 steps to Pivot: 22352
Agent 17 steps to Pivot: 23704
Agent 18 steps to Pivot: 25056
Agent 19 steps to Pivot: 26408
Agent 20 steps to Pivot: 27760
Agent 21 steps to Pivot: 29112
Agent 22 steps to Pivot: 30463
Agent 23 steps to Pivot: 31813
Agent 24 steps to Pivot: 33163
Agent 25 steps to Pivot: 34513
Agent 26 steps to Pivot: 35863
Agent 27 steps to Pivot: 37213
Agent 28 steps to Pivot: 38563
Agent 29 steps to Pivot: 39913
Agent 30 steps to Pivot: 41263
Agent 31 steps to Pivot: 42612
Agent 32 steps to Pivot: 43960
Agent 33 steps to Pivot: 45308
Agent 34 steps to Pivot: 46656
Agent 35 steps to Pivot: 48004
Agent 36 steps to Pivot: 49352
Agent 37 steps to Pivot: 50699
Agent 38 steps to Pivot: 52045
Agent 39 steps to Pivot: 53391
Agent 40 steps to Pivot: 54737
Agent 41 steps to Pivot: 56083
Agent 42 steps to Pivot: 57429
Agent 43 steps to Pivot: 58774
Agent 44 steps to Pivot: 60118
Agent 45 steps to Pivot: 61462
Agent 46 steps to Pivot: 62806
Agent 47 steps to Pivot: 64150
Agent 48 steps to Pivot: 65493
Agent 49 steps to Pivot: 66835
Agent 50 steps to Pivot: 68177
Agent 51 steps to Pivot: 69519
Agent 52 steps to Pivot: 70861
Agent 53 steps to Pivot: 72203
Agent 54 steps to Pivot: 73545
Agent 55 steps to Pivot: 74886
Agent 56 steps to Pivot: 76226
Agent 57 steps to Pivot: 77566
Agent 58 steps to Pivot: 78906
Agent 59 steps to Pivot: 80246
Agent 60 steps to Pivot: 81586
Agent 61 steps to Pivot: 82926
Agent 62 steps to Pivot: 84266
Agent 63 steps to Pivot: 85606
Agent 64 steps to Pivot: 86946
Agent 65 steps to Pivot: 88286
Agent 66 steps to Pivot: 89626
Agent 67 steps to Pivot: 90965
Agent 68 steps to Pivot: 92303
Agent 69 steps to Pivot: 93641
Agent 70 steps to Pivot: 94979
Agent 71 steps to Pivot: 96317
Agent 72 steps to Pivot: 97655
Agent 73 steps to Pivot: 98993
Agent 74 steps to Pivot: 100331
Agent 75 steps to Pivot: 101669
Agent 76 steps to Pivot: 103007
Agent 77 steps to Pivot: 104345
Agent 78 steps to Pivot: 105683
Agent 79 steps to Pivot: 107021
Agent 80 steps to Pivot: 108359
Agent 81 steps to Pivot: 109696
Agent 82 steps to Pivot: 111032
Agent 83 steps to Pivot: 112368
Agent 84 steps to Pivot: 113704
Agent 85 steps to Pivot: 115040
Agent 86 steps to Pivot: 116376
Agent 87 steps to Pivot: 117712
Agent 88 steps to Pivot: 119048
Agent 89 steps to Pivot: 120384
Agent 90 steps to Pivot: 121720
Agent 91 steps to Pivot: 123056
Agent 92 steps to Pivot: 124392
Agent 93 steps to Pivot: 125728
Agent 94 steps to Pivot: 127064
Agent 95 steps to Pivot: 128400
Agent 96 steps to Pivot: 129736
Agent 97 steps to Pivot: 131071
Agent 98 steps to Pivot: 132405
Agent 99 steps to Pivot: 133739
Agent 100 steps to Pivot: 135073
Agent 101 steps to Pivot: 136407
Agent 102 steps to Pivot: 137741
Agent 103 steps to Pivot: 139075
Agent 104 steps to Pivot: 140409
Agent 105 steps to Pivot: 141743
Agent 106 steps to Pivot: 143077
Agent 107 steps to Pivot: 144411
Agent 108 steps to Pivot: 145745
Agent 109 steps to Pivot: 147079
Agent 110 steps to Pivot: 148413
Agent 111 steps to Pivot: 149747
Agent 112 steps to Pivot: 151081
Agent 113 steps to Pivot: 152415
Agent 114 steps to Pivot: 153748
Agent 115 steps to Pivot: 155080
Agent 116 steps to Pivot: 156412
Agent 117 steps to Pivot: 157744
Agent 118 steps to Pivot: 159076
Agent 119 steps to Pivot: 160408
Agent 120 steps to Pivot: 161740
Agent 121 steps to Pivot: 163072
Agent 122 steps to Pivot: 164404
Agent 123 steps to Pivot: 165736
Agent 124 steps to Pivot: 167068
Agent 125 steps to Pivot: 168400
Agent 126 steps to Pivot: 169732
Agent 127 steps to Pivot: 171064
Agent 128 steps to Pivot: 172396
Agent 129 steps to Pivot: 173728
Agent 130 steps to Pivot: 175060
Agent 131 steps to Pivot: 176392
Agent 132 steps to Pivot: 177723
Agent 133 steps to Pivot: 179053
Agent 134 steps to Pivot: 180383
Agent 135 steps to Pivot: 181713
Agent 136 steps to Pivot: 183043
Agent 137 steps to Pivot: 184373
Agent 138 steps to Pivot: 185703
Agent 139 steps to Pivot: 187033
Agent 140 steps to Pivot: 188363
Agent 141 steps to Pivot: 189693
Agent 142 steps to Pivot: 191023
Agent 143 steps to Pivot: 192353
Agent 144 steps to Pivot: 193683
Agent 145 steps to Pivot: 195013
Agent 146 steps to Pivot: 196343
Agent 147 steps to Pivot: 197673
Agent 148 steps to Pivot: 199003
Agent 149 steps to Pivot: 200333
Agent 150 steps to Pivot: 201663
Agent 151 steps to Pivot: 202992
Agent 152 steps to Pivot: 204320
Agent 153 steps to Pivot: 205648
Agent 154 steps to Pivot: 206976
Agent 155 steps to Pivot: 208304
Agent 156 steps to Pivot: 209632
Agent 157 steps to Pivot: 210960
Agent 158 steps to Pivot: 212288
Agent 159 steps to Pivot: 213616
Agent 160 steps to Pivot: 214944
Agent 161 steps to Pivot: 216272
Agent 162 steps to Pivot: 217600
Agent 163 steps to Pivot: 218928
Agent 164 steps to Pivot: 220256
Agent 165 steps to Pivot: 221584
Agent 166 steps to Pivot: 222912
Agent 167 steps to Pivot: 224239
Agent 168 steps to Pivot: 225565
Agent 169 steps to Pivot: 226891
Agent 170 steps to Pivot: 228217
Agent 171 steps to Pivot: 229543
Agent 172 steps to Pivot: 230869
Agent 173 steps to Pivot: 232195
Agent 174 steps to Pivot: 233521
Agent 175 steps to Pivot: 234847
Agent 176 steps to Pivot: 236173
Agent 177 steps to Pivot: 237499
Agent 178 steps to Pivot: 238825
Agent 179 steps to Pivot: 240151
Agent 180 steps to Pivot: 241477
Agent 181 steps to Pivot: 242803
Agent 182 steps to Pivot: 244129
Agent 183 steps to Pivot: 245454
Agent 184 steps to Pivot: 246778
Agent 185 steps to Pivot: 248102
Agent 186 steps to Pivot: 249426
Agent 187 steps to Pivot: 250750
Agent 188 steps to Pivot: 252074
Agent 189 steps to Pivot: 253398
Agent 190 steps to Pivot: 254722
Agent 191 steps to Pivot: 256046
Agent 192 steps to Pivot: 257370
Agent 193 steps to Pivot: 258694
Agent 194 steps to Pivot: 260018
Agent 195 steps to Pivot: 261342
Agent 196 steps to Pivot: 262665
Agent 197 steps to Pivot: 263987
Agent 198 steps to Pivot: 265309
Agent 199 steps to Pivot: 266631
Agent 200 steps to Pivot: 267953
Agent 201 steps to Pivot: 269275
Agent 202 steps to Pivot: 270597
Agent 203 steps to Pivot: 271919
Agent 204 steps to Pivot: 273241
Agent 205 steps to Pivot: 274563
Agent 206 steps to Pivot: 275885
Agent 207 steps to Pivot: 277207
Agent 208 steps to Pivot: 278529
Agent 209 steps to Pivot: 279850
Agent 210 steps to Pivot: 281170
Agent 211 steps to Pivot: 282490
Agent 212 steps to Pivot: 283810
Agent 213 steps to Pivot: 285130
Agent 214 steps to Pivot: 286450
Agent 215 steps to Pivot: 287770
Agent 216 steps to Pivot: 289090
Agent 217 steps to Pivot: 290410
Agent 218 steps to Pivot: 291729
Agent 219 steps to Pivot: 293047
Agent 220 steps to Pivot: 294365
Agent 221 steps to Pivot: 295683
Agent 222 steps to Pivot: 297001
Agent 223 steps to Pivot: 298319
Agent 224 steps to Pivot: 299637
Agent 225 steps to Pivot: 300955
Agent 226 steps to Pivot: 302273
Agent 227 steps to Pivot: 303590
Agent 228 steps to Pivot: 304906
Agent 229 steps to Pivot: 306222
Agent 230 steps to Pivot: 307538
Agent 231 steps to Pivot: 308854
Agent 232 steps to Pivot: 310170
Agent 233 steps to Pivot: 311486
Agent 234 steps to Pivot: 312802
Agent 235 steps to Pivot: 314118
Agent 236 steps to Pivot: 315434
Agent 237 steps to Pivot: 316749
Agent 238 steps to Pivot: 318063
Agent 239 steps to Pivot: 319377
Agent 240 steps to Pivot: 320691
Agent 241 steps to Pivot: 322005
Agent 242 steps to Pivot: 323319
Agent 243 steps to Pivot: 324633
Agent 244 steps to Pivot: 325947
Agent 245 steps to Pivot: 327261
Agent 246 steps to Pivot: 328575
Agent 247 steps to Pivot: 329889
Agent 248 steps to Pivot: 331203
Agent 249 steps to Pivot: 332517
Agent 250 steps to Pivot: 333831
Agent 251 steps to Pivot: 335144
Agent 252 steps to Pivot: 336456
Agent 253 steps to Pivot: 337768
Agent 254 steps to Pivot: 339080
Agent 255 steps to Pivot: 340392
Agent 256 steps to Pivot: 341704
Agent 257 steps to Pivot: 343016
Agent 258 steps to Pivot: 344328
Agent 259 steps to Pivot: 345640
Agent 260 steps to Pivot: 346952
Agent 261 steps to Pivot: 348264
Agent 262 steps to Pivot: 349576
Agent 263 steps to Pivot: 350888
Agent 264 steps to Pivot: 352200
Agent 265 steps to Pivot: 353512
Agent 266 steps to Pivot: 354824
Agent 267 steps to Pivot: 356136
Agent 268 steps to Pivot: 357448
Agent 269 steps to Pivot: 358759
Agent 270 steps to Pivot: 360069
Agent 271 steps to Pivot: 361379
Agent 272 steps to Pivot: 362689
Agent 273 steps to Pivot: 363999
Agent 274 steps to Pivot: 365309
Agent 275 steps to Pivot: 366619
Agent 276 steps to Pivot: 367929
Agent 277 steps to Pivot: 369239
Agent 278 steps to Pivot: 370549
Agent 279 steps to Pivot: 371859
Agent 280 steps to Pivot: 373169
Agent 281 steps to Pivot: 374479
Agent 282 steps to Pivot: 375789
Agent 283 steps to Pivot: 377099
Agent 284 steps to Pivot: 378409
Agent 285 steps to Pivot: 379719
Agent 286 steps to Pivot: 381029
Agent 287 steps to Pivot: 382339
Agent 288 steps to Pivot: 383649
Agent 289 steps to Pivot: 384959
Agent 290 steps to Pivot: 386268
Agent 291 steps to Pivot: 387576
Agent 292 steps to Pivot: 388884
Agent 293 steps to Pivot: 390192
Agent 294 steps to Pivot: 391500
Agent 295 steps to Pivot: 392808
Agent 296 steps to Pivot: 394116
Agent 297 steps to Pivot: 395424
Agent 298 steps to Pivot: 396732
Agent 299 steps to Pivot: 398040
Agent 300 steps to Pivot: 399348
Agent 301 steps to Pivot: 400656
Agent 302 steps to Pivot: 401964
Agent 303 steps to Pivot: 403272
Agent 304 steps to Pivot: 404580
Agent 305 steps to Pivot: 405888
Agent 306 steps to Pivot: 407196
Agent 307 steps to Pivot: 408504
Agent 308 steps to Pivot: 409812
Agent 309 steps to Pivot: 411120
Agent 310 steps to Pivot: 412427
Agent 311 steps to Pivot: 413733
Agent 312 steps to Pivot: 415039
Agent 313 steps to Pivot: 416345
Agent 314 steps to Pivot: 417651
Agent 315 steps to Pivot: 418957
Agent 316 steps to Pivot: 420263
Agent 317 steps to Pivot: 421569
Agent 318 steps to Pivot: 422875
Agent 319 steps to Pivot: 424181
Agent 320 steps to Pivot: 425487
Agent 321 steps to Pivot: 426793
Agent 322 steps to Pivot: 428099
Agent 323 steps to Pivot: 429405
Agent 324 steps to Pivot: 430711
Agent 325 steps to Pivot: 432017
Agent 326 steps to Pivot: 433323
Agent 327 steps to Pivot: 434629
Agent 328 steps to Pivot: 435935
Agent 329 steps to Pivot: 437241
Agent 330 steps to Pivot: 438547
Agent 331 steps to Pivot: 439853
Agent 332 steps to Pivot: 441158
Agent 333 steps to Pivot: 442462
Agent 334 steps to Pivot: 443766
Agent 335 steps to Pivot: 445070
Agent 336 steps to Pivot: 446374
Agent 337 steps to Pivot: 447678
Agent 338 steps to Pivot: 448982
Agent 339 steps to Pivot: 450286
Agent 340 steps to Pivot: 451590
Agent 341 steps to Pivot: 452894
Agent 342 steps to Pivot: 454198
Agent 343 steps to Pivot: 455502
Agent 344 steps to Pivot: 456806
Agent 345 steps to Pivot: 458110
Agent 346 steps to Pivot: 459414
Agent 347 steps to Pivot: 460718
Agent 348 steps to Pivot: 462022
Agent 349 steps to Pivot: 463326
Agent 350 steps to Pivot: 464630
Agent 351 steps to Pivot: 465934
Agent 352 steps to Pivot: 467238
Agent 353 steps to Pivot: 468542
Agent 354 steps to Pivot: 469846
Agent 355 steps to Pivot: 471150
Agent 356 steps to Pivot: 472454
Agent 357 steps to Pivot: 473758
Agent 358 steps to Pivot: 475062
Agent 359 steps to Pivot: 476366
Agent 360 steps to Pivot: 477669
Agent 361 steps to Pivot: 478971
Agent 362 steps to Pivot: 480273
Agent 363 steps to Pivot: 481575
Agent 364 steps to Pivot: 482877
Agent 365 steps to Pivot: 484179
Agent 366 steps to Pivot: 485481
Agent 367 steps to Pivot: 486783
Agent 368 steps to Pivot: 488085
Agent 369 steps to Pivot: 489387
Agent 370 steps to Pivot: 490689
Agent 371 steps to Pivot: 491991
Agent 372 steps to Pivot: 493293
Agent 373 steps to Pivot: 494595
Agent 374 steps to Pivot: 495897
Agent 375 steps to Pivot: 497199
Agent 376 steps to Pivot: 498501
Agent 377 steps to Pivot: 499803
Agent 378 steps to Pivot: 501105
Agent 379 steps to Pivot: 502407
Agent 380 steps to Pivot: 503709
Agent 381 steps to Pivot: 505011
Agent 382 steps to Pivot: 506313
Agent 383 steps to Pivot: 507615
Agent 384 steps to Pivot: 508917
Agent 385 steps to Pivot: 510218
Agent 386 steps to Pivot: 511518
Agent 387 steps to Pivot: 512818
Agent 388 steps to Pivot: 514118
Agent 389 steps to Pivot: 515418
Agent 390 steps to Pivot: 516718
Agent 391 steps to Pivot: 518018
Agent 392 steps to Pivot: 519318
Agent 393 steps to Pivot: 520618
Agent 394 steps to Pivot: 521918
Agent 395 steps to Pivot: 523218
Agent 396 steps to Pivot: 524518
Agent 397 steps to Pivot: 525818
Agent 398 steps to Pivot: 527118
Agent 399 steps to Pivot: 528418
Agent 400 steps to Pivot: 529718
Agent 401 steps to Pivot: 531018
Agent 402 steps to Pivot: 532318
Agent 403 steps to Pivot: 533618
Agent 404 steps to Pivot: 534918
Agent 405 steps to Pivot: 536218
Agent 406 steps to Pivot: 537518
Agent 407 steps to Pivot: 538818
Agent 408 steps to Pivot: 540118
Agent 409 steps to Pivot: 541418
Agent 410 steps to Pivot: 542718
Agent 411 steps to Pivot: 544018
Agent 412 steps to Pivot: 545318
Agent 413 steps to Pivot: 546617
Agent 414 steps to Pivot: 547915
Agent 415 steps to Pivot: 549213
Agent 416 steps to Pivot: 550511
Agent 417 steps to Pivot: 551809
Agent 418 steps to Pivot: 553107
Agent 419 steps to Pivot: 554405
Agent 420 steps to Pivot: 555703
Agent 421 steps to Pivot: 557001
Agent 422 steps to Pivot: 558299
Agent 423 steps to Pivot: 559597
Agent 424 steps to Pivot: 560895
Agent 425 steps to Pivot: 562193
Agent 426 steps to Pivot: 563491
Agent 427 steps to Pivot: 564789
Agent 428 steps to Pivot: 566087
Agent 429 steps to Pivot: 567385
Agent 430 steps to Pivot: 568683
Agent 431 steps to Pivot: 569981
Agent 432 steps to Pivot: 571279
Agent 433 steps to Pivot: 572577
Agent 434 steps to Pivot: 573875
Agent 435 steps to Pivot: 575173
Agent 436 steps to Pivot: 576471
Agent 437 steps to Pivot: 577769
