Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 679
Agent 1 steps to Pivot: 2037
Agent 2 steps to Pivot: 3394
Agent 3 steps to Pivot: 4750
Agent 4 steps to Pivot: 6106
Agent 5 steps to Pivot: 7462
Agent 6 steps to Pivot: 8817
Agent 7 steps to Pivot: 10171
Agent 8 steps to Pivot: 11525
Agent 9 steps to Pivot: 12879
Agent 10 steps to Pivot: 14233
Agent 11 steps to Pivot: 15587
Agent 12 steps to Pivot: 16941
Agent 13 steps to Pivot: 18295
Agent 14 steps to Pivot: 19648
Agent 15 steps to Pivot: 21000
Agent 16 steps to Pivot: 22352
Agent 17 steps to Pivot: 23704
Agent 18 steps to Pivot: 25056
Agent 19 steps to Pivot: 26408
Agent 20 steps to Pivot: 27760
Agent 21 steps to Pivot: 29112
Agent 22 steps to Pivot: 30463
Agent 23 steps to Pivot: 31813
Agent 24 steps to Pivot: 33163
Agent 25 steps to Pivot: 34513
Agent 26 steps to Pivot: 35863
Agent 27 steps to Pivot: 37213
Agent 28 steps to Pivot: 38563
Agent 29 steps to Pivot: 39913
Agent 30 steps to Pivot: 41263
Agent 31 steps to Pivot: 42612
Agent 32 steps to Pivot: 43960
Agent 33 steps to Pivot: 45308
Agent 34 steps to Pivot: 46656
Agent 35 steps to Pivot: 48004
Agent 36 steps to Pivot: 49352
Agent 37 steps to Pivot: 50699
Agent 38 steps to Pivot: 52045
Agent 39 steps to Pivot: 53391
Agent 40 steps to Pivot: 54737
Agent 41 steps to Pivot: 56083
Agent 42 steps to Pivot: 57429
Agent 43 steps to Pivot: 58774
Agent 44 steps to Pivot: 60118
Agent 45 steps to Pivot: 61462
Agent 46 steps to Pivot: 62806
Agent 47 steps to Pivot: 64150
Agent 48 steps to Pivot: 65493
Agent 49 steps to Pivot: 66835
Max Steps to Pivot: 66835
