Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 783
Agent 1 steps to Pivot: 2348
Agent 2 steps to Pivot: 3912
Agent 3 steps to Pivot: 5476
Agent 4 steps to Pivot: 7039
Agent 5 steps to Pivot: 8601
Agent 6 steps to Pivot: 10163
Agent 7 steps to Pivot: 11724
Agent 8 steps to Pivot: 13284
Agent 9 steps to Pivot: 14844
Agent 10 steps to Pivot: 16404
Agent 11 steps to Pivot: 17964
Agent 12 steps to Pivot: 19523
Agent 13 steps to Pivot: 21081
Agent 14 steps to Pivot: 22639
Agent 15 steps to Pivot: 24197
Agent 16 steps to Pivot: 25755
Agent 17 steps to Pivot: 27313
Agent 18 steps to Pivot: 28870
Agent 19 steps to Pivot: 30426
Agent 20 steps to Pivot: 31982
Agent 21 steps to Pivot: 33538
Agent 22 steps to Pivot: 35094
Agent 23 steps to Pivot: 36650
Agent 24 steps to Pivot: 38205
Agent 25 steps to Pivot: 39759
Agent 26 steps to Pivot: 41313
Agent 27 steps to Pivot: 42867
Agent 28 steps to Pivot: 44421
Agent 29 steps to Pivot: 45975
Agent 30 steps to Pivot: 47528
Agent 31 steps to Pivot: 49080
Agent 32 steps to Pivot: 50632
Agent 33 steps to Pivot: 52184
Agent 34 steps to Pivot: 53736
Agent 35 steps to Pivot: 55288
Agent 36 steps to Pivot: 56840
Agent 37 steps to Pivot: 58392
Agent 38 steps to Pivot: 59944
Agent 39 steps to Pivot: 61496
Agent 40 steps to Pivot: 63047
Agent 41 steps to Pivot: 64597
Agent 42 steps to Pivot: 66147
Agent 43 steps to Pivot: 67697
Agent 44 steps to Pivot: 69247
Agent 45 steps to Pivot: 70797
Agent 46 steps to Pivot: 72347
Agent 47 steps to Pivot: 73897
Agent 48 steps to Pivot: 75447
Agent 49 steps to Pivot: 76996
Agent 50 steps to Pivot: 78544
Agent 51 steps to Pivot: 80092
Agent 52 steps to Pivot: 81640
Agent 53 steps to Pivot: 83188
Agent 54 steps to Pivot: 84736
Agent 55 steps to Pivot: 86284
Agent 56 steps to Pivot: 87832
Agent 57 steps to Pivot: 89380
Agent 58 steps to Pivot: 90927
Agent 59 steps to Pivot: 92473
Agent 60 steps to Pivot: 94019
Agent 61 steps to Pivot: 95565
Agent 62 steps to Pivot: 97111
Agent 63 steps to Pivot: 98657
Agent 64 steps to Pivot: 100203
Agent 65 steps to Pivot: 101749
Agent 66 steps to Pivot: 103295
Agent 67 steps to Pivot: 104841
Agent 68 steps to Pivot: 106386
Agent 69 steps to Pivot: 107930
Agent 70 steps to Pivot: 109474
Agent 71 steps to Pivot: 111018
Agent 72 steps to Pivot: 112562
Agent 73 steps to Pivot: 114106
Agent 74 steps to Pivot: 115650
Agent 75 steps to Pivot: 117194
Agent 76 steps to Pivot: 118738
Agent 77 steps to Pivot: 120281
Agent 78 steps to Pivot: 121823
Agent 79 steps to Pivot: 123365
Agent 80 steps to Pivot: 124907
Agent 81 steps to Pivot: 126449
Agent 82 steps to Pivot: 127991
Agent 83 steps to Pivot: 129533
Agent 84 steps to Pivot: 131075
Agent 85 steps to Pivot: 132617
Agent 86 steps to Pivot: 134159
Agent 87 steps to Pivot: 135701
Agent 88 steps to Pivot: 137243
Agent 89 steps to Pivot: 138785
Agent 90 steps to Pivot: 140327
Agent 91 steps to Pivot: 141868
Agent 92 steps to Pivot: 143408
Agent 93 steps to Pivot: 144948
Agent 94 steps to Pivot: 146488
Agent 95 steps to Pivot: 148028
Agent 96 steps to Pivot: 149568
Agent 97 steps to Pivot: 151108
Agent 98 steps to Pivot: 152648
Agent 99 steps to Pivot: 154188
Agent 100 steps to Pivot: 155728
Agent 101 steps to Pivot: 157268
Agent 102 steps to Pivot: 158808
Agent 103 steps to Pivot: 160348
Agent 104 steps to Pivot: 161888
Agent 105 steps to Pivot: 163427
Agent 106 steps to Pivot: 164965
Agent 107 steps to Pivot: 166503
Agent 108 steps to Pivot: 168041
Agent 109 steps to Pivot: 169579
Agent 110 steps to Pivot: 171117
