Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 786
Agent 1 steps to Pivot: 2357
Agent 2 steps to Pivot: 3927
Agent 3 steps to Pivot: 5496
Agent 4 steps to Pivot: 7064
Agent 5 steps to Pivot: 8631
Agent 6 steps to Pivot: 10197
Agent 7 steps to Pivot: 11762
Agent 8 steps to Pivot: 13326
Agent 9 steps to Pivot: 14889
Agent 10 steps to Pivot: 16451
Agent 11 steps to Pivot: 18013
Agent 12 steps to Pivot: 19574
Agent 13 steps to Pivot: 21134
Agent 14 steps to Pivot: 22694
Agent 15 steps to Pivot: 24254
Agent 16 steps to Pivot: 25814
Agent 17 steps to Pivot: 27374
Agent 18 steps to Pivot: 28934
Agent 19 steps to Pivot: 30493
Agent 20 steps to Pivot: 32051
Agent 21 steps to Pivot: 33609
Agent 22 steps to Pivot: 35167
Agent 23 steps to Pivot: 36725
Agent 24 steps to Pivot: 38283
Agent 25 steps to Pivot: 39841
Agent 26 steps to Pivot: 41399
Agent 27 steps to Pivot: 42957
Agent 28 steps to Pivot: 44514
Agent 29 steps to Pivot: 46070
Agent 30 steps to Pivot: 47626
Agent 31 steps to Pivot: 49182
Agent 32 steps to Pivot: 50738
Agent 33 steps to Pivot: 52294
Agent 34 steps to Pivot: 53850
Agent 35 steps to Pivot: 55406
Agent 36 steps to Pivot: 56962
Agent 37 steps to Pivot: 58518
Agent 38 steps to Pivot: 60074
Agent 39 steps to Pivot: 61630
Agent 40 steps to Pivot: 63185
Agent 41 steps to Pivot: 64739
Agent 42 steps to Pivot: 66293
Agent 43 steps to Pivot: 67847
Agent 44 steps to Pivot: 69401
Agent 45 steps to Pivot: 70955
Agent 46 steps to Pivot: 72509
Agent 47 steps to Pivot: 74063
Agent 48 steps to Pivot: 75617
Agent 49 steps to Pivot: 77171
Max Steps to Pivot: 77171
