Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25900
Agent 19 steps to Pivot: 27300
Agent 20 steps to Pivot: 28700
Agent 21 steps to Pivot: 30100
Agent 22 steps to Pivot: 31500
Agent 23 steps to Pivot: 32900
Agent 24 steps to Pivot: 34300
Agent 25 steps to Pivot: 35700
Agent 26 steps to Pivot: 37100
Agent 27 steps to Pivot: 38500
Agent 28 steps to Pivot: 39900
Agent 29 steps to Pivot: 41300
Agent 30 steps to Pivot: 42700
Agent 31 steps to Pivot: 44100
Agent 32 steps to Pivot: 45500
Agent 33 steps to Pivot: 46900
Agent 34 steps to Pivot: 48300
Agent 35 steps to Pivot: 49700
Agent 36 steps to Pivot: 51100
Agent 37 steps to Pivot: 52500
Agent 38 steps to Pivot: 53900
Agent 39 steps to Pivot: 55300
Agent 40 steps to Pivot: 56700
Agent 41 steps to Pivot: 58099
Agent 42 steps to Pivot: 59497
Agent 43 steps to Pivot: 60895
Agent 44 steps to Pivot: 62293
Agent 45 steps to Pivot: 63691
Agent 46 steps to Pivot: 65089
Agent 47 steps to Pivot: 66487
Agent 48 steps to Pivot: 67885
Agent 49 steps to Pivot: 69283
Agent 50 steps to Pivot: 70681
Agent 51 steps to Pivot: 72079
Agent 52 steps to Pivot: 73477
Agent 53 steps to Pivot: 74875
Agent 54 steps to Pivot: 76273
Agent 55 steps to Pivot: 77671
Agent 56 steps to Pivot: 79069
Agent 57 steps to Pivot: 80467
Agent 58 steps to Pivot: 81865
Agent 59 steps to Pivot: 83263
Agent 60 steps to Pivot: 84661
Agent 61 steps to Pivot: 86059
Agent 62 steps to Pivot: 87457
Agent 63 steps to Pivot: 88855
Agent 64 steps to Pivot: 90253
Agent 65 steps to Pivot: 91651
Agent 66 steps to Pivot: 93049
Agent 67 steps to Pivot: 94447
Agent 68 steps to Pivot: 95845
Agent 69 steps to Pivot: 97243
Agent 70 steps to Pivot: 98641
Agent 71 steps to Pivot: 100039
Agent 72 steps to Pivot: 101437
Agent 73 steps to Pivot: 102835
Agent 74 steps to Pivot: 104233
Agent 75 steps to Pivot: 105631
Agent 76 steps to Pivot: 107029
Agent 77 steps to Pivot: 108427
Agent 78 steps to Pivot: 109825
Agent 79 steps to Pivot: 111223
Agent 80 steps to Pivot: 112621
Agent 81 steps to Pivot: 114019
Agent 82 steps to Pivot: 115416
Agent 83 steps to Pivot: 116812
Agent 84 steps to Pivot: 118208
Agent 85 steps to Pivot: 119604
Agent 86 steps to Pivot: 121000
Agent 87 steps to Pivot: 122396
Agent 88 steps to Pivot: 123792
Agent 89 steps to Pivot: 125188
Agent 90 steps to Pivot: 126584
Agent 91 steps to Pivot: 127980
Agent 92 steps to Pivot: 129376
Agent 93 steps to Pivot: 130772
Agent 94 steps to Pivot: 132168
Agent 95 steps to Pivot: 133564
Agent 96 steps to Pivot: 134960
Agent 97 steps to Pivot: 136356
Agent 98 steps to Pivot: 137752
Agent 99 steps to Pivot: 139148
Max Steps to Pivot: 139148
