Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 792
Agent 1 steps to Pivot: 2376
Agent 2 steps to Pivot: 3959
Agent 3 steps to Pivot: 5541
Agent 4 steps to Pivot: 7123
Agent 5 steps to Pivot: 8705
Agent 6 steps to Pivot: 10287
Agent 7 steps to Pivot: 11869
Agent 8 steps to Pivot: 13451
Agent 9 steps to Pivot: 15032
Agent 10 steps to Pivot: 16612
Agent 11 steps to Pivot: 18192
Agent 12 steps to Pivot: 19772
Agent 13 steps to Pivot: 21352
Agent 14 steps to Pivot: 22932
Agent 15 steps to Pivot: 24512
Agent 16 steps to Pivot: 26092
Agent 17 steps to Pivot: 27672
Agent 18 steps to Pivot: 29251
Agent 19 steps to Pivot: 30829
Agent 20 steps to Pivot: 32407
Agent 21 steps to Pivot: 33985
Agent 22 steps to Pivot: 35563
Agent 23 steps to Pivot: 37141
Agent 24 steps to Pivot: 38718
Agent 25 steps to Pivot: 40294
Agent 26 steps to Pivot: 41870
Agent 27 steps to Pivot: 43446
Agent 28 steps to Pivot: 45022
Agent 29 steps to Pivot: 46598
Agent 30 steps to Pivot: 48174
Agent 31 steps to Pivot: 49750
Agent 32 steps to Pivot: 51326
Agent 33 steps to Pivot: 52901
Agent 34 steps to Pivot: 54475
Agent 35 steps to Pivot: 56049
Agent 36 steps to Pivot: 57623
Agent 37 steps to Pivot: 59197
Agent 38 steps to Pivot: 60771
Agent 39 steps to Pivot: 62345
Agent 40 steps to Pivot: 63919
Agent 41 steps to Pivot: 65493
Agent 42 steps to Pivot: 67066
Agent 43 steps to Pivot: 68638
Agent 44 steps to Pivot: 70210
Agent 45 steps to Pivot: 71782
Agent 46 steps to Pivot: 73354
Agent 47 steps to Pivot: 74926
Agent 48 steps to Pivot: 76498
Agent 49 steps to Pivot: 78070
Max Steps to Pivot: 78070
