Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113499
Agent 114 steps to Pivot: 114497
Agent 115 steps to Pivot: 115495
Agent 116 steps to Pivot: 116493
Agent 117 steps to Pivot: 117491
Agent 118 steps to Pivot: 118489
Agent 119 steps to Pivot: 119487
Agent 120 steps to Pivot: 120485
Agent 121 steps to Pivot: 121483
Agent 122 steps to Pivot: 122481
Agent 123 steps to Pivot: 123479
Agent 124 steps to Pivot: 124477
Agent 125 steps to Pivot: 125475
Agent 126 steps to Pivot: 126473
Agent 127 steps to Pivot: 127471
Agent 128 steps to Pivot: 128469
Agent 129 steps to Pivot: 129467
Agent 130 steps to Pivot: 130465
Agent 131 steps to Pivot: 131463
Agent 132 steps to Pivot: 132461
Agent 133 steps to Pivot: 133459
Agent 134 steps to Pivot: 134457
Agent 135 steps to Pivot: 135455
Agent 136 steps to Pivot: 136453
Agent 137 steps to Pivot: 137451
Agent 138 steps to Pivot: 138449
Agent 139 steps to Pivot: 139447
Agent 140 steps to Pivot: 140445
Agent 141 steps to Pivot: 141443
Agent 142 steps to Pivot: 142441
Agent 143 steps to Pivot: 143439
Agent 144 steps to Pivot: 144437
Agent 145 steps to Pivot: 145435
Agent 146 steps to Pivot: 146433
Agent 147 steps to Pivot: 147431
Agent 148 steps to Pivot: 148429
Agent 149 steps to Pivot: 149427
Agent 150 steps to Pivot: 150425
Agent 151 steps to Pivot: 151423
Agent 152 steps to Pivot: 152421
Agent 153 steps to Pivot: 153419
Agent 154 steps to Pivot: 154417
Agent 155 steps to Pivot: 155415
Agent 156 steps to Pivot: 156413
Agent 157 steps to Pivot: 157411
Agent 158 steps to Pivot: 158409
Agent 159 steps to Pivot: 159407
Agent 160 steps to Pivot: 160405
Agent 161 steps to Pivot: 161403
Agent 162 steps to Pivot: 162401
Agent 163 steps to Pivot: 163399
Agent 164 steps to Pivot: 164397
Agent 165 steps to Pivot: 165395
Agent 166 steps to Pivot: 166393
Agent 167 steps to Pivot: 167391
Agent 168 steps to Pivot: 168389
Agent 169 steps to Pivot: 169387
Agent 170 steps to Pivot: 170385
Agent 171 steps to Pivot: 171383
Agent 172 steps to Pivot: 172381
Agent 173 steps to Pivot: 173379
Agent 174 steps to Pivot: 174377
Agent 175 steps to Pivot: 175375
Agent 176 steps to Pivot: 176373
Agent 177 steps to Pivot: 177371
Agent 178 steps to Pivot: 178369
Agent 179 steps to Pivot: 179367
Agent 180 steps to Pivot: 180365
Agent 181 steps to Pivot: 181363
Agent 182 steps to Pivot: 182361
Agent 183 steps to Pivot: 183359
Agent 184 steps to Pivot: 184357
Agent 185 steps to Pivot: 185355
Agent 186 steps to Pivot: 186353
Agent 187 steps to Pivot: 187351
Agent 188 steps to Pivot: 188349
Agent 189 steps to Pivot: 189347
Agent 190 steps to Pivot: 190345
Agent 191 steps to Pivot: 191343
Agent 192 steps to Pivot: 192341
Agent 193 steps to Pivot: 193339
Agent 194 steps to Pivot: 194337
Agent 195 steps to Pivot: 195335
Agent 196 steps to Pivot: 196333
Agent 197 steps to Pivot: 197331
Agent 198 steps to Pivot: 198329
Agent 199 steps to Pivot: 199327
Agent 200 steps to Pivot: 200325
Agent 201 steps to Pivot: 201323
Agent 202 steps to Pivot: 202321
Agent 203 steps to Pivot: 203319
Agent 204 steps to Pivot: 204317
Agent 205 steps to Pivot: 205315
Agent 206 steps to Pivot: 206313
Agent 207 steps to Pivot: 207311
Agent 208 steps to Pivot: 208309
Agent 209 steps to Pivot: 209307
Agent 210 steps to Pivot: 210305
Agent 211 steps to Pivot: 211303
Agent 212 steps to Pivot: 212301
Agent 213 steps to Pivot: 213299
Agent 214 steps to Pivot: 214297
Agent 215 steps to Pivot: 215295
Agent 216 steps to Pivot: 216293
Agent 217 steps to Pivot: 217291
Agent 218 steps to Pivot: 218289
Agent 219 steps to Pivot: 219287
Agent 220 steps to Pivot: 220285
Agent 221 steps to Pivot: 221283
Agent 222 steps to Pivot: 222281
Agent 223 steps to Pivot: 223279
Agent 224 steps to Pivot: 224277
Agent 225 steps to Pivot: 225275
Agent 226 steps to Pivot: 226273
Agent 227 steps to Pivot: 227271
Agent 228 steps to Pivot: 228269
Agent 229 steps to Pivot: 229266
Agent 230 steps to Pivot: 230262
Agent 231 steps to Pivot: 231258
Agent 232 steps to Pivot: 232254
Agent 233 steps to Pivot: 233250
Agent 234 steps to Pivot: 234246
Agent 235 steps to Pivot: 235242
Agent 236 steps to Pivot: 236238
Agent 237 steps to Pivot: 237234
Agent 238 steps to Pivot: 238230
Agent 239 steps to Pivot: 239226
Agent 240 steps to Pivot: 240222
Agent 241 steps to Pivot: 241218
Agent 242 steps to Pivot: 242214
Agent 243 steps to Pivot: 243210
Agent 244 steps to Pivot: 244206
Agent 245 steps to Pivot: 245202
Agent 246 steps to Pivot: 246198
Agent 247 steps to Pivot: 247194
Agent 248 steps to Pivot: 248190
Agent 249 steps to Pivot: 249186
Agent 250 steps to Pivot: 250182
Agent 251 steps to Pivot: 251178
Agent 252 steps to Pivot: 252174
Agent 253 steps to Pivot: 253170
Agent 254 steps to Pivot: 254166
Agent 255 steps to Pivot: 255162
Agent 256 steps to Pivot: 256158
Agent 257 steps to Pivot: 257154
Agent 258 steps to Pivot: 258150
Agent 259 steps to Pivot: 259146
Agent 260 steps to Pivot: 260142
Agent 261 steps to Pivot: 261138
Agent 262 steps to Pivot: 262134
Agent 263 steps to Pivot: 263130
Agent 264 steps to Pivot: 264126
Agent 265 steps to Pivot: 265122
Agent 266 steps to Pivot: 266118
Agent 267 steps to Pivot: 267114
Agent 268 steps to Pivot: 268110
Agent 269 steps to Pivot: 269106
Agent 270 steps to Pivot: 270102
Agent 271 steps to Pivot: 271098
Agent 272 steps to Pivot: 272094
Agent 273 steps to Pivot: 273090
Agent 274 steps to Pivot: 274086
Agent 275 steps to Pivot: 275082
Agent 276 steps to Pivot: 276078
Agent 277 steps to Pivot: 277074
Agent 278 steps to Pivot: 278070
Agent 279 steps to Pivot: 279066
Agent 280 steps to Pivot: 280062
Agent 281 steps to Pivot: 281058
Agent 282 steps to Pivot: 282054
Agent 283 steps to Pivot: 283050
Agent 284 steps to Pivot: 284046
Agent 285 steps to Pivot: 285042
Agent 286 steps to Pivot: 286038
Agent 287 steps to Pivot: 287034
Agent 288 steps to Pivot: 288030
Agent 289 steps to Pivot: 289026
Agent 290 steps to Pivot: 290022
Agent 291 steps to Pivot: 291018
Agent 292 steps to Pivot: 292014
Agent 293 steps to Pivot: 293010
Agent 294 steps to Pivot: 294006
Agent 295 steps to Pivot: 295002
Agent 296 steps to Pivot: 295998
Agent 297 steps to Pivot: 296994
Agent 298 steps to Pivot: 297990
Agent 299 steps to Pivot: 298986
Agent 300 steps to Pivot: 299982
Agent 301 steps to Pivot: 300978
Agent 302 steps to Pivot: 301974
Agent 303 steps to Pivot: 302970
Agent 304 steps to Pivot: 303966
Agent 305 steps to Pivot: 304962
Agent 306 steps to Pivot: 305958
Agent 307 steps to Pivot: 306954
Agent 308 steps to Pivot: 307950
Agent 309 steps to Pivot: 308946
Agent 310 steps to Pivot: 309942
Agent 311 steps to Pivot: 310938
Agent 312 steps to Pivot: 311934
Agent 313 steps to Pivot: 312930
Agent 314 steps to Pivot: 313926
Agent 315 steps to Pivot: 314922
Agent 316 steps to Pivot: 315918
Agent 317 steps to Pivot: 316914
Agent 318 steps to Pivot: 317910
Agent 319 steps to Pivot: 318906
Agent 320 steps to Pivot: 319902
Agent 321 steps to Pivot: 320898
Agent 322 steps to Pivot: 321894
Agent 323 steps to Pivot: 322890
Agent 324 steps to Pivot: 323886
Agent 325 steps to Pivot: 324882
Agent 326 steps to Pivot: 325878
Agent 327 steps to Pivot: 326874
Agent 328 steps to Pivot: 327870
Agent 329 steps to Pivot: 328866
Agent 330 steps to Pivot: 329862
Agent 331 steps to Pivot: 330858
Agent 332 steps to Pivot: 331854
Agent 333 steps to Pivot: 332850
Agent 334 steps to Pivot: 333846
Agent 335 steps to Pivot: 334842
Agent 336 steps to Pivot: 335838
Agent 337 steps to Pivot: 336834
Agent 338 steps to Pivot: 337830
Agent 339 steps to Pivot: 338826
Agent 340 steps to Pivot: 339822
Agent 341 steps to Pivot: 340818
Agent 342 steps to Pivot: 341814
Agent 343 steps to Pivot: 342810
Agent 344 steps to Pivot: 343806
Agent 345 steps to Pivot: 344802
Agent 346 steps to Pivot: 345797
Agent 347 steps to Pivot: 346791
Agent 348 steps to Pivot: 347785
Agent 349 steps to Pivot: 348779
Agent 350 steps to Pivot: 349773
Agent 351 steps to Pivot: 350767
Agent 352 steps to Pivot: 351761
Agent 353 steps to Pivot: 352755
Agent 354 steps to Pivot: 353749
Agent 355 steps to Pivot: 354743
Agent 356 steps to Pivot: 355737
Agent 357 steps to Pivot: 356731
Agent 358 steps to Pivot: 357725
Agent 359 steps to Pivot: 358719
Agent 360 steps to Pivot: 359713
Agent 361 steps to Pivot: 360707
Agent 362 steps to Pivot: 361701
Agent 363 steps to Pivot: 362695
Agent 364 steps to Pivot: 363689
Agent 365 steps to Pivot: 364683
Agent 366 steps to Pivot: 365677
Agent 367 steps to Pivot: 366671
Agent 368 steps to Pivot: 367665
Agent 369 steps to Pivot: 368659
Agent 370 steps to Pivot: 369653
Agent 371 steps to Pivot: 370647
Agent 372 steps to Pivot: 371641
Agent 373 steps to Pivot: 372635
Agent 374 steps to Pivot: 373629
Agent 375 steps to Pivot: 374623
Agent 376 steps to Pivot: 375617
Agent 377 steps to Pivot: 376611
Agent 378 steps to Pivot: 377605
Agent 379 steps to Pivot: 378599
Agent 380 steps to Pivot: 379593
Agent 381 steps to Pivot: 380587
Agent 382 steps to Pivot: 381581
Agent 383 steps to Pivot: 382575
Agent 384 steps to Pivot: 383569
Agent 385 steps to Pivot: 384563
Agent 386 steps to Pivot: 385557
Agent 387 steps to Pivot: 386551
Agent 388 steps to Pivot: 387545
Agent 389 steps to Pivot: 388539
Agent 390 steps to Pivot: 389533
Agent 391 steps to Pivot: 390527
Agent 392 steps to Pivot: 391521
Agent 393 steps to Pivot: 392515
Agent 394 steps to Pivot: 393509
Agent 395 steps to Pivot: 394503
Agent 396 steps to Pivot: 395497
Agent 397 steps to Pivot: 396491
Agent 398 steps to Pivot: 397485
Agent 399 steps to Pivot: 398479
Agent 400 steps to Pivot: 399473
Agent 401 steps to Pivot: 400467
Agent 402 steps to Pivot: 401461
Agent 403 steps to Pivot: 402455
Agent 404 steps to Pivot: 403449
Agent 405 steps to Pivot: 404443
Agent 406 steps to Pivot: 405437
Agent 407 steps to Pivot: 406431
Agent 408 steps to Pivot: 407425
Agent 409 steps to Pivot: 408419
Agent 410 steps to Pivot: 409413
Agent 411 steps to Pivot: 410407
Agent 412 steps to Pivot: 411401
Agent 413 steps to Pivot: 412395
Agent 414 steps to Pivot: 413389
Agent 415 steps to Pivot: 414383
Agent 416 steps to Pivot: 415377
Agent 417 steps to Pivot: 416371
Agent 418 steps to Pivot: 417365
Agent 419 steps to Pivot: 418359
Agent 420 steps to Pivot: 419353
Agent 421 steps to Pivot: 420347
Agent 422 steps to Pivot: 421341
Agent 423 steps to Pivot: 422335
Agent 424 steps to Pivot: 423329
Agent 425 steps to Pivot: 424323
Agent 426 steps to Pivot: 425317
Agent 427 steps to Pivot: 426311
Agent 428 steps to Pivot: 427305
Agent 429 steps to Pivot: 428299
Agent 430 steps to Pivot: 429293
Agent 431 steps to Pivot: 430287
Agent 432 steps to Pivot: 431281
Agent 433 steps to Pivot: 432275
Agent 434 steps to Pivot: 433269
Agent 435 steps to Pivot: 434263
Agent 436 steps to Pivot: 435257
Agent 437 steps to Pivot: 436251
Agent 438 steps to Pivot: 437245
Agent 439 steps to Pivot: 438239
Agent 440 steps to Pivot: 439233
Agent 441 steps to Pivot: 440227
Agent 442 steps to Pivot: 441221
Agent 443 steps to Pivot: 442215
Agent 444 steps to Pivot: 443209
Agent 445 steps to Pivot: 444203
Agent 446 steps to Pivot: 445197
Agent 447 steps to Pivot: 446191
Agent 448 steps to Pivot: 447185
Agent 449 steps to Pivot: 448179
Agent 450 steps to Pivot: 449173
Agent 451 steps to Pivot: 450167
Agent 452 steps to Pivot: 451161
Agent 453 steps to Pivot: 452155
Agent 454 steps to Pivot: 453149
Agent 455 steps to Pivot: 454143
Agent 456 steps to Pivot: 455137
Agent 457 steps to Pivot: 456131
Agent 458 steps to Pivot: 457125
Agent 459 steps to Pivot: 458119
Agent 460 steps to Pivot: 459113
Agent 461 steps to Pivot: 460107
Agent 462 steps to Pivot: 461101
Agent 463 steps to Pivot: 462095
Agent 464 steps to Pivot: 463089
Agent 465 steps to Pivot: 464083
Agent 466 steps to Pivot: 465077
Agent 467 steps to Pivot: 466070
Agent 468 steps to Pivot: 467062
Agent 469 steps to Pivot: 468054
Agent 470 steps to Pivot: 469046
Agent 471 steps to Pivot: 470038
Agent 472 steps to Pivot: 471030
Agent 473 steps to Pivot: 472022
Agent 474 steps to Pivot: 473014
Agent 475 steps to Pivot: 474006
Agent 476 steps to Pivot: 474998
Agent 477 steps to Pivot: 475990
Agent 478 steps to Pivot: 476982
Agent 479 steps to Pivot: 477974
Agent 480 steps to Pivot: 478966
Agent 481 steps to Pivot: 479958
Agent 482 steps to Pivot: 480950
Agent 483 steps to Pivot: 481942
Agent 484 steps to Pivot: 482934
Agent 485 steps to Pivot: 483926
Agent 486 steps to Pivot: 484918
Agent 487 steps to Pivot: 485910
Agent 488 steps to Pivot: 486902
Agent 489 steps to Pivot: 487894
Agent 490 steps to Pivot: 488886
Agent 491 steps to Pivot: 489878
Agent 492 steps to Pivot: 490870
Agent 493 steps to Pivot: 491862
Agent 494 steps to Pivot: 492854
Agent 495 steps to Pivot: 493846
Agent 496 steps to Pivot: 494838
Agent 497 steps to Pivot: 495830
Agent 498 steps to Pivot: 496822
Agent 499 steps to Pivot: 497814
Agent 500 steps to Pivot: 498806
Agent 501 steps to Pivot: 499798
Agent 502 steps to Pivot: 500790
Agent 503 steps to Pivot: 501782
Agent 504 steps to Pivot: 502774
Agent 505 steps to Pivot: 503766
Agent 506 steps to Pivot: 504758
Agent 507 steps to Pivot: 505750
Agent 508 steps to Pivot: 506742
Agent 509 steps to Pivot: 507734
Agent 510 steps to Pivot: 508726
Agent 511 steps to Pivot: 509718
Agent 512 steps to Pivot: 510710
Agent 513 steps to Pivot: 511702
Agent 514 steps to Pivot: 512694
Agent 515 steps to Pivot: 513686
Agent 516 steps to Pivot: 514678
Agent 517 steps to Pivot: 515670
Agent 518 steps to Pivot: 516662
Agent 519 steps to Pivot: 517654
Agent 520 steps to Pivot: 518646
Agent 521 steps to Pivot: 519638
Agent 522 steps to Pivot: 520630
Agent 523 steps to Pivot: 521622
Agent 524 steps to Pivot: 522614
Agent 525 steps to Pivot: 523606
Agent 526 steps to Pivot: 524598
Agent 527 steps to Pivot: 525590
Agent 528 steps to Pivot: 526582
Agent 529 steps to Pivot: 527574
Agent 530 steps to Pivot: 528566
Agent 531 steps to Pivot: 529558
Agent 532 steps to Pivot: 530550
Agent 533 steps to Pivot: 531542
Agent 534 steps to Pivot: 532534
Agent 535 steps to Pivot: 533526
Agent 536 steps to Pivot: 534518
Agent 537 steps to Pivot: 535510
Agent 538 steps to Pivot: 536502
Agent 539 steps to Pivot: 537494
Agent 540 steps to Pivot: 538486
Agent 541 steps to Pivot: 539478
Agent 542 steps to Pivot: 540470
Agent 543 steps to Pivot: 541462
Agent 544 steps to Pivot: 542454
Agent 545 steps to Pivot: 543446
Agent 546 steps to Pivot: 544438
Agent 547 steps to Pivot: 545430
Agent 548 steps to Pivot: 546422
Agent 549 steps to Pivot: 547414
Agent 550 steps to Pivot: 548406
Agent 551 steps to Pivot: 549398
Agent 552 steps to Pivot: 550390
Agent 553 steps to Pivot: 551382
Agent 554 steps to Pivot: 552374
Agent 555 steps to Pivot: 553366
Agent 556 steps to Pivot: 554358
Agent 557 steps to Pivot: 555350
Agent 558 steps to Pivot: 556342
Agent 559 steps to Pivot: 557334
Agent 560 steps to Pivot: 558326
Agent 561 steps to Pivot: 559318
Agent 562 steps to Pivot: 560310
Agent 563 steps to Pivot: 561302
Agent 564 steps to Pivot: 562294
Agent 565 steps to Pivot: 563286
Agent 566 steps to Pivot: 564278
Agent 567 steps to Pivot: 565270
Agent 568 steps to Pivot: 566262
Agent 569 steps to Pivot: 567254
Agent 570 steps to Pivot: 568246
Agent 571 steps to Pivot: 569238
Agent 572 steps to Pivot: 570230
Agent 573 steps to Pivot: 571222
Agent 574 steps to Pivot: 572214
Agent 575 steps to Pivot: 573206
Agent 576 steps to Pivot: 574198
Agent 577 steps to Pivot: 575190
