Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9099
Agent 7 steps to Pivot: 10497
Agent 8 steps to Pivot: 11895
Agent 9 steps to Pivot: 13293
Agent 10 steps to Pivot: 14691
Agent 11 steps to Pivot: 16089
Agent 12 steps to Pivot: 17487
Agent 13 steps to Pivot: 18885
Agent 14 steps to Pivot: 20283
Agent 15 steps to Pivot: 21681
Agent 16 steps to Pivot: 23079
Agent 17 steps to Pivot: 24476
Agent 18 steps to Pivot: 25872
Agent 19 steps to Pivot: 27268
Agent 20 steps to Pivot: 28664
Agent 21 steps to Pivot: 30060
Agent 22 steps to Pivot: 31456
Agent 23 steps to Pivot: 32852
Agent 24 steps to Pivot: 34248
Agent 25 steps to Pivot: 35644
Agent 26 steps to Pivot: 37040
Agent 27 steps to Pivot: 38436
Agent 28 steps to Pivot: 39832
Agent 29 steps to Pivot: 41227
Agent 30 steps to Pivot: 42621
Agent 31 steps to Pivot: 44015
Agent 32 steps to Pivot: 45409
Agent 33 steps to Pivot: 46803
Agent 34 steps to Pivot: 48197
Agent 35 steps to Pivot: 49591
Agent 36 steps to Pivot: 50985
Agent 37 steps to Pivot: 52379
Agent 38 steps to Pivot: 53773
Agent 39 steps to Pivot: 55167
Agent 40 steps to Pivot: 56561
Agent 41 steps to Pivot: 57955
Agent 42 steps to Pivot: 59349
Agent 43 steps to Pivot: 60742
Agent 44 steps to Pivot: 62134
Agent 45 steps to Pivot: 63526
Agent 46 steps to Pivot: 64918
Agent 47 steps to Pivot: 66310
Agent 48 steps to Pivot: 67702
Agent 49 steps to Pivot: 69094
Agent 50 steps to Pivot: 70486
Agent 51 steps to Pivot: 71878
Agent 52 steps to Pivot: 73270
Agent 53 steps to Pivot: 74662
Agent 54 steps to Pivot: 76053
Agent 55 steps to Pivot: 77443
Agent 56 steps to Pivot: 78833
Agent 57 steps to Pivot: 80223
Agent 58 steps to Pivot: 81613
Agent 59 steps to Pivot: 83003
Agent 60 steps to Pivot: 84393
Agent 61 steps to Pivot: 85783
Agent 62 steps to Pivot: 87173
Agent 63 steps to Pivot: 88563
Agent 64 steps to Pivot: 89953
Agent 65 steps to Pivot: 91343
Agent 66 steps to Pivot: 92733
Agent 67 steps to Pivot: 94123
Agent 68 steps to Pivot: 95512
Agent 69 steps to Pivot: 96900
Agent 70 steps to Pivot: 98288
Agent 71 steps to Pivot: 99676
Agent 72 steps to Pivot: 101064
Agent 73 steps to Pivot: 102452
Agent 74 steps to Pivot: 103840
Agent 75 steps to Pivot: 105228
Agent 76 steps to Pivot: 106616
Agent 77 steps to Pivot: 108004
Agent 78 steps to Pivot: 109392
Agent 79 steps to Pivot: 110780
Agent 80 steps to Pivot: 112168
Agent 81 steps to Pivot: 113555
Agent 82 steps to Pivot: 114941
Agent 83 steps to Pivot: 116327
Agent 84 steps to Pivot: 117713
Agent 85 steps to Pivot: 119099
Agent 86 steps to Pivot: 120485
Agent 87 steps to Pivot: 121871
Agent 88 steps to Pivot: 123257
Agent 89 steps to Pivot: 124643
Agent 90 steps to Pivot: 126029
Agent 91 steps to Pivot: 127415
Agent 92 steps to Pivot: 128801
Agent 93 steps to Pivot: 130187
Agent 94 steps to Pivot: 131573
Agent 95 steps to Pivot: 132959
Agent 96 steps to Pivot: 134344
Agent 97 steps to Pivot: 135728
Agent 98 steps to Pivot: 137112
Agent 99 steps to Pivot: 138496
Agent 100 steps to Pivot: 139880
Agent 101 steps to Pivot: 141264
Agent 102 steps to Pivot: 142648
Agent 103 steps to Pivot: 144032
Agent 104 steps to Pivot: 145416
Agent 105 steps to Pivot: 146800
Agent 106 steps to Pivot: 148184
Agent 107 steps to Pivot: 149568
Agent 108 steps to Pivot: 150952
Agent 109 steps to Pivot: 152336
Agent 110 steps to Pivot: 153720
Agent 111 steps to Pivot: 155103
