Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 720
Agent 1 steps to Pivot: 2159
Agent 2 steps to Pivot: 3597
Agent 3 steps to Pivot: 5035
Agent 4 steps to Pivot: 6472
Agent 5 steps to Pivot: 7908
Agent 6 steps to Pivot: 9344
Agent 7 steps to Pivot: 10780
Agent 8 steps to Pivot: 12215
Agent 9 steps to Pivot: 13649
Agent 10 steps to Pivot: 15083
Agent 11 steps to Pivot: 16517
Agent 12 steps to Pivot: 17951
Agent 13 steps to Pivot: 19384
Agent 14 steps to Pivot: 20816
Agent 15 steps to Pivot: 22248
Agent 16 steps to Pivot: 23679
Agent 17 steps to Pivot: 25109
Agent 18 steps to Pivot: 26539
Agent 19 steps to Pivot: 27968
Agent 20 steps to Pivot: 29396
Agent 21 steps to Pivot: 30824
Agent 22 steps to Pivot: 32252
Agent 23 steps to Pivot: 33679
Agent 24 steps to Pivot: 35105
Agent 25 steps to Pivot: 36531
Agent 26 steps to Pivot: 37957
Agent 27 steps to Pivot: 39383
Agent 28 steps to Pivot: 40808
Agent 29 steps to Pivot: 42232
Agent 30 steps to Pivot: 43656
Agent 31 steps to Pivot: 45080
Agent 32 steps to Pivot: 46503
Agent 33 steps to Pivot: 47925
Agent 34 steps to Pivot: 49347
Agent 35 steps to Pivot: 50769
Agent 36 steps to Pivot: 52191
Agent 37 steps to Pivot: 53613
Agent 38 steps to Pivot: 55034
Agent 39 steps to Pivot: 56454
Agent 40 steps to Pivot: 57874
Agent 41 steps to Pivot: 59294
Agent 42 steps to Pivot: 60714
Agent 43 steps to Pivot: 62134
Agent 44 steps to Pivot: 63554
Agent 45 steps to Pivot: 64974
Agent 46 steps to Pivot: 66393
Agent 47 steps to Pivot: 67811
Agent 48 steps to Pivot: 69229
Agent 49 steps to Pivot: 70647
Agent 50 steps to Pivot: 72065
Agent 51 steps to Pivot: 73483
Agent 52 steps to Pivot: 74901
Agent 53 steps to Pivot: 76319
Agent 54 steps to Pivot: 77737
Agent 55 steps to Pivot: 79155
Agent 56 steps to Pivot: 80573
Agent 57 steps to Pivot: 81990
Agent 58 steps to Pivot: 83406
Agent 59 steps to Pivot: 84822
Agent 60 steps to Pivot: 86238
Agent 61 steps to Pivot: 87654
Agent 62 steps to Pivot: 89070
Agent 63 steps to Pivot: 90486
Agent 64 steps to Pivot: 91902
Agent 65 steps to Pivot: 93318
Agent 66 steps to Pivot: 94734
Agent 67 steps to Pivot: 96150
Agent 68 steps to Pivot: 97566
Agent 69 steps to Pivot: 98981
Agent 70 steps to Pivot: 100395
Agent 71 steps to Pivot: 101809
Agent 72 steps to Pivot: 103223
Agent 73 steps to Pivot: 104637
Agent 74 steps to Pivot: 106051
Agent 75 steps to Pivot: 107465
Agent 76 steps to Pivot: 108879
Agent 77 steps to Pivot: 110292
Agent 78 steps to Pivot: 111704
Agent 79 steps to Pivot: 113116
Agent 80 steps to Pivot: 114528
Agent 81 steps to Pivot: 115940
Agent 82 steps to Pivot: 117352
Agent 83 steps to Pivot: 118764
Agent 84 steps to Pivot: 120176
Agent 85 steps to Pivot: 121588
Agent 86 steps to Pivot: 122999
Agent 87 steps to Pivot: 124409
Agent 88 steps to Pivot: 125819
Agent 89 steps to Pivot: 127229
Agent 90 steps to Pivot: 128639
Agent 91 steps to Pivot: 130049
Agent 92 steps to Pivot: 131459
Agent 93 steps to Pivot: 132869
Agent 94 steps to Pivot: 134279
Agent 95 steps to Pivot: 135689
Agent 96 steps to Pivot: 137099
Agent 97 steps to Pivot: 138509
Agent 98 steps to Pivot: 139919
Agent 99 steps to Pivot: 141329
Max Steps to Pivot: 141329
