Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 720
Agent 1 steps to Pivot: 2159
Agent 2 steps to Pivot: 3597
Agent 3 steps to Pivot: 5035
Agent 4 steps to Pivot: 6472
Agent 5 steps to Pivot: 7908
Agent 6 steps to Pivot: 9344
Agent 7 steps to Pivot: 10780
Agent 8 steps to Pivot: 12215
Agent 9 steps to Pivot: 13649
Agent 10 steps to Pivot: 15083
Agent 11 steps to Pivot: 16517
Agent 12 steps to Pivot: 17951
Agent 13 steps to Pivot: 19384
Agent 14 steps to Pivot: 20816
Agent 15 steps to Pivot: 22248
Agent 16 steps to Pivot: 23679
Agent 17 steps to Pivot: 25109
Agent 18 steps to Pivot: 26539
Agent 19 steps to Pivot: 27968
Agent 20 steps to Pivot: 29396
Agent 21 steps to Pivot: 30824
Agent 22 steps to Pivot: 32252
Agent 23 steps to Pivot: 33679
Agent 24 steps to Pivot: 35105
Agent 25 steps to Pivot: 36531
Agent 26 steps to Pivot: 37957
Agent 27 steps to Pivot: 39383
Agent 28 steps to Pivot: 40808
Agent 29 steps to Pivot: 42232
Agent 30 steps to Pivot: 43656
Agent 31 steps to Pivot: 45080
Agent 32 steps to Pivot: 46503
Agent 33 steps to Pivot: 47925
Agent 34 steps to Pivot: 49347
Agent 35 steps to Pivot: 50769
Agent 36 steps to Pivot: 52191
Agent 37 steps to Pivot: 53613
Agent 38 steps to Pivot: 55034
Agent 39 steps to Pivot: 56454
Agent 40 steps to Pivot: 57874
Agent 41 steps to Pivot: 59294
Agent 42 steps to Pivot: 60714
Agent 43 steps to Pivot: 62134
Agent 44 steps to Pivot: 63554
Agent 45 steps to Pivot: 64974
Agent 46 steps to Pivot: 66393
Agent 47 steps to Pivot: 67811
Agent 48 steps to Pivot: 69229
Agent 49 steps to Pivot: 70647
Agent 50 steps to Pivot: 72065
Agent 51 steps to Pivot: 73483
Agent 52 steps to Pivot: 74901
Agent 53 steps to Pivot: 76319
Agent 54 steps to Pivot: 77737
Agent 55 steps to Pivot: 79155
Agent 56 steps to Pivot: 80573
Agent 57 steps to Pivot: 81990
Agent 58 steps to Pivot: 83406
Agent 59 steps to Pivot: 84822
Agent 60 steps to Pivot: 86238
Agent 61 steps to Pivot: 87654
Agent 62 steps to Pivot: 89070
Agent 63 steps to Pivot: 90486
Agent 64 steps to Pivot: 91902
Agent 65 steps to Pivot: 93318
Agent 66 steps to Pivot: 94734
Agent 67 steps to Pivot: 96150
Agent 68 steps to Pivot: 97566
Agent 69 steps to Pivot: 98981
Agent 70 steps to Pivot: 100395
Agent 71 steps to Pivot: 101809
Agent 72 steps to Pivot: 103223
Agent 73 steps to Pivot: 104637
Agent 74 steps to Pivot: 106051
Agent 75 steps to Pivot: 107465
Agent 76 steps to Pivot: 108879
Agent 77 steps to Pivot: 110292
Agent 78 steps to Pivot: 111704
Agent 79 steps to Pivot: 113116
Agent 80 steps to Pivot: 114528
Agent 81 steps to Pivot: 115940
Agent 82 steps to Pivot: 117352
Agent 83 steps to Pivot: 118764
Agent 84 steps to Pivot: 120176
Agent 85 steps to Pivot: 121588
Agent 86 steps to Pivot: 122999
Agent 87 steps to Pivot: 124409
Agent 88 steps to Pivot: 125819
Agent 89 steps to Pivot: 127229
Agent 90 steps to Pivot: 128639
Agent 91 steps to Pivot: 130049
Agent 92 steps to Pivot: 131459
Agent 93 steps to Pivot: 132869
Agent 94 steps to Pivot: 134279
Agent 95 steps to Pivot: 135689
Agent 96 steps to Pivot: 137099
Agent 97 steps to Pivot: 138509
Agent 98 steps to Pivot: 139919
Agent 99 steps to Pivot: 141329
Agent 100 steps to Pivot: 142739
Agent 101 steps to Pivot: 144148
Agent 102 steps to Pivot: 145556
Agent 103 steps to Pivot: 146964
Agent 104 steps to Pivot: 148372
Agent 105 steps to Pivot: 149780
Agent 106 steps to Pivot: 151188
Agent 107 steps to Pivot: 152596
Agent 108 steps to Pivot: 154004
Agent 109 steps to Pivot: 155412
Agent 110 steps to Pivot: 156820
Agent 111 steps to Pivot: 158228
Agent 112 steps to Pivot: 159636
Agent 113 steps to Pivot: 161044
Agent 114 steps to Pivot: 162452
Agent 115 steps to Pivot: 163860
Agent 116 steps to Pivot: 165268
Agent 117 steps to Pivot: 166676
Agent 118 steps to Pivot: 168084
Agent 119 steps to Pivot: 169492
Agent 120 steps to Pivot: 170900
Agent 121 steps to Pivot: 172307
Agent 122 steps to Pivot: 173713
Agent 123 steps to Pivot: 175119
Agent 124 steps to Pivot: 176525
Agent 125 steps to Pivot: 177931
Agent 126 steps to Pivot: 179337
Agent 127 steps to Pivot: 180743
Agent 128 steps to Pivot: 182149
Agent 129 steps to Pivot: 183555
Agent 130 steps to Pivot: 184961
Agent 131 steps to Pivot: 186367
Agent 132 steps to Pivot: 187773
Agent 133 steps to Pivot: 189179
Agent 134 steps to Pivot: 190585
Agent 135 steps to Pivot: 191991
Agent 136 steps to Pivot: 193397
Agent 137 steps to Pivot: 194803
Agent 138 steps to Pivot: 196209
Agent 139 steps to Pivot: 197615
Agent 140 steps to Pivot: 199021
Agent 141 steps to Pivot: 200427
Agent 142 steps to Pivot: 201833
Agent 143 steps to Pivot: 203239
Agent 144 steps to Pivot: 204644
Agent 145 steps to Pivot: 206048
Agent 146 steps to Pivot: 207452
Agent 147 steps to Pivot: 208856
Agent 148 steps to Pivot: 210260
Agent 149 steps to Pivot: 211664
Agent 150 steps to Pivot: 213068
Agent 151 steps to Pivot: 214472
Agent 152 steps to Pivot: 215876
Agent 153 steps to Pivot: 217280
Agent 154 steps to Pivot: 218684
Agent 155 steps to Pivot: 220088
Agent 156 steps to Pivot: 221492
Agent 157 steps to Pivot: 222896
Agent 158 steps to Pivot: 224300
Agent 159 steps to Pivot: 225704
Agent 160 steps to Pivot: 227108
Agent 161 steps to Pivot: 228512
Agent 162 steps to Pivot: 229916
Agent 163 steps to Pivot: 231320
Agent 164 steps to Pivot: 232724
Agent 165 steps to Pivot: 234127
Agent 166 steps to Pivot: 235529
Agent 167 steps to Pivot: 236931
Agent 168 steps to Pivot: 238333
Agent 169 steps to Pivot: 239735
Agent 170 steps to Pivot: 241137
Agent 171 steps to Pivot: 242539
Agent 172 steps to Pivot: 243941
Agent 173 steps to Pivot: 245343
Agent 174 steps to Pivot: 246745
Agent 175 steps to Pivot: 248147
Agent 176 steps to Pivot: 249549
Agent 177 steps to Pivot: 250951
Agent 178 steps to Pivot: 252353
Agent 179 steps to Pivot: 253755
Agent 180 steps to Pivot: 255157
Agent 181 steps to Pivot: 256559
Agent 182 steps to Pivot: 257961
Agent 183 steps to Pivot: 259363
Agent 184 steps to Pivot: 260765
Agent 185 steps to Pivot: 262167
Agent 186 steps to Pivot: 263569
Agent 187 steps to Pivot: 264970
Agent 188 steps to Pivot: 266370
Agent 189 steps to Pivot: 267770
Agent 190 steps to Pivot: 269170
Agent 191 steps to Pivot: 270570
Agent 192 steps to Pivot: 271970
Agent 193 steps to Pivot: 273370
Agent 194 steps to Pivot: 274770
Agent 195 steps to Pivot: 276170
Agent 196 steps to Pivot: 277570
Agent 197 steps to Pivot: 278970
Agent 198 steps to Pivot: 280370
Agent 199 steps to Pivot: 281770
Agent 200 steps to Pivot: 283170
Agent 201 steps to Pivot: 284570
Agent 202 steps to Pivot: 285970
Agent 203 steps to Pivot: 287370
Agent 204 steps to Pivot: 288770
Agent 205 steps to Pivot: 290169
Agent 206 steps to Pivot: 291567
Agent 207 steps to Pivot: 292965
Agent 208 steps to Pivot: 294363
Agent 209 steps to Pivot: 295761
Agent 210 steps to Pivot: 297159
Agent 211 steps to Pivot: 298557
Agent 212 steps to Pivot: 299955
Agent 213 steps to Pivot: 301353
Agent 214 steps to Pivot: 302751
Agent 215 steps to Pivot: 304149
Agent 216 steps to Pivot: 305547
Agent 217 steps to Pivot: 306945
Agent 218 steps to Pivot: 308343
Agent 219 steps to Pivot: 309741
Agent 220 steps to Pivot: 311139
Agent 221 steps to Pivot: 312537
Agent 222 steps to Pivot: 313934
Agent 223 steps to Pivot: 315330
Agent 224 steps to Pivot: 316726
Agent 225 steps to Pivot: 318122
Agent 226 steps to Pivot: 319518
Agent 227 steps to Pivot: 320914
Agent 228 steps to Pivot: 322310
Agent 229 steps to Pivot: 323706
Agent 230 steps to Pivot: 325102
Agent 231 steps to Pivot: 326498
Agent 232 steps to Pivot: 327894
Agent 233 steps to Pivot: 329290
Agent 234 steps to Pivot: 330686
Agent 235 steps to Pivot: 332082
Agent 236 steps to Pivot: 333478
Agent 237 steps to Pivot: 334874
Agent 238 steps to Pivot: 336269
Agent 239 steps to Pivot: 337663
Agent 240 steps to Pivot: 339057
Agent 241 steps to Pivot: 340451
Agent 242 steps to Pivot: 341845
Agent 243 steps to Pivot: 343239
Agent 244 steps to Pivot: 344633
Agent 245 steps to Pivot: 346027
Agent 246 steps to Pivot: 347421
Agent 247 steps to Pivot: 348815
Agent 248 steps to Pivot: 350209
Agent 249 steps to Pivot: 351602
Agent 250 steps to Pivot: 352994
Agent 251 steps to Pivot: 354386
Agent 252 steps to Pivot: 355778
Agent 253 steps to Pivot: 357170
Agent 254 steps to Pivot: 358562
Agent 255 steps to Pivot: 359954
Agent 256 steps to Pivot: 361346
Agent 257 steps to Pivot: 362738
Agent 258 steps to Pivot: 364130
Agent 259 steps to Pivot: 365522
Agent 260 steps to Pivot: 366914
Agent 261 steps to Pivot: 368306
Agent 262 steps to Pivot: 369697
Agent 263 steps to Pivot: 371087
Agent 264 steps to Pivot: 372477
Agent 265 steps to Pivot: 373867
Agent 266 steps to Pivot: 375257
Agent 267 steps to Pivot: 376647
Agent 268 steps to Pivot: 378037
Agent 269 steps to Pivot: 379427
Agent 270 steps to Pivot: 380817
Agent 271 steps to Pivot: 382207
Agent 272 steps to Pivot: 383597
