Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 99000
Agent 83 steps to Pivot: 100200
Agent 84 steps to Pivot: 101400
Agent 85 steps to Pivot: 102600
Agent 86 steps to Pivot: 103800
Agent 87 steps to Pivot: 105000
Agent 88 steps to Pivot: 106200
Agent 89 steps to Pivot: 107400
Agent 90 steps to Pivot: 108600
Agent 91 steps to Pivot: 109800
Agent 92 steps to Pivot: 111000
Agent 93 steps to Pivot: 112200
Agent 94 steps to Pivot: 113400
Agent 95 steps to Pivot: 114600
Agent 96 steps to Pivot: 115800
Agent 97 steps to Pivot: 117000
Agent 98 steps to Pivot: 118200
Agent 99 steps to Pivot: 119400
Agent 100 steps to Pivot: 120600
Agent 101 steps to Pivot: 121800
Agent 102 steps to Pivot: 123000
Agent 103 steps to Pivot: 124200
Agent 104 steps to Pivot: 125400
Agent 105 steps to Pivot: 126600
Agent 106 steps to Pivot: 127800
Agent 107 steps to Pivot: 129000
Agent 108 steps to Pivot: 130200
Agent 109 steps to Pivot: 131400
Agent 110 steps to Pivot: 132600
Agent 111 steps to Pivot: 133800
Agent 112 steps to Pivot: 135000
Agent 113 steps to Pivot: 136200
Agent 114 steps to Pivot: 137400
Agent 115 steps to Pivot: 138600
Agent 116 steps to Pivot: 139800
Agent 117 steps to Pivot: 141000
Agent 118 steps to Pivot: 142200
Agent 119 steps to Pivot: 143400
Agent 120 steps to Pivot: 144600
Agent 121 steps to Pivot: 145800
Agent 122 steps to Pivot: 147000
Agent 123 steps to Pivot: 148200
Agent 124 steps to Pivot: 149400
Agent 125 steps to Pivot: 150600
Agent 126 steps to Pivot: 151800
Agent 127 steps to Pivot: 153000
Agent 128 steps to Pivot: 154200
Agent 129 steps to Pivot: 155399
Agent 130 steps to Pivot: 156597
Agent 131 steps to Pivot: 157795
Agent 132 steps to Pivot: 158993
Agent 133 steps to Pivot: 160191
Agent 134 steps to Pivot: 161389
Agent 135 steps to Pivot: 162587
Agent 136 steps to Pivot: 163785
Agent 137 steps to Pivot: 164983
Agent 138 steps to Pivot: 166181
Agent 139 steps to Pivot: 167379
Agent 140 steps to Pivot: 168577
Agent 141 steps to Pivot: 169775
Agent 142 steps to Pivot: 170973
Agent 143 steps to Pivot: 172171
Agent 144 steps to Pivot: 173369
Agent 145 steps to Pivot: 174567
Agent 146 steps to Pivot: 175765
Agent 147 steps to Pivot: 176963
Agent 148 steps to Pivot: 178161
Agent 149 steps to Pivot: 179359
Agent 150 steps to Pivot: 180557
Agent 151 steps to Pivot: 181755
Agent 152 steps to Pivot: 182953
Agent 153 steps to Pivot: 184151
Agent 154 steps to Pivot: 185349
Agent 155 steps to Pivot: 186547
Agent 156 steps to Pivot: 187745
Agent 157 steps to Pivot: 188943
Agent 158 steps to Pivot: 190141
Agent 159 steps to Pivot: 191339
Agent 160 steps to Pivot: 192537
Agent 161 steps to Pivot: 193735
Agent 162 steps to Pivot: 194933
Agent 163 steps to Pivot: 196131
Agent 164 steps to Pivot: 197329
Agent 165 steps to Pivot: 198527
Agent 166 steps to Pivot: 199725
Agent 167 steps to Pivot: 200923
Agent 168 steps to Pivot: 202121
Agent 169 steps to Pivot: 203319
Agent 170 steps to Pivot: 204517
Agent 171 steps to Pivot: 205715
Agent 172 steps to Pivot: 206913
Agent 173 steps to Pivot: 208111
Agent 174 steps to Pivot: 209309
Agent 175 steps to Pivot: 210507
Agent 176 steps to Pivot: 211705
Agent 177 steps to Pivot: 212903
Agent 178 steps to Pivot: 214101
Agent 179 steps to Pivot: 215299
Agent 180 steps to Pivot: 216497
Agent 181 steps to Pivot: 217695
Agent 182 steps to Pivot: 218893
Agent 183 steps to Pivot: 220091
Agent 184 steps to Pivot: 221289
Agent 185 steps to Pivot: 222487
Agent 186 steps to Pivot: 223685
Agent 187 steps to Pivot: 224883
Agent 188 steps to Pivot: 226081
Agent 189 steps to Pivot: 227279
Agent 190 steps to Pivot: 228477
Agent 191 steps to Pivot: 229675
Agent 192 steps to Pivot: 230873
Agent 193 steps to Pivot: 232071
Agent 194 steps to Pivot: 233269
Agent 195 steps to Pivot: 234467
Agent 196 steps to Pivot: 235665
Agent 197 steps to Pivot: 236863
Agent 198 steps to Pivot: 238061
Agent 199 steps to Pivot: 239259
Agent 200 steps to Pivot: 240457
Agent 201 steps to Pivot: 241655
Agent 202 steps to Pivot: 242853
Agent 203 steps to Pivot: 244051
Agent 204 steps to Pivot: 245249
Agent 205 steps to Pivot: 246447
Agent 206 steps to Pivot: 247645
Agent 207 steps to Pivot: 248843
Agent 208 steps to Pivot: 250041
Agent 209 steps to Pivot: 251239
Agent 210 steps to Pivot: 252437
Agent 211 steps to Pivot: 253635
Agent 212 steps to Pivot: 254833
Agent 213 steps to Pivot: 256031
Agent 214 steps to Pivot: 257229
Agent 215 steps to Pivot: 258427
Agent 216 steps to Pivot: 259625
Agent 217 steps to Pivot: 260823
Agent 218 steps to Pivot: 262021
Agent 219 steps to Pivot: 263219
Agent 220 steps to Pivot: 264417
Agent 221 steps to Pivot: 265615
Agent 222 steps to Pivot: 266813
Agent 223 steps to Pivot: 268011
Agent 224 steps to Pivot: 269209
Agent 225 steps to Pivot: 270407
Agent 226 steps to Pivot: 271605
Agent 227 steps to Pivot: 272803
Agent 228 steps to Pivot: 274001
Agent 229 steps to Pivot: 275199
Agent 230 steps to Pivot: 276397
Agent 231 steps to Pivot: 277595
Agent 232 steps to Pivot: 278793
Agent 233 steps to Pivot: 279991
Agent 234 steps to Pivot: 281189
Agent 235 steps to Pivot: 282387
Agent 236 steps to Pivot: 283585
Agent 237 steps to Pivot: 284783
Agent 238 steps to Pivot: 285981
Agent 239 steps to Pivot: 287179
Agent 240 steps to Pivot: 288377
Agent 241 steps to Pivot: 289575
Agent 242 steps to Pivot: 290773
Agent 243 steps to Pivot: 291971
Agent 244 steps to Pivot: 293169
Agent 245 steps to Pivot: 294367
Agent 246 steps to Pivot: 295565
Agent 247 steps to Pivot: 296763
Agent 248 steps to Pivot: 297961
Agent 249 steps to Pivot: 299159
Agent 250 steps to Pivot: 300357
Agent 251 steps to Pivot: 301555
Agent 252 steps to Pivot: 302753
Agent 253 steps to Pivot: 303951
Agent 254 steps to Pivot: 305149
Agent 255 steps to Pivot: 306347
Agent 256 steps to Pivot: 307545
Agent 257 steps to Pivot: 308743
Agent 258 steps to Pivot: 309941
Agent 259 steps to Pivot: 311139
Agent 260 steps to Pivot: 312337
Agent 261 steps to Pivot: 313535
Agent 262 steps to Pivot: 314733
Agent 263 steps to Pivot: 315930
Agent 264 steps to Pivot: 317126
Agent 265 steps to Pivot: 318322
Agent 266 steps to Pivot: 319518
Agent 267 steps to Pivot: 320714
Agent 268 steps to Pivot: 321910
Agent 269 steps to Pivot: 323106
Agent 270 steps to Pivot: 324302
Agent 271 steps to Pivot: 325498
Agent 272 steps to Pivot: 326694
Agent 273 steps to Pivot: 327890
Agent 274 steps to Pivot: 329086
Agent 275 steps to Pivot: 330282
Agent 276 steps to Pivot: 331478
Agent 277 steps to Pivot: 332674
Agent 278 steps to Pivot: 333870
Agent 279 steps to Pivot: 335066
Agent 280 steps to Pivot: 336262
Agent 281 steps to Pivot: 337458
Agent 282 steps to Pivot: 338654
Agent 283 steps to Pivot: 339850
Agent 284 steps to Pivot: 341046
Agent 285 steps to Pivot: 342242
Agent 286 steps to Pivot: 343438
Agent 287 steps to Pivot: 344634
Agent 288 steps to Pivot: 345830
Agent 289 steps to Pivot: 347026
Agent 290 steps to Pivot: 348222
Agent 291 steps to Pivot: 349418
Agent 292 steps to Pivot: 350614
Agent 293 steps to Pivot: 351810
Agent 294 steps to Pivot: 353006
Agent 295 steps to Pivot: 354202
Agent 296 steps to Pivot: 355398
Agent 297 steps to Pivot: 356594
Agent 298 steps to Pivot: 357790
Agent 299 steps to Pivot: 358986
Agent 300 steps to Pivot: 360182
Agent 301 steps to Pivot: 361378
Agent 302 steps to Pivot: 362574
Agent 303 steps to Pivot: 363770
Agent 304 steps to Pivot: 364966
Agent 305 steps to Pivot: 366162
Agent 306 steps to Pivot: 367358
Agent 307 steps to Pivot: 368554
Agent 308 steps to Pivot: 369750
Agent 309 steps to Pivot: 370946
Agent 310 steps to Pivot: 372142
Agent 311 steps to Pivot: 373338
