Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44499
Agent 45 steps to Pivot: 45497
Agent 46 steps to Pivot: 46495
Agent 47 steps to Pivot: 47493
Agent 48 steps to Pivot: 48491
Agent 49 steps to Pivot: 49489
Agent 50 steps to Pivot: 50487
Agent 51 steps to Pivot: 51485
Agent 52 steps to Pivot: 52483
Agent 53 steps to Pivot: 53481
Agent 54 steps to Pivot: 54479
Agent 55 steps to Pivot: 55477
Agent 56 steps to Pivot: 56475
Agent 57 steps to Pivot: 57473
Agent 58 steps to Pivot: 58471
Agent 59 steps to Pivot: 59469
Agent 60 steps to Pivot: 60467
Agent 61 steps to Pivot: 61465
Agent 62 steps to Pivot: 62463
Agent 63 steps to Pivot: 63461
Agent 64 steps to Pivot: 64459
Agent 65 steps to Pivot: 65457
Agent 66 steps to Pivot: 66455
Agent 67 steps to Pivot: 67453
Agent 68 steps to Pivot: 68451
Agent 69 steps to Pivot: 69449
Agent 70 steps to Pivot: 70447
Agent 71 steps to Pivot: 71445
Agent 72 steps to Pivot: 72443
Agent 73 steps to Pivot: 73441
Agent 74 steps to Pivot: 74439
Agent 75 steps to Pivot: 75437
Agent 76 steps to Pivot: 76435
Agent 77 steps to Pivot: 77433
Agent 78 steps to Pivot: 78431
Agent 79 steps to Pivot: 79429
Agent 80 steps to Pivot: 80427
Agent 81 steps to Pivot: 81425
Agent 82 steps to Pivot: 82423
Agent 83 steps to Pivot: 83421
Agent 84 steps to Pivot: 84419
Agent 85 steps to Pivot: 85417
Agent 86 steps to Pivot: 86415
Agent 87 steps to Pivot: 87413
Agent 88 steps to Pivot: 88411
Agent 89 steps to Pivot: 89409
Agent 90 steps to Pivot: 90407
Agent 91 steps to Pivot: 91405
Agent 92 steps to Pivot: 92402
Agent 93 steps to Pivot: 93398
Agent 94 steps to Pivot: 94394
Agent 95 steps to Pivot: 95390
Agent 96 steps to Pivot: 96386
Agent 97 steps to Pivot: 97382
Agent 98 steps to Pivot: 98378
Agent 99 steps to Pivot: 99374
Agent 100 steps to Pivot: 100370
Agent 101 steps to Pivot: 101366
Agent 102 steps to Pivot: 102362
Agent 103 steps to Pivot: 103358
Agent 104 steps to Pivot: 104354
Agent 105 steps to Pivot: 105350
Agent 106 steps to Pivot: 106346
Agent 107 steps to Pivot: 107342
Agent 108 steps to Pivot: 108338
Agent 109 steps to Pivot: 109334
Agent 110 steps to Pivot: 110330
Agent 111 steps to Pivot: 111326
Agent 112 steps to Pivot: 112322
Agent 113 steps to Pivot: 113318
Agent 114 steps to Pivot: 114314
Agent 115 steps to Pivot: 115310
Agent 116 steps to Pivot: 116306
Agent 117 steps to Pivot: 117302
Agent 118 steps to Pivot: 118298
Agent 119 steps to Pivot: 119294
Agent 120 steps to Pivot: 120290
Agent 121 steps to Pivot: 121286
Agent 122 steps to Pivot: 122282
Agent 123 steps to Pivot: 123278
Agent 124 steps to Pivot: 124274
Agent 125 steps to Pivot: 125270
Agent 126 steps to Pivot: 126266
Agent 127 steps to Pivot: 127262
Agent 128 steps to Pivot: 128258
Agent 129 steps to Pivot: 129254
Agent 130 steps to Pivot: 130250
Agent 131 steps to Pivot: 131246
Agent 132 steps to Pivot: 132242
Agent 133 steps to Pivot: 133238
Agent 134 steps to Pivot: 134234
Agent 135 steps to Pivot: 135230
Agent 136 steps to Pivot: 136226
Agent 137 steps to Pivot: 137222
Agent 138 steps to Pivot: 138218
Agent 139 steps to Pivot: 139214
Agent 140 steps to Pivot: 140210
Agent 141 steps to Pivot: 141206
Agent 142 steps to Pivot: 142202
Agent 143 steps to Pivot: 143198
Agent 144 steps to Pivot: 144194
Agent 145 steps to Pivot: 145189
Agent 146 steps to Pivot: 146183
Agent 147 steps to Pivot: 147177
Agent 148 steps to Pivot: 148171
Agent 149 steps to Pivot: 149165
Agent 150 steps to Pivot: 150159
Agent 151 steps to Pivot: 151153
Agent 152 steps to Pivot: 152147
Agent 153 steps to Pivot: 153141
Agent 154 steps to Pivot: 154135
Agent 155 steps to Pivot: 155129
Agent 156 steps to Pivot: 156123
Agent 157 steps to Pivot: 157117
Agent 158 steps to Pivot: 158111
Agent 159 steps to Pivot: 159105
Agent 160 steps to Pivot: 160099
Agent 161 steps to Pivot: 161093
Agent 162 steps to Pivot: 162087
Agent 163 steps to Pivot: 163081
Agent 164 steps to Pivot: 164075
Agent 165 steps to Pivot: 165069
Agent 166 steps to Pivot: 166063
Agent 167 steps to Pivot: 167057
Agent 168 steps to Pivot: 168051
Agent 169 steps to Pivot: 169045
Agent 170 steps to Pivot: 170039
Agent 171 steps to Pivot: 171033
Agent 172 steps to Pivot: 172027
Agent 173 steps to Pivot: 173021
Agent 174 steps to Pivot: 174015
Agent 175 steps to Pivot: 175009
Agent 176 steps to Pivot: 176003
Agent 177 steps to Pivot: 176997
Agent 178 steps to Pivot: 177991
Agent 179 steps to Pivot: 178985
Agent 180 steps to Pivot: 179979
Agent 181 steps to Pivot: 180973
Agent 182 steps to Pivot: 181967
Agent 183 steps to Pivot: 182961
Agent 184 steps to Pivot: 183955
Agent 185 steps to Pivot: 184949
Agent 186 steps to Pivot: 185943
Agent 187 steps to Pivot: 186937
Agent 188 steps to Pivot: 187931
Agent 189 steps to Pivot: 188925
Agent 190 steps to Pivot: 189919
Agent 191 steps to Pivot: 190913
Agent 192 steps to Pivot: 191907
Agent 193 steps to Pivot: 192901
Agent 194 steps to Pivot: 193895
Agent 195 steps to Pivot: 194889
Agent 196 steps to Pivot: 195883
Agent 197 steps to Pivot: 196877
Agent 198 steps to Pivot: 197871
Agent 199 steps to Pivot: 198864
Agent 200 steps to Pivot: 199856
Agent 201 steps to Pivot: 200848
Agent 202 steps to Pivot: 201840
Agent 203 steps to Pivot: 202832
Agent 204 steps to Pivot: 203824
Agent 205 steps to Pivot: 204816
Agent 206 steps to Pivot: 205808
Agent 207 steps to Pivot: 206800
Agent 208 steps to Pivot: 207792
Agent 209 steps to Pivot: 208784
Agent 210 steps to Pivot: 209776
Agent 211 steps to Pivot: 210768
Agent 212 steps to Pivot: 211760
Agent 213 steps to Pivot: 212752
Agent 214 steps to Pivot: 213744
Agent 215 steps to Pivot: 214736
Agent 216 steps to Pivot: 215728
Agent 217 steps to Pivot: 216720
Agent 218 steps to Pivot: 217712
Agent 219 steps to Pivot: 218704
Agent 220 steps to Pivot: 219696
Agent 221 steps to Pivot: 220688
Agent 222 steps to Pivot: 221680
Agent 223 steps to Pivot: 222672
Agent 224 steps to Pivot: 223664
Agent 225 steps to Pivot: 224656
Agent 226 steps to Pivot: 225648
Agent 227 steps to Pivot: 226640
Agent 228 steps to Pivot: 227632
Agent 229 steps to Pivot: 228624
Agent 230 steps to Pivot: 229616
Agent 231 steps to Pivot: 230608
Agent 232 steps to Pivot: 231600
Agent 233 steps to Pivot: 232592
Agent 234 steps to Pivot: 233584
Agent 235 steps to Pivot: 234576
Agent 236 steps to Pivot: 235568
Agent 237 steps to Pivot: 236560
Agent 238 steps to Pivot: 237552
Agent 239 steps to Pivot: 238544
Agent 240 steps to Pivot: 239536
Agent 241 steps to Pivot: 240528
Agent 242 steps to Pivot: 241520
Agent 243 steps to Pivot: 242512
Agent 244 steps to Pivot: 243504
Agent 245 steps to Pivot: 244496
Agent 246 steps to Pivot: 245488
Agent 247 steps to Pivot: 246480
Agent 248 steps to Pivot: 247472
Agent 249 steps to Pivot: 248464
Agent 250 steps to Pivot: 249456
Agent 251 steps to Pivot: 250448
Agent 252 steps to Pivot: 251440
Agent 253 steps to Pivot: 252432
Agent 254 steps to Pivot: 253424
Agent 255 steps to Pivot: 254416
Agent 256 steps to Pivot: 255408
Agent 257 steps to Pivot: 256400
Agent 258 steps to Pivot: 257391
Agent 259 steps to Pivot: 258381
Agent 260 steps to Pivot: 259371
Agent 261 steps to Pivot: 260361
Agent 262 steps to Pivot: 261351
Agent 263 steps to Pivot: 262341
Agent 264 steps to Pivot: 263331
Agent 265 steps to Pivot: 264321
Agent 266 steps to Pivot: 265311
Agent 267 steps to Pivot: 266301
Agent 268 steps to Pivot: 267291
Agent 269 steps to Pivot: 268281
Agent 270 steps to Pivot: 269271
Agent 271 steps to Pivot: 270261
Agent 272 steps to Pivot: 271251
Agent 273 steps to Pivot: 272241
Agent 274 steps to Pivot: 273231
Agent 275 steps to Pivot: 274221
Agent 276 steps to Pivot: 275211
Agent 277 steps to Pivot: 276201
Agent 278 steps to Pivot: 277191
Agent 279 steps to Pivot: 278181
Agent 280 steps to Pivot: 279171
Agent 281 steps to Pivot: 280161
Agent 282 steps to Pivot: 281151
Agent 283 steps to Pivot: 282141
Agent 284 steps to Pivot: 283131
Agent 285 steps to Pivot: 284121
Agent 286 steps to Pivot: 285111
Agent 287 steps to Pivot: 286101
Agent 288 steps to Pivot: 287091
Agent 289 steps to Pivot: 288081
Agent 290 steps to Pivot: 289071
Agent 291 steps to Pivot: 290061
Agent 292 steps to Pivot: 291051
Agent 293 steps to Pivot: 292041
Agent 294 steps to Pivot: 293031
Agent 295 steps to Pivot: 294021
Agent 296 steps to Pivot: 295011
Agent 297 steps to Pivot: 296001
Agent 298 steps to Pivot: 296991
Agent 299 steps to Pivot: 297981
Agent 300 steps to Pivot: 298971
Agent 301 steps to Pivot: 299961
Agent 302 steps to Pivot: 300951
Agent 303 steps to Pivot: 301941
Agent 304 steps to Pivot: 302931
Agent 305 steps to Pivot: 303921
Agent 306 steps to Pivot: 304911
Agent 307 steps to Pivot: 305901
Agent 308 steps to Pivot: 306891
Agent 309 steps to Pivot: 307881
Agent 310 steps to Pivot: 308871
Agent 311 steps to Pivot: 309861
Agent 312 steps to Pivot: 310851
Agent 313 steps to Pivot: 311841
Agent 314 steps to Pivot: 312831
Agent 315 steps to Pivot: 313821
Agent 316 steps to Pivot: 314811
Agent 317 steps to Pivot: 315801
Agent 318 steps to Pivot: 316791
Agent 319 steps to Pivot: 317781
Agent 320 steps to Pivot: 318771
Agent 321 steps to Pivot: 319761
Agent 322 steps to Pivot: 320751
Agent 323 steps to Pivot: 321741
Agent 324 steps to Pivot: 322731
Agent 325 steps to Pivot: 323720
Agent 326 steps to Pivot: 324708
Agent 327 steps to Pivot: 325696
Agent 328 steps to Pivot: 326684
Agent 329 steps to Pivot: 327672
Agent 330 steps to Pivot: 328660
Agent 331 steps to Pivot: 329648
Agent 332 steps to Pivot: 330636
Agent 333 steps to Pivot: 331624
Agent 334 steps to Pivot: 332612
Agent 335 steps to Pivot: 333600
Agent 336 steps to Pivot: 334588
Agent 337 steps to Pivot: 335576
Agent 338 steps to Pivot: 336564
Agent 339 steps to Pivot: 337552
Agent 340 steps to Pivot: 338540
Agent 341 steps to Pivot: 339528
Agent 342 steps to Pivot: 340516
Agent 343 steps to Pivot: 341504
Agent 344 steps to Pivot: 342492
Agent 345 steps to Pivot: 343480
Agent 346 steps to Pivot: 344468
Agent 347 steps to Pivot: 345456
Agent 348 steps to Pivot: 346444
Agent 349 steps to Pivot: 347432
Agent 350 steps to Pivot: 348420
Agent 351 steps to Pivot: 349408
Agent 352 steps to Pivot: 350396
Agent 353 steps to Pivot: 351384
Agent 354 steps to Pivot: 352372
Agent 355 steps to Pivot: 353360
Agent 356 steps to Pivot: 354348
Agent 357 steps to Pivot: 355336
Agent 358 steps to Pivot: 356324
Agent 359 steps to Pivot: 357312
Agent 360 steps to Pivot: 358300
Agent 361 steps to Pivot: 359288
Agent 362 steps to Pivot: 360276
Agent 363 steps to Pivot: 361264
Agent 364 steps to Pivot: 362252
Agent 365 steps to Pivot: 363240
Agent 366 steps to Pivot: 364228
Agent 367 steps to Pivot: 365216
Agent 368 steps to Pivot: 366204
Agent 369 steps to Pivot: 367192
Agent 370 steps to Pivot: 368180
Agent 371 steps to Pivot: 369168
Agent 372 steps to Pivot: 370156
Agent 373 steps to Pivot: 371144
Agent 374 steps to Pivot: 372132
Agent 375 steps to Pivot: 373120
Agent 376 steps to Pivot: 374108
Agent 377 steps to Pivot: 375096
Agent 378 steps to Pivot: 376084
Agent 379 steps to Pivot: 377072
Agent 380 steps to Pivot: 378060
Agent 381 steps to Pivot: 379048
Agent 382 steps to Pivot: 380036
Agent 383 steps to Pivot: 381024
Agent 384 steps to Pivot: 382012
Agent 385 steps to Pivot: 383000
Agent 386 steps to Pivot: 383988
Agent 387 steps to Pivot: 384976
Agent 388 steps to Pivot: 385964
Agent 389 steps to Pivot: 386952
Agent 390 steps to Pivot: 387940
Agent 391 steps to Pivot: 388928
Agent 392 steps to Pivot: 389916
Agent 393 steps to Pivot: 390904
Agent 394 steps to Pivot: 391892
Agent 395 steps to Pivot: 392880
Agent 396 steps to Pivot: 393867
Agent 397 steps to Pivot: 394853
Agent 398 steps to Pivot: 395839
Agent 399 steps to Pivot: 396825
Agent 400 steps to Pivot: 397811
Agent 401 steps to Pivot: 398797
Agent 402 steps to Pivot: 399783
Agent 403 steps to Pivot: 400769
Agent 404 steps to Pivot: 401755
Agent 405 steps to Pivot: 402741
Agent 406 steps to Pivot: 403727
Agent 407 steps to Pivot: 404713
Agent 408 steps to Pivot: 405699
Agent 409 steps to Pivot: 406685
Agent 410 steps to Pivot: 407671
Agent 411 steps to Pivot: 408657
Agent 412 steps to Pivot: 409643
Agent 413 steps to Pivot: 410629
Agent 414 steps to Pivot: 411615
Agent 415 steps to Pivot: 412601
Agent 416 steps to Pivot: 413587
Agent 417 steps to Pivot: 414573
Agent 418 steps to Pivot: 415559
Agent 419 steps to Pivot: 416545
Agent 420 steps to Pivot: 417531
Agent 421 steps to Pivot: 418517
Agent 422 steps to Pivot: 419503
Agent 423 steps to Pivot: 420489
Agent 424 steps to Pivot: 421475
Agent 425 steps to Pivot: 422461
Agent 426 steps to Pivot: 423447
Agent 427 steps to Pivot: 424433
Agent 428 steps to Pivot: 425419
Agent 429 steps to Pivot: 426405
Agent 430 steps to Pivot: 427391
Agent 431 steps to Pivot: 428377
Agent 432 steps to Pivot: 429363
Agent 433 steps to Pivot: 430349
Agent 434 steps to Pivot: 431335
Agent 435 steps to Pivot: 432321
Agent 436 steps to Pivot: 433307
Agent 437 steps to Pivot: 434293
Agent 438 steps to Pivot: 435279
Agent 439 steps to Pivot: 436265
Agent 440 steps to Pivot: 437251
Agent 441 steps to Pivot: 438237
Agent 442 steps to Pivot: 439223
Agent 443 steps to Pivot: 440209
Agent 444 steps to Pivot: 441195
Agent 445 steps to Pivot: 442181
Agent 446 steps to Pivot: 443167
Agent 447 steps to Pivot: 444153
Agent 448 steps to Pivot: 445139
Agent 449 steps to Pivot: 446125
Agent 450 steps to Pivot: 447111
Agent 451 steps to Pivot: 448097
Agent 452 steps to Pivot: 449083
Agent 453 steps to Pivot: 450069
Agent 454 steps to Pivot: 451055
Agent 455 steps to Pivot: 452041
Agent 456 steps to Pivot: 453027
Agent 457 steps to Pivot: 454013
Agent 458 steps to Pivot: 454999
Agent 459 steps to Pivot: 455985
Agent 460 steps to Pivot: 456971
Agent 461 steps to Pivot: 457957
Agent 462 steps to Pivot: 458943
Agent 463 steps to Pivot: 459929
Agent 464 steps to Pivot: 460915
Agent 465 steps to Pivot: 461901
Agent 466 steps to Pivot: 462887
Agent 467 steps to Pivot: 463872
Agent 468 steps to Pivot: 464856
Agent 469 steps to Pivot: 465840
Agent 470 steps to Pivot: 466824
Agent 471 steps to Pivot: 467808
Agent 472 steps to Pivot: 468792
Agent 473 steps to Pivot: 469776
Agent 474 steps to Pivot: 470760
Agent 475 steps to Pivot: 471744
Agent 476 steps to Pivot: 472728
Agent 477 steps to Pivot: 473712
Agent 478 steps to Pivot: 474696
Agent 479 steps to Pivot: 475680
Agent 480 steps to Pivot: 476664
Agent 481 steps to Pivot: 477648
Agent 482 steps to Pivot: 478632
Agent 483 steps to Pivot: 479616
Agent 484 steps to Pivot: 480600
Agent 485 steps to Pivot: 481584
Agent 486 steps to Pivot: 482568
Agent 487 steps to Pivot: 483552
Agent 488 steps to Pivot: 484536
Agent 489 steps to Pivot: 485520
Agent 490 steps to Pivot: 486504
Agent 491 steps to Pivot: 487488
Agent 492 steps to Pivot: 488472
Agent 493 steps to Pivot: 489456
Agent 494 steps to Pivot: 490440
Agent 495 steps to Pivot: 491424
Agent 496 steps to Pivot: 492408
Agent 497 steps to Pivot: 493392
Agent 498 steps to Pivot: 494376
Agent 499 steps to Pivot: 495360
Agent 500 steps to Pivot: 496344
Agent 501 steps to Pivot: 497328
Agent 502 steps to Pivot: 498312
Agent 503 steps to Pivot: 499296
Agent 504 steps to Pivot: 500280
Agent 505 steps to Pivot: 501264
Agent 506 steps to Pivot: 502248
Agent 507 steps to Pivot: 503232
Agent 508 steps to Pivot: 504216
Agent 509 steps to Pivot: 505200
Agent 510 steps to Pivot: 506184
Agent 511 steps to Pivot: 507168
Agent 512 steps to Pivot: 508152
Agent 513 steps to Pivot: 509136
Agent 514 steps to Pivot: 510120
Agent 515 steps to Pivot: 511104
Agent 516 steps to Pivot: 512088
Agent 517 steps to Pivot: 513072
Agent 518 steps to Pivot: 514056
Agent 519 steps to Pivot: 515040
Agent 520 steps to Pivot: 516024
Agent 521 steps to Pivot: 517008
Agent 522 steps to Pivot: 517992
Agent 523 steps to Pivot: 518976
Agent 524 steps to Pivot: 519960
Agent 525 steps to Pivot: 520944
Agent 526 steps to Pivot: 521928
Agent 527 steps to Pivot: 522912
Agent 528 steps to Pivot: 523896
Agent 529 steps to Pivot: 524880
Agent 530 steps to Pivot: 525864
Agent 531 steps to Pivot: 526848
Agent 532 steps to Pivot: 527832
Agent 533 steps to Pivot: 528816
Agent 534 steps to Pivot: 529800
Agent 535 steps to Pivot: 530784
Agent 536 steps to Pivot: 531768
Agent 537 steps to Pivot: 532752
Agent 538 steps to Pivot: 533736
Agent 539 steps to Pivot: 534720
Agent 540 steps to Pivot: 535704
Agent 541 steps to Pivot: 536688
Agent 542 steps to Pivot: 537671
Agent 543 steps to Pivot: 538653
Agent 544 steps to Pivot: 539635
Agent 545 steps to Pivot: 540617
Agent 546 steps to Pivot: 541599
Agent 547 steps to Pivot: 542581
Agent 548 steps to Pivot: 543563
Agent 549 steps to Pivot: 544545
Agent 550 steps to Pivot: 545527
Agent 551 steps to Pivot: 546509
Agent 552 steps to Pivot: 547491
Agent 553 steps to Pivot: 548473
Agent 554 steps to Pivot: 549455
Agent 555 steps to Pivot: 550437
Agent 556 steps to Pivot: 551419
Agent 557 steps to Pivot: 552401
Agent 558 steps to Pivot: 553383
Agent 559 steps to Pivot: 554365
Agent 560 steps to Pivot: 555347
Agent 561 steps to Pivot: 556329
Agent 562 steps to Pivot: 557311
Agent 563 steps to Pivot: 558293
Agent 564 steps to Pivot: 559275
Agent 565 steps to Pivot: 560257
Agent 566 steps to Pivot: 561239
Agent 567 steps to Pivot: 562221
Agent 568 steps to Pivot: 563203
Agent 569 steps to Pivot: 564185
Agent 570 steps to Pivot: 565167
Agent 571 steps to Pivot: 566149
Agent 572 steps to Pivot: 567131
Agent 573 steps to Pivot: 568113
Agent 574 steps to Pivot: 569095
Agent 575 steps to Pivot: 570077
Agent 576 steps to Pivot: 571059
Agent 577 steps to Pivot: 572041
