Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 734
Agent 1 steps to Pivot: 2202
Agent 2 steps to Pivot: 3669
Agent 3 steps to Pivot: 5135
Agent 4 steps to Pivot: 6601
Agent 5 steps to Pivot: 8066
Agent 6 steps to Pivot: 9530
Agent 7 steps to Pivot: 10994
Agent 8 steps to Pivot: 12457
Agent 9 steps to Pivot: 13919
Agent 10 steps to Pivot: 15380
Agent 11 steps to Pivot: 16840
Agent 12 steps to Pivot: 18300
Agent 13 steps to Pivot: 19760
Agent 14 steps to Pivot: 21220
Agent 15 steps to Pivot: 22680
Agent 16 steps to Pivot: 24139
Agent 17 steps to Pivot: 25597
Agent 18 steps to Pivot: 27055
Agent 19 steps to Pivot: 28513
Agent 20 steps to Pivot: 29971
Agent 21 steps to Pivot: 31428
Agent 22 steps to Pivot: 32884
Agent 23 steps to Pivot: 34340
Agent 24 steps to Pivot: 35796
Agent 25 steps to Pivot: 37252
Agent 26 steps to Pivot: 38708
Agent 27 steps to Pivot: 40164
Agent 28 steps to Pivot: 41620
Agent 29 steps to Pivot: 43075
Agent 30 steps to Pivot: 44529
Agent 31 steps to Pivot: 45983
Agent 32 steps to Pivot: 47437
Agent 33 steps to Pivot: 48891
Agent 34 steps to Pivot: 50345
Agent 35 steps to Pivot: 51799
Agent 36 steps to Pivot: 53253
Agent 37 steps to Pivot: 54706
Agent 38 steps to Pivot: 56158
Agent 39 steps to Pivot: 57610
Agent 40 steps to Pivot: 59062
Agent 41 steps to Pivot: 60514
Agent 42 steps to Pivot: 61966
Agent 43 steps to Pivot: 63417
Agent 44 steps to Pivot: 64867
Agent 45 steps to Pivot: 66317
Agent 46 steps to Pivot: 67767
Agent 47 steps to Pivot: 69217
Agent 48 steps to Pivot: 70667
Agent 49 steps to Pivot: 72117
Agent 50 steps to Pivot: 73567
Agent 51 steps to Pivot: 75017
Agent 52 steps to Pivot: 76467
Agent 53 steps to Pivot: 77916
Agent 54 steps to Pivot: 79364
Agent 55 steps to Pivot: 80812
Agent 56 steps to Pivot: 82260
Agent 57 steps to Pivot: 83708
Agent 58 steps to Pivot: 85156
Agent 59 steps to Pivot: 86604
Agent 60 steps to Pivot: 88052
Agent 61 steps to Pivot: 89500
Agent 62 steps to Pivot: 90948
Agent 63 steps to Pivot: 92396
Agent 64 steps to Pivot: 93843
Agent 65 steps to Pivot: 95289
Agent 66 steps to Pivot: 96735
Agent 67 steps to Pivot: 98181
Agent 68 steps to Pivot: 99627
Agent 69 steps to Pivot: 101073
Agent 70 steps to Pivot: 102519
Agent 71 steps to Pivot: 103965
Agent 72 steps to Pivot: 105411
Agent 73 steps to Pivot: 106857
Agent 74 steps to Pivot: 108303
Agent 75 steps to Pivot: 109749
Agent 76 steps to Pivot: 111195
Agent 77 steps to Pivot: 112640
Agent 78 steps to Pivot: 114084
Agent 79 steps to Pivot: 115528
Agent 80 steps to Pivot: 116972
Agent 81 steps to Pivot: 118416
Agent 82 steps to Pivot: 119860
Agent 83 steps to Pivot: 121304
Agent 84 steps to Pivot: 122748
Agent 85 steps to Pivot: 124192
Agent 86 steps to Pivot: 125636
Agent 87 steps to Pivot: 127080
Agent 88 steps to Pivot: 128523
Agent 89 steps to Pivot: 129965
Agent 90 steps to Pivot: 131407
Agent 91 steps to Pivot: 132849
Agent 92 steps to Pivot: 134291
Agent 93 steps to Pivot: 135733
Agent 94 steps to Pivot: 137175
Agent 95 steps to Pivot: 138617
Agent 96 steps to Pivot: 140059
Agent 97 steps to Pivot: 141501
Agent 98 steps to Pivot: 142943
Agent 99 steps to Pivot: 144385
Agent 100 steps to Pivot: 145827
Agent 101 steps to Pivot: 147268
Agent 102 steps to Pivot: 148708
Agent 103 steps to Pivot: 150148
Agent 104 steps to Pivot: 151588
Agent 105 steps to Pivot: 153028
Agent 106 steps to Pivot: 154468
Agent 107 steps to Pivot: 155908
Agent 108 steps to Pivot: 157348
Agent 109 steps to Pivot: 158788
Agent 110 steps to Pivot: 160228
Agent 111 steps to Pivot: 161668
Agent 112 steps to Pivot: 163108
Agent 113 steps to Pivot: 164548
Agent 114 steps to Pivot: 165988
Agent 115 steps to Pivot: 167428
Agent 116 steps to Pivot: 168868
Agent 117 steps to Pivot: 170308
Agent 118 steps to Pivot: 171748
Agent 119 steps to Pivot: 173188
Agent 120 steps to Pivot: 174627
Agent 121 steps to Pivot: 176065
Agent 122 steps to Pivot: 177503
Agent 123 steps to Pivot: 178941
Agent 124 steps to Pivot: 180379
Agent 125 steps to Pivot: 181817
Agent 126 steps to Pivot: 183255
Agent 127 steps to Pivot: 184693
Agent 128 steps to Pivot: 186131
Agent 129 steps to Pivot: 187569
Agent 130 steps to Pivot: 189007
Agent 131 steps to Pivot: 190445
Agent 132 steps to Pivot: 191883
Agent 133 steps to Pivot: 193321
Agent 134 steps to Pivot: 194759
Agent 135 steps to Pivot: 196197
Agent 136 steps to Pivot: 197635
Agent 137 steps to Pivot: 199073
Agent 138 steps to Pivot: 200511
Agent 139 steps to Pivot: 201949
Agent 140 steps to Pivot: 203387
Agent 141 steps to Pivot: 204825
Agent 142 steps to Pivot: 206262
Agent 143 steps to Pivot: 207698
Agent 144 steps to Pivot: 209134
Agent 145 steps to Pivot: 210570
Agent 146 steps to Pivot: 212006
Agent 147 steps to Pivot: 213442
Agent 148 steps to Pivot: 214878
Agent 149 steps to Pivot: 216314
Agent 150 steps to Pivot: 217750
Agent 151 steps to Pivot: 219186
Agent 152 steps to Pivot: 220622
Agent 153 steps to Pivot: 222058
Agent 154 steps to Pivot: 223494
Agent 155 steps to Pivot: 224930
Agent 156 steps to Pivot: 226366
Agent 157 steps to Pivot: 227802
Agent 158 steps to Pivot: 229238
Agent 159 steps to Pivot: 230674
Agent 160 steps to Pivot: 232110
Agent 161 steps to Pivot: 233546
Agent 162 steps to Pivot: 234982
Agent 163 steps to Pivot: 236418
Agent 164 steps to Pivot: 237853
Agent 165 steps to Pivot: 239287
Agent 166 steps to Pivot: 240721
Agent 167 steps to Pivot: 242155
Agent 168 steps to Pivot: 243589
Agent 169 steps to Pivot: 245023
Agent 170 steps to Pivot: 246457
Agent 171 steps to Pivot: 247891
Agent 172 steps to Pivot: 249325
Agent 173 steps to Pivot: 250759
Agent 174 steps to Pivot: 252193
Agent 175 steps to Pivot: 253627
Agent 176 steps to Pivot: 255061
Agent 177 steps to Pivot: 256495
Agent 178 steps to Pivot: 257929
Agent 179 steps to Pivot: 259363
Agent 180 steps to Pivot: 260797
