Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66599
Agent 56 steps to Pivot: 67797
Agent 57 steps to Pivot: 68995
Agent 58 steps to Pivot: 70193
Agent 59 steps to Pivot: 71391
Agent 60 steps to Pivot: 72589
Agent 61 steps to Pivot: 73787
Agent 62 steps to Pivot: 74985
Agent 63 steps to Pivot: 76183
Agent 64 steps to Pivot: 77381
Agent 65 steps to Pivot: 78579
Agent 66 steps to Pivot: 79777
Agent 67 steps to Pivot: 80975
Agent 68 steps to Pivot: 82173
Agent 69 steps to Pivot: 83371
Agent 70 steps to Pivot: 84569
Agent 71 steps to Pivot: 85767
Agent 72 steps to Pivot: 86965
Agent 73 steps to Pivot: 88163
Agent 74 steps to Pivot: 89361
Agent 75 steps to Pivot: 90559
Agent 76 steps to Pivot: 91757
Agent 77 steps to Pivot: 92955
Agent 78 steps to Pivot: 94153
Agent 79 steps to Pivot: 95351
Agent 80 steps to Pivot: 96549
Agent 81 steps to Pivot: 97747
Agent 82 steps to Pivot: 98945
Agent 83 steps to Pivot: 100143
Agent 84 steps to Pivot: 101341
Agent 85 steps to Pivot: 102539
Agent 86 steps to Pivot: 103737
Agent 87 steps to Pivot: 104935
Agent 88 steps to Pivot: 106133
Agent 89 steps to Pivot: 107331
Agent 90 steps to Pivot: 108529
Agent 91 steps to Pivot: 109727
Agent 92 steps to Pivot: 110925
Agent 93 steps to Pivot: 112123
Agent 94 steps to Pivot: 113321
Agent 95 steps to Pivot: 114519
Agent 96 steps to Pivot: 115717
Agent 97 steps to Pivot: 116915
Agent 98 steps to Pivot: 118113
Agent 99 steps to Pivot: 119311
Agent 100 steps to Pivot: 120509
Agent 101 steps to Pivot: 121707
Agent 102 steps to Pivot: 122905
Agent 103 steps to Pivot: 124103
Agent 104 steps to Pivot: 125301
Agent 105 steps to Pivot: 126499
Agent 106 steps to Pivot: 127697
Agent 107 steps to Pivot: 128895
Agent 108 steps to Pivot: 130093
Agent 109 steps to Pivot: 131290
Agent 110 steps to Pivot: 132486
Agent 111 steps to Pivot: 133682
Agent 112 steps to Pivot: 134878
Agent 113 steps to Pivot: 136074
Agent 114 steps to Pivot: 137270
Agent 115 steps to Pivot: 138466
Agent 116 steps to Pivot: 139662
Agent 117 steps to Pivot: 140858
Agent 118 steps to Pivot: 142054
Agent 119 steps to Pivot: 143250
Agent 120 steps to Pivot: 144446
Agent 121 steps to Pivot: 145642
Agent 122 steps to Pivot: 146838
Agent 123 steps to Pivot: 148034
Agent 124 steps to Pivot: 149230
Agent 125 steps to Pivot: 150426
Agent 126 steps to Pivot: 151622
Agent 127 steps to Pivot: 152818
Agent 128 steps to Pivot: 154014
Agent 129 steps to Pivot: 155210
Agent 130 steps to Pivot: 156406
Agent 131 steps to Pivot: 157602
Agent 132 steps to Pivot: 158798
Agent 133 steps to Pivot: 159994
Agent 134 steps to Pivot: 161190
Agent 135 steps to Pivot: 162386
Agent 136 steps to Pivot: 163582
Agent 137 steps to Pivot: 164778
Agent 138 steps to Pivot: 165974
Agent 139 steps to Pivot: 167170
Agent 140 steps to Pivot: 168366
Agent 141 steps to Pivot: 169562
Agent 142 steps to Pivot: 170758
Agent 143 steps to Pivot: 171954
Agent 144 steps to Pivot: 173150
Agent 145 steps to Pivot: 174346
Agent 146 steps to Pivot: 175542
Agent 147 steps to Pivot: 176738
Agent 148 steps to Pivot: 177934
Agent 149 steps to Pivot: 179130
Agent 150 steps to Pivot: 180326
Agent 151 steps to Pivot: 181522
Agent 152 steps to Pivot: 182718
Agent 153 steps to Pivot: 183914
Agent 154 steps to Pivot: 185110
Agent 155 steps to Pivot: 186306
Agent 156 steps to Pivot: 187502
Agent 157 steps to Pivot: 188698
Agent 158 steps to Pivot: 189894
Agent 159 steps to Pivot: 191090
Agent 160 steps to Pivot: 192286
Agent 161 steps to Pivot: 193482
Agent 162 steps to Pivot: 194678
Agent 163 steps to Pivot: 195874
Agent 164 steps to Pivot: 197070
Agent 165 steps to Pivot: 198266
Agent 166 steps to Pivot: 199462
Agent 167 steps to Pivot: 200658
Agent 168 steps to Pivot: 201853
Agent 169 steps to Pivot: 203047
Agent 170 steps to Pivot: 204241
Agent 171 steps to Pivot: 205435
Agent 172 steps to Pivot: 206629
Agent 173 steps to Pivot: 207823
Agent 174 steps to Pivot: 209017
Agent 175 steps to Pivot: 210211
Agent 176 steps to Pivot: 211405
Agent 177 steps to Pivot: 212599
Agent 178 steps to Pivot: 213793
Agent 179 steps to Pivot: 214987
Agent 180 steps to Pivot: 216181
Agent 181 steps to Pivot: 217375
Agent 182 steps to Pivot: 218569
Agent 183 steps to Pivot: 219763
Agent 184 steps to Pivot: 220957
Agent 185 steps to Pivot: 222151
Agent 186 steps to Pivot: 223345
Agent 187 steps to Pivot: 224539
Agent 188 steps to Pivot: 225733
Agent 189 steps to Pivot: 226927
Agent 190 steps to Pivot: 228121
Agent 191 steps to Pivot: 229315
Agent 192 steps to Pivot: 230509
Agent 193 steps to Pivot: 231703
Agent 194 steps to Pivot: 232897
Agent 195 steps to Pivot: 234091
Agent 196 steps to Pivot: 235285
Agent 197 steps to Pivot: 236479
Agent 198 steps to Pivot: 237673
Agent 199 steps to Pivot: 238867
Max Steps to Pivot: 238867
