Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 98999
Agent 83 steps to Pivot: 100197
Agent 84 steps to Pivot: 101395
Agent 85 steps to Pivot: 102593
Agent 86 steps to Pivot: 103791
Agent 87 steps to Pivot: 104989
Agent 88 steps to Pivot: 106187
Agent 89 steps to Pivot: 107385
Agent 90 steps to Pivot: 108583
Agent 91 steps to Pivot: 109781
Agent 92 steps to Pivot: 110979
Agent 93 steps to Pivot: 112177
Agent 94 steps to Pivot: 113375
Agent 95 steps to Pivot: 114573
Agent 96 steps to Pivot: 115771
Agent 97 steps to Pivot: 116969
Agent 98 steps to Pivot: 118167
Agent 99 steps to Pivot: 119365
Agent 100 steps to Pivot: 120563
Agent 101 steps to Pivot: 121761
Agent 102 steps to Pivot: 122959
Agent 103 steps to Pivot: 124157
Agent 104 steps to Pivot: 125355
Agent 105 steps to Pivot: 126553
Agent 106 steps to Pivot: 127751
Agent 107 steps to Pivot: 128949
Agent 108 steps to Pivot: 130147
Agent 109 steps to Pivot: 131345
Agent 110 steps to Pivot: 132543
Agent 111 steps to Pivot: 133741
Agent 112 steps to Pivot: 134939
Agent 113 steps to Pivot: 136137
Agent 114 steps to Pivot: 137335
Agent 115 steps to Pivot: 138533
Agent 116 steps to Pivot: 139731
Agent 117 steps to Pivot: 140929
Agent 118 steps to Pivot: 142127
Agent 119 steps to Pivot: 143325
Agent 120 steps to Pivot: 144523
Agent 121 steps to Pivot: 145721
Agent 122 steps to Pivot: 146919
Agent 123 steps to Pivot: 148117
Agent 124 steps to Pivot: 149315
Agent 125 steps to Pivot: 150513
Agent 126 steps to Pivot: 151711
Agent 127 steps to Pivot: 152909
Agent 128 steps to Pivot: 154107
Agent 129 steps to Pivot: 155305
Agent 130 steps to Pivot: 156503
Agent 131 steps to Pivot: 157701
Agent 132 steps to Pivot: 158899
Agent 133 steps to Pivot: 160097
Agent 134 steps to Pivot: 161295
Agent 135 steps to Pivot: 162493
Agent 136 steps to Pivot: 163691
Agent 137 steps to Pivot: 164889
Agent 138 steps to Pivot: 166087
Agent 139 steps to Pivot: 167285
Agent 140 steps to Pivot: 168483
Agent 141 steps to Pivot: 169681
Agent 142 steps to Pivot: 170879
Agent 143 steps to Pivot: 172077
Agent 144 steps to Pivot: 173275
Agent 145 steps to Pivot: 174473
Agent 146 steps to Pivot: 175671
Agent 147 steps to Pivot: 176869
Agent 148 steps to Pivot: 178067
Agent 149 steps to Pivot: 179265
Agent 150 steps to Pivot: 180463
Agent 151 steps to Pivot: 181661
Agent 152 steps to Pivot: 182859
Agent 153 steps to Pivot: 184057
Agent 154 steps to Pivot: 185255
Agent 155 steps to Pivot: 186453
Agent 156 steps to Pivot: 187651
Agent 157 steps to Pivot: 188849
Agent 158 steps to Pivot: 190047
Agent 159 steps to Pivot: 191245
Agent 160 steps to Pivot: 192443
Agent 161 steps to Pivot: 193641
Agent 162 steps to Pivot: 194839
Agent 163 steps to Pivot: 196037
Agent 164 steps to Pivot: 197235
Agent 165 steps to Pivot: 198433
Agent 166 steps to Pivot: 199630
Agent 167 steps to Pivot: 200826
Agent 168 steps to Pivot: 202022
Agent 169 steps to Pivot: 203218
Agent 170 steps to Pivot: 204414
Agent 171 steps to Pivot: 205610
Agent 172 steps to Pivot: 206806
Agent 173 steps to Pivot: 208002
Agent 174 steps to Pivot: 209198
Agent 175 steps to Pivot: 210394
Agent 176 steps to Pivot: 211590
Agent 177 steps to Pivot: 212786
Agent 178 steps to Pivot: 213982
Agent 179 steps to Pivot: 215178
Agent 180 steps to Pivot: 216374
Agent 181 steps to Pivot: 217570
Agent 182 steps to Pivot: 218766
Agent 183 steps to Pivot: 219962
Agent 184 steps to Pivot: 221158
Agent 185 steps to Pivot: 222354
Agent 186 steps to Pivot: 223550
Agent 187 steps to Pivot: 224746
Agent 188 steps to Pivot: 225942
Agent 189 steps to Pivot: 227138
Agent 190 steps to Pivot: 228334
Agent 191 steps to Pivot: 229530
Agent 192 steps to Pivot: 230726
Agent 193 steps to Pivot: 231922
Agent 194 steps to Pivot: 233118
Agent 195 steps to Pivot: 234314
Agent 196 steps to Pivot: 235510
Agent 197 steps to Pivot: 236706
Agent 198 steps to Pivot: 237902
Agent 199 steps to Pivot: 239098
Agent 200 steps to Pivot: 240294
Agent 201 steps to Pivot: 241490
Agent 202 steps to Pivot: 242686
Agent 203 steps to Pivot: 243882
Agent 204 steps to Pivot: 245078
Agent 205 steps to Pivot: 246274
Agent 206 steps to Pivot: 247470
Agent 207 steps to Pivot: 248666
Agent 208 steps to Pivot: 249862
Agent 209 steps to Pivot: 251058
Agent 210 steps to Pivot: 252254
Agent 211 steps to Pivot: 253450
Agent 212 steps to Pivot: 254646
Agent 213 steps to Pivot: 255842
Agent 214 steps to Pivot: 257038
Agent 215 steps to Pivot: 258234
Agent 216 steps to Pivot: 259430
Agent 217 steps to Pivot: 260626
Agent 218 steps to Pivot: 261822
Agent 219 steps to Pivot: 263018
Agent 220 steps to Pivot: 264214
Agent 221 steps to Pivot: 265410
Agent 222 steps to Pivot: 266606
Agent 223 steps to Pivot: 267802
Agent 224 steps to Pivot: 268998
Agent 225 steps to Pivot: 270194
Agent 226 steps to Pivot: 271390
Agent 227 steps to Pivot: 272586
Agent 228 steps to Pivot: 273782
Agent 229 steps to Pivot: 274978
Agent 230 steps to Pivot: 276174
Agent 231 steps to Pivot: 277370
Agent 232 steps to Pivot: 278566
Agent 233 steps to Pivot: 279762
Agent 234 steps to Pivot: 280958
Agent 235 steps to Pivot: 282154
Agent 236 steps to Pivot: 283350
Agent 237 steps to Pivot: 284546
Agent 238 steps to Pivot: 285742
Agent 239 steps to Pivot: 286938
Agent 240 steps to Pivot: 288134
Agent 241 steps to Pivot: 289330
Agent 242 steps to Pivot: 290526
Agent 243 steps to Pivot: 291722
Agent 244 steps to Pivot: 292918
Agent 245 steps to Pivot: 294114
Agent 246 steps to Pivot: 295310
Agent 247 steps to Pivot: 296506
Agent 248 steps to Pivot: 297702
Agent 249 steps to Pivot: 298898
Agent 250 steps to Pivot: 300094
Agent 251 steps to Pivot: 301290
Agent 252 steps to Pivot: 302486
Agent 253 steps to Pivot: 303681
Agent 254 steps to Pivot: 304875
Agent 255 steps to Pivot: 306069
Agent 256 steps to Pivot: 307263
Agent 257 steps to Pivot: 308457
Agent 258 steps to Pivot: 309651
Agent 259 steps to Pivot: 310845
Agent 260 steps to Pivot: 312039
Agent 261 steps to Pivot: 313233
Agent 262 steps to Pivot: 314427
Agent 263 steps to Pivot: 315621
Agent 264 steps to Pivot: 316815
Agent 265 steps to Pivot: 318009
Agent 266 steps to Pivot: 319203
Agent 267 steps to Pivot: 320397
Agent 268 steps to Pivot: 321591
Agent 269 steps to Pivot: 322785
Agent 270 steps to Pivot: 323979
Agent 271 steps to Pivot: 325173
Agent 272 steps to Pivot: 326367
Agent 273 steps to Pivot: 327561
Agent 274 steps to Pivot: 328755
Agent 275 steps to Pivot: 329949
Agent 276 steps to Pivot: 331143
Agent 277 steps to Pivot: 332337
Agent 278 steps to Pivot: 333531
Agent 279 steps to Pivot: 334725
Agent 280 steps to Pivot: 335919
Agent 281 steps to Pivot: 337113
Agent 282 steps to Pivot: 338307
Agent 283 steps to Pivot: 339501
Agent 284 steps to Pivot: 340695
Agent 285 steps to Pivot: 341889
Agent 286 steps to Pivot: 343083
Agent 287 steps to Pivot: 344277
Agent 288 steps to Pivot: 345471
Agent 289 steps to Pivot: 346665
Agent 290 steps to Pivot: 347859
Agent 291 steps to Pivot: 349053
Agent 292 steps to Pivot: 350247
Agent 293 steps to Pivot: 351441
Agent 294 steps to Pivot: 352635
Agent 295 steps to Pivot: 353829
Agent 296 steps to Pivot: 355023
Agent 297 steps to Pivot: 356217
Agent 298 steps to Pivot: 357411
Agent 299 steps to Pivot: 358605
Agent 300 steps to Pivot: 359799
Agent 301 steps to Pivot: 360993
Agent 302 steps to Pivot: 362187
Agent 303 steps to Pivot: 363381
Agent 304 steps to Pivot: 364575
Agent 305 steps to Pivot: 365769
Agent 306 steps to Pivot: 366963
Agent 307 steps to Pivot: 368157
Agent 308 steps to Pivot: 369351
Agent 309 steps to Pivot: 370545
Agent 310 steps to Pivot: 371739
Agent 311 steps to Pivot: 372933
