Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83499
Agent 84 steps to Pivot: 84497
Agent 85 steps to Pivot: 85495
Agent 86 steps to Pivot: 86493
Agent 87 steps to Pivot: 87491
Agent 88 steps to Pivot: 88489
Agent 89 steps to Pivot: 89487
Agent 90 steps to Pivot: 90485
Agent 91 steps to Pivot: 91483
Agent 92 steps to Pivot: 92481
Agent 93 steps to Pivot: 93479
Agent 94 steps to Pivot: 94477
Agent 95 steps to Pivot: 95475
Agent 96 steps to Pivot: 96473
Agent 97 steps to Pivot: 97471
Agent 98 steps to Pivot: 98469
Agent 99 steps to Pivot: 99467
Agent 100 steps to Pivot: 100465
Agent 101 steps to Pivot: 101463
Agent 102 steps to Pivot: 102461
Agent 103 steps to Pivot: 103459
Agent 104 steps to Pivot: 104457
Agent 105 steps to Pivot: 105455
Agent 106 steps to Pivot: 106453
Agent 107 steps to Pivot: 107451
Agent 108 steps to Pivot: 108449
Agent 109 steps to Pivot: 109447
Agent 110 steps to Pivot: 110445
Agent 111 steps to Pivot: 111443
Agent 112 steps to Pivot: 112441
Agent 113 steps to Pivot: 113439
Agent 114 steps to Pivot: 114437
Agent 115 steps to Pivot: 115435
Agent 116 steps to Pivot: 116433
Agent 117 steps to Pivot: 117431
Agent 118 steps to Pivot: 118429
Agent 119 steps to Pivot: 119427
Agent 120 steps to Pivot: 120425
Agent 121 steps to Pivot: 121423
Agent 122 steps to Pivot: 122421
Agent 123 steps to Pivot: 123419
Agent 124 steps to Pivot: 124417
Agent 125 steps to Pivot: 125415
Agent 126 steps to Pivot: 126413
Agent 127 steps to Pivot: 127411
Agent 128 steps to Pivot: 128409
Agent 129 steps to Pivot: 129407
Agent 130 steps to Pivot: 130405
Agent 131 steps to Pivot: 131403
Agent 132 steps to Pivot: 132401
Agent 133 steps to Pivot: 133399
Agent 134 steps to Pivot: 134397
Agent 135 steps to Pivot: 135395
Agent 136 steps to Pivot: 136393
Agent 137 steps to Pivot: 137391
Agent 138 steps to Pivot: 138389
Agent 139 steps to Pivot: 139387
Agent 140 steps to Pivot: 140385
Agent 141 steps to Pivot: 141383
Agent 142 steps to Pivot: 142381
Agent 143 steps to Pivot: 143379
Agent 144 steps to Pivot: 144377
Agent 145 steps to Pivot: 145375
Agent 146 steps to Pivot: 146373
Agent 147 steps to Pivot: 147371
Agent 148 steps to Pivot: 148369
Agent 149 steps to Pivot: 149367
Agent 150 steps to Pivot: 150365
Agent 151 steps to Pivot: 151363
Agent 152 steps to Pivot: 152361
Agent 153 steps to Pivot: 153359
Agent 154 steps to Pivot: 154357
Agent 155 steps to Pivot: 155355
Agent 156 steps to Pivot: 156353
Agent 157 steps to Pivot: 157351
Agent 158 steps to Pivot: 158349
Agent 159 steps to Pivot: 159347
Agent 160 steps to Pivot: 160345
Agent 161 steps to Pivot: 161343
Agent 162 steps to Pivot: 162341
Agent 163 steps to Pivot: 163339
Agent 164 steps to Pivot: 164337
Agent 165 steps to Pivot: 165335
Agent 166 steps to Pivot: 166333
Agent 167 steps to Pivot: 167331
Agent 168 steps to Pivot: 168329
Agent 169 steps to Pivot: 169327
Agent 170 steps to Pivot: 170325
Agent 171 steps to Pivot: 171323
Agent 172 steps to Pivot: 172321
Agent 173 steps to Pivot: 173318
Agent 174 steps to Pivot: 174314
Agent 175 steps to Pivot: 175310
Agent 176 steps to Pivot: 176306
Agent 177 steps to Pivot: 177302
Agent 178 steps to Pivot: 178298
Agent 179 steps to Pivot: 179294
Agent 180 steps to Pivot: 180290
Agent 181 steps to Pivot: 181286
Agent 182 steps to Pivot: 182282
Agent 183 steps to Pivot: 183278
Agent 184 steps to Pivot: 184274
Agent 185 steps to Pivot: 185270
Agent 186 steps to Pivot: 186266
Agent 187 steps to Pivot: 187262
Agent 188 steps to Pivot: 188258
Agent 189 steps to Pivot: 189254
Agent 190 steps to Pivot: 190250
Agent 191 steps to Pivot: 191246
Agent 192 steps to Pivot: 192242
Agent 193 steps to Pivot: 193238
Agent 194 steps to Pivot: 194234
Agent 195 steps to Pivot: 195230
Agent 196 steps to Pivot: 196226
Agent 197 steps to Pivot: 197222
Agent 198 steps to Pivot: 198218
Agent 199 steps to Pivot: 199214
Agent 200 steps to Pivot: 200210
Agent 201 steps to Pivot: 201206
Agent 202 steps to Pivot: 202202
Agent 203 steps to Pivot: 203198
Agent 204 steps to Pivot: 204194
Agent 205 steps to Pivot: 205190
Agent 206 steps to Pivot: 206186
Agent 207 steps to Pivot: 207182
Agent 208 steps to Pivot: 208178
Agent 209 steps to Pivot: 209174
Agent 210 steps to Pivot: 210170
Agent 211 steps to Pivot: 211166
Agent 212 steps to Pivot: 212162
Agent 213 steps to Pivot: 213158
Agent 214 steps to Pivot: 214154
Agent 215 steps to Pivot: 215150
Agent 216 steps to Pivot: 216146
Agent 217 steps to Pivot: 217142
Agent 218 steps to Pivot: 218138
Agent 219 steps to Pivot: 219134
Agent 220 steps to Pivot: 220130
Agent 221 steps to Pivot: 221126
Agent 222 steps to Pivot: 222122
Agent 223 steps to Pivot: 223118
Agent 224 steps to Pivot: 224114
Agent 225 steps to Pivot: 225110
Agent 226 steps to Pivot: 226106
Agent 227 steps to Pivot: 227102
Agent 228 steps to Pivot: 228098
Agent 229 steps to Pivot: 229094
Agent 230 steps to Pivot: 230090
Agent 231 steps to Pivot: 231086
Agent 232 steps to Pivot: 232082
Agent 233 steps to Pivot: 233078
Agent 234 steps to Pivot: 234074
Agent 235 steps to Pivot: 235070
Agent 236 steps to Pivot: 236066
Agent 237 steps to Pivot: 237062
Agent 238 steps to Pivot: 238058
Agent 239 steps to Pivot: 239054
Agent 240 steps to Pivot: 240050
Agent 241 steps to Pivot: 241046
Agent 242 steps to Pivot: 242042
Agent 243 steps to Pivot: 243038
Agent 244 steps to Pivot: 244034
Agent 245 steps to Pivot: 245030
Agent 246 steps to Pivot: 246026
Agent 247 steps to Pivot: 247022
Agent 248 steps to Pivot: 248018
Agent 249 steps to Pivot: 249014
Agent 250 steps to Pivot: 250010
Agent 251 steps to Pivot: 251006
Agent 252 steps to Pivot: 252002
Agent 253 steps to Pivot: 252998
Agent 254 steps to Pivot: 253994
Agent 255 steps to Pivot: 254990
Agent 256 steps to Pivot: 255986
Agent 257 steps to Pivot: 256982
Agent 258 steps to Pivot: 257978
Agent 259 steps to Pivot: 258974
Agent 260 steps to Pivot: 259970
Agent 261 steps to Pivot: 260966
Agent 262 steps to Pivot: 261962
Agent 263 steps to Pivot: 262958
Agent 264 steps to Pivot: 263954
Agent 265 steps to Pivot: 264950
Agent 266 steps to Pivot: 265946
Agent 267 steps to Pivot: 266942
Agent 268 steps to Pivot: 267938
Agent 269 steps to Pivot: 268933
Agent 270 steps to Pivot: 269927
Agent 271 steps to Pivot: 270921
Agent 272 steps to Pivot: 271915
Agent 273 steps to Pivot: 272909
Agent 274 steps to Pivot: 273903
Agent 275 steps to Pivot: 274897
Agent 276 steps to Pivot: 275891
Agent 277 steps to Pivot: 276885
Agent 278 steps to Pivot: 277879
Agent 279 steps to Pivot: 278873
Agent 280 steps to Pivot: 279867
Agent 281 steps to Pivot: 280861
Agent 282 steps to Pivot: 281855
Agent 283 steps to Pivot: 282849
Agent 284 steps to Pivot: 283843
Agent 285 steps to Pivot: 284837
Agent 286 steps to Pivot: 285831
Agent 287 steps to Pivot: 286825
Agent 288 steps to Pivot: 287819
Agent 289 steps to Pivot: 288813
Agent 290 steps to Pivot: 289807
Agent 291 steps to Pivot: 290801
Agent 292 steps to Pivot: 291795
Agent 293 steps to Pivot: 292789
Agent 294 steps to Pivot: 293783
Agent 295 steps to Pivot: 294777
Agent 296 steps to Pivot: 295771
Agent 297 steps to Pivot: 296765
Agent 298 steps to Pivot: 297759
Agent 299 steps to Pivot: 298753
Agent 300 steps to Pivot: 299747
Agent 301 steps to Pivot: 300741
Agent 302 steps to Pivot: 301735
Agent 303 steps to Pivot: 302729
Agent 304 steps to Pivot: 303723
Agent 305 steps to Pivot: 304717
Agent 306 steps to Pivot: 305711
Agent 307 steps to Pivot: 306705
Agent 308 steps to Pivot: 307699
Agent 309 steps to Pivot: 308693
Agent 310 steps to Pivot: 309687
Agent 311 steps to Pivot: 310681
Agent 312 steps to Pivot: 311675
Agent 313 steps to Pivot: 312669
Agent 314 steps to Pivot: 313663
Agent 315 steps to Pivot: 314657
Agent 316 steps to Pivot: 315651
Agent 317 steps to Pivot: 316645
Agent 318 steps to Pivot: 317639
Agent 319 steps to Pivot: 318633
Agent 320 steps to Pivot: 319627
Agent 321 steps to Pivot: 320621
Agent 322 steps to Pivot: 321615
Agent 323 steps to Pivot: 322609
Agent 324 steps to Pivot: 323603
Agent 325 steps to Pivot: 324597
Agent 326 steps to Pivot: 325591
Agent 327 steps to Pivot: 326585
Agent 328 steps to Pivot: 327579
Agent 329 steps to Pivot: 328573
Agent 330 steps to Pivot: 329567
Agent 331 steps to Pivot: 330561
Agent 332 steps to Pivot: 331555
Agent 333 steps to Pivot: 332549
Agent 334 steps to Pivot: 333543
Agent 335 steps to Pivot: 334537
Agent 336 steps to Pivot: 335531
Agent 337 steps to Pivot: 336525
Agent 338 steps to Pivot: 337519
Agent 339 steps to Pivot: 338513
Agent 340 steps to Pivot: 339507
Agent 341 steps to Pivot: 340501
Agent 342 steps to Pivot: 341495
Agent 343 steps to Pivot: 342489
Agent 344 steps to Pivot: 343483
Agent 345 steps to Pivot: 344477
Agent 346 steps to Pivot: 345471
Agent 347 steps to Pivot: 346465
Agent 348 steps to Pivot: 347459
Agent 349 steps to Pivot: 348453
Agent 350 steps to Pivot: 349447
Agent 351 steps to Pivot: 350441
Agent 352 steps to Pivot: 351435
Agent 353 steps to Pivot: 352429
Agent 354 steps to Pivot: 353423
Agent 355 steps to Pivot: 354417
Agent 356 steps to Pivot: 355411
Agent 357 steps to Pivot: 356405
Agent 358 steps to Pivot: 357399
Agent 359 steps to Pivot: 358393
Agent 360 steps to Pivot: 359387
Agent 361 steps to Pivot: 360381
Agent 362 steps to Pivot: 361375
Agent 363 steps to Pivot: 362369
Agent 364 steps to Pivot: 363363
Agent 365 steps to Pivot: 364357
Agent 366 steps to Pivot: 365351
Agent 367 steps to Pivot: 366345
Agent 368 steps to Pivot: 367339
Agent 369 steps to Pivot: 368333
Agent 370 steps to Pivot: 369327
Agent 371 steps to Pivot: 370321
Agent 372 steps to Pivot: 371314
Agent 373 steps to Pivot: 372306
Agent 374 steps to Pivot: 373298
Agent 375 steps to Pivot: 374290
Agent 376 steps to Pivot: 375282
Agent 377 steps to Pivot: 376274
Agent 378 steps to Pivot: 377266
Agent 379 steps to Pivot: 378258
Agent 380 steps to Pivot: 379250
Agent 381 steps to Pivot: 380242
Agent 382 steps to Pivot: 381234
Agent 383 steps to Pivot: 382226
Agent 384 steps to Pivot: 383218
Agent 385 steps to Pivot: 384210
Agent 386 steps to Pivot: 385202
Agent 387 steps to Pivot: 386194
Agent 388 steps to Pivot: 387186
Agent 389 steps to Pivot: 388178
Agent 390 steps to Pivot: 389170
Agent 391 steps to Pivot: 390162
Agent 392 steps to Pivot: 391154
Agent 393 steps to Pivot: 392146
Agent 394 steps to Pivot: 393138
Agent 395 steps to Pivot: 394130
Agent 396 steps to Pivot: 395122
Agent 397 steps to Pivot: 396114
Agent 398 steps to Pivot: 397106
Agent 399 steps to Pivot: 398098
Agent 400 steps to Pivot: 399090
Agent 401 steps to Pivot: 400082
Agent 402 steps to Pivot: 401074
Agent 403 steps to Pivot: 402066
Agent 404 steps to Pivot: 403058
Agent 405 steps to Pivot: 404050
Agent 406 steps to Pivot: 405042
Agent 407 steps to Pivot: 406034
Agent 408 steps to Pivot: 407026
Agent 409 steps to Pivot: 408018
Agent 410 steps to Pivot: 409010
Agent 411 steps to Pivot: 410002
Agent 412 steps to Pivot: 410994
Agent 413 steps to Pivot: 411986
Agent 414 steps to Pivot: 412978
Agent 415 steps to Pivot: 413970
Agent 416 steps to Pivot: 414962
Agent 417 steps to Pivot: 415954
Agent 418 steps to Pivot: 416946
Agent 419 steps to Pivot: 417938
Agent 420 steps to Pivot: 418930
Agent 421 steps to Pivot: 419922
Agent 422 steps to Pivot: 420914
Agent 423 steps to Pivot: 421906
Agent 424 steps to Pivot: 422898
Agent 425 steps to Pivot: 423890
Agent 426 steps to Pivot: 424882
Agent 427 steps to Pivot: 425874
Agent 428 steps to Pivot: 426866
Agent 429 steps to Pivot: 427858
Agent 430 steps to Pivot: 428850
Agent 431 steps to Pivot: 429842
Agent 432 steps to Pivot: 430834
Agent 433 steps to Pivot: 431826
Agent 434 steps to Pivot: 432818
Agent 435 steps to Pivot: 433810
Agent 436 steps to Pivot: 434802
Agent 437 steps to Pivot: 435794
Agent 438 steps to Pivot: 436786
Agent 439 steps to Pivot: 437778
Agent 440 steps to Pivot: 438770
Agent 441 steps to Pivot: 439762
Agent 442 steps to Pivot: 440754
Agent 443 steps to Pivot: 441746
Agent 444 steps to Pivot: 442738
Agent 445 steps to Pivot: 443730
Agent 446 steps to Pivot: 444722
Agent 447 steps to Pivot: 445714
Agent 448 steps to Pivot: 446706
Agent 449 steps to Pivot: 447698
Agent 450 steps to Pivot: 448690
Agent 451 steps to Pivot: 449682
Agent 452 steps to Pivot: 450674
Agent 453 steps to Pivot: 451666
Agent 454 steps to Pivot: 452658
Agent 455 steps to Pivot: 453650
Agent 456 steps to Pivot: 454642
Agent 457 steps to Pivot: 455634
Agent 458 steps to Pivot: 456626
Agent 459 steps to Pivot: 457618
Agent 460 steps to Pivot: 458610
Agent 461 steps to Pivot: 459602
Agent 462 steps to Pivot: 460594
Agent 463 steps to Pivot: 461586
Agent 464 steps to Pivot: 462578
Agent 465 steps to Pivot: 463570
Agent 466 steps to Pivot: 464562
Agent 467 steps to Pivot: 465554
Agent 468 steps to Pivot: 466546
Agent 469 steps to Pivot: 467537
Agent 470 steps to Pivot: 468527
Agent 471 steps to Pivot: 469517
Agent 472 steps to Pivot: 470507
Agent 473 steps to Pivot: 471497
Agent 474 steps to Pivot: 472487
Agent 475 steps to Pivot: 473477
Agent 476 steps to Pivot: 474467
Agent 477 steps to Pivot: 475457
Agent 478 steps to Pivot: 476447
Agent 479 steps to Pivot: 477437
Agent 480 steps to Pivot: 478427
Agent 481 steps to Pivot: 479417
Agent 482 steps to Pivot: 480407
Agent 483 steps to Pivot: 481397
Agent 484 steps to Pivot: 482387
Agent 485 steps to Pivot: 483377
Agent 486 steps to Pivot: 484367
Agent 487 steps to Pivot: 485357
Agent 488 steps to Pivot: 486347
Agent 489 steps to Pivot: 487337
Agent 490 steps to Pivot: 488327
Agent 491 steps to Pivot: 489317
Agent 492 steps to Pivot: 490307
Agent 493 steps to Pivot: 491297
Agent 494 steps to Pivot: 492287
Agent 495 steps to Pivot: 493277
Agent 496 steps to Pivot: 494267
Agent 497 steps to Pivot: 495257
Agent 498 steps to Pivot: 496247
Agent 499 steps to Pivot: 497237
Agent 500 steps to Pivot: 498227
Agent 501 steps to Pivot: 499217
Agent 502 steps to Pivot: 500207
Agent 503 steps to Pivot: 501197
Agent 504 steps to Pivot: 502187
Agent 505 steps to Pivot: 503177
Agent 506 steps to Pivot: 504167
Agent 507 steps to Pivot: 505157
Agent 508 steps to Pivot: 506147
Agent 509 steps to Pivot: 507137
Agent 510 steps to Pivot: 508127
Agent 511 steps to Pivot: 509117
Agent 512 steps to Pivot: 510107
Agent 513 steps to Pivot: 511097
Agent 514 steps to Pivot: 512087
Agent 515 steps to Pivot: 513077
Agent 516 steps to Pivot: 514067
Agent 517 steps to Pivot: 515057
Agent 518 steps to Pivot: 516047
Agent 519 steps to Pivot: 517037
Agent 520 steps to Pivot: 518027
Agent 521 steps to Pivot: 519017
Agent 522 steps to Pivot: 520007
Agent 523 steps to Pivot: 520997
Agent 524 steps to Pivot: 521987
Agent 525 steps to Pivot: 522977
Agent 526 steps to Pivot: 523967
Agent 527 steps to Pivot: 524957
Agent 528 steps to Pivot: 525947
Agent 529 steps to Pivot: 526937
Agent 530 steps to Pivot: 527927
Agent 531 steps to Pivot: 528917
Agent 532 steps to Pivot: 529907
Agent 533 steps to Pivot: 530897
Agent 534 steps to Pivot: 531887
Agent 535 steps to Pivot: 532877
Agent 536 steps to Pivot: 533867
Agent 537 steps to Pivot: 534857
Agent 538 steps to Pivot: 535847
Agent 539 steps to Pivot: 536837
Agent 540 steps to Pivot: 537827
Agent 541 steps to Pivot: 538817
Agent 542 steps to Pivot: 539807
Agent 543 steps to Pivot: 540797
Agent 544 steps to Pivot: 541787
Agent 545 steps to Pivot: 542777
Agent 546 steps to Pivot: 543767
Agent 547 steps to Pivot: 544757
Agent 548 steps to Pivot: 545747
Agent 549 steps to Pivot: 546737
Agent 550 steps to Pivot: 547727
Agent 551 steps to Pivot: 548717
Agent 552 steps to Pivot: 549707
Agent 553 steps to Pivot: 550697
Agent 554 steps to Pivot: 551687
Agent 555 steps to Pivot: 552677
Agent 556 steps to Pivot: 553667
Agent 557 steps to Pivot: 554657
Agent 558 steps to Pivot: 555647
Agent 559 steps to Pivot: 556637
Agent 560 steps to Pivot: 557627
Agent 561 steps to Pivot: 558617
Agent 562 steps to Pivot: 559607
Agent 563 steps to Pivot: 560597
Agent 564 steps to Pivot: 561587
Agent 565 steps to Pivot: 562577
Agent 566 steps to Pivot: 563567
Agent 567 steps to Pivot: 564557
Agent 568 steps to Pivot: 565547
Agent 569 steps to Pivot: 566537
Agent 570 steps to Pivot: 567527
Agent 571 steps to Pivot: 568517
Agent 572 steps to Pivot: 569507
Agent 573 steps to Pivot: 570497
Agent 574 steps to Pivot: 571487
Agent 575 steps to Pivot: 572476
Agent 576 steps to Pivot: 573464
Agent 577 steps to Pivot: 574452
