Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 544
Agent 1 steps to Pivot: 1631
Agent 2 steps to Pivot: 2717
Agent 3 steps to Pivot: 3803
Agent 4 steps to Pivot: 4888
Agent 5 steps to Pivot: 5972
Agent 6 steps to Pivot: 7056
Agent 7 steps to Pivot: 8140
Agent 8 steps to Pivot: 9224
Agent 9 steps to Pivot: 10307
Agent 10 steps to Pivot: 11389
Agent 11 steps to Pivot: 12471
Agent 12 steps to Pivot: 13553
Agent 13 steps to Pivot: 14635
Agent 14 steps to Pivot: 15717
Agent 15 steps to Pivot: 16799
Agent 16 steps to Pivot: 17880
Agent 17 steps to Pivot: 18960
Agent 18 steps to Pivot: 20040
Agent 19 steps to Pivot: 21120
Agent 20 steps to Pivot: 22200
Agent 21 steps to Pivot: 23280
Agent 22 steps to Pivot: 24359
Agent 23 steps to Pivot: 25437
Agent 24 steps to Pivot: 26515
Agent 25 steps to Pivot: 27593
Agent 26 steps to Pivot: 28671
Agent 27 steps to Pivot: 29749
Agent 28 steps to Pivot: 30826
Agent 29 steps to Pivot: 31902
Agent 30 steps to Pivot: 32978
Agent 31 steps to Pivot: 34054
Agent 32 steps to Pivot: 35130
Agent 33 steps to Pivot: 36206
Agent 34 steps to Pivot: 37282
Agent 35 steps to Pivot: 38357
Agent 36 steps to Pivot: 39431
Agent 37 steps to Pivot: 40505
Agent 38 steps to Pivot: 41579
Agent 39 steps to Pivot: 42653
Agent 40 steps to Pivot: 43726
Agent 41 steps to Pivot: 44798
Agent 42 steps to Pivot: 45870
Agent 43 steps to Pivot: 46941
Agent 44 steps to Pivot: 48011
Agent 45 steps to Pivot: 49081
Agent 46 steps to Pivot: 50151
Agent 47 steps to Pivot: 51221
Agent 48 steps to Pivot: 52290
Agent 49 steps to Pivot: 53358
Agent 50 steps to Pivot: 54426
Agent 51 steps to Pivot: 55494
Agent 52 steps to Pivot: 56562
Agent 53 steps to Pivot: 57629
Agent 54 steps to Pivot: 58695
Agent 55 steps to Pivot: 59761
Agent 56 steps to Pivot: 60827
Agent 57 steps to Pivot: 61892
Agent 58 steps to Pivot: 62956
Agent 59 steps to Pivot: 64020
Agent 60 steps to Pivot: 65084
Agent 61 steps to Pivot: 66148
Agent 62 steps to Pivot: 67211
Agent 63 steps to Pivot: 68273
Agent 64 steps to Pivot: 69335
Agent 65 steps to Pivot: 70397
Agent 66 steps to Pivot: 71459
Agent 67 steps to Pivot: 72521
Agent 68 steps to Pivot: 73582
Agent 69 steps to Pivot: 74642
Agent 70 steps to Pivot: 75702
Agent 71 steps to Pivot: 76762
Agent 72 steps to Pivot: 77822
Agent 73 steps to Pivot: 78882
Agent 74 steps to Pivot: 79942
Agent 75 steps to Pivot: 81002
Agent 76 steps to Pivot: 82061
Agent 77 steps to Pivot: 83119
Agent 78 steps to Pivot: 84177
Agent 79 steps to Pivot: 85235
Agent 80 steps to Pivot: 86293
Agent 81 steps to Pivot: 87351
Agent 82 steps to Pivot: 88409
Agent 83 steps to Pivot: 89467
Agent 84 steps to Pivot: 90525
Agent 85 steps to Pivot: 91582
Agent 86 steps to Pivot: 92638
Agent 87 steps to Pivot: 93694
Agent 88 steps to Pivot: 94750
Agent 89 steps to Pivot: 95806
Agent 90 steps to Pivot: 96862
Agent 91 steps to Pivot: 97918
Agent 92 steps to Pivot: 98974
Agent 93 steps to Pivot: 100030
Agent 94 steps to Pivot: 101085
Agent 95 steps to Pivot: 102139
Agent 96 steps to Pivot: 103193
Agent 97 steps to Pivot: 104247
Agent 98 steps to Pivot: 105301
Agent 99 steps to Pivot: 106355
Max Steps to Pivot: 106355
