Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87200
Agent 55 steps to Pivot: 88800
Agent 56 steps to Pivot: 90400
Agent 57 steps to Pivot: 92000
Agent 58 steps to Pivot: 93600
Agent 59 steps to Pivot: 95200
Agent 60 steps to Pivot: 96800
Agent 61 steps to Pivot: 98400
Agent 62 steps to Pivot: 100000
Agent 63 steps to Pivot: 101600
Agent 64 steps to Pivot: 103200
Agent 65 steps to Pivot: 104800
Agent 66 steps to Pivot: 106400
Agent 67 steps to Pivot: 108000
Agent 68 steps to Pivot: 109600
Agent 69 steps to Pivot: 111200
Agent 70 steps to Pivot: 112800
Agent 71 steps to Pivot: 114400
Agent 72 steps to Pivot: 116000
Agent 73 steps to Pivot: 117599
Agent 74 steps to Pivot: 119197
Agent 75 steps to Pivot: 120795
Agent 76 steps to Pivot: 122393
Agent 77 steps to Pivot: 123991
Agent 78 steps to Pivot: 125589
Agent 79 steps to Pivot: 127187
Agent 80 steps to Pivot: 128785
Agent 81 steps to Pivot: 130383
Agent 82 steps to Pivot: 131981
Agent 83 steps to Pivot: 133579
Agent 84 steps to Pivot: 135177
Agent 85 steps to Pivot: 136775
Agent 86 steps to Pivot: 138373
Agent 87 steps to Pivot: 139971
Agent 88 steps to Pivot: 141569
Agent 89 steps to Pivot: 143167
Agent 90 steps to Pivot: 144765
Agent 91 steps to Pivot: 146363
Agent 92 steps to Pivot: 147961
Agent 93 steps to Pivot: 149559
Agent 94 steps to Pivot: 151157
Agent 95 steps to Pivot: 152755
Agent 96 steps to Pivot: 154353
Agent 97 steps to Pivot: 155951
Agent 98 steps to Pivot: 157549
Agent 99 steps to Pivot: 159147
Max Steps to Pivot: 159147
