Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87199
Agent 55 steps to Pivot: 88797
Agent 56 steps to Pivot: 90395
Agent 57 steps to Pivot: 91993
Agent 58 steps to Pivot: 93591
Agent 59 steps to Pivot: 95189
Agent 60 steps to Pivot: 96787
Agent 61 steps to Pivot: 98385
Agent 62 steps to Pivot: 99983
Agent 63 steps to Pivot: 101581
Agent 64 steps to Pivot: 103179
Agent 65 steps to Pivot: 104777
Agent 66 steps to Pivot: 106375
Agent 67 steps to Pivot: 107973
Agent 68 steps to Pivot: 109571
Agent 69 steps to Pivot: 111169
Agent 70 steps to Pivot: 112767
Agent 71 steps to Pivot: 114365
Agent 72 steps to Pivot: 115963
Agent 73 steps to Pivot: 117561
Agent 74 steps to Pivot: 119159
Agent 75 steps to Pivot: 120757
Agent 76 steps to Pivot: 122355
Agent 77 steps to Pivot: 123953
Agent 78 steps to Pivot: 125551
Agent 79 steps to Pivot: 127149
Agent 80 steps to Pivot: 128747
Agent 81 steps to Pivot: 130345
Agent 82 steps to Pivot: 131943
Agent 83 steps to Pivot: 133541
Agent 84 steps to Pivot: 135139
Agent 85 steps to Pivot: 136737
Agent 86 steps to Pivot: 138335
Agent 87 steps to Pivot: 139933
Agent 88 steps to Pivot: 141531
Agent 89 steps to Pivot: 143129
Agent 90 steps to Pivot: 144727
Agent 91 steps to Pivot: 146325
Agent 92 steps to Pivot: 147923
Agent 93 steps to Pivot: 149521
Agent 94 steps to Pivot: 151119
Agent 95 steps to Pivot: 152717
Agent 96 steps to Pivot: 154315
Agent 97 steps to Pivot: 155913
Agent 98 steps to Pivot: 157511
Agent 99 steps to Pivot: 159109
Agent 100 steps to Pivot: 160707
Agent 101 steps to Pivot: 162305
Agent 102 steps to Pivot: 163903
Agent 103 steps to Pivot: 165501
Agent 104 steps to Pivot: 167099
Agent 105 steps to Pivot: 168697
Agent 106 steps to Pivot: 170295
Agent 107 steps to Pivot: 171893
Agent 108 steps to Pivot: 173491
Agent 109 steps to Pivot: 175089
Agent 110 steps to Pivot: 176686
Agent 111 steps to Pivot: 178282
Agent 112 steps to Pivot: 179878
Agent 113 steps to Pivot: 181474
Agent 114 steps to Pivot: 183070
Agent 115 steps to Pivot: 184666
Agent 116 steps to Pivot: 186262
Agent 117 steps to Pivot: 187858
Agent 118 steps to Pivot: 189454
Agent 119 steps to Pivot: 191050
Agent 120 steps to Pivot: 192646
Agent 121 steps to Pivot: 194242
Agent 122 steps to Pivot: 195838
Agent 123 steps to Pivot: 197434
Agent 124 steps to Pivot: 199030
Agent 125 steps to Pivot: 200626
Agent 126 steps to Pivot: 202222
Agent 127 steps to Pivot: 203818
Agent 128 steps to Pivot: 205414
Agent 129 steps to Pivot: 207010
Agent 130 steps to Pivot: 208606
Agent 131 steps to Pivot: 210202
Agent 132 steps to Pivot: 211798
Agent 133 steps to Pivot: 213394
Agent 134 steps to Pivot: 214990
Agent 135 steps to Pivot: 216586
Agent 136 steps to Pivot: 218182
Agent 137 steps to Pivot: 219778
Agent 138 steps to Pivot: 221374
Agent 139 steps to Pivot: 222970
Agent 140 steps to Pivot: 224566
Agent 141 steps to Pivot: 226162
Agent 142 steps to Pivot: 227758
Agent 143 steps to Pivot: 229354
Agent 144 steps to Pivot: 230950
Agent 145 steps to Pivot: 232546
Agent 146 steps to Pivot: 234142
Agent 147 steps to Pivot: 235738
Agent 148 steps to Pivot: 237334
Agent 149 steps to Pivot: 238930
Agent 150 steps to Pivot: 240526
Agent 151 steps to Pivot: 242122
Agent 152 steps to Pivot: 243718
Agent 153 steps to Pivot: 245314
Agent 154 steps to Pivot: 246910
Agent 155 steps to Pivot: 248506
Agent 156 steps to Pivot: 250102
Agent 157 steps to Pivot: 251698
Agent 158 steps to Pivot: 253294
Agent 159 steps to Pivot: 254890
Agent 160 steps to Pivot: 256486
Agent 161 steps to Pivot: 258082
Agent 162 steps to Pivot: 259678
Agent 163 steps to Pivot: 261274
Agent 164 steps to Pivot: 262870
Agent 165 steps to Pivot: 264466
Agent 166 steps to Pivot: 266062
Agent 167 steps to Pivot: 267658
Agent 168 steps to Pivot: 269254
Agent 169 steps to Pivot: 270850
Agent 170 steps to Pivot: 272446
Agent 171 steps to Pivot: 274042
Agent 172 steps to Pivot: 275638
Agent 173 steps to Pivot: 277234
Agent 174 steps to Pivot: 278830
Agent 175 steps to Pivot: 280426
Agent 176 steps to Pivot: 282021
Agent 177 steps to Pivot: 283615
Agent 178 steps to Pivot: 285209
Agent 179 steps to Pivot: 286803
Agent 180 steps to Pivot: 288397
Agent 181 steps to Pivot: 289991
Agent 182 steps to Pivot: 291585
Agent 183 steps to Pivot: 293179
Agent 184 steps to Pivot: 294773
Agent 185 steps to Pivot: 296367
Agent 186 steps to Pivot: 297961
Agent 187 steps to Pivot: 299555
Agent 188 steps to Pivot: 301149
Agent 189 steps to Pivot: 302743
Agent 190 steps to Pivot: 304337
Agent 191 steps to Pivot: 305931
Agent 192 steps to Pivot: 307525
Agent 193 steps to Pivot: 309119
Agent 194 steps to Pivot: 310713
Agent 195 steps to Pivot: 312307
Agent 196 steps to Pivot: 313901
Agent 197 steps to Pivot: 315495
Agent 198 steps to Pivot: 317089
Agent 199 steps to Pivot: 318683
Max Steps to Pivot: 318683
