Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 734
Agent 1 steps to Pivot: 2202
Agent 2 steps to Pivot: 3670
Agent 3 steps to Pivot: 5137
Agent 4 steps to Pivot: 6603
Agent 5 steps to Pivot: 8069
Agent 6 steps to Pivot: 9535
Agent 7 steps to Pivot: 11001
Agent 8 steps to Pivot: 12467
Agent 9 steps to Pivot: 13933
Agent 10 steps to Pivot: 15399
Agent 11 steps to Pivot: 16864
Agent 12 steps to Pivot: 18328
Agent 13 steps to Pivot: 19792
Agent 14 steps to Pivot: 21256
Agent 15 steps to Pivot: 22720
Agent 16 steps to Pivot: 24184
Agent 17 steps to Pivot: 25648
Agent 18 steps to Pivot: 27112
Agent 19 steps to Pivot: 28576
Agent 20 steps to Pivot: 30040
Agent 21 steps to Pivot: 31503
Agent 22 steps to Pivot: 32965
Agent 23 steps to Pivot: 34427
Agent 24 steps to Pivot: 35889
Agent 25 steps to Pivot: 37351
Agent 26 steps to Pivot: 38813
Agent 27 steps to Pivot: 40275
Agent 28 steps to Pivot: 41737
Agent 29 steps to Pivot: 43199
Agent 30 steps to Pivot: 44661
Agent 31 steps to Pivot: 46123
Agent 32 steps to Pivot: 47584
Agent 33 steps to Pivot: 49044
Agent 34 steps to Pivot: 50504
Agent 35 steps to Pivot: 51964
Agent 36 steps to Pivot: 53424
Agent 37 steps to Pivot: 54884
Agent 38 steps to Pivot: 56344
Agent 39 steps to Pivot: 57804
Agent 40 steps to Pivot: 59264
Agent 41 steps to Pivot: 60724
Agent 42 steps to Pivot: 62184
Agent 43 steps to Pivot: 63643
Agent 44 steps to Pivot: 65101
Agent 45 steps to Pivot: 66559
Agent 46 steps to Pivot: 68017
Agent 47 steps to Pivot: 69475
Agent 48 steps to Pivot: 70933
Agent 49 steps to Pivot: 72391
Agent 50 steps to Pivot: 73849
Agent 51 steps to Pivot: 75307
Agent 52 steps to Pivot: 76765
Agent 53 steps to Pivot: 78223
Agent 54 steps to Pivot: 79680
Agent 55 steps to Pivot: 81136
Agent 56 steps to Pivot: 82592
Agent 57 steps to Pivot: 84048
Agent 58 steps to Pivot: 85504
Agent 59 steps to Pivot: 86960
Agent 60 steps to Pivot: 88416
Agent 61 steps to Pivot: 89872
Agent 62 steps to Pivot: 91328
Agent 63 steps to Pivot: 92784
Agent 64 steps to Pivot: 94240
Agent 65 steps to Pivot: 95696
Agent 66 steps to Pivot: 97152
Agent 67 steps to Pivot: 98608
Agent 68 steps to Pivot: 100063
Agent 69 steps to Pivot: 101517
Agent 70 steps to Pivot: 102971
Agent 71 steps to Pivot: 104425
Agent 72 steps to Pivot: 105879
Agent 73 steps to Pivot: 107333
Agent 74 steps to Pivot: 108787
Agent 75 steps to Pivot: 110241
Agent 76 steps to Pivot: 111695
Agent 77 steps to Pivot: 113149
Agent 78 steps to Pivot: 114603
Agent 79 steps to Pivot: 116057
Agent 80 steps to Pivot: 117511
Agent 81 steps to Pivot: 118964
Agent 82 steps to Pivot: 120416
Agent 83 steps to Pivot: 121868
Agent 84 steps to Pivot: 123320
Agent 85 steps to Pivot: 124772
Agent 86 steps to Pivot: 126224
Agent 87 steps to Pivot: 127676
Agent 88 steps to Pivot: 129128
Agent 89 steps to Pivot: 130580
Agent 90 steps to Pivot: 132032
Agent 91 steps to Pivot: 133484
Agent 92 steps to Pivot: 134936
Agent 93 steps to Pivot: 136388
Agent 94 steps to Pivot: 137839
Agent 95 steps to Pivot: 139289
Agent 96 steps to Pivot: 140739
Agent 97 steps to Pivot: 142189
Agent 98 steps to Pivot: 143639
Agent 99 steps to Pivot: 145089
Agent 100 steps to Pivot: 146539
Agent 101 steps to Pivot: 147989
Agent 102 steps to Pivot: 149439
Agent 103 steps to Pivot: 150889
Agent 104 steps to Pivot: 152339
Agent 105 steps to Pivot: 153789
Agent 106 steps to Pivot: 155239
Agent 107 steps to Pivot: 156688
Agent 108 steps to Pivot: 158136
Agent 109 steps to Pivot: 159584
Agent 110 steps to Pivot: 161032
Agent 111 steps to Pivot: 162480
Agent 112 steps to Pivot: 163928
Agent 113 steps to Pivot: 165376
Agent 114 steps to Pivot: 166824
Agent 115 steps to Pivot: 168272
Agent 116 steps to Pivot: 169720
Agent 117 steps to Pivot: 171168
Agent 118 steps to Pivot: 172616
Agent 119 steps to Pivot: 174064
Agent 120 steps to Pivot: 175511
Agent 121 steps to Pivot: 176957
Agent 122 steps to Pivot: 178403
Agent 123 steps to Pivot: 179849
Agent 124 steps to Pivot: 181295
Agent 125 steps to Pivot: 182741
Agent 126 steps to Pivot: 184187
Agent 127 steps to Pivot: 185633
Agent 128 steps to Pivot: 187079
Agent 129 steps to Pivot: 188525
Agent 130 steps to Pivot: 189971
Agent 131 steps to Pivot: 191417
Agent 132 steps to Pivot: 192863
Agent 133 steps to Pivot: 194309
Agent 134 steps to Pivot: 195754
Agent 135 steps to Pivot: 197198
Agent 136 steps to Pivot: 198642
Agent 137 steps to Pivot: 200086
Agent 138 steps to Pivot: 201530
Agent 139 steps to Pivot: 202974
Agent 140 steps to Pivot: 204418
Agent 141 steps to Pivot: 205862
Agent 142 steps to Pivot: 207306
Agent 143 steps to Pivot: 208750
Agent 144 steps to Pivot: 210194
Agent 145 steps to Pivot: 211638
Agent 146 steps to Pivot: 213082
Agent 147 steps to Pivot: 214526
Agent 148 steps to Pivot: 215970
Agent 149 steps to Pivot: 217413
Agent 150 steps to Pivot: 218855
Agent 151 steps to Pivot: 220297
Agent 152 steps to Pivot: 221739
Agent 153 steps to Pivot: 223181
Agent 154 steps to Pivot: 224623
Agent 155 steps to Pivot: 226065
Agent 156 steps to Pivot: 227507
Agent 157 steps to Pivot: 228949
Agent 158 steps to Pivot: 230391
Agent 159 steps to Pivot: 231833
Agent 160 steps to Pivot: 233275
Agent 161 steps to Pivot: 234717
Agent 162 steps to Pivot: 236159
Agent 163 steps to Pivot: 237601
Agent 164 steps to Pivot: 239043
Agent 165 steps to Pivot: 240485
Agent 166 steps to Pivot: 241927
Agent 167 steps to Pivot: 243368
Agent 168 steps to Pivot: 244808
Agent 169 steps to Pivot: 246248
Agent 170 steps to Pivot: 247688
Agent 171 steps to Pivot: 249128
Agent 172 steps to Pivot: 250568
Agent 173 steps to Pivot: 252008
Agent 174 steps to Pivot: 253448
Agent 175 steps to Pivot: 254888
Agent 176 steps to Pivot: 256328
Agent 177 steps to Pivot: 257768
Agent 178 steps to Pivot: 259208
Agent 179 steps to Pivot: 260648
Agent 180 steps to Pivot: 262088
