Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 734
Agent 1 steps to Pivot: 2202
Agent 2 steps to Pivot: 3670
Agent 3 steps to Pivot: 5137
Agent 4 steps to Pivot: 6603
Agent 5 steps to Pivot: 8069
Agent 6 steps to Pivot: 9535
Agent 7 steps to Pivot: 11001
Agent 8 steps to Pivot: 12467
Agent 9 steps to Pivot: 13933
Agent 10 steps to Pivot: 15399
Agent 11 steps to Pivot: 16864
Agent 12 steps to Pivot: 18328
Agent 13 steps to Pivot: 19792
Agent 14 steps to Pivot: 21256
Agent 15 steps to Pivot: 22720
Agent 16 steps to Pivot: 24184
Agent 17 steps to Pivot: 25648
Agent 18 steps to Pivot: 27112
Agent 19 steps to Pivot: 28576
Agent 20 steps to Pivot: 30040
Agent 21 steps to Pivot: 31503
Agent 22 steps to Pivot: 32965
Agent 23 steps to Pivot: 34427
Agent 24 steps to Pivot: 35889
Agent 25 steps to Pivot: 37351
Agent 26 steps to Pivot: 38813
Agent 27 steps to Pivot: 40275
Agent 28 steps to Pivot: 41737
Agent 29 steps to Pivot: 43199
Agent 30 steps to Pivot: 44661
Agent 31 steps to Pivot: 46123
Agent 32 steps to Pivot: 47584
Agent 33 steps to Pivot: 49044
Agent 34 steps to Pivot: 50504
Agent 35 steps to Pivot: 51964
Agent 36 steps to Pivot: 53424
Agent 37 steps to Pivot: 54884
Agent 38 steps to Pivot: 56344
Agent 39 steps to Pivot: 57804
Agent 40 steps to Pivot: 59264
Agent 41 steps to Pivot: 60724
Agent 42 steps to Pivot: 62184
Agent 43 steps to Pivot: 63643
Agent 44 steps to Pivot: 65101
Agent 45 steps to Pivot: 66559
Agent 46 steps to Pivot: 68017
Agent 47 steps to Pivot: 69475
Agent 48 steps to Pivot: 70933
Agent 49 steps to Pivot: 72391
Max Steps to Pivot: 72391
