Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 514
Agent 1 steps to Pivot: 1541
Agent 2 steps to Pivot: 2567
Agent 3 steps to Pivot: 3592
Agent 4 steps to Pivot: 4616
Agent 5 steps to Pivot: 5640
Agent 6 steps to Pivot: 6663
Agent 7 steps to Pivot: 7685
Agent 8 steps to Pivot: 8707
Agent 9 steps to Pivot: 9729
Agent 10 steps to Pivot: 10751
Agent 11 steps to Pivot: 11773
Agent 12 steps to Pivot: 12794
Agent 13 steps to Pivot: 13814
Agent 14 steps to Pivot: 14834
Agent 15 steps to Pivot: 15854
Agent 16 steps to Pivot: 16874
Agent 17 steps to Pivot: 17894
Agent 18 steps to Pivot: 18914
Agent 19 steps to Pivot: 19934
Agent 20 steps to Pivot: 20954
Agent 21 steps to Pivot: 21973
Agent 22 steps to Pivot: 22991
Agent 23 steps to Pivot: 24009
Agent 24 steps to Pivot: 25027
Agent 25 steps to Pivot: 26045
Agent 26 steps to Pivot: 27063
Agent 27 steps to Pivot: 28081
Agent 28 steps to Pivot: 29099
Agent 29 steps to Pivot: 30117
Agent 30 steps to Pivot: 31135
Agent 31 steps to Pivot: 32153
Agent 32 steps to Pivot: 33171
Agent 33 steps to Pivot: 34188
Agent 34 steps to Pivot: 35204
Agent 35 steps to Pivot: 36220
Agent 36 steps to Pivot: 37236
Agent 37 steps to Pivot: 38252
Agent 38 steps to Pivot: 39268
Agent 39 steps to Pivot: 40284
Agent 40 steps to Pivot: 41300
Agent 41 steps to Pivot: 42316
Agent 42 steps to Pivot: 43332
Agent 43 steps to Pivot: 44348
Agent 44 steps to Pivot: 45364
Agent 45 steps to Pivot: 46380
Agent 46 steps to Pivot: 47396
Agent 47 steps to Pivot: 48412
Agent 48 steps to Pivot: 49428
Agent 49 steps to Pivot: 50443
Max Steps to Pivot: 50443
