Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 570
Agent 1 steps to Pivot: 1709
Agent 2 steps to Pivot: 2847
Agent 3 steps to Pivot: 3985
Agent 4 steps to Pivot: 5122
Agent 5 steps to Pivot: 6258
Agent 6 steps to Pivot: 7394
Agent 7 steps to Pivot: 8530
Agent 8 steps to Pivot: 9665
Agent 9 steps to Pivot: 10799
Agent 10 steps to Pivot: 11933
Agent 11 steps to Pivot: 13066
Agent 12 steps to Pivot: 14198
Agent 13 steps to Pivot: 15330
Agent 14 steps to Pivot: 16461
Agent 15 steps to Pivot: 17591
Agent 16 steps to Pivot: 18721
Agent 17 steps to Pivot: 19850
Agent 18 steps to Pivot: 20978
Agent 19 steps to Pivot: 22106
Agent 20 steps to Pivot: 23234
Agent 21 steps to Pivot: 24362
Agent 22 steps to Pivot: 25490
Agent 23 steps to Pivot: 26617
Agent 24 steps to Pivot: 27743
Agent 25 steps to Pivot: 28869
Agent 26 steps to Pivot: 29995
Agent 27 steps to Pivot: 31121
Agent 28 steps to Pivot: 32247
Agent 29 steps to Pivot: 33373
Agent 30 steps to Pivot: 34499
Agent 31 steps to Pivot: 35625
Agent 32 steps to Pivot: 36750
Agent 33 steps to Pivot: 37874
Agent 34 steps to Pivot: 38998
Agent 35 steps to Pivot: 40122
Agent 36 steps to Pivot: 41246
Agent 37 steps to Pivot: 42370
Agent 38 steps to Pivot: 43494
Agent 39 steps to Pivot: 44618
Agent 40 steps to Pivot: 45741
Agent 41 steps to Pivot: 46863
Agent 42 steps to Pivot: 47985
Agent 43 steps to Pivot: 49107
Agent 44 steps to Pivot: 50229
Agent 45 steps to Pivot: 51351
Agent 46 steps to Pivot: 52473
Agent 47 steps to Pivot: 53595
Agent 48 steps to Pivot: 54716
Agent 49 steps to Pivot: 55836
Agent 50 steps to Pivot: 56956
Agent 51 steps to Pivot: 58076
Agent 52 steps to Pivot: 59196
Agent 53 steps to Pivot: 60316
Agent 54 steps to Pivot: 61436
Agent 55 steps to Pivot: 62555
Agent 56 steps to Pivot: 63673
Agent 57 steps to Pivot: 64791
Agent 58 steps to Pivot: 65909
Agent 59 steps to Pivot: 67027
Agent 60 steps to Pivot: 68145
Agent 61 steps to Pivot: 69263
Agent 62 steps to Pivot: 70381
Agent 63 steps to Pivot: 71499
Agent 64 steps to Pivot: 72617
Agent 65 steps to Pivot: 73735
Agent 66 steps to Pivot: 74853
Agent 67 steps to Pivot: 75970
Agent 68 steps to Pivot: 77086
Agent 69 steps to Pivot: 78202
Agent 70 steps to Pivot: 79318
Agent 71 steps to Pivot: 80434
Agent 72 steps to Pivot: 81550
Agent 73 steps to Pivot: 82666
Agent 74 steps to Pivot: 83782
Agent 75 steps to Pivot: 84898
