Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135499
Agent 136 steps to Pivot: 136497
Agent 137 steps to Pivot: 137495
Agent 138 steps to Pivot: 138493
Agent 139 steps to Pivot: 139491
Agent 140 steps to Pivot: 140489
Agent 141 steps to Pivot: 141487
Agent 142 steps to Pivot: 142485
Agent 143 steps to Pivot: 143483
Agent 144 steps to Pivot: 144481
Agent 145 steps to Pivot: 145479
Agent 146 steps to Pivot: 146477
Agent 147 steps to Pivot: 147475
Agent 148 steps to Pivot: 148473
Agent 149 steps to Pivot: 149471
Agent 150 steps to Pivot: 150469
Agent 151 steps to Pivot: 151467
Agent 152 steps to Pivot: 152465
Agent 153 steps to Pivot: 153463
Agent 154 steps to Pivot: 154461
Agent 155 steps to Pivot: 155459
Agent 156 steps to Pivot: 156457
Agent 157 steps to Pivot: 157455
Agent 158 steps to Pivot: 158453
Agent 159 steps to Pivot: 159451
Agent 160 steps to Pivot: 160449
Agent 161 steps to Pivot: 161447
Agent 162 steps to Pivot: 162445
Agent 163 steps to Pivot: 163443
Agent 164 steps to Pivot: 164441
Agent 165 steps to Pivot: 165439
Agent 166 steps to Pivot: 166437
Agent 167 steps to Pivot: 167435
Agent 168 steps to Pivot: 168433
Agent 169 steps to Pivot: 169431
Agent 170 steps to Pivot: 170429
Agent 171 steps to Pivot: 171427
Agent 172 steps to Pivot: 172425
Agent 173 steps to Pivot: 173423
Agent 174 steps to Pivot: 174421
Agent 175 steps to Pivot: 175419
Agent 176 steps to Pivot: 176417
Agent 177 steps to Pivot: 177415
Agent 178 steps to Pivot: 178413
Agent 179 steps to Pivot: 179411
Agent 180 steps to Pivot: 180409
Agent 181 steps to Pivot: 181407
Agent 182 steps to Pivot: 182405
Agent 183 steps to Pivot: 183403
Agent 184 steps to Pivot: 184401
Agent 185 steps to Pivot: 185399
Agent 186 steps to Pivot: 186397
Agent 187 steps to Pivot: 187395
Agent 188 steps to Pivot: 188393
Agent 189 steps to Pivot: 189391
Agent 190 steps to Pivot: 190389
Agent 191 steps to Pivot: 191387
Agent 192 steps to Pivot: 192385
Agent 193 steps to Pivot: 193383
Agent 194 steps to Pivot: 194381
Agent 195 steps to Pivot: 195379
Agent 196 steps to Pivot: 196377
Agent 197 steps to Pivot: 197375
Agent 198 steps to Pivot: 198373
Agent 199 steps to Pivot: 199371
Agent 200 steps to Pivot: 200369
Agent 201 steps to Pivot: 201367
Agent 202 steps to Pivot: 202365
Agent 203 steps to Pivot: 203363
Agent 204 steps to Pivot: 204361
Agent 205 steps to Pivot: 205359
Agent 206 steps to Pivot: 206357
Agent 207 steps to Pivot: 207355
Agent 208 steps to Pivot: 208353
Agent 209 steps to Pivot: 209351
Agent 210 steps to Pivot: 210349
Agent 211 steps to Pivot: 211347
Agent 212 steps to Pivot: 212345
Agent 213 steps to Pivot: 213343
Agent 214 steps to Pivot: 214341
Agent 215 steps to Pivot: 215339
Agent 216 steps to Pivot: 216337
Agent 217 steps to Pivot: 217335
Agent 218 steps to Pivot: 218333
Agent 219 steps to Pivot: 219331
Agent 220 steps to Pivot: 220329
Agent 221 steps to Pivot: 221327
Agent 222 steps to Pivot: 222325
Agent 223 steps to Pivot: 223323
Agent 224 steps to Pivot: 224321
Agent 225 steps to Pivot: 225319
Agent 226 steps to Pivot: 226317
Agent 227 steps to Pivot: 227315
Agent 228 steps to Pivot: 228313
Agent 229 steps to Pivot: 229311
Agent 230 steps to Pivot: 230309
Agent 231 steps to Pivot: 231307
Agent 232 steps to Pivot: 232305
Agent 233 steps to Pivot: 233303
Agent 234 steps to Pivot: 234301
Agent 235 steps to Pivot: 235299
Agent 236 steps to Pivot: 236297
Agent 237 steps to Pivot: 237295
Agent 238 steps to Pivot: 238293
Agent 239 steps to Pivot: 239291
Agent 240 steps to Pivot: 240289
Agent 241 steps to Pivot: 241287
Agent 242 steps to Pivot: 242285
Agent 243 steps to Pivot: 243283
Agent 244 steps to Pivot: 244281
Agent 245 steps to Pivot: 245279
Agent 246 steps to Pivot: 246277
Agent 247 steps to Pivot: 247275
Agent 248 steps to Pivot: 248273
Agent 249 steps to Pivot: 249271
Agent 250 steps to Pivot: 250269
Agent 251 steps to Pivot: 251267
Agent 252 steps to Pivot: 252265
Agent 253 steps to Pivot: 253263
Agent 254 steps to Pivot: 254261
Agent 255 steps to Pivot: 255259
Agent 256 steps to Pivot: 256257
Agent 257 steps to Pivot: 257255
Agent 258 steps to Pivot: 258253
Agent 259 steps to Pivot: 259251
Agent 260 steps to Pivot: 260249
Agent 261 steps to Pivot: 261247
Agent 262 steps to Pivot: 262245
Agent 263 steps to Pivot: 263243
Agent 264 steps to Pivot: 264241
Agent 265 steps to Pivot: 265238
Agent 266 steps to Pivot: 266234
Agent 267 steps to Pivot: 267230
Agent 268 steps to Pivot: 268226
Agent 269 steps to Pivot: 269222
Agent 270 steps to Pivot: 270218
Agent 271 steps to Pivot: 271214
Agent 272 steps to Pivot: 272210
Agent 273 steps to Pivot: 273206
Agent 274 steps to Pivot: 274202
Agent 275 steps to Pivot: 275198
Agent 276 steps to Pivot: 276194
Agent 277 steps to Pivot: 277190
Agent 278 steps to Pivot: 278186
Agent 279 steps to Pivot: 279182
Agent 280 steps to Pivot: 280178
Agent 281 steps to Pivot: 281174
Agent 282 steps to Pivot: 282170
Agent 283 steps to Pivot: 283166
Agent 284 steps to Pivot: 284162
Agent 285 steps to Pivot: 285158
Agent 286 steps to Pivot: 286154
Agent 287 steps to Pivot: 287150
Agent 288 steps to Pivot: 288146
Agent 289 steps to Pivot: 289142
Agent 290 steps to Pivot: 290138
Agent 291 steps to Pivot: 291134
Agent 292 steps to Pivot: 292130
Agent 293 steps to Pivot: 293126
Agent 294 steps to Pivot: 294122
Agent 295 steps to Pivot: 295118
Agent 296 steps to Pivot: 296114
Agent 297 steps to Pivot: 297110
Agent 298 steps to Pivot: 298106
Agent 299 steps to Pivot: 299102
Agent 300 steps to Pivot: 300098
Agent 301 steps to Pivot: 301094
Agent 302 steps to Pivot: 302090
Agent 303 steps to Pivot: 303086
Agent 304 steps to Pivot: 304082
Agent 305 steps to Pivot: 305078
Agent 306 steps to Pivot: 306074
Agent 307 steps to Pivot: 307070
Agent 308 steps to Pivot: 308066
Agent 309 steps to Pivot: 309062
Agent 310 steps to Pivot: 310058
Agent 311 steps to Pivot: 311054
Agent 312 steps to Pivot: 312050
Agent 313 steps to Pivot: 313046
Agent 314 steps to Pivot: 314042
Agent 315 steps to Pivot: 315038
Agent 316 steps to Pivot: 316034
Agent 317 steps to Pivot: 317030
Agent 318 steps to Pivot: 318026
Agent 319 steps to Pivot: 319022
Agent 320 steps to Pivot: 320018
Agent 321 steps to Pivot: 321014
Agent 322 steps to Pivot: 322010
Agent 323 steps to Pivot: 323006
Agent 324 steps to Pivot: 324002
Agent 325 steps to Pivot: 324998
Agent 326 steps to Pivot: 325994
Agent 327 steps to Pivot: 326990
Agent 328 steps to Pivot: 327986
Agent 329 steps to Pivot: 328982
Agent 330 steps to Pivot: 329978
Agent 331 steps to Pivot: 330974
Agent 332 steps to Pivot: 331970
Agent 333 steps to Pivot: 332966
Agent 334 steps to Pivot: 333962
Agent 335 steps to Pivot: 334958
Agent 336 steps to Pivot: 335954
Agent 337 steps to Pivot: 336950
Agent 338 steps to Pivot: 337946
Agent 339 steps to Pivot: 338942
Agent 340 steps to Pivot: 339938
Agent 341 steps to Pivot: 340934
Agent 342 steps to Pivot: 341930
Agent 343 steps to Pivot: 342926
Agent 344 steps to Pivot: 343922
Agent 345 steps to Pivot: 344918
Agent 346 steps to Pivot: 345914
Agent 347 steps to Pivot: 346910
Agent 348 steps to Pivot: 347906
Agent 349 steps to Pivot: 348902
Agent 350 steps to Pivot: 349898
Agent 351 steps to Pivot: 350894
Agent 352 steps to Pivot: 351890
Agent 353 steps to Pivot: 352886
Agent 354 steps to Pivot: 353882
Agent 355 steps to Pivot: 354878
Agent 356 steps to Pivot: 355874
Agent 357 steps to Pivot: 356870
Agent 358 steps to Pivot: 357866
Agent 359 steps to Pivot: 358862
Agent 360 steps to Pivot: 359858
Agent 361 steps to Pivot: 360854
Agent 362 steps to Pivot: 361850
Agent 363 steps to Pivot: 362846
Agent 364 steps to Pivot: 363842
Agent 365 steps to Pivot: 364838
Agent 366 steps to Pivot: 365834
Agent 367 steps to Pivot: 366830
Agent 368 steps to Pivot: 367826
Agent 369 steps to Pivot: 368822
Agent 370 steps to Pivot: 369818
Agent 371 steps to Pivot: 370814
Agent 372 steps to Pivot: 371810
Agent 373 steps to Pivot: 372806
Agent 374 steps to Pivot: 373802
Agent 375 steps to Pivot: 374798
Agent 376 steps to Pivot: 375794
Agent 377 steps to Pivot: 376790
Agent 378 steps to Pivot: 377786
Agent 379 steps to Pivot: 378782
Agent 380 steps to Pivot: 379778
Agent 381 steps to Pivot: 380774
Agent 382 steps to Pivot: 381770
Agent 383 steps to Pivot: 382766
Agent 384 steps to Pivot: 383762
Agent 385 steps to Pivot: 384758
Agent 386 steps to Pivot: 385754
Agent 387 steps to Pivot: 386750
Agent 388 steps to Pivot: 387746
Agent 389 steps to Pivot: 388742
Agent 390 steps to Pivot: 389738
Agent 391 steps to Pivot: 390734
Agent 392 steps to Pivot: 391730
Agent 393 steps to Pivot: 392726
Agent 394 steps to Pivot: 393722
Agent 395 steps to Pivot: 394718
Agent 396 steps to Pivot: 395714
Agent 397 steps to Pivot: 396710
Agent 398 steps to Pivot: 397706
Agent 399 steps to Pivot: 398702
Agent 400 steps to Pivot: 399698
Agent 401 steps to Pivot: 400694
Agent 402 steps to Pivot: 401690
Agent 403 steps to Pivot: 402686
Agent 404 steps to Pivot: 403682
Agent 405 steps to Pivot: 404678
Agent 406 steps to Pivot: 405674
Agent 407 steps to Pivot: 406670
Agent 408 steps to Pivot: 407666
Agent 409 steps to Pivot: 408662
Agent 410 steps to Pivot: 409658
Agent 411 steps to Pivot: 410654
Agent 412 steps to Pivot: 411650
Agent 413 steps to Pivot: 412646
Agent 414 steps to Pivot: 413642
Agent 415 steps to Pivot: 414637
Agent 416 steps to Pivot: 415631
Agent 417 steps to Pivot: 416625
Agent 418 steps to Pivot: 417619
Agent 419 steps to Pivot: 418613
Agent 420 steps to Pivot: 419607
Agent 421 steps to Pivot: 420601
Agent 422 steps to Pivot: 421595
Agent 423 steps to Pivot: 422589
Agent 424 steps to Pivot: 423583
Agent 425 steps to Pivot: 424577
Agent 426 steps to Pivot: 425571
Agent 427 steps to Pivot: 426565
Agent 428 steps to Pivot: 427559
Agent 429 steps to Pivot: 428553
Agent 430 steps to Pivot: 429547
Agent 431 steps to Pivot: 430541
Agent 432 steps to Pivot: 431535
Agent 433 steps to Pivot: 432529
Agent 434 steps to Pivot: 433523
Agent 435 steps to Pivot: 434517
Agent 436 steps to Pivot: 435511
Agent 437 steps to Pivot: 436505
Agent 438 steps to Pivot: 437499
Agent 439 steps to Pivot: 438493
Agent 440 steps to Pivot: 439487
Agent 441 steps to Pivot: 440481
Agent 442 steps to Pivot: 441475
Agent 443 steps to Pivot: 442469
Agent 444 steps to Pivot: 443463
Agent 445 steps to Pivot: 444457
Agent 446 steps to Pivot: 445451
Agent 447 steps to Pivot: 446445
Agent 448 steps to Pivot: 447439
Agent 449 steps to Pivot: 448433
Agent 450 steps to Pivot: 449427
Agent 451 steps to Pivot: 450421
Agent 452 steps to Pivot: 451415
Agent 453 steps to Pivot: 452409
Agent 454 steps to Pivot: 453403
Agent 455 steps to Pivot: 454397
Agent 456 steps to Pivot: 455391
Agent 457 steps to Pivot: 456385
Agent 458 steps to Pivot: 457379
Agent 459 steps to Pivot: 458373
Agent 460 steps to Pivot: 459367
Agent 461 steps to Pivot: 460361
Agent 462 steps to Pivot: 461355
Agent 463 steps to Pivot: 462349
Agent 464 steps to Pivot: 463343
Agent 465 steps to Pivot: 464337
Agent 466 steps to Pivot: 465331
Agent 467 steps to Pivot: 466325
Agent 468 steps to Pivot: 467319
Agent 469 steps to Pivot: 468313
Agent 470 steps to Pivot: 469307
Agent 471 steps to Pivot: 470301
Agent 472 steps to Pivot: 471295
Agent 473 steps to Pivot: 472289
Agent 474 steps to Pivot: 473283
Agent 475 steps to Pivot: 474277
Agent 476 steps to Pivot: 475271
Agent 477 steps to Pivot: 476265
Agent 478 steps to Pivot: 477259
Agent 479 steps to Pivot: 478253
Agent 480 steps to Pivot: 479247
Agent 481 steps to Pivot: 480241
Agent 482 steps to Pivot: 481235
Agent 483 steps to Pivot: 482229
Agent 484 steps to Pivot: 483223
Agent 485 steps to Pivot: 484217
Agent 486 steps to Pivot: 485211
Agent 487 steps to Pivot: 486205
Agent 488 steps to Pivot: 487199
Agent 489 steps to Pivot: 488193
Agent 490 steps to Pivot: 489187
Agent 491 steps to Pivot: 490181
Agent 492 steps to Pivot: 491175
Agent 493 steps to Pivot: 492169
Agent 494 steps to Pivot: 493163
Agent 495 steps to Pivot: 494157
Agent 496 steps to Pivot: 495151
Agent 497 steps to Pivot: 496145
Agent 498 steps to Pivot: 497139
Agent 499 steps to Pivot: 498133
Agent 500 steps to Pivot: 499127
Agent 501 steps to Pivot: 500121
Agent 502 steps to Pivot: 501115
Agent 503 steps to Pivot: 502109
Agent 504 steps to Pivot: 503103
Agent 505 steps to Pivot: 504097
Agent 506 steps to Pivot: 505091
Agent 507 steps to Pivot: 506085
Agent 508 steps to Pivot: 507079
Agent 509 steps to Pivot: 508073
Agent 510 steps to Pivot: 509067
Agent 511 steps to Pivot: 510061
Agent 512 steps to Pivot: 511055
Agent 513 steps to Pivot: 512049
Agent 514 steps to Pivot: 513043
Agent 515 steps to Pivot: 514037
Agent 516 steps to Pivot: 515031
Agent 517 steps to Pivot: 516025
Agent 518 steps to Pivot: 517019
Agent 519 steps to Pivot: 518013
Agent 520 steps to Pivot: 519007
Agent 521 steps to Pivot: 520001
Agent 522 steps to Pivot: 520995
Agent 523 steps to Pivot: 521989
Agent 524 steps to Pivot: 522983
Agent 525 steps to Pivot: 523977
Agent 526 steps to Pivot: 524971
Agent 527 steps to Pivot: 525965
Agent 528 steps to Pivot: 526959
Agent 529 steps to Pivot: 527953
Agent 530 steps to Pivot: 528947
Agent 531 steps to Pivot: 529941
Agent 532 steps to Pivot: 530935
Agent 533 steps to Pivot: 531929
Agent 534 steps to Pivot: 532923
Agent 535 steps to Pivot: 533917
Agent 536 steps to Pivot: 534911
Agent 537 steps to Pivot: 535905
Agent 538 steps to Pivot: 536899
Agent 539 steps to Pivot: 537893
Agent 540 steps to Pivot: 538887
Agent 541 steps to Pivot: 539881
Agent 542 steps to Pivot: 540875
Agent 543 steps to Pivot: 541869
Agent 544 steps to Pivot: 542863
Agent 545 steps to Pivot: 543857
Agent 546 steps to Pivot: 544851
Agent 547 steps to Pivot: 545845
Agent 548 steps to Pivot: 546839
Agent 549 steps to Pivot: 547833
Agent 550 steps to Pivot: 548827
Agent 551 steps to Pivot: 549821
Agent 552 steps to Pivot: 550815
Agent 553 steps to Pivot: 551809
Agent 554 steps to Pivot: 552802
Agent 555 steps to Pivot: 553794
Agent 556 steps to Pivot: 554786
Agent 557 steps to Pivot: 555778
Agent 558 steps to Pivot: 556770
Agent 559 steps to Pivot: 557762
Agent 560 steps to Pivot: 558754
Agent 561 steps to Pivot: 559746
Agent 562 steps to Pivot: 560738
Agent 563 steps to Pivot: 561730
Agent 564 steps to Pivot: 562722
Agent 565 steps to Pivot: 563714
Agent 566 steps to Pivot: 564706
Agent 567 steps to Pivot: 565698
Agent 568 steps to Pivot: 566690
Agent 569 steps to Pivot: 567682
Agent 570 steps to Pivot: 568674
Agent 571 steps to Pivot: 569666
Agent 572 steps to Pivot: 570658
Agent 573 steps to Pivot: 571650
Agent 574 steps to Pivot: 572642
Agent 575 steps to Pivot: 573634
Agent 576 steps to Pivot: 574626
Agent 577 steps to Pivot: 575618
