Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136500
Agent 137 steps to Pivot: 137500
Agent 138 steps to Pivot: 138500
Agent 139 steps to Pivot: 139500
Agent 140 steps to Pivot: 140500
Agent 141 steps to Pivot: 141500
Agent 142 steps to Pivot: 142500
Agent 143 steps to Pivot: 143500
Agent 144 steps to Pivot: 144500
Agent 145 steps to Pivot: 145500
Agent 146 steps to Pivot: 146500
Agent 147 steps to Pivot: 147500
Agent 148 steps to Pivot: 148500
Agent 149 steps to Pivot: 149500
Agent 150 steps to Pivot: 150500
Agent 151 steps to Pivot: 151500
Agent 152 steps to Pivot: 152500
Agent 153 steps to Pivot: 153500
Agent 154 steps to Pivot: 154500
Agent 155 steps to Pivot: 155500
Agent 156 steps to Pivot: 156500
Agent 157 steps to Pivot: 157500
Agent 158 steps to Pivot: 158500
Agent 159 steps to Pivot: 159500
Agent 160 steps to Pivot: 160500
Agent 161 steps to Pivot: 161500
Agent 162 steps to Pivot: 162500
Agent 163 steps to Pivot: 163500
Agent 164 steps to Pivot: 164500
Agent 165 steps to Pivot: 165500
Agent 166 steps to Pivot: 166500
Agent 167 steps to Pivot: 167500
Agent 168 steps to Pivot: 168500
Agent 169 steps to Pivot: 169500
Agent 170 steps to Pivot: 170500
Agent 171 steps to Pivot: 171500
Agent 172 steps to Pivot: 172500
Agent 173 steps to Pivot: 173500
Agent 174 steps to Pivot: 174500
Agent 175 steps to Pivot: 175500
Agent 176 steps to Pivot: 176500
Agent 177 steps to Pivot: 177500
Agent 178 steps to Pivot: 178500
Agent 179 steps to Pivot: 179500
Agent 180 steps to Pivot: 180500
Agent 181 steps to Pivot: 181500
Agent 182 steps to Pivot: 182500
Agent 183 steps to Pivot: 183500
Agent 184 steps to Pivot: 184500
Agent 185 steps to Pivot: 185500
Agent 186 steps to Pivot: 186500
Agent 187 steps to Pivot: 187500
Agent 188 steps to Pivot: 188500
Agent 189 steps to Pivot: 189500
Agent 190 steps to Pivot: 190500
Agent 191 steps to Pivot: 191500
Agent 192 steps to Pivot: 192500
Agent 193 steps to Pivot: 193500
Agent 194 steps to Pivot: 194500
Agent 195 steps to Pivot: 195500
Agent 196 steps to Pivot: 196499
Agent 197 steps to Pivot: 197497
Agent 198 steps to Pivot: 198495
Agent 199 steps to Pivot: 199493
Agent 200 steps to Pivot: 200491
Agent 201 steps to Pivot: 201489
Agent 202 steps to Pivot: 202487
Agent 203 steps to Pivot: 203485
Agent 204 steps to Pivot: 204483
Agent 205 steps to Pivot: 205481
Agent 206 steps to Pivot: 206479
Agent 207 steps to Pivot: 207477
Agent 208 steps to Pivot: 208475
Agent 209 steps to Pivot: 209473
Agent 210 steps to Pivot: 210471
Agent 211 steps to Pivot: 211469
Agent 212 steps to Pivot: 212467
Agent 213 steps to Pivot: 213465
Agent 214 steps to Pivot: 214463
Agent 215 steps to Pivot: 215461
Agent 216 steps to Pivot: 216459
Agent 217 steps to Pivot: 217457
Agent 218 steps to Pivot: 218455
Agent 219 steps to Pivot: 219453
Agent 220 steps to Pivot: 220451
Agent 221 steps to Pivot: 221449
Agent 222 steps to Pivot: 222447
Agent 223 steps to Pivot: 223445
Agent 224 steps to Pivot: 224443
Agent 225 steps to Pivot: 225441
Agent 226 steps to Pivot: 226439
Agent 227 steps to Pivot: 227437
Agent 228 steps to Pivot: 228435
Agent 229 steps to Pivot: 229433
Agent 230 steps to Pivot: 230431
Agent 231 steps to Pivot: 231429
Agent 232 steps to Pivot: 232427
Agent 233 steps to Pivot: 233425
Agent 234 steps to Pivot: 234423
Agent 235 steps to Pivot: 235421
Agent 236 steps to Pivot: 236419
Agent 237 steps to Pivot: 237417
Agent 238 steps to Pivot: 238415
Agent 239 steps to Pivot: 239413
Agent 240 steps to Pivot: 240411
Agent 241 steps to Pivot: 241409
Agent 242 steps to Pivot: 242407
Agent 243 steps to Pivot: 243405
Agent 244 steps to Pivot: 244403
Agent 245 steps to Pivot: 245401
Agent 246 steps to Pivot: 246399
Agent 247 steps to Pivot: 247397
Agent 248 steps to Pivot: 248395
Agent 249 steps to Pivot: 249393
Agent 250 steps to Pivot: 250391
Agent 251 steps to Pivot: 251389
Agent 252 steps to Pivot: 252387
Agent 253 steps to Pivot: 253385
Agent 254 steps to Pivot: 254383
Agent 255 steps to Pivot: 255381
Agent 256 steps to Pivot: 256379
Agent 257 steps to Pivot: 257377
Agent 258 steps to Pivot: 258375
Agent 259 steps to Pivot: 259373
Agent 260 steps to Pivot: 260371
Agent 261 steps to Pivot: 261369
Agent 262 steps to Pivot: 262367
Agent 263 steps to Pivot: 263365
Agent 264 steps to Pivot: 264363
Agent 265 steps to Pivot: 265361
Agent 266 steps to Pivot: 266359
Agent 267 steps to Pivot: 267357
Agent 268 steps to Pivot: 268355
Agent 269 steps to Pivot: 269353
Agent 270 steps to Pivot: 270351
Agent 271 steps to Pivot: 271349
Agent 272 steps to Pivot: 272347
Agent 273 steps to Pivot: 273345
Agent 274 steps to Pivot: 274343
Agent 275 steps to Pivot: 275341
Agent 276 steps to Pivot: 276339
Agent 277 steps to Pivot: 277337
Agent 278 steps to Pivot: 278335
Agent 279 steps to Pivot: 279333
Agent 280 steps to Pivot: 280331
Agent 281 steps to Pivot: 281329
Agent 282 steps to Pivot: 282327
Agent 283 steps to Pivot: 283325
Agent 284 steps to Pivot: 284323
Agent 285 steps to Pivot: 285321
Agent 286 steps to Pivot: 286319
Agent 287 steps to Pivot: 287317
Agent 288 steps to Pivot: 288315
Agent 289 steps to Pivot: 289313
Agent 290 steps to Pivot: 290311
Agent 291 steps to Pivot: 291309
Agent 292 steps to Pivot: 292307
Agent 293 steps to Pivot: 293305
Agent 294 steps to Pivot: 294303
Agent 295 steps to Pivot: 295301
Agent 296 steps to Pivot: 296299
Agent 297 steps to Pivot: 297297
Agent 298 steps to Pivot: 298295
Agent 299 steps to Pivot: 299293
Agent 300 steps to Pivot: 300291
Agent 301 steps to Pivot: 301289
Agent 302 steps to Pivot: 302287
Agent 303 steps to Pivot: 303285
Agent 304 steps to Pivot: 304283
Agent 305 steps to Pivot: 305281
Agent 306 steps to Pivot: 306279
Agent 307 steps to Pivot: 307277
Agent 308 steps to Pivot: 308275
Agent 309 steps to Pivot: 309273
Agent 310 steps to Pivot: 310271
Agent 311 steps to Pivot: 311269
Agent 312 steps to Pivot: 312267
Agent 313 steps to Pivot: 313265
Agent 314 steps to Pivot: 314263
Agent 315 steps to Pivot: 315261
Agent 316 steps to Pivot: 316259
Agent 317 steps to Pivot: 317257
Agent 318 steps to Pivot: 318255
Agent 319 steps to Pivot: 319253
Agent 320 steps to Pivot: 320251
Agent 321 steps to Pivot: 321249
Agent 322 steps to Pivot: 322247
Agent 323 steps to Pivot: 323245
Agent 324 steps to Pivot: 324243
Agent 325 steps to Pivot: 325241
Agent 326 steps to Pivot: 326239
Agent 327 steps to Pivot: 327237
Agent 328 steps to Pivot: 328235
Agent 329 steps to Pivot: 329233
Agent 330 steps to Pivot: 330231
Agent 331 steps to Pivot: 331229
Agent 332 steps to Pivot: 332227
Agent 333 steps to Pivot: 333225
Agent 334 steps to Pivot: 334223
Agent 335 steps to Pivot: 335221
Agent 336 steps to Pivot: 336219
Agent 337 steps to Pivot: 337217
Agent 338 steps to Pivot: 338215
Agent 339 steps to Pivot: 339213
Agent 340 steps to Pivot: 340211
Agent 341 steps to Pivot: 341209
Agent 342 steps to Pivot: 342207
Agent 343 steps to Pivot: 343205
Agent 344 steps to Pivot: 344203
Agent 345 steps to Pivot: 345201
Agent 346 steps to Pivot: 346199
Agent 347 steps to Pivot: 347197
Agent 348 steps to Pivot: 348195
Agent 349 steps to Pivot: 349193
Agent 350 steps to Pivot: 350191
Agent 351 steps to Pivot: 351189
Agent 352 steps to Pivot: 352187
Agent 353 steps to Pivot: 353185
Agent 354 steps to Pivot: 354183
Agent 355 steps to Pivot: 355181
Agent 356 steps to Pivot: 356179
Agent 357 steps to Pivot: 357177
Agent 358 steps to Pivot: 358175
Agent 359 steps to Pivot: 359173
Agent 360 steps to Pivot: 360171
Agent 361 steps to Pivot: 361169
Agent 362 steps to Pivot: 362167
Agent 363 steps to Pivot: 363165
Agent 364 steps to Pivot: 364163
Agent 365 steps to Pivot: 365161
Agent 366 steps to Pivot: 366159
Agent 367 steps to Pivot: 367157
Agent 368 steps to Pivot: 368155
Agent 369 steps to Pivot: 369153
Agent 370 steps to Pivot: 370151
Agent 371 steps to Pivot: 371149
Agent 372 steps to Pivot: 372147
Agent 373 steps to Pivot: 373145
Agent 374 steps to Pivot: 374143
Agent 375 steps to Pivot: 375141
Agent 376 steps to Pivot: 376139
Agent 377 steps to Pivot: 377137
Agent 378 steps to Pivot: 378135
Agent 379 steps to Pivot: 379133
Agent 380 steps to Pivot: 380131
Agent 381 steps to Pivot: 381129
Agent 382 steps to Pivot: 382127
Agent 383 steps to Pivot: 383125
Agent 384 steps to Pivot: 384123
Agent 385 steps to Pivot: 385121
Agent 386 steps to Pivot: 386119
Agent 387 steps to Pivot: 387117
Agent 388 steps to Pivot: 388115
Agent 389 steps to Pivot: 389113
Agent 390 steps to Pivot: 390111
Agent 391 steps to Pivot: 391109
Agent 392 steps to Pivot: 392107
Agent 393 steps to Pivot: 393105
Agent 394 steps to Pivot: 394103
Agent 395 steps to Pivot: 395101
Agent 396 steps to Pivot: 396099
Agent 397 steps to Pivot: 397097
Agent 398 steps to Pivot: 398095
Agent 399 steps to Pivot: 399092
Agent 400 steps to Pivot: 400088
Agent 401 steps to Pivot: 401084
Agent 402 steps to Pivot: 402080
Agent 403 steps to Pivot: 403076
Agent 404 steps to Pivot: 404072
Agent 405 steps to Pivot: 405068
Agent 406 steps to Pivot: 406064
Agent 407 steps to Pivot: 407060
Agent 408 steps to Pivot: 408056
Agent 409 steps to Pivot: 409052
Agent 410 steps to Pivot: 410048
Agent 411 steps to Pivot: 411044
Agent 412 steps to Pivot: 412040
Agent 413 steps to Pivot: 413036
Agent 414 steps to Pivot: 414032
Agent 415 steps to Pivot: 415028
Agent 416 steps to Pivot: 416024
Agent 417 steps to Pivot: 417020
Agent 418 steps to Pivot: 418016
Agent 419 steps to Pivot: 419012
Agent 420 steps to Pivot: 420008
Agent 421 steps to Pivot: 421004
Agent 422 steps to Pivot: 422000
Agent 423 steps to Pivot: 422996
Agent 424 steps to Pivot: 423992
Agent 425 steps to Pivot: 424988
Agent 426 steps to Pivot: 425984
Agent 427 steps to Pivot: 426980
Agent 428 steps to Pivot: 427976
Agent 429 steps to Pivot: 428972
Agent 430 steps to Pivot: 429968
Agent 431 steps to Pivot: 430964
Agent 432 steps to Pivot: 431960
Agent 433 steps to Pivot: 432956
Agent 434 steps to Pivot: 433952
Agent 435 steps to Pivot: 434948
Agent 436 steps to Pivot: 435944
Agent 437 steps to Pivot: 436940
Agent 438 steps to Pivot: 437936
Agent 439 steps to Pivot: 438932
Agent 440 steps to Pivot: 439928
Agent 441 steps to Pivot: 440924
Agent 442 steps to Pivot: 441920
Agent 443 steps to Pivot: 442916
Agent 444 steps to Pivot: 443912
Agent 445 steps to Pivot: 444908
Agent 446 steps to Pivot: 445904
Agent 447 steps to Pivot: 446900
Agent 448 steps to Pivot: 447896
Agent 449 steps to Pivot: 448892
Agent 450 steps to Pivot: 449888
Agent 451 steps to Pivot: 450884
Agent 452 steps to Pivot: 451880
Agent 453 steps to Pivot: 452876
Agent 454 steps to Pivot: 453872
Agent 455 steps to Pivot: 454868
Agent 456 steps to Pivot: 455864
Agent 457 steps to Pivot: 456860
Agent 458 steps to Pivot: 457856
Agent 459 steps to Pivot: 458852
Agent 460 steps to Pivot: 459848
Agent 461 steps to Pivot: 460844
Agent 462 steps to Pivot: 461840
Agent 463 steps to Pivot: 462836
Agent 464 steps to Pivot: 463832
Agent 465 steps to Pivot: 464828
Agent 466 steps to Pivot: 465824
Agent 467 steps to Pivot: 466820
Agent 468 steps to Pivot: 467816
Agent 469 steps to Pivot: 468812
Agent 470 steps to Pivot: 469808
Agent 471 steps to Pivot: 470804
Agent 472 steps to Pivot: 471800
Agent 473 steps to Pivot: 472796
Agent 474 steps to Pivot: 473792
Agent 475 steps to Pivot: 474788
Agent 476 steps to Pivot: 475784
Agent 477 steps to Pivot: 476780
Agent 478 steps to Pivot: 477776
Agent 479 steps to Pivot: 478772
Agent 480 steps to Pivot: 479768
Agent 481 steps to Pivot: 480764
Agent 482 steps to Pivot: 481760
Agent 483 steps to Pivot: 482756
Agent 484 steps to Pivot: 483752
Agent 485 steps to Pivot: 484748
Agent 486 steps to Pivot: 485744
Agent 487 steps to Pivot: 486740
Agent 488 steps to Pivot: 487736
Agent 489 steps to Pivot: 488732
Agent 490 steps to Pivot: 489728
Agent 491 steps to Pivot: 490724
Agent 492 steps to Pivot: 491720
Agent 493 steps to Pivot: 492716
Agent 494 steps to Pivot: 493712
Agent 495 steps to Pivot: 494708
Agent 496 steps to Pivot: 495704
Agent 497 steps to Pivot: 496700
Agent 498 steps to Pivot: 497696
Agent 499 steps to Pivot: 498692
Max Steps to Pivot: 498692
