Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 716
Agent 1 steps to Pivot: 2147
Agent 2 steps to Pivot: 3577
Agent 3 steps to Pivot: 5007
Agent 4 steps to Pivot: 6436
Agent 5 steps to Pivot: 7864
Agent 6 steps to Pivot: 9292
Agent 7 steps to Pivot: 10720
Agent 8 steps to Pivot: 12148
Agent 9 steps to Pivot: 13576
Agent 10 steps to Pivot: 15004
Agent 11 steps to Pivot: 16431
Agent 12 steps to Pivot: 17857
Agent 13 steps to Pivot: 19283
Agent 14 steps to Pivot: 20709
Agent 15 steps to Pivot: 22135
Agent 16 steps to Pivot: 23561
Agent 17 steps to Pivot: 24987
Agent 18 steps to Pivot: 26413
Agent 19 steps to Pivot: 27839
Agent 20 steps to Pivot: 29265
Agent 21 steps to Pivot: 30690
Agent 22 steps to Pivot: 32114
Agent 23 steps to Pivot: 33538
Agent 24 steps to Pivot: 34962
Agent 25 steps to Pivot: 36386
Agent 26 steps to Pivot: 37810
Agent 27 steps to Pivot: 39234
Agent 28 steps to Pivot: 40658
Agent 29 steps to Pivot: 42082
Agent 30 steps to Pivot: 43505
Agent 31 steps to Pivot: 44927
Agent 32 steps to Pivot: 46349
Agent 33 steps to Pivot: 47771
Agent 34 steps to Pivot: 49193
Agent 35 steps to Pivot: 50615
Agent 36 steps to Pivot: 52037
Agent 37 steps to Pivot: 53459
Agent 38 steps to Pivot: 54881
Agent 39 steps to Pivot: 56303
Agent 40 steps to Pivot: 57725
Agent 41 steps to Pivot: 59147
Agent 42 steps to Pivot: 60569
Agent 43 steps to Pivot: 61991
Agent 44 steps to Pivot: 63413
Agent 45 steps to Pivot: 64835
Agent 46 steps to Pivot: 66256
Agent 47 steps to Pivot: 67676
Agent 48 steps to Pivot: 69096
Agent 49 steps to Pivot: 70516
Agent 50 steps to Pivot: 71936
Agent 51 steps to Pivot: 73356
Agent 52 steps to Pivot: 74776
Agent 53 steps to Pivot: 76196
Agent 54 steps to Pivot: 77616
Agent 55 steps to Pivot: 79036
Agent 56 steps to Pivot: 80456
Agent 57 steps to Pivot: 81876
Agent 58 steps to Pivot: 83296
Agent 59 steps to Pivot: 84716
Agent 60 steps to Pivot: 86136
Agent 61 steps to Pivot: 87556
Agent 62 steps to Pivot: 88976
Agent 63 steps to Pivot: 90396
Agent 64 steps to Pivot: 91816
Agent 65 steps to Pivot: 93235
Agent 66 steps to Pivot: 94653
Agent 67 steps to Pivot: 96071
Agent 68 steps to Pivot: 97489
Agent 69 steps to Pivot: 98907
Agent 70 steps to Pivot: 100325
Agent 71 steps to Pivot: 101743
Agent 72 steps to Pivot: 103161
Agent 73 steps to Pivot: 104579
Agent 74 steps to Pivot: 105997
Agent 75 steps to Pivot: 107415
Agent 76 steps to Pivot: 108833
Agent 77 steps to Pivot: 110251
Agent 78 steps to Pivot: 111669
Agent 79 steps to Pivot: 113087
Agent 80 steps to Pivot: 114505
Agent 81 steps to Pivot: 115923
Agent 82 steps to Pivot: 117341
Agent 83 steps to Pivot: 118759
Agent 84 steps to Pivot: 120177
Agent 85 steps to Pivot: 121595
Agent 86 steps to Pivot: 123012
Agent 87 steps to Pivot: 124428
Agent 88 steps to Pivot: 125844
Agent 89 steps to Pivot: 127260
Agent 90 steps to Pivot: 128676
Agent 91 steps to Pivot: 130092
Agent 92 steps to Pivot: 131508
Agent 93 steps to Pivot: 132924
Agent 94 steps to Pivot: 134340
Agent 95 steps to Pivot: 135756
Agent 96 steps to Pivot: 137172
Agent 97 steps to Pivot: 138588
Agent 98 steps to Pivot: 140004
Agent 99 steps to Pivot: 141420
Agent 100 steps to Pivot: 142836
Agent 101 steps to Pivot: 144252
Agent 102 steps to Pivot: 145667
Agent 103 steps to Pivot: 147081
Agent 104 steps to Pivot: 148495
Agent 105 steps to Pivot: 149909
Agent 106 steps to Pivot: 151323
Agent 107 steps to Pivot: 152737
Agent 108 steps to Pivot: 154151
Agent 109 steps to Pivot: 155565
Agent 110 steps to Pivot: 156979
Agent 111 steps to Pivot: 158393
Agent 112 steps to Pivot: 159807
Agent 113 steps to Pivot: 161221
Agent 114 steps to Pivot: 162635
Agent 115 steps to Pivot: 164048
Agent 116 steps to Pivot: 165460
Agent 117 steps to Pivot: 166872
Agent 118 steps to Pivot: 168284
Agent 119 steps to Pivot: 169696
Agent 120 steps to Pivot: 171108
Agent 121 steps to Pivot: 172520
Agent 122 steps to Pivot: 173932
Agent 123 steps to Pivot: 175344
Agent 124 steps to Pivot: 176756
Agent 125 steps to Pivot: 178168
Agent 126 steps to Pivot: 179580
Agent 127 steps to Pivot: 180992
Agent 128 steps to Pivot: 182403
Agent 129 steps to Pivot: 183813
Agent 130 steps to Pivot: 185223
Agent 131 steps to Pivot: 186633
Agent 132 steps to Pivot: 188043
Agent 133 steps to Pivot: 189453
Agent 134 steps to Pivot: 190863
Agent 135 steps to Pivot: 192273
Agent 136 steps to Pivot: 193683
Agent 137 steps to Pivot: 195093
Agent 138 steps to Pivot: 196503
Agent 139 steps to Pivot: 197912
Agent 140 steps to Pivot: 199320
Agent 141 steps to Pivot: 200728
Agent 142 steps to Pivot: 202136
