Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99499
Agent 100 steps to Pivot: 100497
Agent 101 steps to Pivot: 101495
Agent 102 steps to Pivot: 102493
Agent 103 steps to Pivot: 103491
Agent 104 steps to Pivot: 104489
Agent 105 steps to Pivot: 105487
Agent 106 steps to Pivot: 106485
Agent 107 steps to Pivot: 107483
Agent 108 steps to Pivot: 108481
Agent 109 steps to Pivot: 109479
Agent 110 steps to Pivot: 110477
Agent 111 steps to Pivot: 111475
Agent 112 steps to Pivot: 112473
Agent 113 steps to Pivot: 113471
Agent 114 steps to Pivot: 114469
Agent 115 steps to Pivot: 115467
Agent 116 steps to Pivot: 116465
Agent 117 steps to Pivot: 117463
Agent 118 steps to Pivot: 118461
Agent 119 steps to Pivot: 119459
Agent 120 steps to Pivot: 120457
Agent 121 steps to Pivot: 121455
Agent 122 steps to Pivot: 122453
Agent 123 steps to Pivot: 123451
Agent 124 steps to Pivot: 124449
Agent 125 steps to Pivot: 125447
Agent 126 steps to Pivot: 126445
Agent 127 steps to Pivot: 127443
Agent 128 steps to Pivot: 128441
Agent 129 steps to Pivot: 129439
Agent 130 steps to Pivot: 130437
Agent 131 steps to Pivot: 131435
Agent 132 steps to Pivot: 132433
Agent 133 steps to Pivot: 133431
Agent 134 steps to Pivot: 134429
Agent 135 steps to Pivot: 135427
Agent 136 steps to Pivot: 136425
Agent 137 steps to Pivot: 137423
Agent 138 steps to Pivot: 138421
Agent 139 steps to Pivot: 139419
Agent 140 steps to Pivot: 140417
Agent 141 steps to Pivot: 141415
Agent 142 steps to Pivot: 142413
Agent 143 steps to Pivot: 143411
Agent 144 steps to Pivot: 144409
Agent 145 steps to Pivot: 145407
Agent 146 steps to Pivot: 146405
Agent 147 steps to Pivot: 147403
Agent 148 steps to Pivot: 148401
Agent 149 steps to Pivot: 149399
Agent 150 steps to Pivot: 150397
Agent 151 steps to Pivot: 151395
Agent 152 steps to Pivot: 152393
Agent 153 steps to Pivot: 153391
Agent 154 steps to Pivot: 154389
Agent 155 steps to Pivot: 155387
Agent 156 steps to Pivot: 156385
Agent 157 steps to Pivot: 157383
Agent 158 steps to Pivot: 158381
Agent 159 steps to Pivot: 159379
Agent 160 steps to Pivot: 160377
Agent 161 steps to Pivot: 161375
Agent 162 steps to Pivot: 162373
Agent 163 steps to Pivot: 163371
Agent 164 steps to Pivot: 164369
Agent 165 steps to Pivot: 165367
Agent 166 steps to Pivot: 166365
Agent 167 steps to Pivot: 167363
Agent 168 steps to Pivot: 168361
Agent 169 steps to Pivot: 169359
Agent 170 steps to Pivot: 170357
Agent 171 steps to Pivot: 171355
Agent 172 steps to Pivot: 172353
Agent 173 steps to Pivot: 173351
Agent 174 steps to Pivot: 174349
Agent 175 steps to Pivot: 175347
Agent 176 steps to Pivot: 176345
Agent 177 steps to Pivot: 177343
Agent 178 steps to Pivot: 178341
Agent 179 steps to Pivot: 179339
Agent 180 steps to Pivot: 180337
Agent 181 steps to Pivot: 181335
Agent 182 steps to Pivot: 182333
Agent 183 steps to Pivot: 183331
Agent 184 steps to Pivot: 184329
Agent 185 steps to Pivot: 185327
Agent 186 steps to Pivot: 186325
Agent 187 steps to Pivot: 187323
Agent 188 steps to Pivot: 188321
Agent 189 steps to Pivot: 189319
Agent 190 steps to Pivot: 190317
Agent 191 steps to Pivot: 191315
Agent 192 steps to Pivot: 192313
Agent 193 steps to Pivot: 193311
Agent 194 steps to Pivot: 194309
Agent 195 steps to Pivot: 195307
Agent 196 steps to Pivot: 196305
Agent 197 steps to Pivot: 197303
Agent 198 steps to Pivot: 198301
Agent 199 steps to Pivot: 199299
Agent 200 steps to Pivot: 200297
Agent 201 steps to Pivot: 201295
Agent 202 steps to Pivot: 202292
Agent 203 steps to Pivot: 203288
Agent 204 steps to Pivot: 204284
Agent 205 steps to Pivot: 205280
Agent 206 steps to Pivot: 206276
Agent 207 steps to Pivot: 207272
Agent 208 steps to Pivot: 208268
Agent 209 steps to Pivot: 209264
Agent 210 steps to Pivot: 210260
Agent 211 steps to Pivot: 211256
Agent 212 steps to Pivot: 212252
Agent 213 steps to Pivot: 213248
Agent 214 steps to Pivot: 214244
Agent 215 steps to Pivot: 215240
Agent 216 steps to Pivot: 216236
Agent 217 steps to Pivot: 217232
Agent 218 steps to Pivot: 218228
Agent 219 steps to Pivot: 219224
Agent 220 steps to Pivot: 220220
Agent 221 steps to Pivot: 221216
Agent 222 steps to Pivot: 222212
Agent 223 steps to Pivot: 223208
Agent 224 steps to Pivot: 224204
Agent 225 steps to Pivot: 225200
Agent 226 steps to Pivot: 226196
Agent 227 steps to Pivot: 227192
Agent 228 steps to Pivot: 228188
Agent 229 steps to Pivot: 229184
Agent 230 steps to Pivot: 230180
Agent 231 steps to Pivot: 231176
Agent 232 steps to Pivot: 232172
Agent 233 steps to Pivot: 233168
Agent 234 steps to Pivot: 234164
Agent 235 steps to Pivot: 235160
Agent 236 steps to Pivot: 236156
Agent 237 steps to Pivot: 237152
Agent 238 steps to Pivot: 238148
Agent 239 steps to Pivot: 239144
Agent 240 steps to Pivot: 240140
Agent 241 steps to Pivot: 241136
Agent 242 steps to Pivot: 242132
Agent 243 steps to Pivot: 243128
Agent 244 steps to Pivot: 244124
Agent 245 steps to Pivot: 245120
Agent 246 steps to Pivot: 246116
Agent 247 steps to Pivot: 247112
Agent 248 steps to Pivot: 248108
Agent 249 steps to Pivot: 249104
Agent 250 steps to Pivot: 250100
Agent 251 steps to Pivot: 251096
Agent 252 steps to Pivot: 252092
Agent 253 steps to Pivot: 253088
Agent 254 steps to Pivot: 254084
Agent 255 steps to Pivot: 255080
Agent 256 steps to Pivot: 256076
Agent 257 steps to Pivot: 257072
Agent 258 steps to Pivot: 258068
Agent 259 steps to Pivot: 259064
Agent 260 steps to Pivot: 260060
Agent 261 steps to Pivot: 261056
Agent 262 steps to Pivot: 262052
Agent 263 steps to Pivot: 263048
Agent 264 steps to Pivot: 264044
Agent 265 steps to Pivot: 265040
Agent 266 steps to Pivot: 266036
Agent 267 steps to Pivot: 267032
Agent 268 steps to Pivot: 268028
Agent 269 steps to Pivot: 269024
Agent 270 steps to Pivot: 270020
Agent 271 steps to Pivot: 271016
Agent 272 steps to Pivot: 272012
Agent 273 steps to Pivot: 273008
Agent 274 steps to Pivot: 274004
Agent 275 steps to Pivot: 275000
Agent 276 steps to Pivot: 275996
Agent 277 steps to Pivot: 276992
Agent 278 steps to Pivot: 277988
Agent 279 steps to Pivot: 278984
Agent 280 steps to Pivot: 279980
Agent 281 steps to Pivot: 280976
Agent 282 steps to Pivot: 281972
Agent 283 steps to Pivot: 282968
Agent 284 steps to Pivot: 283964
Agent 285 steps to Pivot: 284960
Agent 286 steps to Pivot: 285956
Agent 287 steps to Pivot: 286952
Agent 288 steps to Pivot: 287948
Agent 289 steps to Pivot: 288944
Agent 290 steps to Pivot: 289940
Agent 291 steps to Pivot: 290936
Agent 292 steps to Pivot: 291932
Agent 293 steps to Pivot: 292928
Agent 294 steps to Pivot: 293924
Agent 295 steps to Pivot: 294920
Agent 296 steps to Pivot: 295916
Agent 297 steps to Pivot: 296912
Agent 298 steps to Pivot: 297908
Agent 299 steps to Pivot: 298904
Agent 300 steps to Pivot: 299900
Agent 301 steps to Pivot: 300896
Agent 302 steps to Pivot: 301892
Agent 303 steps to Pivot: 302888
Agent 304 steps to Pivot: 303884
Agent 305 steps to Pivot: 304880
Agent 306 steps to Pivot: 305876
Agent 307 steps to Pivot: 306872
Agent 308 steps to Pivot: 307868
Agent 309 steps to Pivot: 308864
Agent 310 steps to Pivot: 309860
Agent 311 steps to Pivot: 310856
Agent 312 steps to Pivot: 311852
Agent 313 steps to Pivot: 312848
Agent 314 steps to Pivot: 313843
Agent 315 steps to Pivot: 314837
Agent 316 steps to Pivot: 315831
Agent 317 steps to Pivot: 316825
Agent 318 steps to Pivot: 317819
Agent 319 steps to Pivot: 318813
Agent 320 steps to Pivot: 319807
Agent 321 steps to Pivot: 320801
Agent 322 steps to Pivot: 321795
Agent 323 steps to Pivot: 322789
Agent 324 steps to Pivot: 323783
Agent 325 steps to Pivot: 324777
Agent 326 steps to Pivot: 325771
Agent 327 steps to Pivot: 326765
Agent 328 steps to Pivot: 327759
Agent 329 steps to Pivot: 328753
Agent 330 steps to Pivot: 329747
Agent 331 steps to Pivot: 330741
Agent 332 steps to Pivot: 331735
Agent 333 steps to Pivot: 332729
Agent 334 steps to Pivot: 333723
Agent 335 steps to Pivot: 334717
Agent 336 steps to Pivot: 335711
Agent 337 steps to Pivot: 336705
Agent 338 steps to Pivot: 337699
Agent 339 steps to Pivot: 338693
Agent 340 steps to Pivot: 339687
Agent 341 steps to Pivot: 340681
Agent 342 steps to Pivot: 341675
Agent 343 steps to Pivot: 342669
Agent 344 steps to Pivot: 343663
Agent 345 steps to Pivot: 344657
Agent 346 steps to Pivot: 345651
Agent 347 steps to Pivot: 346645
Agent 348 steps to Pivot: 347639
Agent 349 steps to Pivot: 348633
Agent 350 steps to Pivot: 349627
Agent 351 steps to Pivot: 350621
Agent 352 steps to Pivot: 351615
Agent 353 steps to Pivot: 352609
Agent 354 steps to Pivot: 353603
Agent 355 steps to Pivot: 354597
Agent 356 steps to Pivot: 355591
Agent 357 steps to Pivot: 356585
Agent 358 steps to Pivot: 357579
Agent 359 steps to Pivot: 358573
Agent 360 steps to Pivot: 359567
Agent 361 steps to Pivot: 360561
Agent 362 steps to Pivot: 361555
Agent 363 steps to Pivot: 362549
Agent 364 steps to Pivot: 363543
Agent 365 steps to Pivot: 364537
Agent 366 steps to Pivot: 365531
Agent 367 steps to Pivot: 366525
Agent 368 steps to Pivot: 367519
Agent 369 steps to Pivot: 368513
Agent 370 steps to Pivot: 369507
Agent 371 steps to Pivot: 370501
Agent 372 steps to Pivot: 371495
Agent 373 steps to Pivot: 372489
Agent 374 steps to Pivot: 373483
Agent 375 steps to Pivot: 374477
Agent 376 steps to Pivot: 375471
Agent 377 steps to Pivot: 376465
Agent 378 steps to Pivot: 377459
Agent 379 steps to Pivot: 378453
Agent 380 steps to Pivot: 379447
Agent 381 steps to Pivot: 380441
Agent 382 steps to Pivot: 381435
Agent 383 steps to Pivot: 382429
Agent 384 steps to Pivot: 383423
Agent 385 steps to Pivot: 384417
Agent 386 steps to Pivot: 385411
Agent 387 steps to Pivot: 386405
Agent 388 steps to Pivot: 387399
Agent 389 steps to Pivot: 388393
Agent 390 steps to Pivot: 389387
Agent 391 steps to Pivot: 390381
Agent 392 steps to Pivot: 391375
Agent 393 steps to Pivot: 392369
Agent 394 steps to Pivot: 393363
Agent 395 steps to Pivot: 394357
Agent 396 steps to Pivot: 395351
Agent 397 steps to Pivot: 396345
Agent 398 steps to Pivot: 397339
Agent 399 steps to Pivot: 398333
Agent 400 steps to Pivot: 399327
Agent 401 steps to Pivot: 400321
Agent 402 steps to Pivot: 401315
Agent 403 steps to Pivot: 402309
Agent 404 steps to Pivot: 403303
Agent 405 steps to Pivot: 404297
Agent 406 steps to Pivot: 405291
Agent 407 steps to Pivot: 406285
Agent 408 steps to Pivot: 407279
Agent 409 steps to Pivot: 408273
Agent 410 steps to Pivot: 409267
Agent 411 steps to Pivot: 410261
Agent 412 steps to Pivot: 411255
Agent 413 steps to Pivot: 412249
Agent 414 steps to Pivot: 413243
Agent 415 steps to Pivot: 414237
Agent 416 steps to Pivot: 415231
Agent 417 steps to Pivot: 416225
Agent 418 steps to Pivot: 417219
Agent 419 steps to Pivot: 418213
Agent 420 steps to Pivot: 419207
Agent 421 steps to Pivot: 420201
Agent 422 steps to Pivot: 421195
Agent 423 steps to Pivot: 422189
Agent 424 steps to Pivot: 423183
Agent 425 steps to Pivot: 424177
Agent 426 steps to Pivot: 425171
Agent 427 steps to Pivot: 426164
Agent 428 steps to Pivot: 427156
Agent 429 steps to Pivot: 428148
Agent 430 steps to Pivot: 429140
Agent 431 steps to Pivot: 430132
Agent 432 steps to Pivot: 431124
Agent 433 steps to Pivot: 432116
Agent 434 steps to Pivot: 433108
Agent 435 steps to Pivot: 434100
Agent 436 steps to Pivot: 435092
Agent 437 steps to Pivot: 436084
Agent 438 steps to Pivot: 437076
Agent 439 steps to Pivot: 438068
Agent 440 steps to Pivot: 439060
Agent 441 steps to Pivot: 440052
Agent 442 steps to Pivot: 441044
Agent 443 steps to Pivot: 442036
Agent 444 steps to Pivot: 443028
Agent 445 steps to Pivot: 444020
Agent 446 steps to Pivot: 445012
Agent 447 steps to Pivot: 446004
Agent 448 steps to Pivot: 446996
Agent 449 steps to Pivot: 447988
Agent 450 steps to Pivot: 448980
Agent 451 steps to Pivot: 449972
Agent 452 steps to Pivot: 450964
Agent 453 steps to Pivot: 451956
Agent 454 steps to Pivot: 452948
Agent 455 steps to Pivot: 453940
Agent 456 steps to Pivot: 454932
Agent 457 steps to Pivot: 455924
Agent 458 steps to Pivot: 456916
Agent 459 steps to Pivot: 457908
Agent 460 steps to Pivot: 458900
Agent 461 steps to Pivot: 459892
Agent 462 steps to Pivot: 460884
Agent 463 steps to Pivot: 461876
Agent 464 steps to Pivot: 462868
Agent 465 steps to Pivot: 463860
Agent 466 steps to Pivot: 464852
Agent 467 steps to Pivot: 465844
Agent 468 steps to Pivot: 466836
Agent 469 steps to Pivot: 467828
Agent 470 steps to Pivot: 468820
Agent 471 steps to Pivot: 469812
Agent 472 steps to Pivot: 470804
Agent 473 steps to Pivot: 471796
Agent 474 steps to Pivot: 472788
Agent 475 steps to Pivot: 473780
Agent 476 steps to Pivot: 474772
Agent 477 steps to Pivot: 475764
Agent 478 steps to Pivot: 476756
Agent 479 steps to Pivot: 477748
Agent 480 steps to Pivot: 478740
Agent 481 steps to Pivot: 479732
Agent 482 steps to Pivot: 480724
Agent 483 steps to Pivot: 481716
Agent 484 steps to Pivot: 482708
Agent 485 steps to Pivot: 483700
Agent 486 steps to Pivot: 484692
Agent 487 steps to Pivot: 485684
Agent 488 steps to Pivot: 486676
Agent 489 steps to Pivot: 487668
Agent 490 steps to Pivot: 488660
Agent 491 steps to Pivot: 489652
Agent 492 steps to Pivot: 490644
Agent 493 steps to Pivot: 491636
Agent 494 steps to Pivot: 492628
Agent 495 steps to Pivot: 493620
Agent 496 steps to Pivot: 494612
Agent 497 steps to Pivot: 495604
Agent 498 steps to Pivot: 496596
Agent 499 steps to Pivot: 497588
Max Steps to Pivot: 497588
