Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 711
Agent 1 steps to Pivot: 2133
Agent 2 steps to Pivot: 3554
Agent 3 steps to Pivot: 4974
Agent 4 steps to Pivot: 6394
Agent 5 steps to Pivot: 7813
Agent 6 steps to Pivot: 9231
Agent 7 steps to Pivot: 10649
Agent 8 steps to Pivot: 12067
Agent 9 steps to Pivot: 13485
Agent 10 steps to Pivot: 14903
Agent 11 steps to Pivot: 16320
Agent 12 steps to Pivot: 17736
Agent 13 steps to Pivot: 19152
Agent 14 steps to Pivot: 20568
Agent 15 steps to Pivot: 21984
Agent 16 steps to Pivot: 23399
Agent 17 steps to Pivot: 24813
Agent 18 steps to Pivot: 26227
Agent 19 steps to Pivot: 27641
Agent 20 steps to Pivot: 29054
Agent 21 steps to Pivot: 30466
Agent 22 steps to Pivot: 31878
Agent 23 steps to Pivot: 33290
Agent 24 steps to Pivot: 34702
Agent 25 steps to Pivot: 36114
Agent 26 steps to Pivot: 37525
Agent 27 steps to Pivot: 38935
Agent 28 steps to Pivot: 40345
Agent 29 steps to Pivot: 41755
Agent 30 steps to Pivot: 43165
Agent 31 steps to Pivot: 44575
Agent 32 steps to Pivot: 45985
Agent 33 steps to Pivot: 47395
Agent 34 steps to Pivot: 48804
Agent 35 steps to Pivot: 50212
Agent 36 steps to Pivot: 51620
Agent 37 steps to Pivot: 53028
Agent 38 steps to Pivot: 54436
Agent 39 steps to Pivot: 55844
Agent 40 steps to Pivot: 57252
Agent 41 steps to Pivot: 58660
Agent 42 steps to Pivot: 60068
Agent 43 steps to Pivot: 61476
Agent 44 steps to Pivot: 62884
Agent 45 steps to Pivot: 64292
Agent 46 steps to Pivot: 65699
Agent 47 steps to Pivot: 67105
Agent 48 steps to Pivot: 68511
Agent 49 steps to Pivot: 69917
Agent 50 steps to Pivot: 71323
Agent 51 steps to Pivot: 72729
Agent 52 steps to Pivot: 74135
Agent 53 steps to Pivot: 75541
Agent 54 steps to Pivot: 76947
Agent 55 steps to Pivot: 78353
Agent 56 steps to Pivot: 79758
Agent 57 steps to Pivot: 81162
Agent 58 steps to Pivot: 82566
Agent 59 steps to Pivot: 83970
Agent 60 steps to Pivot: 85374
Agent 61 steps to Pivot: 86778
Agent 62 steps to Pivot: 88182
Agent 63 steps to Pivot: 89586
Agent 64 steps to Pivot: 90989
Agent 65 steps to Pivot: 92391
Agent 66 steps to Pivot: 93793
Agent 67 steps to Pivot: 95195
Agent 68 steps to Pivot: 96597
Agent 69 steps to Pivot: 97999
Agent 70 steps to Pivot: 99401
Agent 71 steps to Pivot: 100803
Agent 72 steps to Pivot: 102205
Agent 73 steps to Pivot: 103606
Agent 74 steps to Pivot: 105006
Agent 75 steps to Pivot: 106406
Agent 76 steps to Pivot: 107806
Agent 77 steps to Pivot: 109206
Agent 78 steps to Pivot: 110606
Agent 79 steps to Pivot: 112006
Agent 80 steps to Pivot: 113406
Agent 81 steps to Pivot: 114806
Agent 82 steps to Pivot: 116206
Agent 83 steps to Pivot: 117605
Agent 84 steps to Pivot: 119003
Agent 85 steps to Pivot: 120401
Agent 86 steps to Pivot: 121799
Agent 87 steps to Pivot: 123197
Agent 88 steps to Pivot: 124595
Agent 89 steps to Pivot: 125993
Agent 90 steps to Pivot: 127391
Agent 91 steps to Pivot: 128789
Agent 92 steps to Pivot: 130187
Agent 93 steps to Pivot: 131584
Agent 94 steps to Pivot: 132980
Agent 95 steps to Pivot: 134376
Agent 96 steps to Pivot: 135772
Agent 97 steps to Pivot: 137168
Agent 98 steps to Pivot: 138564
Agent 99 steps to Pivot: 139960
Agent 100 steps to Pivot: 141356
Agent 101 steps to Pivot: 142752
Agent 102 steps to Pivot: 144148
Agent 103 steps to Pivot: 145544
Agent 104 steps to Pivot: 146940
Agent 105 steps to Pivot: 148336
Agent 106 steps to Pivot: 149731
Agent 107 steps to Pivot: 151125
Agent 108 steps to Pivot: 152519
Agent 109 steps to Pivot: 153913
Agent 110 steps to Pivot: 155307
Agent 111 steps to Pivot: 156701
Agent 112 steps to Pivot: 158095
Agent 113 steps to Pivot: 159489
Agent 114 steps to Pivot: 160883
Agent 115 steps to Pivot: 162277
Agent 116 steps to Pivot: 163671
Agent 117 steps to Pivot: 165065
Agent 118 steps to Pivot: 166459
Agent 119 steps to Pivot: 167853
Agent 120 steps to Pivot: 169247
Agent 121 steps to Pivot: 170641
Agent 122 steps to Pivot: 172034
Agent 123 steps to Pivot: 173426
Agent 124 steps to Pivot: 174818
Agent 125 steps to Pivot: 176210
Agent 126 steps to Pivot: 177602
Agent 127 steps to Pivot: 178994
Agent 128 steps to Pivot: 180386
Agent 129 steps to Pivot: 181778
Agent 130 steps to Pivot: 183170
Agent 131 steps to Pivot: 184562
Agent 132 steps to Pivot: 185954
Agent 133 steps to Pivot: 187346
Agent 134 steps to Pivot: 188738
Agent 135 steps to Pivot: 190130
Agent 136 steps to Pivot: 191522
Agent 137 steps to Pivot: 192914
Agent 138 steps to Pivot: 194306
Agent 139 steps to Pivot: 195698
Agent 140 steps to Pivot: 197090
Agent 141 steps to Pivot: 198482
Agent 142 steps to Pivot: 199873
Agent 143 steps to Pivot: 201263
Agent 144 steps to Pivot: 202653
Agent 145 steps to Pivot: 204043
Agent 146 steps to Pivot: 205433
Agent 147 steps to Pivot: 206823
Agent 148 steps to Pivot: 208213
Agent 149 steps to Pivot: 209603
Agent 150 steps to Pivot: 210993
Agent 151 steps to Pivot: 212383
Agent 152 steps to Pivot: 213773
Agent 153 steps to Pivot: 215163
Agent 154 steps to Pivot: 216553
Agent 155 steps to Pivot: 217943
Agent 156 steps to Pivot: 219333
Agent 157 steps to Pivot: 220723
Agent 158 steps to Pivot: 222113
Agent 159 steps to Pivot: 223503
Agent 160 steps to Pivot: 224893
Agent 161 steps to Pivot: 226283
Agent 162 steps to Pivot: 227673
Agent 163 steps to Pivot: 229063
Agent 164 steps to Pivot: 230452
Agent 165 steps to Pivot: 231840
Agent 166 steps to Pivot: 233228
Agent 167 steps to Pivot: 234616
Agent 168 steps to Pivot: 236004
Agent 169 steps to Pivot: 237392
Agent 170 steps to Pivot: 238780
Agent 171 steps to Pivot: 240168
Agent 172 steps to Pivot: 241556
Agent 173 steps to Pivot: 242944
Agent 174 steps to Pivot: 244332
Agent 175 steps to Pivot: 245720
Agent 176 steps to Pivot: 247108
Agent 177 steps to Pivot: 248496
Agent 178 steps to Pivot: 249884
Agent 179 steps to Pivot: 251272
Agent 180 steps to Pivot: 252660
Agent 181 steps to Pivot: 254047
Agent 182 steps to Pivot: 255433
Agent 183 steps to Pivot: 256819
Agent 184 steps to Pivot: 258205
Agent 185 steps to Pivot: 259591
Agent 186 steps to Pivot: 260977
Agent 187 steps to Pivot: 262363
Agent 188 steps to Pivot: 263749
Agent 189 steps to Pivot: 265135
Agent 190 steps to Pivot: 266521
Agent 191 steps to Pivot: 267907
Agent 192 steps to Pivot: 269293
Agent 193 steps to Pivot: 270679
Agent 194 steps to Pivot: 272065
Agent 195 steps to Pivot: 273451
Agent 196 steps to Pivot: 274837
Agent 197 steps to Pivot: 276223
Agent 198 steps to Pivot: 277608
Agent 199 steps to Pivot: 278992
Agent 200 steps to Pivot: 280376
Agent 201 steps to Pivot: 281760
Agent 202 steps to Pivot: 283144
Agent 203 steps to Pivot: 284528
Agent 204 steps to Pivot: 285912
Agent 205 steps to Pivot: 287296
Agent 206 steps to Pivot: 288680
Agent 207 steps to Pivot: 290064
Agent 208 steps to Pivot: 291448
Agent 209 steps to Pivot: 292832
