Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 711
Agent 1 steps to Pivot: 2133
Agent 2 steps to Pivot: 3554
Agent 3 steps to Pivot: 4974
Agent 4 steps to Pivot: 6394
Agent 5 steps to Pivot: 7813
Agent 6 steps to Pivot: 9231
Agent 7 steps to Pivot: 10649
Agent 8 steps to Pivot: 12067
Agent 9 steps to Pivot: 13485
Agent 10 steps to Pivot: 14903
Agent 11 steps to Pivot: 16320
Agent 12 steps to Pivot: 17736
Agent 13 steps to Pivot: 19152
Agent 14 steps to Pivot: 20568
Agent 15 steps to Pivot: 21984
Agent 16 steps to Pivot: 23399
Agent 17 steps to Pivot: 24813
Agent 18 steps to Pivot: 26227
Agent 19 steps to Pivot: 27641
Agent 20 steps to Pivot: 29054
Agent 21 steps to Pivot: 30466
Agent 22 steps to Pivot: 31878
Agent 23 steps to Pivot: 33290
Agent 24 steps to Pivot: 34702
Agent 25 steps to Pivot: 36114
Agent 26 steps to Pivot: 37525
Agent 27 steps to Pivot: 38935
Agent 28 steps to Pivot: 40345
Agent 29 steps to Pivot: 41755
Agent 30 steps to Pivot: 43165
Agent 31 steps to Pivot: 44575
Agent 32 steps to Pivot: 45985
Agent 33 steps to Pivot: 47395
Agent 34 steps to Pivot: 48804
Agent 35 steps to Pivot: 50212
Agent 36 steps to Pivot: 51620
Agent 37 steps to Pivot: 53028
Agent 38 steps to Pivot: 54436
Agent 39 steps to Pivot: 55844
Agent 40 steps to Pivot: 57252
Agent 41 steps to Pivot: 58660
Agent 42 steps to Pivot: 60068
Agent 43 steps to Pivot: 61476
Agent 44 steps to Pivot: 62884
Agent 45 steps to Pivot: 64292
Agent 46 steps to Pivot: 65699
Agent 47 steps to Pivot: 67105
Agent 48 steps to Pivot: 68511
Agent 49 steps to Pivot: 69917
Max Steps to Pivot: 69917
