Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 711
Agent 1 steps to Pivot: 2133
Agent 2 steps to Pivot: 3554
Agent 3 steps to Pivot: 4974
Agent 4 steps to Pivot: 6394
Agent 5 steps to Pivot: 7813
Agent 6 steps to Pivot: 9231
Agent 7 steps to Pivot: 10649
Agent 8 steps to Pivot: 12067
Agent 9 steps to Pivot: 13485
Agent 10 steps to Pivot: 14903
Agent 11 steps to Pivot: 16320
Agent 12 steps to Pivot: 17736
Agent 13 steps to Pivot: 19152
Agent 14 steps to Pivot: 20568
Agent 15 steps to Pivot: 21984
Agent 16 steps to Pivot: 23399
Agent 17 steps to Pivot: 24813
Agent 18 steps to Pivot: 26227
Agent 19 steps to Pivot: 27641
Agent 20 steps to Pivot: 29054
Agent 21 steps to Pivot: 30466
Agent 22 steps to Pivot: 31878
Agent 23 steps to Pivot: 33290
Agent 24 steps to Pivot: 34702
Agent 25 steps to Pivot: 36114
Agent 26 steps to Pivot: 37525
Agent 27 steps to Pivot: 38935
Agent 28 steps to Pivot: 40345
Agent 29 steps to Pivot: 41755
Agent 30 steps to Pivot: 43165
Agent 31 steps to Pivot: 44575
Agent 32 steps to Pivot: 45985
Agent 33 steps to Pivot: 47395
Agent 34 steps to Pivot: 48804
Agent 35 steps to Pivot: 50212
Agent 36 steps to Pivot: 51620
Agent 37 steps to Pivot: 53028
Agent 38 steps to Pivot: 54436
Agent 39 steps to Pivot: 55844
Agent 40 steps to Pivot: 57252
Agent 41 steps to Pivot: 58660
Agent 42 steps to Pivot: 60068
Agent 43 steps to Pivot: 61476
Agent 44 steps to Pivot: 62884
Agent 45 steps to Pivot: 64292
Agent 46 steps to Pivot: 65699
Agent 47 steps to Pivot: 67105
Agent 48 steps to Pivot: 68511
Agent 49 steps to Pivot: 69917
Agent 50 steps to Pivot: 71323
Agent 51 steps to Pivot: 72729
Agent 52 steps to Pivot: 74135
Agent 53 steps to Pivot: 75541
Agent 54 steps to Pivot: 76947
Agent 55 steps to Pivot: 78353
Agent 56 steps to Pivot: 79758
Agent 57 steps to Pivot: 81162
Agent 58 steps to Pivot: 82566
Agent 59 steps to Pivot: 83970
Agent 60 steps to Pivot: 85374
Agent 61 steps to Pivot: 86778
Agent 62 steps to Pivot: 88182
Agent 63 steps to Pivot: 89586
Agent 64 steps to Pivot: 90989
Agent 65 steps to Pivot: 92391
Agent 66 steps to Pivot: 93793
Agent 67 steps to Pivot: 95195
Agent 68 steps to Pivot: 96597
Agent 69 steps to Pivot: 97999
Agent 70 steps to Pivot: 99401
Agent 71 steps to Pivot: 100803
Agent 72 steps to Pivot: 102205
Agent 73 steps to Pivot: 103606
Agent 74 steps to Pivot: 105006
Agent 75 steps to Pivot: 106406
Agent 76 steps to Pivot: 107806
Agent 77 steps to Pivot: 109206
Agent 78 steps to Pivot: 110606
Agent 79 steps to Pivot: 112006
Agent 80 steps to Pivot: 113406
Agent 81 steps to Pivot: 114806
Agent 82 steps to Pivot: 116206
Agent 83 steps to Pivot: 117605
Agent 84 steps to Pivot: 119003
Agent 85 steps to Pivot: 120401
Agent 86 steps to Pivot: 121799
Agent 87 steps to Pivot: 123197
Agent 88 steps to Pivot: 124595
Agent 89 steps to Pivot: 125993
Agent 90 steps to Pivot: 127391
Agent 91 steps to Pivot: 128789
Agent 92 steps to Pivot: 130187
Agent 93 steps to Pivot: 131584
Agent 94 steps to Pivot: 132980
Agent 95 steps to Pivot: 134376
Agent 96 steps to Pivot: 135772
Agent 97 steps to Pivot: 137168
Agent 98 steps to Pivot: 138564
Agent 99 steps to Pivot: 139960
Max Steps to Pivot: 139960
