Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 674
Agent 1 steps to Pivot: 2022
Agent 2 steps to Pivot: 3369
Agent 3 steps to Pivot: 4715
Agent 4 steps to Pivot: 6061
Agent 5 steps to Pivot: 7406
Agent 6 steps to Pivot: 8750
Agent 7 steps to Pivot: 10094
Agent 8 steps to Pivot: 11438
Agent 9 steps to Pivot: 12781
Agent 10 steps to Pivot: 14123
Agent 11 steps to Pivot: 15465
Agent 12 steps to Pivot: 16807
Agent 13 steps to Pivot: 18148
Agent 14 steps to Pivot: 19488
Agent 15 steps to Pivot: 20828
Agent 16 steps to Pivot: 22168
Agent 17 steps to Pivot: 23508
Agent 18 steps to Pivot: 24847
Agent 19 steps to Pivot: 26185
Agent 20 steps to Pivot: 27523
Agent 21 steps to Pivot: 28861
Agent 22 steps to Pivot: 30199
Agent 23 steps to Pivot: 31537
Agent 24 steps to Pivot: 32874
Agent 25 steps to Pivot: 34210
Agent 26 steps to Pivot: 35546
Agent 27 steps to Pivot: 36882
Agent 28 steps to Pivot: 38218
Agent 29 steps to Pivot: 39553
Agent 30 steps to Pivot: 40887
Agent 31 steps to Pivot: 42221
Agent 32 steps to Pivot: 43555
Agent 33 steps to Pivot: 44889
Agent 34 steps to Pivot: 46223
Agent 35 steps to Pivot: 47557
Agent 36 steps to Pivot: 48891
Agent 37 steps to Pivot: 50225
Agent 38 steps to Pivot: 51558
Agent 39 steps to Pivot: 52890
Agent 40 steps to Pivot: 54222
Agent 41 steps to Pivot: 55554
Agent 42 steps to Pivot: 56886
Agent 43 steps to Pivot: 58218
Agent 44 steps to Pivot: 59550
Agent 45 steps to Pivot: 60882
Agent 46 steps to Pivot: 62214
Agent 47 steps to Pivot: 63545
Agent 48 steps to Pivot: 64875
Agent 49 steps to Pivot: 66205
Max Steps to Pivot: 66205
