Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 627
Agent 1 steps to Pivot: 1881
Agent 2 steps to Pivot: 3134
Agent 3 steps to Pivot: 4386
Agent 4 steps to Pivot: 5638
Agent 5 steps to Pivot: 6890
Agent 6 steps to Pivot: 8142
Agent 7 steps to Pivot: 9393
Agent 8 steps to Pivot: 10643
Agent 9 steps to Pivot: 11893
Agent 10 steps to Pivot: 13143
Agent 11 steps to Pivot: 14392
Agent 12 steps to Pivot: 15640
Agent 13 steps to Pivot: 16888
Agent 14 steps to Pivot: 18136
Agent 15 steps to Pivot: 19383
Agent 16 steps to Pivot: 20629
Agent 17 steps to Pivot: 21875
Agent 18 steps to Pivot: 23121
Agent 19 steps to Pivot: 24366
Agent 20 steps to Pivot: 25610
Agent 21 steps to Pivot: 26854
Agent 22 steps to Pivot: 28098
Agent 23 steps to Pivot: 29342
Agent 24 steps to Pivot: 30586
Agent 25 steps to Pivot: 31829
Agent 26 steps to Pivot: 33071
Agent 27 steps to Pivot: 34313
Agent 28 steps to Pivot: 35555
Agent 29 steps to Pivot: 36797
Agent 30 steps to Pivot: 38039
Agent 31 steps to Pivot: 39281
Agent 32 steps to Pivot: 40523
Agent 33 steps to Pivot: 41765
Agent 34 steps to Pivot: 43007
Agent 35 steps to Pivot: 44249
Agent 36 steps to Pivot: 45491
Agent 37 steps to Pivot: 46733
Agent 38 steps to Pivot: 47975
Agent 39 steps to Pivot: 49216
Agent 40 steps to Pivot: 50456
Agent 41 steps to Pivot: 51696
Agent 42 steps to Pivot: 52936
Agent 43 steps to Pivot: 54176
Agent 44 steps to Pivot: 55416
Agent 45 steps to Pivot: 56656
Agent 46 steps to Pivot: 57896
Agent 47 steps to Pivot: 59136
Agent 48 steps to Pivot: 60376
Agent 49 steps to Pivot: 61616
Agent 50 steps to Pivot: 62856
Agent 51 steps to Pivot: 64096
Agent 52 steps to Pivot: 65336
Agent 53 steps to Pivot: 66576
Agent 54 steps to Pivot: 67816
Agent 55 steps to Pivot: 69056
Agent 56 steps to Pivot: 70296
Agent 57 steps to Pivot: 71536
Agent 58 steps to Pivot: 72775
Agent 59 steps to Pivot: 74013
Agent 60 steps to Pivot: 75251
Agent 61 steps to Pivot: 76489
Agent 62 steps to Pivot: 77727
Agent 63 steps to Pivot: 78965
Agent 64 steps to Pivot: 80203
Agent 65 steps to Pivot: 81441
Agent 66 steps to Pivot: 82679
Agent 67 steps to Pivot: 83917
Agent 68 steps to Pivot: 85155
Agent 69 steps to Pivot: 86393
Agent 70 steps to Pivot: 87631
Agent 71 steps to Pivot: 88869
Agent 72 steps to Pivot: 90107
Agent 73 steps to Pivot: 91345
Agent 74 steps to Pivot: 92583
Agent 75 steps to Pivot: 93821
Agent 76 steps to Pivot: 95059
Agent 77 steps to Pivot: 96297
Agent 78 steps to Pivot: 97534
Agent 79 steps to Pivot: 98770
Agent 80 steps to Pivot: 100006
Agent 81 steps to Pivot: 101242
Agent 82 steps to Pivot: 102478
Agent 83 steps to Pivot: 103714
Agent 84 steps to Pivot: 104950
Agent 85 steps to Pivot: 106186
Agent 86 steps to Pivot: 107422
Agent 87 steps to Pivot: 108658
Agent 88 steps to Pivot: 109894
Agent 89 steps to Pivot: 111130
Agent 90 steps to Pivot: 112366
Agent 91 steps to Pivot: 113602
Agent 92 steps to Pivot: 114838
Agent 93 steps to Pivot: 116074
Agent 94 steps to Pivot: 117310
Agent 95 steps to Pivot: 118545
Agent 96 steps to Pivot: 119779
Agent 97 steps to Pivot: 121013
Agent 98 steps to Pivot: 122247
Agent 99 steps to Pivot: 123481
Max Steps to Pivot: 123481
