Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47499
Agent 48 steps to Pivot: 48497
Agent 49 steps to Pivot: 49495
Agent 50 steps to Pivot: 50493
Agent 51 steps to Pivot: 51491
Agent 52 steps to Pivot: 52489
Agent 53 steps to Pivot: 53487
Agent 54 steps to Pivot: 54485
Agent 55 steps to Pivot: 55483
Agent 56 steps to Pivot: 56481
Agent 57 steps to Pivot: 57479
Agent 58 steps to Pivot: 58477
Agent 59 steps to Pivot: 59475
Agent 60 steps to Pivot: 60473
Agent 61 steps to Pivot: 61471
Agent 62 steps to Pivot: 62469
Agent 63 steps to Pivot: 63467
Agent 64 steps to Pivot: 64465
Agent 65 steps to Pivot: 65463
Agent 66 steps to Pivot: 66461
Agent 67 steps to Pivot: 67459
Agent 68 steps to Pivot: 68457
Agent 69 steps to Pivot: 69455
Agent 70 steps to Pivot: 70453
Agent 71 steps to Pivot: 71451
Agent 72 steps to Pivot: 72449
Agent 73 steps to Pivot: 73447
Agent 74 steps to Pivot: 74445
Agent 75 steps to Pivot: 75443
Agent 76 steps to Pivot: 76441
Agent 77 steps to Pivot: 77439
Agent 78 steps to Pivot: 78437
Agent 79 steps to Pivot: 79435
Agent 80 steps to Pivot: 80433
Agent 81 steps to Pivot: 81431
Agent 82 steps to Pivot: 82429
Agent 83 steps to Pivot: 83427
Agent 84 steps to Pivot: 84425
Agent 85 steps to Pivot: 85423
Agent 86 steps to Pivot: 86421
Agent 87 steps to Pivot: 87419
Agent 88 steps to Pivot: 88417
Agent 89 steps to Pivot: 89415
Agent 90 steps to Pivot: 90413
Agent 91 steps to Pivot: 91410
Agent 92 steps to Pivot: 92406
Agent 93 steps to Pivot: 93402
Agent 94 steps to Pivot: 94398
Agent 95 steps to Pivot: 95394
Agent 96 steps to Pivot: 96390
Agent 97 steps to Pivot: 97386
Agent 98 steps to Pivot: 98382
Agent 99 steps to Pivot: 99378
Agent 100 steps to Pivot: 100374
Agent 101 steps to Pivot: 101370
Agent 102 steps to Pivot: 102366
Agent 103 steps to Pivot: 103362
Agent 104 steps to Pivot: 104358
Agent 105 steps to Pivot: 105354
Agent 106 steps to Pivot: 106350
Agent 107 steps to Pivot: 107346
Agent 108 steps to Pivot: 108342
Agent 109 steps to Pivot: 109338
Agent 110 steps to Pivot: 110334
Agent 111 steps to Pivot: 111330
Agent 112 steps to Pivot: 112326
Agent 113 steps to Pivot: 113322
Agent 114 steps to Pivot: 114318
Agent 115 steps to Pivot: 115314
Agent 116 steps to Pivot: 116310
Agent 117 steps to Pivot: 117306
Agent 118 steps to Pivot: 118302
Agent 119 steps to Pivot: 119298
Agent 120 steps to Pivot: 120294
Agent 121 steps to Pivot: 121290
Agent 122 steps to Pivot: 122286
Agent 123 steps to Pivot: 123282
Agent 124 steps to Pivot: 124278
Agent 125 steps to Pivot: 125274
Agent 126 steps to Pivot: 126270
Agent 127 steps to Pivot: 127266
Agent 128 steps to Pivot: 128262
Agent 129 steps to Pivot: 129258
Agent 130 steps to Pivot: 130254
Agent 131 steps to Pivot: 131250
Agent 132 steps to Pivot: 132246
Agent 133 steps to Pivot: 133242
Agent 134 steps to Pivot: 134238
Agent 135 steps to Pivot: 135233
Agent 136 steps to Pivot: 136227
Agent 137 steps to Pivot: 137221
Agent 138 steps to Pivot: 138215
Agent 139 steps to Pivot: 139209
Agent 140 steps to Pivot: 140203
Agent 141 steps to Pivot: 141197
Agent 142 steps to Pivot: 142191
Agent 143 steps to Pivot: 143185
Agent 144 steps to Pivot: 144179
Agent 145 steps to Pivot: 145173
Agent 146 steps to Pivot: 146167
Agent 147 steps to Pivot: 147161
Agent 148 steps to Pivot: 148155
Agent 149 steps to Pivot: 149149
Agent 150 steps to Pivot: 150143
Agent 151 steps to Pivot: 151137
Agent 152 steps to Pivot: 152131
Agent 153 steps to Pivot: 153125
Agent 154 steps to Pivot: 154119
Agent 155 steps to Pivot: 155113
Agent 156 steps to Pivot: 156107
Agent 157 steps to Pivot: 157101
Agent 158 steps to Pivot: 158095
Agent 159 steps to Pivot: 159089
Agent 160 steps to Pivot: 160083
Agent 161 steps to Pivot: 161077
Agent 162 steps to Pivot: 162071
Agent 163 steps to Pivot: 163065
Agent 164 steps to Pivot: 164059
Agent 165 steps to Pivot: 165053
Agent 166 steps to Pivot: 166047
Agent 167 steps to Pivot: 167041
Agent 168 steps to Pivot: 168035
Agent 169 steps to Pivot: 169029
Agent 170 steps to Pivot: 170023
Agent 171 steps to Pivot: 171017
Agent 172 steps to Pivot: 172011
Agent 173 steps to Pivot: 173005
Agent 174 steps to Pivot: 173999
Agent 175 steps to Pivot: 174993
Agent 176 steps to Pivot: 175987
Agent 177 steps to Pivot: 176981
Agent 178 steps to Pivot: 177975
Agent 179 steps to Pivot: 178969
Agent 180 steps to Pivot: 179963
Agent 181 steps to Pivot: 180957
Agent 182 steps to Pivot: 181951
Agent 183 steps to Pivot: 182945
Agent 184 steps to Pivot: 183939
Agent 185 steps to Pivot: 184933
Agent 186 steps to Pivot: 185927
Agent 187 steps to Pivot: 186921
Agent 188 steps to Pivot: 187914
Agent 189 steps to Pivot: 188906
Agent 190 steps to Pivot: 189898
Agent 191 steps to Pivot: 190890
Agent 192 steps to Pivot: 191882
Agent 193 steps to Pivot: 192874
Agent 194 steps to Pivot: 193866
Agent 195 steps to Pivot: 194858
Agent 196 steps to Pivot: 195850
Agent 197 steps to Pivot: 196842
Agent 198 steps to Pivot: 197834
Agent 199 steps to Pivot: 198826
Agent 200 steps to Pivot: 199818
Agent 201 steps to Pivot: 200810
Agent 202 steps to Pivot: 201802
Agent 203 steps to Pivot: 202794
Agent 204 steps to Pivot: 203786
Agent 205 steps to Pivot: 204778
Agent 206 steps to Pivot: 205770
Agent 207 steps to Pivot: 206762
Agent 208 steps to Pivot: 207754
Agent 209 steps to Pivot: 208746
Agent 210 steps to Pivot: 209738
Agent 211 steps to Pivot: 210730
Agent 212 steps to Pivot: 211722
Agent 213 steps to Pivot: 212714
Agent 214 steps to Pivot: 213706
Agent 215 steps to Pivot: 214698
Agent 216 steps to Pivot: 215690
Agent 217 steps to Pivot: 216682
Agent 218 steps to Pivot: 217674
Agent 219 steps to Pivot: 218666
Agent 220 steps to Pivot: 219658
Agent 221 steps to Pivot: 220650
Agent 222 steps to Pivot: 221642
Agent 223 steps to Pivot: 222634
Agent 224 steps to Pivot: 223626
Agent 225 steps to Pivot: 224618
Agent 226 steps to Pivot: 225610
Agent 227 steps to Pivot: 226602
Agent 228 steps to Pivot: 227594
Agent 229 steps to Pivot: 228586
Agent 230 steps to Pivot: 229578
Agent 231 steps to Pivot: 230570
Agent 232 steps to Pivot: 231562
Agent 233 steps to Pivot: 232554
Agent 234 steps to Pivot: 233546
Agent 235 steps to Pivot: 234538
Agent 236 steps to Pivot: 235530
Agent 237 steps to Pivot: 236522
Agent 238 steps to Pivot: 237513
Agent 239 steps to Pivot: 238503
Agent 240 steps to Pivot: 239493
Agent 241 steps to Pivot: 240483
Agent 242 steps to Pivot: 241473
Agent 243 steps to Pivot: 242463
Agent 244 steps to Pivot: 243453
Agent 245 steps to Pivot: 244443
Agent 246 steps to Pivot: 245433
Agent 247 steps to Pivot: 246423
Agent 248 steps to Pivot: 247413
Agent 249 steps to Pivot: 248403
Agent 250 steps to Pivot: 249393
Agent 251 steps to Pivot: 250383
Agent 252 steps to Pivot: 251373
Agent 253 steps to Pivot: 252363
Agent 254 steps to Pivot: 253353
Agent 255 steps to Pivot: 254343
Agent 256 steps to Pivot: 255333
Agent 257 steps to Pivot: 256323
Agent 258 steps to Pivot: 257313
Agent 259 steps to Pivot: 258303
Agent 260 steps to Pivot: 259293
Agent 261 steps to Pivot: 260283
Agent 262 steps to Pivot: 261273
Agent 263 steps to Pivot: 262263
Agent 264 steps to Pivot: 263253
Agent 265 steps to Pivot: 264243
Agent 266 steps to Pivot: 265233
Agent 267 steps to Pivot: 266223
Agent 268 steps to Pivot: 267213
Agent 269 steps to Pivot: 268203
Agent 270 steps to Pivot: 269193
Agent 271 steps to Pivot: 270183
Agent 272 steps to Pivot: 271173
Agent 273 steps to Pivot: 272163
Agent 274 steps to Pivot: 273153
Agent 275 steps to Pivot: 274143
Agent 276 steps to Pivot: 275133
Agent 277 steps to Pivot: 276123
Agent 278 steps to Pivot: 277113
Agent 279 steps to Pivot: 278103
Agent 280 steps to Pivot: 279093
Agent 281 steps to Pivot: 280083
Agent 282 steps to Pivot: 281073
Agent 283 steps to Pivot: 282063
Agent 284 steps to Pivot: 283053
Agent 285 steps to Pivot: 284043
Agent 286 steps to Pivot: 285032
Agent 287 steps to Pivot: 286020
Agent 288 steps to Pivot: 287008
Agent 289 steps to Pivot: 287996
Agent 290 steps to Pivot: 288984
Agent 291 steps to Pivot: 289972
Agent 292 steps to Pivot: 290960
Agent 293 steps to Pivot: 291948
Agent 294 steps to Pivot: 292936
Agent 295 steps to Pivot: 293924
Agent 296 steps to Pivot: 294912
Agent 297 steps to Pivot: 295900
Agent 298 steps to Pivot: 296888
Agent 299 steps to Pivot: 297876
Agent 300 steps to Pivot: 298864
Agent 301 steps to Pivot: 299852
Agent 302 steps to Pivot: 300840
Agent 303 steps to Pivot: 301828
Agent 304 steps to Pivot: 302816
Agent 305 steps to Pivot: 303804
Agent 306 steps to Pivot: 304792
Agent 307 steps to Pivot: 305780
Agent 308 steps to Pivot: 306768
Agent 309 steps to Pivot: 307756
Agent 310 steps to Pivot: 308744
Agent 311 steps to Pivot: 309732
Agent 312 steps to Pivot: 310720
Agent 313 steps to Pivot: 311708
Agent 314 steps to Pivot: 312696
Agent 315 steps to Pivot: 313684
Agent 316 steps to Pivot: 314672
Agent 317 steps to Pivot: 315660
Agent 318 steps to Pivot: 316648
Agent 319 steps to Pivot: 317636
Agent 320 steps to Pivot: 318624
Agent 321 steps to Pivot: 319612
Agent 322 steps to Pivot: 320600
Agent 323 steps to Pivot: 321588
Agent 324 steps to Pivot: 322576
Agent 325 steps to Pivot: 323564
Agent 326 steps to Pivot: 324552
Agent 327 steps to Pivot: 325540
Agent 328 steps to Pivot: 326528
Agent 329 steps to Pivot: 327516
Agent 330 steps to Pivot: 328504
Agent 331 steps to Pivot: 329492
Agent 332 steps to Pivot: 330480
Agent 333 steps to Pivot: 331468
Agent 334 steps to Pivot: 332456
Agent 335 steps to Pivot: 333444
Agent 336 steps to Pivot: 334432
Agent 337 steps to Pivot: 335419
Agent 338 steps to Pivot: 336405
Agent 339 steps to Pivot: 337391
Agent 340 steps to Pivot: 338377
Agent 341 steps to Pivot: 339363
Agent 342 steps to Pivot: 340349
Agent 343 steps to Pivot: 341335
Agent 344 steps to Pivot: 342321
Agent 345 steps to Pivot: 343307
Agent 346 steps to Pivot: 344293
Agent 347 steps to Pivot: 345279
Agent 348 steps to Pivot: 346265
Agent 349 steps to Pivot: 347251
Agent 350 steps to Pivot: 348237
Agent 351 steps to Pivot: 349223
Agent 352 steps to Pivot: 350209
Agent 353 steps to Pivot: 351195
Agent 354 steps to Pivot: 352181
Agent 355 steps to Pivot: 353167
Agent 356 steps to Pivot: 354153
Agent 357 steps to Pivot: 355139
Agent 358 steps to Pivot: 356125
Agent 359 steps to Pivot: 357111
Agent 360 steps to Pivot: 358097
Agent 361 steps to Pivot: 359083
Agent 362 steps to Pivot: 360069
Agent 363 steps to Pivot: 361055
Agent 364 steps to Pivot: 362041
Agent 365 steps to Pivot: 363027
Agent 366 steps to Pivot: 364013
Agent 367 steps to Pivot: 364999
Agent 368 steps to Pivot: 365985
Agent 369 steps to Pivot: 366971
Agent 370 steps to Pivot: 367957
Agent 371 steps to Pivot: 368943
Agent 372 steps to Pivot: 369929
Agent 373 steps to Pivot: 370915
Agent 374 steps to Pivot: 371901
Agent 375 steps to Pivot: 372887
Agent 376 steps to Pivot: 373873
Agent 377 steps to Pivot: 374859
Agent 378 steps to Pivot: 375845
Agent 379 steps to Pivot: 376831
Agent 380 steps to Pivot: 377817
Agent 381 steps to Pivot: 378803
Agent 382 steps to Pivot: 379789
Agent 383 steps to Pivot: 380775
Agent 384 steps to Pivot: 381760
Agent 385 steps to Pivot: 382744
Agent 386 steps to Pivot: 383728
Agent 387 steps to Pivot: 384712
Agent 388 steps to Pivot: 385696
Agent 389 steps to Pivot: 386680
Agent 390 steps to Pivot: 387664
Agent 391 steps to Pivot: 388648
Agent 392 steps to Pivot: 389632
Agent 393 steps to Pivot: 390616
Agent 394 steps to Pivot: 391600
Agent 395 steps to Pivot: 392584
Agent 396 steps to Pivot: 393568
Agent 397 steps to Pivot: 394552
Agent 398 steps to Pivot: 395536
Agent 399 steps to Pivot: 396520
Agent 400 steps to Pivot: 397504
Agent 401 steps to Pivot: 398488
Agent 402 steps to Pivot: 399472
Agent 403 steps to Pivot: 400456
Agent 404 steps to Pivot: 401440
Agent 405 steps to Pivot: 402424
Agent 406 steps to Pivot: 403408
Agent 407 steps to Pivot: 404392
Agent 408 steps to Pivot: 405376
Agent 409 steps to Pivot: 406360
Agent 410 steps to Pivot: 407344
Agent 411 steps to Pivot: 408328
Agent 412 steps to Pivot: 409312
Agent 413 steps to Pivot: 410296
Agent 414 steps to Pivot: 411280
Agent 415 steps to Pivot: 412264
Agent 416 steps to Pivot: 413248
Agent 417 steps to Pivot: 414232
Agent 418 steps to Pivot: 415216
Agent 419 steps to Pivot: 416200
Agent 420 steps to Pivot: 417184
Agent 421 steps to Pivot: 418167
Agent 422 steps to Pivot: 419149
Agent 423 steps to Pivot: 420131
Agent 424 steps to Pivot: 421113
Agent 425 steps to Pivot: 422095
Agent 426 steps to Pivot: 423077
Agent 427 steps to Pivot: 424059
Agent 428 steps to Pivot: 425041
Agent 429 steps to Pivot: 426023
Agent 430 steps to Pivot: 427005
Agent 431 steps to Pivot: 427987
Agent 432 steps to Pivot: 428969
Agent 433 steps to Pivot: 429951
Agent 434 steps to Pivot: 430933
Agent 435 steps to Pivot: 431915
Agent 436 steps to Pivot: 432897
Agent 437 steps to Pivot: 433879
Agent 438 steps to Pivot: 434861
Agent 439 steps to Pivot: 435843
Agent 440 steps to Pivot: 436825
Agent 441 steps to Pivot: 437807
Agent 442 steps to Pivot: 438789
Agent 443 steps to Pivot: 439771
Agent 444 steps to Pivot: 440753
Agent 445 steps to Pivot: 441735
Agent 446 steps to Pivot: 442717
Agent 447 steps to Pivot: 443699
Agent 448 steps to Pivot: 444681
Agent 449 steps to Pivot: 445663
Agent 450 steps to Pivot: 446645
Agent 451 steps to Pivot: 447627
Agent 452 steps to Pivot: 448609
Agent 453 steps to Pivot: 449591
Agent 454 steps to Pivot: 450573
Agent 455 steps to Pivot: 451555
Agent 456 steps to Pivot: 452537
Agent 457 steps to Pivot: 453519
Agent 458 steps to Pivot: 454501
Agent 459 steps to Pivot: 455483
Agent 460 steps to Pivot: 456465
Agent 461 steps to Pivot: 457447
Agent 462 steps to Pivot: 458428
Agent 463 steps to Pivot: 459408
Agent 464 steps to Pivot: 460388
Agent 465 steps to Pivot: 461368
Agent 466 steps to Pivot: 462348
Agent 467 steps to Pivot: 463328
Agent 468 steps to Pivot: 464308
Agent 469 steps to Pivot: 465288
Agent 470 steps to Pivot: 466268
Agent 471 steps to Pivot: 467248
Agent 472 steps to Pivot: 468228
Agent 473 steps to Pivot: 469208
Agent 474 steps to Pivot: 470188
Agent 475 steps to Pivot: 471168
Agent 476 steps to Pivot: 472148
Agent 477 steps to Pivot: 473128
Agent 478 steps to Pivot: 474108
Agent 479 steps to Pivot: 475088
Agent 480 steps to Pivot: 476068
Agent 481 steps to Pivot: 477048
Agent 482 steps to Pivot: 478028
Agent 483 steps to Pivot: 479008
Agent 484 steps to Pivot: 479988
Agent 485 steps to Pivot: 480968
Agent 486 steps to Pivot: 481948
Agent 487 steps to Pivot: 482928
Agent 488 steps to Pivot: 483908
Agent 489 steps to Pivot: 484888
Agent 490 steps to Pivot: 485868
Agent 491 steps to Pivot: 486848
Agent 492 steps to Pivot: 487828
Agent 493 steps to Pivot: 488808
Agent 494 steps to Pivot: 489788
Agent 495 steps to Pivot: 490768
Agent 496 steps to Pivot: 491748
Agent 497 steps to Pivot: 492728
Agent 498 steps to Pivot: 493708
Agent 499 steps to Pivot: 494688
Agent 500 steps to Pivot: 495668
Agent 501 steps to Pivot: 496648
Agent 502 steps to Pivot: 497628
Agent 503 steps to Pivot: 498608
Agent 504 steps to Pivot: 499588
Agent 505 steps to Pivot: 500568
Agent 506 steps to Pivot: 501548
Agent 507 steps to Pivot: 502528
Agent 508 steps to Pivot: 503508
Agent 509 steps to Pivot: 504488
Agent 510 steps to Pivot: 505467
Agent 511 steps to Pivot: 506445
Agent 512 steps to Pivot: 507423
Agent 513 steps to Pivot: 508401
Agent 514 steps to Pivot: 509379
Agent 515 steps to Pivot: 510357
Agent 516 steps to Pivot: 511335
Agent 517 steps to Pivot: 512313
Agent 518 steps to Pivot: 513291
Agent 519 steps to Pivot: 514269
Agent 520 steps to Pivot: 515247
Agent 521 steps to Pivot: 516225
Agent 522 steps to Pivot: 517203
Agent 523 steps to Pivot: 518181
Agent 524 steps to Pivot: 519159
Agent 525 steps to Pivot: 520137
Agent 526 steps to Pivot: 521115
Agent 527 steps to Pivot: 522093
Agent 528 steps to Pivot: 523071
Agent 529 steps to Pivot: 524049
Agent 530 steps to Pivot: 525027
Agent 531 steps to Pivot: 526005
Agent 532 steps to Pivot: 526983
Agent 533 steps to Pivot: 527961
Agent 534 steps to Pivot: 528939
Agent 535 steps to Pivot: 529917
Agent 536 steps to Pivot: 530895
Agent 537 steps to Pivot: 531873
Agent 538 steps to Pivot: 532851
Agent 539 steps to Pivot: 533829
Agent 540 steps to Pivot: 534807
Agent 541 steps to Pivot: 535785
Agent 542 steps to Pivot: 536763
Agent 543 steps to Pivot: 537741
Agent 544 steps to Pivot: 538719
Agent 545 steps to Pivot: 539697
Agent 546 steps to Pivot: 540675
Agent 547 steps to Pivot: 541653
Agent 548 steps to Pivot: 542631
Agent 549 steps to Pivot: 543609
Agent 550 steps to Pivot: 544587
Agent 551 steps to Pivot: 545565
Agent 552 steps to Pivot: 546543
Agent 553 steps to Pivot: 547521
Agent 554 steps to Pivot: 548499
Agent 555 steps to Pivot: 549477
Agent 556 steps to Pivot: 550455
Agent 557 steps to Pivot: 551433
Agent 558 steps to Pivot: 552411
Agent 559 steps to Pivot: 553389
Agent 560 steps to Pivot: 554367
Agent 561 steps to Pivot: 555345
Agent 562 steps to Pivot: 556323
Agent 563 steps to Pivot: 557301
Agent 564 steps to Pivot: 558279
Agent 565 steps to Pivot: 559257
Agent 566 steps to Pivot: 560235
Agent 567 steps to Pivot: 561213
Agent 568 steps to Pivot: 562191
Agent 569 steps to Pivot: 563168
Agent 570 steps to Pivot: 564144
Agent 571 steps to Pivot: 565120
Agent 572 steps to Pivot: 566096
Agent 573 steps to Pivot: 567072
Agent 574 steps to Pivot: 568048
Agent 575 steps to Pivot: 569024
Agent 576 steps to Pivot: 570000
Agent 577 steps to Pivot: 570976
