Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47499
Agent 48 steps to Pivot: 48497
Agent 49 steps to Pivot: 49495
Agent 50 steps to Pivot: 50493
Agent 51 steps to Pivot: 51491
Agent 52 steps to Pivot: 52489
Agent 53 steps to Pivot: 53487
Agent 54 steps to Pivot: 54485
Agent 55 steps to Pivot: 55483
Agent 56 steps to Pivot: 56481
Agent 57 steps to Pivot: 57479
Agent 58 steps to Pivot: 58477
Agent 59 steps to Pivot: 59475
Agent 60 steps to Pivot: 60473
Agent 61 steps to Pivot: 61471
Agent 62 steps to Pivot: 62469
Agent 63 steps to Pivot: 63467
Agent 64 steps to Pivot: 64465
Agent 65 steps to Pivot: 65463
Agent 66 steps to Pivot: 66461
Agent 67 steps to Pivot: 67459
Agent 68 steps to Pivot: 68457
Agent 69 steps to Pivot: 69455
Agent 70 steps to Pivot: 70453
Agent 71 steps to Pivot: 71451
Agent 72 steps to Pivot: 72449
Agent 73 steps to Pivot: 73447
Agent 74 steps to Pivot: 74445
Agent 75 steps to Pivot: 75443
Agent 76 steps to Pivot: 76441
Agent 77 steps to Pivot: 77439
Agent 78 steps to Pivot: 78437
Agent 79 steps to Pivot: 79435
Agent 80 steps to Pivot: 80433
Agent 81 steps to Pivot: 81431
Agent 82 steps to Pivot: 82429
Agent 83 steps to Pivot: 83427
Agent 84 steps to Pivot: 84425
Agent 85 steps to Pivot: 85423
Agent 86 steps to Pivot: 86421
Agent 87 steps to Pivot: 87419
Agent 88 steps to Pivot: 88417
Agent 89 steps to Pivot: 89415
Agent 90 steps to Pivot: 90413
Agent 91 steps to Pivot: 91410
Agent 92 steps to Pivot: 92406
Agent 93 steps to Pivot: 93402
Agent 94 steps to Pivot: 94398
Agent 95 steps to Pivot: 95394
Agent 96 steps to Pivot: 96390
Agent 97 steps to Pivot: 97386
Agent 98 steps to Pivot: 98382
Agent 99 steps to Pivot: 99378
Max Steps to Pivot: 99378
