Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 569
Agent 1 steps to Pivot: 1707
Agent 2 steps to Pivot: 2844
Agent 3 steps to Pivot: 3980
Agent 4 steps to Pivot: 5116
Agent 5 steps to Pivot: 6252
Agent 6 steps to Pivot: 7387
Agent 7 steps to Pivot: 8521
Agent 8 steps to Pivot: 9655
Agent 9 steps to Pivot: 10789
Agent 10 steps to Pivot: 11922
Agent 11 steps to Pivot: 13054
Agent 12 steps to Pivot: 14186
Agent 13 steps to Pivot: 15318
Agent 14 steps to Pivot: 16450
Agent 15 steps to Pivot: 17582
Agent 16 steps to Pivot: 18713
Agent 17 steps to Pivot: 19843
Agent 18 steps to Pivot: 20973
Agent 19 steps to Pivot: 22103
Agent 20 steps to Pivot: 23233
Agent 21 steps to Pivot: 24363
Agent 22 steps to Pivot: 25493
Agent 23 steps to Pivot: 26622
Agent 24 steps to Pivot: 27750
Agent 25 steps to Pivot: 28878
Agent 26 steps to Pivot: 30006
Agent 27 steps to Pivot: 31134
Agent 28 steps to Pivot: 32262
Agent 29 steps to Pivot: 33390
Agent 30 steps to Pivot: 34518
Agent 31 steps to Pivot: 35645
Agent 32 steps to Pivot: 36771
Agent 33 steps to Pivot: 37897
Agent 34 steps to Pivot: 39023
Agent 35 steps to Pivot: 40149
Agent 36 steps to Pivot: 41275
Agent 37 steps to Pivot: 42401
Agent 38 steps to Pivot: 43527
Agent 39 steps to Pivot: 44653
Agent 40 steps to Pivot: 45779
Agent 41 steps to Pivot: 46905
Agent 42 steps to Pivot: 48030
Agent 43 steps to Pivot: 49154
Agent 44 steps to Pivot: 50278
Agent 45 steps to Pivot: 51402
Agent 46 steps to Pivot: 52526
Agent 47 steps to Pivot: 53650
Agent 48 steps to Pivot: 54774
Agent 49 steps to Pivot: 55898
Agent 50 steps to Pivot: 57022
Agent 51 steps to Pivot: 58145
Agent 52 steps to Pivot: 59267
Agent 53 steps to Pivot: 60389
Agent 54 steps to Pivot: 61511
Agent 55 steps to Pivot: 62633
Agent 56 steps to Pivot: 63755
Agent 57 steps to Pivot: 64877
Agent 58 steps to Pivot: 65999
Agent 59 steps to Pivot: 67121
Agent 60 steps to Pivot: 68242
Agent 61 steps to Pivot: 69362
Agent 62 steps to Pivot: 70482
Agent 63 steps to Pivot: 71602
Agent 64 steps to Pivot: 72722
Agent 65 steps to Pivot: 73842
Agent 66 steps to Pivot: 74962
Agent 67 steps to Pivot: 76082
Agent 68 steps to Pivot: 77201
Agent 69 steps to Pivot: 78319
Agent 70 steps to Pivot: 79437
Agent 71 steps to Pivot: 80555
Agent 72 steps to Pivot: 81673
Agent 73 steps to Pivot: 82791
Agent 74 steps to Pivot: 83909
Agent 75 steps to Pivot: 85027
Agent 76 steps to Pivot: 86145
Agent 77 steps to Pivot: 87262
Agent 78 steps to Pivot: 88378
Agent 79 steps to Pivot: 89494
Agent 80 steps to Pivot: 90610
Agent 81 steps to Pivot: 91726
Agent 82 steps to Pivot: 92842
Agent 83 steps to Pivot: 93958
Agent 84 steps to Pivot: 95074
Agent 85 steps to Pivot: 96190
Agent 86 steps to Pivot: 97306
Agent 87 steps to Pivot: 98422
Agent 88 steps to Pivot: 99538
Agent 89 steps to Pivot: 100654
Agent 90 steps to Pivot: 101770
Agent 91 steps to Pivot: 102886
Agent 92 steps to Pivot: 104001
Agent 93 steps to Pivot: 105115
Agent 94 steps to Pivot: 106229
Agent 95 steps to Pivot: 107343
Agent 96 steps to Pivot: 108457
Agent 97 steps to Pivot: 109571
Agent 98 steps to Pivot: 110685
Agent 99 steps to Pivot: 111799
Agent 100 steps to Pivot: 112913
Agent 101 steps to Pivot: 114027
Agent 102 steps to Pivot: 115141
Agent 103 steps to Pivot: 116255
Agent 104 steps to Pivot: 117369
Agent 105 steps to Pivot: 118483
Agent 106 steps to Pivot: 119597
Agent 107 steps to Pivot: 120711
Agent 108 steps to Pivot: 121825
Agent 109 steps to Pivot: 122938
Agent 110 steps to Pivot: 124050
Agent 111 steps to Pivot: 125162
Agent 112 steps to Pivot: 126274
Agent 113 steps to Pivot: 127386
Agent 114 steps to Pivot: 128498
Agent 115 steps to Pivot: 129610
Agent 116 steps to Pivot: 130722
Agent 117 steps to Pivot: 131834
Agent 118 steps to Pivot: 132946
Agent 119 steps to Pivot: 134058
Agent 120 steps to Pivot: 135170
Agent 121 steps to Pivot: 136282
Agent 122 steps to Pivot: 137394
Agent 123 steps to Pivot: 138506
Agent 124 steps to Pivot: 139618
Agent 125 steps to Pivot: 140730
Agent 126 steps to Pivot: 141841
Agent 127 steps to Pivot: 142951
Agent 128 steps to Pivot: 144061
Agent 129 steps to Pivot: 145171
Agent 130 steps to Pivot: 146281
Agent 131 steps to Pivot: 147391
Agent 132 steps to Pivot: 148501
Agent 133 steps to Pivot: 149611
Agent 134 steps to Pivot: 150721
Agent 135 steps to Pivot: 151831
Agent 136 steps to Pivot: 152941
Agent 137 steps to Pivot: 154051
Agent 138 steps to Pivot: 155161
Agent 139 steps to Pivot: 156271
Agent 140 steps to Pivot: 157381
Agent 141 steps to Pivot: 158491
Agent 142 steps to Pivot: 159601
Agent 143 steps to Pivot: 160711
Agent 144 steps to Pivot: 161821
Agent 145 steps to Pivot: 162931
Agent 146 steps to Pivot: 164040
Agent 147 steps to Pivot: 165148
Agent 148 steps to Pivot: 166256
Agent 149 steps to Pivot: 167364
Agent 150 steps to Pivot: 168472
Agent 151 steps to Pivot: 169580
Agent 152 steps to Pivot: 170688
Agent 153 steps to Pivot: 171796
Agent 154 steps to Pivot: 172904
Agent 155 steps to Pivot: 174012
Agent 156 steps to Pivot: 175120
Agent 157 steps to Pivot: 176228
Agent 158 steps to Pivot: 177336
Agent 159 steps to Pivot: 178444
Agent 160 steps to Pivot: 179552
Agent 161 steps to Pivot: 180660
Agent 162 steps to Pivot: 181768
Agent 163 steps to Pivot: 182876
Agent 164 steps to Pivot: 183984
Agent 165 steps to Pivot: 185092
Agent 166 steps to Pivot: 186200
Agent 167 steps to Pivot: 187307
Agent 168 steps to Pivot: 188413
Agent 169 steps to Pivot: 189519
Agent 170 steps to Pivot: 190625
Agent 171 steps to Pivot: 191731
Agent 172 steps to Pivot: 192837
Agent 173 steps to Pivot: 193943
Agent 174 steps to Pivot: 195049
Agent 175 steps to Pivot: 196155
Agent 176 steps to Pivot: 197261
Agent 177 steps to Pivot: 198367
Agent 178 steps to Pivot: 199473
Agent 179 steps to Pivot: 200579
Agent 180 steps to Pivot: 201685
Agent 181 steps to Pivot: 202791
Agent 182 steps to Pivot: 203897
Agent 183 steps to Pivot: 205003
Agent 184 steps to Pivot: 206109
Agent 185 steps to Pivot: 207215
Agent 186 steps to Pivot: 208321
Agent 187 steps to Pivot: 209427
Agent 188 steps to Pivot: 210533
Agent 189 steps to Pivot: 211639
Agent 190 steps to Pivot: 212745
Agent 191 steps to Pivot: 213851
Agent 192 steps to Pivot: 214956
Agent 193 steps to Pivot: 216060
Agent 194 steps to Pivot: 217164
Agent 195 steps to Pivot: 218268
Agent 196 steps to Pivot: 219372
Agent 197 steps to Pivot: 220476
Agent 198 steps to Pivot: 221580
Agent 199 steps to Pivot: 222684
Agent 200 steps to Pivot: 223788
Agent 201 steps to Pivot: 224892
Agent 202 steps to Pivot: 225996
Agent 203 steps to Pivot: 227100
Agent 204 steps to Pivot: 228204
Agent 205 steps to Pivot: 229308
Agent 206 steps to Pivot: 230412
Agent 207 steps to Pivot: 231516
Agent 208 steps to Pivot: 232620
Agent 209 steps to Pivot: 233724
Agent 210 steps to Pivot: 234828
Agent 211 steps to Pivot: 235932
Agent 212 steps to Pivot: 237036
Agent 213 steps to Pivot: 238140
Agent 214 steps to Pivot: 239244
Agent 215 steps to Pivot: 240348
Agent 216 steps to Pivot: 241452
Agent 217 steps to Pivot: 242556
Agent 218 steps to Pivot: 243659
Agent 219 steps to Pivot: 244761
Agent 220 steps to Pivot: 245863
Agent 221 steps to Pivot: 246965
Agent 222 steps to Pivot: 248067
Agent 223 steps to Pivot: 249169
Agent 224 steps to Pivot: 250271
Agent 225 steps to Pivot: 251373
Agent 226 steps to Pivot: 252475
Agent 227 steps to Pivot: 253577
Agent 228 steps to Pivot: 254679
Agent 229 steps to Pivot: 255781
Agent 230 steps to Pivot: 256883
Agent 231 steps to Pivot: 257985
Agent 232 steps to Pivot: 259087
Agent 233 steps to Pivot: 260189
Agent 234 steps to Pivot: 261291
Agent 235 steps to Pivot: 262393
Agent 236 steps to Pivot: 263495
Agent 237 steps to Pivot: 264597
Agent 238 steps to Pivot: 265699
Agent 239 steps to Pivot: 266801
Agent 240 steps to Pivot: 267903
Agent 241 steps to Pivot: 269004
Agent 242 steps to Pivot: 270104
Agent 243 steps to Pivot: 271204
Agent 244 steps to Pivot: 272304
Agent 245 steps to Pivot: 273404
Agent 246 steps to Pivot: 274504
Agent 247 steps to Pivot: 275604
Agent 248 steps to Pivot: 276704
Agent 249 steps to Pivot: 277804
Agent 250 steps to Pivot: 278904
Agent 251 steps to Pivot: 280004
Agent 252 steps to Pivot: 281104
Agent 253 steps to Pivot: 282204
Agent 254 steps to Pivot: 283304
Agent 255 steps to Pivot: 284404
Agent 256 steps to Pivot: 285504
Agent 257 steps to Pivot: 286604
Agent 258 steps to Pivot: 287704
Agent 259 steps to Pivot: 288804
Agent 260 steps to Pivot: 289904
Agent 261 steps to Pivot: 291004
Agent 262 steps to Pivot: 292104
Agent 263 steps to Pivot: 293204
Agent 264 steps to Pivot: 294303
Agent 265 steps to Pivot: 295401
Agent 266 steps to Pivot: 296499
Agent 267 steps to Pivot: 297597
Agent 268 steps to Pivot: 298695
Agent 269 steps to Pivot: 299793
Agent 270 steps to Pivot: 300891
Agent 271 steps to Pivot: 301989
Agent 272 steps to Pivot: 303087
Agent 273 steps to Pivot: 304185
Agent 274 steps to Pivot: 305283
Agent 275 steps to Pivot: 306381
Agent 276 steps to Pivot: 307479
Agent 277 steps to Pivot: 308577
Agent 278 steps to Pivot: 309675
Agent 279 steps to Pivot: 310773
Agent 280 steps to Pivot: 311871
Agent 281 steps to Pivot: 312969
Agent 282 steps to Pivot: 314067
Agent 283 steps to Pivot: 315165
Agent 284 steps to Pivot: 316263
Agent 285 steps to Pivot: 317361
Agent 286 steps to Pivot: 318459
Agent 287 steps to Pivot: 319556
Agent 288 steps to Pivot: 320652
Agent 289 steps to Pivot: 321748
Agent 290 steps to Pivot: 322844
Agent 291 steps to Pivot: 323940
Agent 292 steps to Pivot: 325036
Agent 293 steps to Pivot: 326132
Agent 294 steps to Pivot: 327228
Agent 295 steps to Pivot: 328324
Agent 296 steps to Pivot: 329420
Agent 297 steps to Pivot: 330516
Agent 298 steps to Pivot: 331612
Agent 299 steps to Pivot: 332708
Agent 300 steps to Pivot: 333804
Agent 301 steps to Pivot: 334900
Agent 302 steps to Pivot: 335996
Agent 303 steps to Pivot: 337092
Agent 304 steps to Pivot: 338188
Agent 305 steps to Pivot: 339284
Agent 306 steps to Pivot: 340380
Agent 307 steps to Pivot: 341476
Agent 308 steps to Pivot: 342572
Agent 309 steps to Pivot: 343668
Agent 310 steps to Pivot: 344764
Agent 311 steps to Pivot: 345860
Agent 312 steps to Pivot: 346956
Agent 313 steps to Pivot: 348051
Agent 314 steps to Pivot: 349145
Agent 315 steps to Pivot: 350239
Agent 316 steps to Pivot: 351333
Agent 317 steps to Pivot: 352427
Agent 318 steps to Pivot: 353521
Agent 319 steps to Pivot: 354615
Agent 320 steps to Pivot: 355709
Agent 321 steps to Pivot: 356803
Agent 322 steps to Pivot: 357897
Agent 323 steps to Pivot: 358991
Agent 324 steps to Pivot: 360085
Agent 325 steps to Pivot: 361179
Agent 326 steps to Pivot: 362273
Agent 327 steps to Pivot: 363367
Agent 328 steps to Pivot: 364461
Agent 329 steps to Pivot: 365555
Agent 330 steps to Pivot: 366649
Agent 331 steps to Pivot: 367743
Agent 332 steps to Pivot: 368837
Agent 333 steps to Pivot: 369931
Agent 334 steps to Pivot: 371025
Agent 335 steps to Pivot: 372119
Agent 336 steps to Pivot: 373213
Agent 337 steps to Pivot: 374307
Agent 338 steps to Pivot: 375401
Agent 339 steps to Pivot: 376495
Agent 340 steps to Pivot: 377589
Agent 341 steps to Pivot: 378683
Agent 342 steps to Pivot: 379776
Agent 343 steps to Pivot: 380868
Agent 344 steps to Pivot: 381960
Agent 345 steps to Pivot: 383052
Agent 346 steps to Pivot: 384144
Agent 347 steps to Pivot: 385236
Agent 348 steps to Pivot: 386328
Agent 349 steps to Pivot: 387420
Agent 350 steps to Pivot: 388512
Agent 351 steps to Pivot: 389604
Agent 352 steps to Pivot: 390696
Agent 353 steps to Pivot: 391788
Agent 354 steps to Pivot: 392880
Agent 355 steps to Pivot: 393972
Agent 356 steps to Pivot: 395064
Agent 357 steps to Pivot: 396156
Agent 358 steps to Pivot: 397248
Agent 359 steps to Pivot: 398340
Agent 360 steps to Pivot: 399432
Agent 361 steps to Pivot: 400524
Agent 362 steps to Pivot: 401616
Agent 363 steps to Pivot: 402708
Agent 364 steps to Pivot: 403800
Agent 365 steps to Pivot: 404892
Agent 366 steps to Pivot: 405984
Agent 367 steps to Pivot: 407076
Agent 368 steps to Pivot: 408168
Agent 369 steps to Pivot: 409260
Agent 370 steps to Pivot: 410352
Agent 371 steps to Pivot: 411443
Agent 372 steps to Pivot: 412533
Agent 373 steps to Pivot: 413623
Agent 374 steps to Pivot: 414713
Agent 375 steps to Pivot: 415803
Agent 376 steps to Pivot: 416893
Agent 377 steps to Pivot: 417983
Agent 378 steps to Pivot: 419073
Agent 379 steps to Pivot: 420163
Agent 380 steps to Pivot: 421253
Agent 381 steps to Pivot: 422343
Agent 382 steps to Pivot: 423433
Agent 383 steps to Pivot: 424523
Agent 384 steps to Pivot: 425613
Agent 385 steps to Pivot: 426703
Agent 386 steps to Pivot: 427793
Agent 387 steps to Pivot: 428883
Agent 388 steps to Pivot: 429973
Agent 389 steps to Pivot: 431063
Agent 390 steps to Pivot: 432153
Agent 391 steps to Pivot: 433243
Agent 392 steps to Pivot: 434333
Agent 393 steps to Pivot: 435423
Agent 394 steps to Pivot: 436513
Agent 395 steps to Pivot: 437603
Agent 396 steps to Pivot: 438693
Agent 397 steps to Pivot: 439783
Agent 398 steps to Pivot: 440873
