Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 99000
Agent 83 steps to Pivot: 100200
Agent 84 steps to Pivot: 101400
Agent 85 steps to Pivot: 102600
Agent 86 steps to Pivot: 103800
Agent 87 steps to Pivot: 105000
Agent 88 steps to Pivot: 106200
Agent 89 steps to Pivot: 107400
Agent 90 steps to Pivot: 108600
Agent 91 steps to Pivot: 109800
Agent 92 steps to Pivot: 111000
Agent 93 steps to Pivot: 112200
Agent 94 steps to Pivot: 113400
Agent 95 steps to Pivot: 114600
Agent 96 steps to Pivot: 115800
Agent 97 steps to Pivot: 117000
Agent 98 steps to Pivot: 118200
Agent 99 steps to Pivot: 119400
Agent 100 steps to Pivot: 120600
Agent 101 steps to Pivot: 121800
Agent 102 steps to Pivot: 123000
Agent 103 steps to Pivot: 124200
Agent 104 steps to Pivot: 125400
Agent 105 steps to Pivot: 126600
Agent 106 steps to Pivot: 127800
Agent 107 steps to Pivot: 129000
Agent 108 steps to Pivot: 130200
Agent 109 steps to Pivot: 131400
Agent 110 steps to Pivot: 132600
Agent 111 steps to Pivot: 133800
Agent 112 steps to Pivot: 135000
Agent 113 steps to Pivot: 136200
Agent 114 steps to Pivot: 137400
Agent 115 steps to Pivot: 138600
Agent 116 steps to Pivot: 139800
Agent 117 steps to Pivot: 141000
Agent 118 steps to Pivot: 142200
Agent 119 steps to Pivot: 143400
Agent 120 steps to Pivot: 144600
Agent 121 steps to Pivot: 145800
Agent 122 steps to Pivot: 147000
Agent 123 steps to Pivot: 148200
Agent 124 steps to Pivot: 149400
Agent 125 steps to Pivot: 150600
Agent 126 steps to Pivot: 151800
Agent 127 steps to Pivot: 153000
Agent 128 steps to Pivot: 154200
Agent 129 steps to Pivot: 155400
Agent 130 steps to Pivot: 156600
Agent 131 steps to Pivot: 157800
Agent 132 steps to Pivot: 159000
Agent 133 steps to Pivot: 160200
Agent 134 steps to Pivot: 161400
Agent 135 steps to Pivot: 162600
Agent 136 steps to Pivot: 163800
Agent 137 steps to Pivot: 165000
Agent 138 steps to Pivot: 166200
Agent 139 steps to Pivot: 167400
Agent 140 steps to Pivot: 168599
Agent 141 steps to Pivot: 169797
Agent 142 steps to Pivot: 170995
Agent 143 steps to Pivot: 172193
Agent 144 steps to Pivot: 173391
Agent 145 steps to Pivot: 174589
Agent 146 steps to Pivot: 175787
Agent 147 steps to Pivot: 176985
Agent 148 steps to Pivot: 178183
Agent 149 steps to Pivot: 179381
Agent 150 steps to Pivot: 180579
Agent 151 steps to Pivot: 181777
Agent 152 steps to Pivot: 182975
Agent 153 steps to Pivot: 184173
Agent 154 steps to Pivot: 185371
Agent 155 steps to Pivot: 186569
Agent 156 steps to Pivot: 187767
Agent 157 steps to Pivot: 188965
Agent 158 steps to Pivot: 190163
Agent 159 steps to Pivot: 191361
Agent 160 steps to Pivot: 192559
Agent 161 steps to Pivot: 193757
Agent 162 steps to Pivot: 194955
Agent 163 steps to Pivot: 196153
Agent 164 steps to Pivot: 197351
Agent 165 steps to Pivot: 198549
Agent 166 steps to Pivot: 199747
Agent 167 steps to Pivot: 200945
Agent 168 steps to Pivot: 202143
Agent 169 steps to Pivot: 203341
Agent 170 steps to Pivot: 204539
Agent 171 steps to Pivot: 205737
Agent 172 steps to Pivot: 206935
Agent 173 steps to Pivot: 208133
Agent 174 steps to Pivot: 209331
Agent 175 steps to Pivot: 210529
Agent 176 steps to Pivot: 211727
Agent 177 steps to Pivot: 212925
Agent 178 steps to Pivot: 214123
Agent 179 steps to Pivot: 215321
Agent 180 steps to Pivot: 216519
Agent 181 steps to Pivot: 217717
Agent 182 steps to Pivot: 218915
Agent 183 steps to Pivot: 220113
Agent 184 steps to Pivot: 221311
Agent 185 steps to Pivot: 222509
Agent 186 steps to Pivot: 223707
Agent 187 steps to Pivot: 224905
Agent 188 steps to Pivot: 226103
Agent 189 steps to Pivot: 227301
Agent 190 steps to Pivot: 228499
Agent 191 steps to Pivot: 229697
Agent 192 steps to Pivot: 230895
Agent 193 steps to Pivot: 232093
Agent 194 steps to Pivot: 233291
Agent 195 steps to Pivot: 234489
Agent 196 steps to Pivot: 235687
Agent 197 steps to Pivot: 236885
Agent 198 steps to Pivot: 238083
Agent 199 steps to Pivot: 239281
Agent 200 steps to Pivot: 240479
Agent 201 steps to Pivot: 241677
Agent 202 steps to Pivot: 242875
Agent 203 steps to Pivot: 244073
Agent 204 steps to Pivot: 245271
Agent 205 steps to Pivot: 246469
Agent 206 steps to Pivot: 247667
Agent 207 steps to Pivot: 248865
Agent 208 steps to Pivot: 250063
Agent 209 steps to Pivot: 251261
Agent 210 steps to Pivot: 252459
Agent 211 steps to Pivot: 253657
Agent 212 steps to Pivot: 254855
Agent 213 steps to Pivot: 256053
Agent 214 steps to Pivot: 257251
Agent 215 steps to Pivot: 258449
Agent 216 steps to Pivot: 259647
Agent 217 steps to Pivot: 260845
Agent 218 steps to Pivot: 262043
Agent 219 steps to Pivot: 263241
Agent 220 steps to Pivot: 264439
Agent 221 steps to Pivot: 265637
Agent 222 steps to Pivot: 266835
Agent 223 steps to Pivot: 268033
Agent 224 steps to Pivot: 269231
Agent 225 steps to Pivot: 270429
Agent 226 steps to Pivot: 271627
Agent 227 steps to Pivot: 272825
Agent 228 steps to Pivot: 274023
Agent 229 steps to Pivot: 275221
Agent 230 steps to Pivot: 276419
Agent 231 steps to Pivot: 277617
Agent 232 steps to Pivot: 278815
Agent 233 steps to Pivot: 280013
Agent 234 steps to Pivot: 281211
Agent 235 steps to Pivot: 282409
Agent 236 steps to Pivot: 283607
Agent 237 steps to Pivot: 284805
Agent 238 steps to Pivot: 286003
Agent 239 steps to Pivot: 287201
Agent 240 steps to Pivot: 288399
Agent 241 steps to Pivot: 289597
Agent 242 steps to Pivot: 290795
Agent 243 steps to Pivot: 291993
Agent 244 steps to Pivot: 293191
Agent 245 steps to Pivot: 294389
Agent 246 steps to Pivot: 295587
Agent 247 steps to Pivot: 296785
Agent 248 steps to Pivot: 297983
Agent 249 steps to Pivot: 299181
Agent 250 steps to Pivot: 300379
Agent 251 steps to Pivot: 301577
Agent 252 steps to Pivot: 302775
Agent 253 steps to Pivot: 303973
Agent 254 steps to Pivot: 305171
Agent 255 steps to Pivot: 306369
Agent 256 steps to Pivot: 307567
Agent 257 steps to Pivot: 308765
Agent 258 steps to Pivot: 309963
Agent 259 steps to Pivot: 311161
Agent 260 steps to Pivot: 312359
Agent 261 steps to Pivot: 313557
Agent 262 steps to Pivot: 314755
Agent 263 steps to Pivot: 315953
Agent 264 steps to Pivot: 317151
Agent 265 steps to Pivot: 318349
Agent 266 steps to Pivot: 319547
Agent 267 steps to Pivot: 320745
Agent 268 steps to Pivot: 321943
Agent 269 steps to Pivot: 323141
Agent 270 steps to Pivot: 324339
Agent 271 steps to Pivot: 325537
Agent 272 steps to Pivot: 326735
Agent 273 steps to Pivot: 327933
Agent 274 steps to Pivot: 329131
Agent 275 steps to Pivot: 330329
Agent 276 steps to Pivot: 331527
Agent 277 steps to Pivot: 332725
Agent 278 steps to Pivot: 333923
Agent 279 steps to Pivot: 335121
Agent 280 steps to Pivot: 336319
Agent 281 steps to Pivot: 337517
Agent 282 steps to Pivot: 338715
Agent 283 steps to Pivot: 339913
Agent 284 steps to Pivot: 341111
Agent 285 steps to Pivot: 342309
Agent 286 steps to Pivot: 343507
Agent 287 steps to Pivot: 344705
Agent 288 steps to Pivot: 345903
Agent 289 steps to Pivot: 347101
Agent 290 steps to Pivot: 348299
Agent 291 steps to Pivot: 349497
Agent 292 steps to Pivot: 350695
Agent 293 steps to Pivot: 351892
Agent 294 steps to Pivot: 353088
Agent 295 steps to Pivot: 354284
Agent 296 steps to Pivot: 355480
Agent 297 steps to Pivot: 356676
Agent 298 steps to Pivot: 357872
Agent 299 steps to Pivot: 359068
Agent 300 steps to Pivot: 360264
Agent 301 steps to Pivot: 361460
Agent 302 steps to Pivot: 362656
Agent 303 steps to Pivot: 363852
Agent 304 steps to Pivot: 365048
Agent 305 steps to Pivot: 366244
Agent 306 steps to Pivot: 367440
Agent 307 steps to Pivot: 368636
Agent 308 steps to Pivot: 369832
Agent 309 steps to Pivot: 371028
Agent 310 steps to Pivot: 372224
Agent 311 steps to Pivot: 373420
